ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
58;JJ096;59;;18v;JJ96;59;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;59;59;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
59;JJ096;60;;18v;JJ96;60;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;60;60;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
60;JJ096;61;;19;JJ96;61;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;61;61;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
61;JJ096;62;;21;JJ96;62;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;62;62;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
62;JJ096;63;;21;JJ96;63;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;63;63;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
63;JJ096;64;;21;JJ96;64;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;64;64;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
64;JJ096;65;;21v;JJ96;65;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;65;65;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
65;JJ096;66;;21v;JJ96;66;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;66;66;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
66;JJ096;67;;22v;JJ96;67;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;67;67;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
67;JJ096;68;;23;JJ96;68;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;68;394;23;Inv. Loire;;;;;;;;;;;JJ96;68;68;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
68;JJ096;69;;23v;JJ96;69;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;69;69;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
69;JJ096;70;;24;JJ96;70;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;70;70;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
70;JJ096;71;;24v;JJ96;71;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;71;71;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
71;JJ096;72;;24v;JJ96;72;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;72;72;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
72;JJ096;73;;25;JJ96;73;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;73;73;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
73;JJ096;74;;25;JJ96;74;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;74;74;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
74;JJ096;75;;25v;JJ96;75;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;75;75;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
75;JJ096;76;;27;JJ96;76;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;76;76;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
76;JJ096;77;;27;JJ96;77;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;77;77;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
77;JJ096;78;;27v;JJ96;78;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;78;78;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
78;JJ096;79;;28;JJ96;79;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;79;79;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
79;JJ096;80;;28;JJ96;80;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;80;80;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
80;JJ096;81;;28;JJ96;81;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;81;81;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
81;JJ096;82;;28v;JJ96;82;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;82;82;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
82;JJ096;83;;28v;JJ96;83;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;83;83;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
83;JJ096;84;;29;JJ96;84;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;84;84;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
84;JJ096;85;;29v;JJ96;85;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;85;85;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
85;JJ096;86;;29v;JJ96;86;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;86;86;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
86;JJ096;87;;30;JJ96;87;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;87;87;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
87;JJ096;88;;30;JJ96;88;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;88;88;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
88;JJ096;89;;30v;JJ96;89;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;89;89;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
89;JJ096;90;;31v;JJ96;90;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;90;90;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
90;JJ096;91;;31v;JJ96;91;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;91;91;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
91;JJ096;92;;32;JJ96;92;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;92;92;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
92;JJ096;93;;32v;JJ96;93;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;93;93;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
93;JJ096;94;;32v;JJ96;94;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;94;94;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
94;JJ096;95;;34;JJ96;95;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;95;95;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
95;JJ096;96;;34v;JJ96;96;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;96;96;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
96;JJ096;97;;35;JJ96;97;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;97;97;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
97;JJ096;98;;35;JJ96;98;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;98;98;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
98;JJ096;99;;35v;JJ96;99;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;99;99;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
99;JJ096;100;;36;JJ96;100;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;100;100;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
100;JJ096;101;;36;JJ96;101;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;101;101;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
101;JJ096;102;;36v;JJ96;102;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;102;102;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
102;JJ096;103;;37;JJ96;103;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;103;103;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
103;JJ096;104;;37;JJ96;104;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;104;104;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
104;JJ096;105;;37v;JJ96;105;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;105;105;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
105;JJ096;106;;38;JJ96;106;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;106;106;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
106;JJ096;107;;38v;JJ96;107;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;107;107;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
107;JJ096;108;;39;JJ96;108;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;108;108;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
108;JJ096;109;;40;JJ96;109;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;109;395;40;Inv. Loire;;;;;;;;;;;JJ96;109;109;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
109;JJ096;110;;40;JJ96;110;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;110;110;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
110;JJ096;111;;40;JJ96;111;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;111;111;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
111;JJ096;112;;40v;JJ96;112;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;112;112;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
112;JJ096;113;;41;JJ96;113;1;;;;;;;;;;;;;;;;;;;;;;JJ96;113;1955;41;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;113;113;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
113;JJ096;114;;41;JJ96;114;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;114;114;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
114;JJ096;115;;41v;JJ96;115;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;115;115;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
115;JJ096;116;;41v;JJ96;116;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;116;116;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
116;JJ096;117;;41v;JJ96;117;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;117;117;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
117;JJ096;118;;43;JJ96;118;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;118;118;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
118;JJ096;119;;43;JJ96;119;1;;;;;;;;;;;;;;;;;;;;;;JJ96;119;1956;43;Inv. Languedoc;;;;;;;;;;;;;;;;JJ96;119;119;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
119;JJ096;120;;43v;JJ96;120;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;120;120;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
120;JJ096;121;;43v;JJ96;121;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;121;121;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
121;JJ096;122;;44;JJ96;122;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;122;122;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
122;JJ096;123;;44;JJ96;123;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;123;123;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
123;JJ096;124;;44;JJ96;124;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;124;124;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
124;JJ096;125;;44v;JJ96;125;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;125;125;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
125;JJ096;126;;44v;JJ96;126;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;126;126;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
126;JJ096;127;;45;JJ96;127;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;127;127;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
127;JJ096;128;;45;JJ96;128;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;128;128;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
128;JJ096;129;;45v;JJ96;129;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;129;129;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
129;JJ096;130;;45v;JJ96;130;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;130;130;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
130;JJ096;131;;46;JJ96;131;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;131;131;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
131;JJ096;132;;46;JJ96;132;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;132;132;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
132;JJ096;133;;46v;JJ96;133;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;133;133;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
133;JJ096;134;;47v;JJ96;134;1;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;134;396;47v;Inv. Loire;;;;;;;;;;;JJ96;134;134;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
134;JJ096;135;;47v;JJ96;135;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;135;135;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
135;JJ096;136;;48;JJ96;136;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;136;136;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
136;JJ096;137;;49;JJ96;137;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;137;137;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
137;JJ096;138;;49v;JJ96;138;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;138;138;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
138;JJ096;139;;49v;JJ96;139;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;139;139;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
139;JJ096;140;;50;JJ96;140;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;140;140;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
140;JJ096;141;;51;JJ96;141;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;141;141;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
141;JJ096;142;;51;JJ96;142;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;142;142;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
142;JJ096;143;;51v;JJ96;143;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;143;143;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
143;JJ096;144;;52;JJ96;144;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;144;144;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
144;JJ096;145;;52;JJ96;145;1;;JJ96;145;CCCCXL;fol52;Guérin, Poitou;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;145;145;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
145;JJ096;146;;52v;JJ96;146;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;146;146;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
146;JJ096;147;;53;JJ96;147;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;147;147;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
147;JJ096;148;;53;JJ96;148;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;148;148;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
148;JJ096;149;;53v;JJ96;149;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;149;149;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
149;JJ096;150;;53v;JJ96;150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;150;150;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
150;JJ096;151;;54;JJ96;151;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;151;151;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
151;JJ096;152;;54;JJ96;152;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;152;152;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
152;JJ096;153;;54v;JJ96;153;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;153;153;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
153;JJ096;154;;54v;JJ96;154;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;154;154;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
