Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ100;57;23v;;;;;;;;;;;;;;;;;;;;;
JJ100;58;23v;;;;;;;;;;;;;;;;;;;;;
JJ100;59;24;;;;;;;;;;;;;;;;;;;;;
JJ100;60;24v;;;;;;;;;;;;;;;;;;;;;
JJ100;61;24v;;;;;;;;;;;;;;;;;;;;;
JJ100;62;24v;;;;;;;;;;;;;;;;;;;;;
JJ100;63;25v;;;;;;;;;;;;;;;;;;;;;
JJ100;64;25v;Gascogne.xml;852A;fol. 25 v;;;;;;;;;;;;;;;;;;
JJ100;65;26;;;;;;;;;;;;;;;;;;;;;
JJ100;66;26;Gascogne.xml;852B;fol. 26;;;;;;;;;;;;;;;;;;
JJ100;67;26v;Languedoc.xml;2142;fol. 26v;;;;;;;;;;;;;;;;;;
JJ100;68;26v;Languedoc.xml;2143;fol. 26v;;;;;;;;;;;;;;;;;;
JJ100;69;26v;;;;;;;;;;;;;;;;;;;;;
JJ100;70;27;;;;;;;;;;;;;;;;;;;;;
JJ100;71;27;;;;;;;;;;;;;;;;;;;;;
JJ100;72;27v;;;;;;;;;;;;;;;;;;;;;
JJ100;73;27v;;;;;;;;;;;;;;;;;;;;;
JJ100;74;29;Languedoc.xml;2144;fol. 29;;;;;;;;;;;;;;;;;;
JJ100;75;29;;;;;;;;;;;;;;;;;;;;;
JJ100;76;29;;;;;;;;;;;;;;;;;;;;;
JJ100;77;29v;;;;;;;;;;;;;;;;;;;;;
JJ100;78;30;;;;;;;;;;;;;;;;;;;;;
JJ100;79;30v;;;;;;;;;;;;;;;;;;;;;
JJ100;80;31;;;;;;;;;;;;;;;;;;;;;
JJ100;81;31;Languedoc.xml;2145;fol. 31;;;;;;;;;;;;;;;;;;
JJ100;82;31;;;;;;;;;;;;;;;;;;;;;
JJ100;83;31;;;;;;;;;;;;;;;;;;;;;
JJ100;84;31v;;;;;;;;;;;;;;;;;;;;;
JJ100;85;31v;;;;;;;;;;;;;;;;;;;;;
JJ100;86;32;;;;;;;;;;;;;;;;;;;;;
JJ100;87;32;;;;;;;;;;;;;;;;;;;;;
JJ100;88;32v;;;;;;;;;;;;;;;;;;;;;
JJ100;89;32v;;;;;;;;;;;;;;;;;;;;;
JJ100;90;33;;;;;;;;;;;;;;;;;;;;;
JJ100;91;33;Guerin.xml;CCCCLXII;fol. 33;;;;;;;;;;;;;;;;;;
JJ100;92;33v;;;;;;;;;;;;;;;;;;;;;
JJ100;93;33v;;;;;;;;;;;;;;;;;;;;;
JJ100;94;33v;;;;;;;;;;;;;;;;;;;;;
JJ100;95;34;;;;;;;;;;;;;;;;;;;;;
JJ100;96;34;;;;;;;;;;;;;;;;;;;;;
JJ100;97;34v;Guerin.xml;CCCCLXIII;fol. 34v;;;;;;;;;;;;;;;;;;
JJ100;98;34v;;;;;;;;;;;;;;;;;;;;;
JJ100;99;35;;;;;;;;;;;;;;;;;;;;;
JJ100;100;35;;;;;;;;;;;;;;;;;;;;;
JJ100;101;35;;;;;;;;;;;;;;;;;;;;;
JJ100;102;35v;Guerin.xml;CCCCLX;fol. 35v;;;;;;;;;;;;;;;;;;
JJ100;103;35v;Guerin.xml;CCCCLXIV;fol. 35v;;;;;;;;;;;;;;;;;;
JJ100;104;35v;;;;;;;;;;;;;;;;;;;;;
JJ100;105;35v;;;;;;;;;;;;;;;;;;;;;
JJ100;106;36;Loire.xml;490;fol. 36;;;;;;;;;;;;;;;;;;
JJ100;107;36;;;;;;;;;;;;;;;;;;;;;
JJ100;108;36;Loire.xml;491;fol. 36v;;;;;;;;;;;;;;;;;;
JJ100;109;36v;;;;;;;;;;;;;;;;;;;;;
JJ100;110;36v;;;;;;;;;;;;;;;;;;;;;
JJ100;111;37;;;;;;;;;;;;;;;;;;;;;
JJ100;112;37;Guerin.xml;CCCCLIII;fol. 37;Loire.xml;492;fol. 37;;;;;;;;;;;;;;;
JJ100;113;37v;;;;;;;;;;;;;;;;;;;;;
JJ100;114;37v;;;;;;;;;;;;;;;;;;;;;
JJ100;115;38;;;;;;;;;;;;;;;;;;;;;
JJ100;116;38;;;;;;;;;;;;;;;;;;;;;
JJ100;117;38;;;;;;;;;;;;;;;;;;;;;
JJ100;118;38v;;;;;;;;;;;;;;;;;;;;;
JJ100;119;39;;;;;;;;;;;;;;;;;;;;;
JJ100;120;39;;;;;;;;;;;;;;;;;;;;;
JJ100;121;39v;;;;;;;;;;;;;;;;;;;;;
JJ100;122;40;;;;;;;;;;;;;;;;;;;;;
JJ100;123;40;;;;;;;;;;;;;;;;;;;;;
JJ100;124;41;;;;;;;;;;;;;;;;;;;;;
JJ100;125;41v;;;;;;;;;;;;;;;;;;;;;
JJ100;126;41v;;;;;;;;;;;;;;;;;;;;;
JJ100;127;41v;;;;;;;;;;;;;;;;;;;;;
JJ100;128;42;;;;;;;;;;;;;;;;;;;;;
JJ100;129;42;;;;;;;;;;;;;;;;;;;;;
JJ100;130;42;;;;;;;;;;;;;;;;;;;;;
JJ100;131;42v;;;;;;;;;;;;;;;;;;;;;
JJ100;132;42v;;;;;;;;;;;;;;;;;;;;;
JJ100;133;43;;;;;;;;;;;;;;;;;;;;;
JJ100;134;43;;;;;;;;;;;;;;;;;;;;;
JJ100;135;43;;;;;;;;;;;;;;;;;;;;;
JJ100;136;43v;Rouergue.xml;249;fol. 43 v;;;;;;;;;;;;;;;;;;
JJ100;137;43v;;;;;;;;;;;;;;;;;;;;;
JJ100;138;43v;;;;;;;;;;;;;;;;;;;;;
JJ100;139;44;;;;;;;;;;;;;;;;;;;;;
JJ100;140;44;;;;;;;;;;;;;;;;;;;;;
JJ100;141;44v;Rouergue.xml;250;fol. 44 v;;;;;;;;;;;;;;;;;;
JJ100;142;44v;Rouergue.xml;251;fol. 44 va;;;;;;;;;;;;;;;;;;
JJ100;143;45;;;;;;;;;;;;;;;;;;;;;
JJ100;144;45;Guerin.xml;CCCCLXXVIII;fol. 45;Loire.xml;493;fol. 45;;;;;;;;;;;;;;;
JJ100;145;45;;;;;;;;;;;;;;;;;;;;;
JJ100;146;45v;;;;;;;;;;;;;;;;;;;;;
JJ100;147;45v;;;;;;;;;;;;;;;;;;;;;
JJ100;148;46;Guerin.xml;CCCCLXXIII;fol. 46;;;;;;;;;;;;;;;;;;
JJ100;149;46;Guerin.xml;CCCCLXXIV;fol. 46.;;;;;;;;;;;;;;;;;;
JJ100;150;46v;;;;;;;;;;;;;;;;;;;;;
JJ100;151;46v;;;;;;;;;;;;;;;;;;;;;
JJ100;152;47;;;;;;;;;;;;;;;;;;;;;
JJ100;153;47;;;;;;;;;;;;;;;;;;;;;
JJ100;154;47;;;;;;;;;;;;;;;;;;;;;
JJ100;155;47v;;;;;;;;;;;;;;;;;;;;;
JJ100;156;48;;;;;;;;;;;;;;;;;;;;;
JJ100;157;48;;;;;;;;;;;;;;;;;;;;;
JJ100;158;48v;;;;;;;;;;;;;;;;;;;;;
JJ100;159;49;;;;;;;;;;;;;;;;;;;;;
JJ100;160;49;;;;;;;;;;;;;;;;;;;;;
JJ100;161;49v;;;;;;;;;;;;;;;;;;;;;
JJ100;162;49v;;;;;;;;;;;;;;;;;;;;;
JJ100;163;49v;Guerin.xml;CCCCLI;fol. 49v;;;;;;;;;;;;;;;;;;
JJ100;164;50;;;;;;;;;;;;;;;;;;;;;
JJ100;165;50;;;;;;;;;;;;;;;;;;;;;
JJ100;166;50;Languedoc.xml;2146;fol. 50;;;;;;;;;;;;;;;;;;
JJ100;167;50v;;;;;;;;;;;;;;;;;;;;;
JJ100;168;50v;;;;;;;;;;;;;;;;;;;;;
JJ100;169;50v;;;;;;;;;;;;;;;;;;;;;
JJ100;170;50v;;;;;;;;;;;;;;;;;;;;;
JJ100;171;51;;;;;;;;;;;;;;;;;;;;;
JJ100;172;51v;;;;;;;;;;;;;;;;;;;;;
JJ100;173;51v;;;;;;;;;;;;;;;;;;;;;
JJ100;174;52;;;;;;;;;;;;;;;;;;;;;
JJ100;175;52;;;;;;;;;;;;;;;;;;;;;
JJ100;176;52;;;;;;;;;;;;;;;;;;;;;
JJ100;177;52;;;;;;;;;;;;;;;;;;;;;
JJ100;178;52v;;;;;;;;;;;;;;;;;;;;;
JJ100;179;52v;Gascogne.xml;852C;fol. 52 v;;;;;;;;;;;;;;;;;;
JJ100;180;53;;;;;;;;;;;;;;;;;;;;;
JJ100;181;53;Gascogne.xml;852D;fol. 53;;;;;;;;;;;;;;;;;;
JJ100;182;53;Gascogne.xml;852E;fol. 53;;;;;;;;;;;;;;;;;;
JJ100;183;53v;;;;;;;;;;;;;;;;;;;;;
JJ100;184;53v;;;;;;;;;;;;;;;;;;;;;
JJ100;185;54;;;;;;;;;;;;;;;;;;;;;
JJ100;186;54v;;;;;;;;;;;;;;;;;;;;;
JJ100;187;54v;;;;;;;;;;;;;;;;;;;;;
JJ100;188;55;;;;;;;;;;;;;;;;;;;;;
JJ100;189;55v;;;;;;;;;;;;;;;;;;;;;
JJ100;190;56;;;;;;;;;;;;;;;;;;;;;
JJ100;191;56;;;;;;;;;;;;;;;;;;;;;
JJ100;192;56v;;;;;;;;;;;;;;;;;;;;;
JJ100;193;57;;;;;;;;;;;;;;;;;;;;;
JJ100;194;57;;;;;;;;;;;;;;;;;;;;;
JJ100;195;57v;;;;;;;;;;;;;;;;;;;;;
JJ100;196;57v;;;;;;;;;;;;;;;;;;;;;
JJ100;197;58;Guerin.xml;CCCCLIV;fol. 58;Loire.xml;494;fol. 58;;;;;;;;;;;;;;;
JJ100;198;58;;;;;;;;;;;;;;;;;;;;;
JJ100;199;58v;;;;;;;;;;;;;;;;;;;;;
JJ100;200;59v;;;;;;;;;;;;;;;;;;;;;
JJ100;201;59v;Guerin.xml;CCCCLV;fol. 59v;;;;;;;;;;;;;;;;;;
JJ100;202;60;;;;;;;;;;;;;;;;;;;;;
JJ100;203;60;;;;;;;;;;;;;;;;;;;;;
JJ100;204;60v;;;;;;;;;;;;;;;;;;;;;
JJ100;205;60v;;;;;;;;;;;;;;;;;;;;;
JJ100;206;61;;;;;;;;;;;;;;;;;;;;;
JJ100;207;61;Loire.xml;495;fol. 61v;;;;;;;;;;;;;;;;;;
JJ100;208;61v;;;;;;;;;;;;;;;;;;;;;
JJ100;209;61v;;;;;;;;;;;;;;;;;;;;;
JJ100;210;62;;;;;;;;;;;;;;;;;;;;;
JJ100;211;62v;;;;;;;;;;;;;;;;;;;;;
JJ100;212;63;;;;;;;;;;;;;;;;;;;;;
JJ100;213;63;;;;;;;;;;;;;;;;;;;;;
JJ100;214;63;;;;;;;;;;;;;;;;;;;;;
JJ100;215;63v;;;;;;;;;;;;;;;;;;;;;
JJ100;216;63v;;;;;;;;;;;;;;;;;;;;;
JJ100;217;64;;;;;;;;;;;;;;;;;;;;;
JJ100;218;64;;;;;;;;;;;;;;;;;;;;;
JJ100;219;64;;;;;;;;;;;;;;;;;;;;;
JJ100;220;64v;;;;;;;;;;;;;;;;;;;;;
JJ100;221;64v;;;;;;;;;;;;;;;;;;;;;
JJ100;222;65;Languedoc.xml;2147;fol. 65;;;;;;;;;;;;;;;;;;
JJ100;223;65v;Loire.xml;496;fol. 65v;;;;;;;;;;;;;;;;;;
JJ100;224;65v;;;;;;;;;;;;;;;;;;;;;
JJ100;225;66;Guerin.xml;CCCCLVI DXIII;fol. 66 fol. 77;;;;;;;;;;;;;;;;;;
JJ100;226;66v;;;;;;;;;;;;;;;;;;;;;
JJ100;227;66v;;;;;;;;;;;;;;;;;;;;;
JJ100;228;67;;;;;;;;;;;;;;;;;;;;;
JJ100;229;67;Languedoc.xml;2148;fol. 67;;;;;;;;;;;;;;;;;;
JJ100;230;67;;;;;;;;;;;;;;;;;;;;;
JJ100;231;67v;Languedoc.xml;2149;fol. 67v;;;;;;;;;;;;;;;;;;
JJ100;232;67v;;;;;;;;;;;;;;;;;;;;;
JJ100;233;68;Guerin.xml;CCCCLVIII;fol. 68;;;;;;;;;;;;;;;;;;
JJ100;234;68;;;;;;;;;;;;;;;;;;;;;
JJ100;235;68v;;;;;;;;;;;;;;;;;;;;;
JJ100;236;69;;;;;;;;;;;;;;;;;;;;;
JJ100;237;69v;;;;;;;;;;;;;;;;;;;;;
JJ100;238;70;;;;;;;;;;;;;;;;;;;;;
JJ100;239;70v;Loire.xml;497;fol. 70v;;;;;;;;;;;;;;;;;;
JJ100;240;70v;;;;;;;;;;;;;;;;;;;;;
JJ100;241;70v;;;;;;;;;;;;;;;;;;;;;
JJ100;242;71;;;;;;;;;;;;;;;;;;;;;
JJ100;243;71;;;;;;;;;;;;;;;;;;;;;
JJ100;244;71;Rouergue.xml;252;fol. 71;;;;;;;;;;;;;;;;;;
JJ100;245;71v;;;;;;;;;;;;;;;;;;;;;
JJ100;246;71v;;;;;;;;;;;;;;;;;;;;;
JJ100;247;71v;;;;;;;;;;;;;;;;;;;;;
JJ100;248;72;;;;;;;;;;;;;;;;;;;;;
JJ100;249;72;Loire.xml;498;fol. 72;;;;;;;;;;;;;;;;;;
JJ100;250;72v;;;;;;;;;;;;;;;;;;;;;
JJ100;251;72v;Loire.xml;499;fol. 72v;;;;;;;;;;;;;;;;;;
JJ100;252;73;;;;;;;;;;;;;;;;;;;;;
JJ100;253;73;;;;;;;;;;;;;;;;;;;;;
JJ100;254;73;;;;;;;;;;;;;;;;;;;;;
JJ100;255;73v;;;;;;;;;;;;;;;;;;;;;
JJ100;256;73v;;;;;;;;;;;;;;;;;;;;;
JJ100;257;74;;;;;;;;;;;;;;;;;;;;;
JJ100;258;74;Guerin.xml;CCCCLXVI;fol. 74;Loire.xml;500;fol. 74;;;;;;;;;;;;;;;
JJ100;259;74v;Languedoc.xml;2150;fol. 74v;;;;;;;;;;;;;;;;;;
JJ100;260;75;;;;;;;;;;;;;;;;;;;;;
JJ100;261;75;;;;;;;;;;;;;;;;;;;;;
JJ100;262;75v;;;;;;;;;;;;;;;;;;;;;
JJ100;263;75v;;;;;;;;;;;;;;;;;;;;;
JJ100;264;76;;;;;;;;;;;;;;;;;;;;;
JJ100;265;76v;Guerin.xml;CCCCLXXVI;fol. 76v;;;;;;;;;;;;;;;;;;
JJ100;266;77;Rouergue.xml;253;fol. 77;;;;;;;;;;;;;;;;;;
JJ100;267;77;Rouergue.xml;254;fol. 77;;;;;;;;;;;;;;;;;;
JJ100;268;77v;Rouergue.xml;255;fol. 77 v;;;;;;;;;;;;;;;;;;
JJ100;269;77v;;;;;;;;;;;;;;;;;;;;;
JJ100;270;79;;;;;;;;;;;;;;;;;;;;;
JJ100;271;79;;;;;;;;;;;;;;;;;;;;;
JJ100;272;79v;;;;;;;;;;;;;;;;;;;;;
JJ100;273;79v;;;;;;;;;;;;;;;;;;;;;
JJ100;274;80;;;;;;;;;;;;;;;;;;;;;
JJ100;275;80;Guerin.xml;CCCCLXXXIV;fol. 80;Loire.xml;501;fol. 80v;;;;;;;;;;;;;;;
JJ100;276;80v;Guerin.xml;CCCCLXXXV;fol. 80v;Loire.xml;502;fol. 80v;;;;;;;;;;;;;;;
JJ100;277;80v;;;;;;;;;;;;;;;;;;;;;
JJ100;278;81;;;;;;;;;;;;;;;;;;;;;
JJ100;279;81;Loire.xml;503;fol. 81;;;;;;;;;;;;;;;;;;
JJ100;280;82;Guerin.xml;CCCCLXXXVI;fol. 82;;;;;;;;;;;;;;;;;;
JJ100;281;82;;;;;;;;;;;;;;;;;;;;;
JJ100;282;82v;;;;;;;;;;;;;;;;;;;;;
JJ100;283;82v;;;;;;;;;;;;;;;;;;;;;
JJ100;284;83;Loire.xml;504;fol. 83;;;;;;;;;;;;;;;;;;
JJ100;285;83;;;;;;;;;;;;;;;;;;;;;
JJ100;286;83v;;;;;;;;;;;;;;;;;;;;;
JJ100;287;83v;;;;;;;;;;;;;;;;;;;;;
JJ100;288;84;;;;;;;;;;;;;;;;;;;;;
JJ100;289;84v;;;;;;;;;;;;;;;;;;;;;
JJ100;290;84v;;;;;;;;;;;;;;;;;;;;;
JJ100;291;85;;;;;;;;;;;;;;;;;;;;;
JJ100;292;85;Loire.xml;505;fol. 85;;;;;;;;;;;;;;;;;;
JJ100;293;85v;;;;;;;;;;;;;;;;;;;;;
JJ100;294;85v;;;;;;;;;;;;;;;;;;;;;
JJ100;295;86;Loire.xml;506;fol. 86;;;;;;;;;;;;;;;;;;
JJ100;296;86v;;;;;;;;;;;;;;;;;;;;;
JJ100;297;87;Guerin.xml;CCCCLXXII;fol. 87;Loire.xml;507;fol. 87v;;;;;;;;;;;;;;;
JJ100;298;87v;Guerin.xml;CCCCLXI;fol. 87v;;;;;;;;;;;;;;;;;;
JJ100;299;87v;Loire.xml;508;fol. 87v;;;;;;;;;;;;;;;;;;
JJ100;300;88;;;;;;;;;;;;;;;;;;;;;
JJ100;301;88;;;;;;;;;;;;;;;;;;;;;
JJ100;302;88v;;;;;;;;;;;;;;;;;;;;;
JJ100;303;88v;;;;;;;;;;;;;;;;;;;;;
JJ100;304;89;;;;;;;;;;;;;;;;;;;;;
JJ100;305;89;;;;;;;;;;;;;;;;;;;;;
JJ100;306;89v;Guerin.xml;CCCCLXXVII;fol 89v;;;;;;;;;;;;;;;;;;
JJ100;307;89v;;;;;;;;;;;;;;;;;;;;;
JJ100;308;90;Guerin.xml;CCCCLXXIX;fol. 90;;;;;;;;;;;;;;;;;;
JJ100;309;90v;;;;;;;;;;;;;;;;;;;;;
JJ100;310;91v;Rouergue.xml;256;fol. 91 v;;;;;;;;;;;;;;;;;;
JJ100;311;91v;Rouergue.xml;257;fol. 91 v;;;;;;;;;;;;;;;;;;
JJ100;312;92;Rouergue.xml;258;fol. 92;;;;;;;;;;;;;;;;;;
JJ100;313;92v;;;;;;;;;;;;;;;;;;;;;
JJ100;314;92v;;;;;;;;;;;;;;;;;;;;;
JJ100;315;93;;;;;;;;;;;;;;;;;;;;;
JJ100;316;93;Guerin.xml;CCCCLXXXII;fol. 93;;;;;;;;;;;;;;;;;;
JJ100;317;93v;Rouergue.xml;259;fol. 93 v;;;;;;;;;;;;;;;;;;
JJ100;318;93v;Rouergue.xml;260;fol. 93 v;;;;;;;;;;;;;;;;;;
JJ100;319;94;;;;;;;;;;;;;;;;;;;;;
JJ100;320;94v;;;;;;;;;;;;;;;;;;;;;
JJ100;321;94v;;;;;;;;;;;;;;;;;;;;;
JJ100;322;95;;;;;;;;;;;;;;;;;;;;;
JJ100;323;95v;;;;;;;;;;;;;;;;;;;;;
JJ100;324;95v;;;;;;;;;;;;;;;;;;;;;
JJ100;325;96v;;;;;;;;;;;;;;;;;;;;;
JJ100;326;96v;;;;;;;;;;;;;;;;;;;;;
JJ100;327;97;Languedoc.xml;2151;fol. 97;;;;;;;;;;;;;;;;;;
JJ100;328;97v;;;;;;;;;;;;;;;;;;;;;
JJ100;329;98;;;;;;;;;;;;;;;;;;;;;
JJ100;330;98v;;;;;;;;;;;;;;;;;;;;;
JJ100;331;98v;Loire.xml;509;fol. 98v;;;;;;;;;;;;;;;;;;
JJ100;332;99;;;;;;;;;;;;;;;;;;;;;
JJ100;333;99;;;;;;;;;;;;;;;;;;;;;
JJ100;334;104;Guerin.xml;CCCCLXIX;fol. 104;Loire.xml;510;fol. 104;;;;;;;;;;;;;;;
JJ100;335;104v;Guerin.xml;CCCCLXV;fol. 104v;;;;;;;;;;;;;;;;;;
JJ100;336;104v;;;;;;;;;;;;;;;;;;;;;
JJ100;337;105;;;;;;;;;;;;;;;;;;;;;
JJ100;338;105;;;;;;;;;;;;;;;;;;;;;
JJ100;339;105v;;;;;;;;;;;;;;;;;;;;;
JJ100;340;106;;;;;;;;;;;;;;;;;;;;;
JJ100;341;106;;;;;;;;;;;;;;;;;;;;;
JJ100;342;106;;;;;;;;;;;;;;;;;;;;;
JJ100;343;107;;;;;;;;;;;;;;;;;;;;;
JJ100;344;107v;;;;;;;;;;;;;;;;;;;;;
JJ100;345;108;;;;;;;;;;;;;;;;;;;;;
JJ100;346;108;;;;;;;;;;;;;;;;;;;;;
JJ100;347;109;;;;;;;;;;;;;;;;;;;;;
JJ100;348;109;;;;;;;;;;;;;;;;;;;;;
JJ100;349;109v;;;;;;;;;;;;;;;;;;;;;
JJ100;350;110;;;;;;;;;;;;;;;;;;;;;
JJ100;351;110;;;;;;;;;;;;;;;;;;;;;
JJ100;352;111v;;;;;;;;;;;;;;;;;;;;;
JJ100;353;112;;;;;;;;;;;;;;;;;;;;;
JJ100;354;112;Loire.xml;511;fol. 112;;;;;;;;;;;;;;;;;;
JJ100;355;112v;;;;;;;;;;;;;;;;;;;;;
JJ100;356;112v;Rouergue.xml;261;fol. 112 v;;;;;;;;;;;;;;;;;;
JJ100;357;113;Rouergue.xml;262;fol. 113;;;;;;;;;;;;;;;;;;
JJ100;358;113;Rouergue.xml;263;fol. 113;;;;;;;;;;;;;;;;;;
JJ100;359;113v;;;;;;;;;;;;;;;;;;;;;
JJ100;360;113v;Loire.xml;512;fol. 113v;;;;;;;;;;;;;;;;;;
JJ100;361;114;;;;;;;;;;;;;;;;;;;;;
JJ100;362;114v;;;;;;;;;;;;;;;;;;;;;
JJ100;363;114v;;;;;;;;;;;;;;;;;;;;;
JJ100;364;115;;;;;;;;;;;;;;;;;;;;;
JJ100;365;115v;;;;;;;;;;;;;;;;;;;;;
JJ100;366;116;;;;;;;;;;;;;;;;;;;;;
JJ100;367;116;;;;;;;;;;;;;;;;;;;;;
JJ100;368;116v;;;;;;;;;;;;;;;;;;;;;
JJ100;369;116v;;;;;;;;;;;;;;;;;;;;;
JJ100;370;117;;;;;;;;;;;;;;;;;;;;;
JJ100;371;117;;;;;;;;;;;;;;;;;;;;;
JJ100;372;117v;;;;;;;;;;;;;;;;;;;;;
JJ100;373;118;;;;;;;;;;;;;;;;;;;;;
JJ100;374;118v;Languedoc.xml;2152;fol. 118v;;;;;;;;;;;;;;;;;;
JJ100;375;118v;Gascogne.xml;853;fol. 118 v;;;;;;;;;;;;;;;;;;
JJ100;376;119;;;;;;;;;;;;;;;;;;;;;
JJ100;377;119;Guerin.xml;CCCCXCIII;fol. 119;;;;;;;;;;;;;;;;;;
JJ100;378;119;;;;;;;;;;;;;;;;;;;;;
JJ100;379;119v;;;;;;;;;;;;;;;;;;;;;
JJ100;380;119v;;;;;;;;;;;;;;;;;;;;;
JJ100;381;120v;;;;;;;;;;;;;;;;;;;;;
JJ100;382;120v;;;;;;;;;;;;;;;;;;;;;
JJ100;383;121;Guerin.xml;CCCCLXVII;fol. 121;;;;;;;;;;;;;;;;;;
JJ100;384;121;;;;;;;;;;;;;;;;;;;;;
JJ100;385;122;;;;;;;;;;;;;;;;;;;;;
JJ100;386;122;;;;;;;;;;;;;;;;;;;;;
JJ100;387;122v;Rouergue.xml;264;fol. 122 v;;;;;;;;;;;;;;;;;;
JJ100;388;122v;Rouergue.xml;265;fol. 122 v;;;;;;;;;;;;;;;;;;
JJ100;389;123;Rouergue.xml;266;fol. 123;;;;;;;;;;;;;;;;;;
JJ100;390;123;;;;;;;;;;;;;;;;;;;;;
JJ100;391;123v;Loire.xml;513;fol. 123v;;;;;;;;;;;;;;;;;;
JJ100;392;123v;;;;;;;;;;;;;;;;;;;;;
JJ100;393;123v;;;;;;;;;;;;;;;;;;;;;
JJ100;394;124;;;;;;;;;;;;;;;;;;;;;
JJ100;395;124;Guerin.xml;CCCCLXXXVII;fol. 124;;;;;;;;;;;;;;;;;;
JJ100;396;124v;;;;;;;;;;;;;;;;;;;;;
JJ100;397;124v;;;;;;;;;;;;;;;;;;;;;
JJ100;398;125;;;;;;;;;;;;;;;;;;;;;
JJ100;399;125;;;;;;;;;;;;;;;;;;;;;
JJ100;400;125;Guerin.xml;CCCCLXXXIX;fol. 125;;;;;;;;;;;;;;;;;;
JJ100;401;125v;;;;;;;;;;;;;;;;;;;;;
