image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
18	JJ119	Paris_Archives_Nationales_JJ119_18.jpg	JJ119	18	8v	8v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofz0l7im45l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofz0l7im45l/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309413
19	JJ119	Paris_Archives_Nationales_JJ119_19.jpg	JJ119	19	9r	9r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nok8p9y0cs/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nok8p9y0cs/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309414
20	JJ119	Paris_Archives_Nationales_JJ119_20.jpg	JJ119	20	9v	9v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjaadr76gm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjaadr76gm/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309415
21	JJ119	Paris_Archives_Nationales_JJ119_21.jpg	JJ119	21	10r	10r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g8ezuj5gns/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g8ezuj5gns/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309416
22	JJ119	Paris_Archives_Nationales_JJ119_22.jpg	JJ119	22	10v	10v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v470uhzuuseg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v470uhzuuseg/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309417
23	JJ119	Paris_Archives_Nationales_JJ119_23.jpg	JJ119	23	11r	11r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbprohyvxl2e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbprohyvxl2e/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309418
24	JJ119	Paris_Archives_Nationales_JJ119_24.jpg	JJ119	24	11v	11v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthdo0j4nb8v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthdo0j4nb8v/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309419
25	JJ119	Paris_Archives_Nationales_JJ119_25.jpg	JJ119	25	12r	12r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2cbx63bnf1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2cbx63bnf1/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309420
26	JJ119	Paris_Archives_Nationales_JJ119_26.jpg	JJ119	26	12v	12v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4id0gy2usj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4id0gy2usj/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309421
27	JJ119	Paris_Archives_Nationales_JJ119_27.jpg	JJ119	27	13r	13r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309422
28	JJ119	Paris_Archives_Nationales_JJ119_28.jpg	JJ119	28	13v	13v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/verukv67b7mf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/verukv67b7mf/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309423
29	JJ119	Paris_Archives_Nationales_JJ119_29.jpg	JJ119	29	14r	14r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzg7yi2r2a8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzg7yi2r2a8/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309424
30	JJ119	Paris_Archives_Nationales_JJ119_30.jpg	JJ119	30	14v	14v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ut6pvlm9d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ut6pvlm9d/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309425
31	JJ119	Paris_Archives_Nationales_JJ119_31.jpg	JJ119	31	15r	15r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu9o2kwo0mo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu9o2kwo0mo/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309426
32	JJ119	Paris_Archives_Nationales_JJ119_32.jpg	JJ119	32	15v	15v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtnzwe16mo9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtnzwe16mo9/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309427
33	JJ119	Paris_Archives_Nationales_JJ119_33.jpg	JJ119	33	16r	16r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhf6c1tmfbh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhf6c1tmfbh/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309428
34	JJ119	Paris_Archives_Nationales_JJ119_34.jpg	JJ119	34	16v	16v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozj8v88ixpc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozj8v88ixpc/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309429
35	JJ119	Paris_Archives_Nationales_JJ119_35.jpg	JJ119	35	17r	17r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko8ypeldo2v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko8ypeldo2v/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309430
36	JJ119	Paris_Archives_Nationales_JJ119_36.jpg	JJ119	36	17v	17v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49852vldc9d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49852vldc9d/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309431
37	JJ119	Paris_Archives_Nationales_JJ119_37.jpg	JJ119	37	18r	18r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwh85qq2f2m3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwh85qq2f2m3/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309432
38	JJ119	Paris_Archives_Nationales_JJ119_38.jpg	JJ119	38	18v	18v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309433
39	JJ119	Paris_Archives_Nationales_JJ119_39.jpg	JJ119	39	19r	19r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbol69ziidf0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbol69ziidf0/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309434
40	JJ119	Paris_Archives_Nationales_JJ119_40.jpg	JJ119	40	19v	19v	4156	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	1200	1413	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309435
41	JJ119	Paris_Archives_Nationales_JJ119_41.jpg	JJ119	41	20r	20r	4465	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0btaebtp0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0btaebtp0/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309436
42	JJ119	Paris_Archives_Nationales_JJ119_42.jpg	JJ119	42	20v	20v	4101	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv9fessutee/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv9fessutee/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309437
43	JJ119	Paris_Archives_Nationales_JJ119_43.jpg	JJ119	43	21r	21r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq1q5b0u539/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq1q5b0u539/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309438
44	JJ119	Paris_Archives_Nationales_JJ119_44.jpg	JJ119	44	21v	21v	4101	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f2gteaiepe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f2gteaiepe/full/1200,/0/default.jpg	1200	1432	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309439
45	JJ119	Paris_Archives_Nationales_JJ119_45.jpg	JJ119	45	22r	22r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4thwnab2u1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4thwnab2u1/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309440
46	JJ119	Paris_Archives_Nationales_JJ119_46.jpg	JJ119	46	22v	22v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6fk0koar4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6fk0koar4/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309441
47	JJ119	Paris_Archives_Nationales_JJ119_47.jpg	JJ119	47	23r	23r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8xsig67uvc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8xsig67uvc/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309442
48	JJ119	Paris_Archives_Nationales_JJ119_48.jpg	JJ119	48	23v	23v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc9bnkdhlh2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc9bnkdhlh2/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309443
49	JJ119	Paris_Archives_Nationales_JJ119_49.jpg	JJ119	49	24r	24r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnshb38ggg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnshb38ggg/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309444
50	JJ119	Paris_Archives_Nationales_JJ119_50.jpg	JJ119	50	24v	24v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8ytf6obico/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8ytf6obico/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309445
51	JJ119	Paris_Archives_Nationales_JJ119_51.jpg	JJ119	51	25r	25r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrobb1twjvog/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrobb1twjvog/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309446
52	JJ119	Paris_Archives_Nationales_JJ119_52.jpg	JJ119	52	25v	25v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigxuj6a0nn9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigxuj6a0nn9/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309447
53	JJ119	Paris_Archives_Nationales_JJ119_53.jpg	JJ119	53	26r	26r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhos6zajn27/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhos6zajn27/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309448
54	JJ119	Paris_Archives_Nationales_JJ119_54.jpg	JJ119	54	26v	26v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyd9ratnz95g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyd9ratnz95g/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309449
55	JJ119	Paris_Archives_Nationales_JJ119_55.jpg	JJ119	55	27r	27r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v600ca0zy9lg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v600ca0zy9lg/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309450
56	JJ119	Paris_Archives_Nationales_JJ119_56.jpg	JJ119	56	27v	27v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxemxp6lrdk5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxemxp6lrdk5/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309451
57	JJ119	Paris_Archives_Nationales_JJ119_57.jpg	JJ119	57	28r	28r	4519	4856	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncggzfq5vw5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncggzfq5vw5/full/1200,/0/default.jpg	1200	1289	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309452
58	JJ119	Paris_Archives_Nationales_JJ119_58.jpg	JJ119	58	28v	28v	4138	4893	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fv9e5vu39/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fv9e5vu39/full/1200,/0/default.jpg	1200	1419	https://api.irht.cnrs.fr/ark:/63955/fa1qq6skzbv2/manifest.json	https://arca.irht.cnrs.fr/iiif/128421/canvas/canvas-4309453
