acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
10470.0	JJ119	38		28v	28v	1																										38	38				
10471.0	JJ119	39		28v	28v	1																										39	39				
10472.0	JJ119	40		29	29r	1																										40	40				
10473.0	JJ119	41		29v	29v	1																										41	41				
10474.0	JJ119	42		31	31r	1																										42	42				
10475.0	JJ119	43		32v	32v	1																	43	940	32v							43	43				
10476.0	JJ119	44		33	33r	1																										44	44				
10477.0	JJ119	45		33	33r	1																										45	45				
10478.0	JJ119	46		33v	33v	1																										46	46				
10479.0	JJ119	47		34	34r	1																	47	941	34							47	47				
10480.0	JJ119	48		34v	34v	1														48	2527	34v										48	48				
10481.0	JJ119	49		36	36r	1																										49	49				
10482.0	JJ119	50		36	36r	1																										50	50				
10483.0	JJ119	51		37v	37v	1																										51	51				
10484.0	JJ119	52		37v	37v	1																	52	942	37v							52	52				
10485.0	JJ119	53		38	38r	1																										53	53				
10486.0	JJ119	54		38v	38v	1																										54	54				
10487.0	JJ119	55		39	39r	1														55	2528	39										55	55				
10488.0	JJ119	56		40	40r	1																										56	56				
10489.0	JJ119	57		40v	40v	1																										57	57				
10490.0	JJ119	58		41	41r	1																										58	58				
10491.0	JJ119	59		41v	41v	1																										59	59				
10492.0	JJ119	60		42	42r	1																										60	60				
10493.0	JJ119	61		42v	42v	1																										61	61				
10494.0	JJ119	62		43	43r	1																										62	62				
10495.0	JJ119	63		43v	43v	1																										63	63				
10496.0	JJ119	64		44	44r	1																										64	64				
10497.0	JJ119	65		44v	44v	1																										65	65				
10498.0	JJ119	66		47	47r	1																										66	66				
10499.0	JJ119	67		47v	47v	1																										67	67				
10500.0	JJ119	68		48v	48v	1																										68	68				
10501.0	JJ119	69		49	49r	1																										69	69				
10502.0	JJ119	70		49v	49v	1																										70	70				
10503.0	JJ119	71		49v	49v	1																										71	71				
10504.0	JJ119	72		49v	49v	1																										72	72				
10505.0	JJ119	73		50	50r	1																										73	73				
10506.0	JJ119	74		50v	50v	1																										74	74				
10507.0	JJ119	75		51	51r	1																										75	75				
10508.0	JJ119	76		51v	51v	1																	76	943	51v							76	76				
10509.0	JJ119	77		52	52r	1																										77	77				
10510.0	JJ119	78		52	52r	1																										78	78				
10511.0	JJ119	79		52v	52v	1																										79	79				
10512.0	JJ119	80		53	53r	1														80	2529	53ro										80	80				
10513.0	JJ119	81		53	53r	1																										81	81				
10514.0	JJ119	82		53v	53v	1																										82	82				
10515.0	JJ119	83		54	54r	1																										83	83				
10516.0	JJ119	84		54v	54v	1																										84	84				
10517.0	JJ119	85		55	55r	1																										85	85				
10518.0	JJ119	86		59v	59v	1																										86	86				
10519.0	JJ119	87		60	60r	1																										87	87				
10520.0	JJ119	88		60v	60v	0																										88	88				
10521.0	JJ119	87bis		60v	60v																											88bis	88bis				
10522.0	JJ119	89		61	61r	1																										89	89				
10523.0	JJ119	90		62v	62v	1																										90	90				
10524.0	JJ119	91		63	63r	1																										91	91				
10525.0	JJ119	92		63v	63v	1																										92	92				
10526.0	JJ119	93		64	64r	1																										93	93				
10527.0	JJ119	94		64	64r	1																										94	94				
10528.0	JJ119	95		64v	64v	1																	95	944	64v							95	95				
10529.0	JJ119	96		65	65r	1																										96	96				
10530.0	JJ119	97		65v	65v	1																										97	97				
10531.0	JJ119	98		66	66r	1																										98	98				
10532.0	JJ119	99		67	67r	1																										99	99				
10533.0	JJ119	100		67	67r	1																										100	100				
10534.0	JJ119	101		68	68r	1																	101	945	68							101	101				
10535.0	JJ119	102		68v	68v	1																	102	946	68v							102	102				
10536.0	JJ119	103		68v	68v	1																										103	103				
10537.0	JJ119	104		69v	69v	1																										104	104				
10538.0	JJ119	105		70	70r	1																										105	105				
10539.0	JJ119	106		70	70r	1																										106	106				
10540.0	JJ119	107		70v	70v	1																										107	107				
10541.0	JJ119	108		71	71r	1																										108	108				
10542.0	JJ119	109		71v	71v	1																										109	109				
10543.0	JJ119	110		71v	71v	1																										110	110				
10544.0	JJ119	111		72	72r	1																										111	111				
10545.0	JJ119	112		72v	72v	1																										112	112				
10546.0	JJ119	113		73	73r	1																										113	113				
10547.0	JJ119	114		73	73r	1																										114	114				
10548.0	JJ119	115		73v	73v	1																										115	115				
10549.0	JJ119	116		74	74r	1																										116	116				
10550.0	JJ119	117		74v	74v	1																										117	117				
10551.0	JJ119	118		75	75r	1																										118	118				
10552.0	JJ119	119		75v	75v	1																										119	119				
10553.0	JJ119	120		75v	75v	0																										120	120				
10554.0	JJ119	120bis		76	76r																											120bis	120bis				
10555.0	JJ119	121		76v	76v	1																										121	121				
10556.0	JJ119	122		77	77r	1																										122	122				
10557.0	JJ119	123		77v	77v	1																										123	123				
10558.0	JJ119	124		77v	77v	1																										124	124				
10559.0	JJ119	125		78v	78v	1																										125	125				
10560.0	JJ119	126		79	79r	0																										126	126				
10562.0	JJ119	128		79v	79v	1	Numéro 127 omis dans la numérotation, qui passe de 126 à 128 sans aucune lacune matérielle ou textuelle																									128	128				
10563.0	JJ119	129		79v	79v	1																										129	129				
10564.0	JJ119	130		80	80r	1																										130	130				
10565.0	JJ119	131		80v	80v	1																										131	131				
10566.0	JJ119	132		84v	84v	1																										132	132				
10567.0	JJ119	133		85	85r	1																										133	133				
10568.0	JJ119	134		85	85r	1																										134	134				
10569.0	JJ119	135		86	86r	1																										135	135				
10570.0	JJ119	136		87	87r	1																										136	136				
10571.0	JJ119	137		87	87r	1																										137	137				
10572.0	JJ119	138		87v	87v	1																										138	138				
10573.0	JJ119	139		88	88r	1																										139	139				
10574.0	JJ119	140		88v	88v	1																										140	140				
10575.0	JJ119	141		91v	91v	1																										141	141				
10576.0	JJ119	142		92v	92v	1																										142	142				
10577.0	JJ119	143		93	93r	1																										143	143				
10578.0	JJ119	144		93v	93v	1																										144	144				
10579.0	JJ119	145		94	94r	1																										145	145				
10580.0	JJ119	146		94v	94v	1																										146	146				
10581.0	JJ119	147		95	95r	1														147	2530	95										147	147				
10582.0	JJ119	148		97	97r	1																										148	148				
10583.0	JJ119	149		Vacat		1	No image available																									149	149				
10584.0	JJ119	150		98	98r	0																										150	150				
10584.1	JJ119	150bis		98v	98v		Cancellé																														
10585.0	JJ119	151		99	99r	1																										151	151				
10586.0	JJ119	152		100	100r	1																	152	947	100							152	152				
10587.0	JJ119	153		100v	100v	1																										153	153				
10588.0	JJ119	154		101	101r	1		154	DCXLIII	fol. 101																						154	154				
10589.0	JJ119	155		101v	101v	1																										155	155				
10590.0	JJ119	156		102	102r	1																	156	948	102							156	156				
10591.0	JJ119	157		102v	102v	1																										157	157				
10592.0	JJ119	158		103	103r	1																										158	158				
10593.0	JJ119	159		103	103r	1		159	DCXLIV	fol. 103																						159	159				
10594.0	JJ119	160		104	104r	1																										160	160				
10595.0	JJ119	161		104	104r	1																										161	161				
10596.0	JJ119	162		104v	104v	1																										162	162				
10597.0	JJ119	163		105	105r	1																										163	163				
10598.0	JJ119	164		105v	105v	1																										164	164				
10599.0	JJ119	165		106	106r	1																										165	165				
10600.0	JJ119	166		106v	106v	1																										166	166				
10601.0	JJ119	167		107	107r	1																										167	167				
10602.0	JJ119	168		107v	107v	1																										168	168				
10603.0	JJ119	169		108	108r	1																										169	169				
10604.0	JJ119	170		108v	108v	1																	170	949	108v							170	170				
10605.0	JJ119	171		108v	108v	1																	171	950	108v							171	171				
10606.0	JJ119	172		109v	109v	1																										172	172				
10607.0	JJ119	173		109v	109v	1																										173	173				
10608.0	JJ119	174		110	110r	1																										174	174				
10609.0	JJ119	175		110v	110v	1																	175	951	110v							175	175				
10610.0	JJ119	176		111	111r	1																										176	176				
10611.0	JJ119	177		114v	114v	1																										177	177				
10612.0	JJ119	178		115	115r	1																										178	178				
10613.0	JJ119	179		115v	115v	1																										179	179				
10614.0	JJ119	180		116	116r	1																										180	180				
10615.0	JJ119	181		117v	117v	1																										181	181				
10616.0	JJ119	182		118	118r	1																										182	182				
10617.0	JJ119	183		118v	118v	1																										183	183				
10618.0	JJ119	184		119	119r	1																										184	184				
10619.0	JJ119	185		121	121r	1														185	2531	121										185	185				
10620.0	JJ119	186		123v	123v	1																										186	186				
10621.0	JJ119	187		123v	123v	1																										187	187				
10622.0	JJ119	188		124	124r	1																										188	188				
10623.0	JJ119	189		124v	124v	1																										189	189				
10624.0	JJ119	190		125	125r	1																	190	952	125							190	190				
10625.0	JJ119	191		125v	125v	1																										191	191				
10626.0	JJ119	192		126v	126v	1																										192	192				
10627.0	JJ119	193		127	127r	1																										193	193				
10628.0	JJ119	194		127v	127v	1																										194	194				
10629.0	JJ119	195		127v	127v	1																										195	195				
10630.0	JJ119	196		128	128r	1																										196	196				
10631.0	JJ119	197		129	129r	1																										197	197				
10632.0	JJ119	198		129	129r	1																										198	198				
10633.0	JJ119	199		129v	129v	1														199	2532	129v										199	199				
10634.0	JJ119	200		130	130r	1																										200	200				
10635.0	JJ119	201		130v	130v	1																										201	201				
10636.0	JJ119	202		131	131r	1																	202	953	131							202	202				
10637.0	JJ119	203		131	131r	1																										203	203				
10638.0	JJ119	204		131v	131v	1																										204	204				
10639.0	JJ119	205		132	132r	1																										205	205				
10640.0	JJ119	206		132	132r	1																	206	954	132							206	206				
10641.0	JJ119	207		132v	132v	1																										207	207				
10642.0	JJ119	208		133	133r	1																										208	208				
10643.0	JJ119	209		133	133r	1																										209	209				
10644.0	JJ119	210		133	133r	1																										210	210				
10645.0	JJ119	211		133	133r	1																										211	211				
10646.0	JJ119	212		133v	133v	1																										212	212				
10647.0	JJ119	213		134	134r	1																	213	955	134							213	213				
10648.0	JJ119	214		134	134r	1																										214	214				
10649.0	JJ119	215		135	135r	1																										215	215				
10650.0	JJ119	216		135	135r	1																										216	216				
10651.0	JJ119	217		135v	135v	1																										217	217				
10652.0	JJ119	218		137	137r	1																										218	218				
10653.0	JJ119	219		137	137r	1																										219	219				
10654.0	JJ119	220		137v	137v	1																										220	220				
10655.0	JJ119	221		138	138r	1																	221	956	138							221	221				
10656.0	JJ119	222		138v	138v	1																										222	222				
10657.0	JJ119	223		139	139r	1																										223	223				
10658.0	JJ119	224		139v	139v	1																										224	224				
10659.0	JJ119	225		140	140r	1																										225	225				
10660.0	JJ119	226		140v	140v	1																										226	226				
10661.0	JJ119	227		141	141r	1																										227	227				
10662.0	JJ119	228		141	141r	1																										228	228				
10663.0	JJ119	229		141v	141v	1																										229	229				
10664.0	JJ119	230		142	142r	1																										230	230				
10665.0	JJ119	231		142v	142v	1																										231	231				
10666.0	JJ119	232		143	143r	1																										232	232				
10667.0	JJ119	233		149	149r	1														233	2533	149										233	233				
10668.0	JJ119	234		151	151r	1																										234	234				
10669.0	JJ119	235		151	151r	1																										235	235				
10670.0	JJ119	236		151v	151v	1																										236	236				
10671.0	JJ119	237		153	153r	1																										237	237				
10672.0	JJ119	238		154	154r	1																										238	238				
10673.0	JJ119	239		154v	154v	1																										239	239				
10674.0	JJ119	240		154v	154v	1														240	2534	154v										240	240				
10675.0	JJ119	241		155	155r	1																										241	241				
10676.0	JJ119	242		156	156r	1																										242	242				
10677.0	JJ119	243		156v	156v	1																										243	243				
10678.0	JJ119	244		158	158r	1																										244	244				
10679.0	JJ119	245		158v	158v	1																										245	245				
10680.0	JJ119	246		159	159r	1																										246	246				
10681.0	JJ119	247		159	159r	1																										247	247				
10682.0	JJ119	248		160	160r	1																										248	248				
10683.0	JJ119	249		160v	160v	1																										249	249				
10684.0	JJ119	250		160v	160v	1																										250	250				
10685.0	JJ119	251		161	161r	1																										251	251				
10686.0	JJ119	252		162	162r	1																										252	252				
10687.0	JJ119	253		162	162r	1																										253	253				
10688.0	JJ119	254		162v	162v	1																										254	254				
10689.0	JJ119	255		163	163r	1																										255	255				
10690.0	JJ119	256		163v	163v	1																										256	256				
10691.0	JJ119	257		164	164r	1																										257	257				
10692.0	JJ119	258		164v	164v	1																										258	258				
10693.0	JJ119	259		164v	164v	1																										259	259				
10694.0	JJ119	260		165v	165v	1																										260	260				
10695.0	JJ119	261		166	166r	1														261	2535	166										261	261				
10696.0	JJ119	262		166v	166v	1																										262	262				
10697.0	JJ119	263		167	167r	1																										263	263				
10698.0	JJ119	264		170	170r	1																										264	264				
10699.0	JJ119	265		170v	170v	1																										265	265				
10700.0	JJ119	266		172	172r	1														266	2536	172										266	266				
10701.0	JJ119	267		172v	172v	1																										267	267				
10702.0	JJ119	268		172v	172v	1																										268	268				
10703.0	JJ119	269		173	173r	1																										269	269				
10704.0	JJ119	270		173v	173v	1																										270	270				
10705.0	JJ119	271		173v	173v	1																										271	271				
10706.0	JJ119	272		174	174r	1																										272	272				
10707.0	JJ119	273		174v	174v	1																										273	273				
10708.0	JJ119	274		175	175r	1																										274	274				
10709.0	JJ119	275		175v	175v	1																	275	957	175v							275	275				
10710.0	JJ119	276		176	176r	1																										276	276				
10711.0	JJ119	277		176	176r	1																										277	277				
10712.0	JJ119	278		176v	176v	1																										278	278				
10713.0	JJ119	279		177	177r	1																										279	279				
10714.0	JJ119	280		177v	177v	1																										280	280				
10715.0	JJ119	281		179	179r	1																										281	281				
10716.0	JJ119	282		179v	179v	1																										282	282				
10717.0	JJ119	283		180	180r	0																										283	283				
10718.0	JJ119	283bis		180v	180v																											283bis	283bis				
10719.0	JJ119	284		180v	180v	1																										284	284				
10720.0	JJ119	285		181	181r	1																										285	285				
10721.0	JJ119	286		181	181r	1																										286	286				
10722.0	JJ119	287		181v	181v	1																										287	287				
10723.0	JJ119	288		182	182r	1																										288	288				
10724.0	JJ119	289		182v	182v	1																										289	289				
10725.0	JJ119	290		183	183r	1																										290	290				
10726.0	JJ119	291		183	183r	1																										291	291				
10727.0	JJ119	292		183	183r	1																										292	292				
10728.0	JJ119	293		183v	183v	1																										293	293				
10729.0	JJ119	294		184	184r	1														294	2537	184										294	294				
10730.0	JJ119	295		184v	184v	1																										295	295				
10731.0	JJ119	296		185	185r	1																										296	296				
10732.0	JJ119	297		186	186r	1																										297	297				
10733.0	JJ119	298		186v	186v	1																										298	298				
10734.0	JJ119	299		187v	187v	1																										299	299				
10735.0	JJ119	300		188	188r	1																										300	300				
10736.0	JJ119	301		188v	188v	1																	301	958	188v							301	301				
10737.0	JJ119	302		189	189r	1																										302	302				
10738.0	JJ119	303		189v	189v	1																										303	303				
10739.0	JJ119	304		190	190r	1																										304	304				
10740.0	JJ119	305		191	191r	1																	305	959	191							305	305				
10741.0	JJ119	306		191v	191v	1																										306	306				
10742.0	JJ119	307		191v	191v	1																										307	307				
10743.0	JJ119	308		191v	191v	1																										308	308				
10744.0	JJ119	309		192	192r	1		309	DCXLV	fol. 192																						309	309				
10745.0	JJ119	310		192v	192v	1																										310	310				
10746.0	JJ119	311		192v	192v	1																										311	311				
10747.0	JJ119	312		193	193r	1																										312	312				
10748.0	JJ119	313		193	193r	1																	313	960	193							313	313				
10749.0	JJ119	314		193v	193v	1																										314	314				
10750.0	JJ119	315		194	194r	1																	315	961	194							315	315				
10751.0	JJ119	316		194	194r	1																	316	962	194							316	316				
10752.0	JJ119	317		194v	194v	1																										317	317				
10753.0	JJ119	318		195v	195v	1																	318	963	195v							318	318				
10754.0	JJ119	319		195v	195v	1																	319	964	195v							319	319				
10755.0	JJ119	320		196	196r	1																										320	320				
10756.0	JJ119	321		196v	196v	1																	321	965	196v							321	321				
10757.0	JJ119	322		197	197r	1																										322	322				
10758.0	JJ119	323		197	197r	1		323	DCXLVII	fol. 197																						323	323				
10759.0	JJ119	324		197v	197v	1																										324	324				
10760.0	JJ119	325		198	198r	1																										325	325				
10761.0	JJ119	326		199	199r	1																										326	326				
10762.0	JJ119	327		199	199r	1																										327	327				
10763.0	JJ119	328		199v	199v	1																										328	328				
10764.0	JJ119	329		199v	199v	1																										329	329				
10765.0	JJ119	330		200	200r	1																										330	330				
10766.0	JJ119	331		200v	200v	1																										331	331				
10767.0	JJ119	332		201	201r	1																										332	332				
10768.0	JJ119	333		201v	201v	1																										333	333				
10769.0	JJ119	334		202	202r	1																										334	334				
10770.0	JJ119	335		202	202r	1																										335	335				
10771.0	JJ119	336		202v	202v	1																										336	336				
10772.0	JJ119	337		203	203r	1																										337	337				
10773.0	JJ119	338		203	203r	1																										338	338				
10774.0	JJ119	339		204	204r	1																										339	339				
10775.0	JJ119	340		204v	204v	1																										340	340				
10776.0	JJ119	341		205	205r	1																										341	341				
10777.0	JJ119	342		206v	206v	1																										342	342				
10778.0	JJ119	343		207	207r	1																										343	343				
10779.0	JJ119	344		207v	207v	1																										344	344				
10780.0	JJ119	345		207v	207v	1																										345	345				
10781.0	JJ119	346		208	208r	1																										346	346				
10782.0	JJ119	347		208v	208v	1																										347	347				
10783.0	JJ119	348		209	209r	1																										348	348				
10784.0	JJ119	349		209v	209v	1																										349	349				
10785.0	JJ119	350		210v	210v	1																										350	350				
10786.0	JJ119	351		210v	210v	1																										351	351				
10787.0	JJ119	352		211	211r	1																										352	352				
10788.0	JJ119	353		211v	211v	1																										353	353				
10789.0	JJ119	354		212	212r	1																										354	354				
10790.0	JJ119	355		212	212r	1																										355	355				
10791.0	JJ119	356		212v	212v	1																										356	356				
10792.0	JJ119	357		213	213r	1																										357	357				
10793.0	JJ119	358		213	213r	1																										358	358				
10794.0	JJ119	359		213v	213v	1																										359	359				
10795.0	JJ119	360		214	214r	1																										360	360				
10796.0	JJ119	361		214v	214v	1																										361	361				
10797.0	JJ119	362		215	215r	1																										362	362				
10798.0	JJ119	363		215v	215v	1																										363	363				
10799.0	JJ119	364		216	216r	1																										364	364				
10800.0	JJ119	365		216	216r	1																										365	365				
10801.0	JJ119	366		216v	216v	1																										366	366				
10802.0	JJ119	367		217v	217v	1																										367	367				
10803.0	JJ119	368		217v	217v	1																										368	368				
10804.0	JJ119	369		218	218r	1																										369	369				
10805.0	JJ119	370		218v	218v	1																										370	370				
10806.0	JJ119	371		219	219r	1																	371	966	219							371	371				
10807.0	JJ119	372		219v	219v	1																										372	372				
10808.0	JJ119	373		219v	219v	1																										373	373				
10809.0	JJ119	374		220	220r	1																										374	374				
10810.0	JJ119	375		221	221r	1																										375	375				
10811.0	JJ119	376		221	221r	1																										376	376				
10812.0	JJ119	377		221v	221v	1																										377	377				
10813.0	JJ119	378		222	222r	1																										378	378				
10814.0	JJ119	379		222v	222v	1																										379	379				
10815.0	JJ119	380		223	223r	1																										380	380				
10816.0	JJ119	381		224	224r	1																										381	381				
10817.0	JJ119	382		225	225r	1																										382	382				
10818.0	JJ119	383		225v	225v	1																										383	383				
10819.0	JJ119	384		226	226r	1																										384	384				
10820.0	JJ119	385		226v	226v	1																										385	385				
10821.0	JJ119	386		227	227r	1																	386	967	227							386	386				
10822.0	JJ119	387		227v	227v	1																	387	968	227v							387	387				
10823.0	JJ119	388		228	228r	1																										388	388				
10824.0	JJ119	389		228v	228v	1																										389	389				
10825.0	JJ119	390		229	229r	1																										390	390				
10826.0	JJ119	391		229v	229v	1																										391	391				
10827.0	JJ119	392		230	230r	1																										392	392				
10828.0	JJ119	393		230v	230v	1																										393	393				
10829.0	JJ119	394		231	231r	1																										394	394				
10830.0	JJ119	395		231v	231v	1																										395	395				
10831.0	JJ119	396		231v	231v	1																										396	396				
10832.0	JJ119	397		232	232r	1																										397	397				
10833.0	JJ119	398		232v	232v	1																										398	398				
10834.0	JJ119	399		233	233r	1																										399	399				
10835.0	JJ119	400		233	233r	1																										400	400				
10836.0	JJ119	401		234	234r	1																										401	401				
10837.0	JJ119	402		234v	234v	1		402	DCXLVIII	fol. 234. v.°																						402	402				
10838.0	JJ119	403		234v	234v	1																										403	403				
10839.0	JJ119	404		235v	235v	1																										404	404				
10840.0	JJ119	405		236	236r	1																										405	405				
10841.0	JJ119	406		236	236r	0																										406	406				
10841.1	JJ119	406bis		236v	236v		Cancellé																														
10842.0	JJ119	407		237	237r	1																										407	407				
10843.0	JJ119	408		237	237r	1																										408	408				
10844.0	JJ119	409		237v	237v	1																										409	409				
10845.0	JJ119	410		238	238r	1														410	2538	238										410	410				
10846.0	JJ119	411		238v	238v	1																										411	411				
10847.0	JJ119	412		239	239r	1																										412	412				
10848.0	JJ119	413		239	239r	1																	413	969	239							413	413				
10849.0	JJ119	414		239v	239v	1																										414	414				
10850.0	JJ119	415		240v	240v	1																										415	415				
10851.0	JJ119	416		241	241r	1																										416	416				
10852.0	JJ119	417		242v	242v	1																										417	417				
10853.0	JJ119	418		243	243r	1																										418	418				
10854.0	JJ119	419		243v	243v	1																										419	419				
10855.0	JJ119	420		244	244r	1																										420	420				
10856.0	JJ119	421		245v	245v	1																										421	421				
10857.0	JJ119	422		246	246r	1																										422	422				
10858.0	JJ119	423		246v	246v	1																										423	423				
10859.0	JJ119	424		247	247r	1																										424	424				
10860.0	JJ119	425		247v	247v	1																										425	425				
10861.0	JJ119	426		248	248r	1																										426	426				
10862.0	JJ119	427		248	248r	1																										427	427				
10863.0	JJ119	428		249	249r	1		428	DCXLIX	fol. 249																						428	428				
10864.0	JJ119	429		249v	249v	1																										429	429				
10865.0	JJ119	430		250	250r	1																										430	430				
10866.0	JJ119	431		250v	250v	1																										431	431				
10867.0	JJ119	432		250v	250v	1																										432	432				
10868.0	JJ119	433		251v	251v	1																										433	433				
10869.0	JJ119	434		251v	251v	1																										434	434				
10870.0	JJ119	435		252	252r	1																										435	435				
10871.0	JJ119	436		253	253r	1																										436	436				
10872.0	JJ119	437		254	254r	1																										437	437				
10873.0	JJ119	438		255	255r	1																										438	438				
10874.0	JJ119	439		255	255r	1																										439	439				
10875.0	JJ119	440		255v	255v	1																										440	440				
10876.0	JJ119	441		256	256r	1																										441	441				
10877.0	JJ119	442		256v	256v	1																										442	442				
10878.0	JJ119	443		256v	256v	1																										443	443				
10879.0	JJ119	444		257	257r	1																										444	444				
10880.0	JJ119	445		257	257r	1																										445	445				
10881.0	JJ119	446		258	258r	1																										446	446				
10882.0	JJ119	447		258	258r	1																										447	447				
10883.0	JJ119	448		258	258r	1																										448	448				
10884.0	JJ119	449		258v	258v	1																										449	449				
10885.0	JJ119	450		259	259r	1																										450	450				
10886.0	JJ119	451		259	259r	1																										451	451				
10887.0	JJ119	452		261v	261v	0																										452	452				
10897.0	JJ120	1		6	6r	1																										1	1				
10898.0	JJ120	2		6v	6v	1		2	DCLI	fol. 6v																						2	2				
10899.0	JJ120	3		7	7r	1																										3	3				
10900.0	JJ120	4		8	8r	1																										4	4				
10901.0	JJ120	5		8	8r	1																										5	5				
10902.0	JJ120	6		8v	8v	1																										6	6				
10903.0	JJ120	7		9	9r	1																										7	7				
10904.0	JJ120	8		9v	9v	1																										8	8				
10905.0	JJ120	9		10	10r	1																										9	9				
10906.0	JJ120	10		10v	10v	1																										10	10				
10907.0	JJ120	11		11	11r	1																										11	11				
10908.0	JJ120	12		11	11r	1																										12	12				
10909.0	JJ120	13		11v	11v	1																										13	13				
10910.0	JJ120	14		12v	12v	1																										14	14				
10911.0	JJ120	15		12v	12v	1																										15	15				
10912.0	JJ120	16		13	13r	1																										16	16				
10913.0	JJ120	17		14	14r	1																										17	17				
10914.0	JJ120	18		14v	14v	1																										18	18				
10915.0	JJ120	19		14v	14v	1																										19	19				
10916.0	JJ120	20		15v	15v	1																										20	20				
10917.0	JJ120	21		16	16r	1																										21	21				
10918.0	JJ120	22		16	16r	1																										22	22				
10919.0	JJ120	23		16v	16v	1																										23	23				
10920.0	JJ120	24		17	17r	1																										24	24				
10921.0	JJ120	25		17v	17v	1																										25	25				
10922.0	JJ120	26		17v	17v	1		26	DCL	fol. 17v																						26	26				
10923.0	JJ120	27		18v	18v	1																										27	27				
10924.0	JJ120	28		19	19r	1																										28	28				
10925.0	JJ120	29		19	19r	1																										29	29				
10926.0	JJ120	30		19v	19v	1																										30	30				
10927.0	JJ120	31		20	20r	1																										31	31				
10928.0	JJ120	32		20v	20v	1																										32	32				
10929.0	JJ120	33		21	21r	1																										33	33				
10930.0	JJ120	34		22	22r	1																										34	34				
10931.0	JJ120	35		22	22r	1																										35	35				
10932.0	JJ120	36		22v	22v	1																										36	36				
10933.0	JJ120	37		23v	23v	1																	37	970	23v							37	37				
10934.0	JJ120	38		24v	24v	1																										38	38				
10935.0	JJ120	39		25	25r	1																										39	39				
10936.0	JJ120	40		25v	25v	1																	40	971	25v							40	40				
10937.0	JJ120	41		26	26r	1																										41	41				
