zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
11		JJ119	13			5	Table	2	14	4280	4748	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo4x2u4h3y8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvo4x2u4h3y8/full/1200,/0/default.jpg	4501	4856
12		JJ119	14			5	Table	13	56	4032	4776	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58e3a6x6e2q/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v58e3a6x6e2q/full/1200,/0/default.jpg	4047	4893
13		JJ119	15			1	AI	0	61	4024	4687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v807j6c57i1w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v807j6c57i1w/full/1200,/0/default.jpg	4501	4856
14		JJ119	16			3	AM	362	93	3794	4728	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyzh2gl1oqa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmyzh2gl1oqa/full/1200,/0/default.jpg	4156	4893
15		JJ119	17			3	AM	0	39	4132	4739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tk9rqothwt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tk9rqothwt/full/1200,/0/default.jpg	4465	4856
16		JJ119	18			3	AM	353	201	3802	4654	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofz0l7im45l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vofz0l7im45l/full/1200,/0/default.jpg	4156	4893
17		JJ119	19			3	AM	0	114	4149	4678	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nok8p9y0cs/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nok8p9y0cs/full/1200,/0/default.jpg	4465	4856
18		JJ119	20			3	AM	363	197	3793	4665	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjaadr76gm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkmjaadr76gm/full/1200,/0/default.jpg	4156	4893
19		JJ119	21			3	AM	0	115	4099	4702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g8ezuj5gns/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6g8ezuj5gns/full/1200,/0/default.jpg	4465	4856
20		JJ119	22			3	AM	370	208	3786	4674	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v470uhzuuseg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v470uhzuuseg/full/1200,/0/default.jpg	4156	4893
21		JJ119	23			3	AM	0	101	3988	4661	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbprohyvxl2e/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbprohyvxl2e/full/1200,/0/default.jpg	4465	4856
22		JJ119	24			2	AF	339	209	3817	1703	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthdo0j4nb8v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthdo0j4nb8v/full/1200,/0/default.jpg	4156	4893
23		JJ119	24			1	AI	371	1906	3786	2963	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthdo0j4nb8v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vthdo0j4nb8v/full/1200,/0/default.jpg	4156	4893
24		JJ119	25			2	AF	0	21	4465	1058	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2cbx63bnf1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2cbx63bnf1/full/1200,/0/default.jpg	4465	4856
25		JJ119	25			1	AI	0	1080	3984	3699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2cbx63bnf1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2cbx63bnf1/full/1200,/0/default.jpg	4465	4856
26		JJ119	26			2	AF	298	192	3858	1376	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4id0gy2usj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4id0gy2usj/full/1200,/0/default.jpg	4156	4893
27		JJ119	26			1	AI	366	1551	3789	3244	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4id0gy2usj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve4id0gy2usj/full/1200,/0/default.jpg	4156	4893
28		JJ119	27			2	AF	0	49	3968	2279	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	4465	4856
29		JJ119	27			0	AC	0	2319	3977	1559	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	4465	4856
30		JJ119	27			1	AI	0	3876	3956	814	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8hjrl73u2fx/full/1200,/0/default.jpg	4465	4856
31		JJ119	28			2	AF	372	151	3784	4684	https://iiif.irht.cnrs.fr/iiif/ark:/63955/verukv67b7mf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/verukv67b7mf/full/1200,/0/default.jpg	4156	4893
32		JJ119	29			0	AC	0	40	4308	3405	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzg7yi2r2a8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzg7yi2r2a8/full/1200,/0/default.jpg	4465	4856
33		JJ119	29			1	AI	0	3437	4465	1256	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzg7yi2r2a8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqzg7yi2r2a8/full/1200,/0/default.jpg	4465	4856
34		JJ119	30			2	AF	346	182	3810	1951	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ut6pvlm9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ut6pvlm9d/full/1200,/0/default.jpg	4156	4893
35		JJ119	30			0	AC	369	2129	3787	2646	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ut6pvlm9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm2ut6pvlm9d/full/1200,/0/default.jpg	4156	4893
36		JJ119	31			0	AC	0	46	4270	2238	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu9o2kwo0mo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu9o2kwo0mo/full/1200,/0/default.jpg	4465	4856
37		JJ119	31			0	AC	0	2275	4261	2428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu9o2kwo0mo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu9o2kwo0mo/full/1200,/0/default.jpg	4465	4856
38		JJ119	32			0	AC	245	212	3911	2641	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtnzwe16mo9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtnzwe16mo9/full/1200,/0/default.jpg	4156	4893
39		JJ119	32			1	AI	406	2853	3750	1922	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtnzwe16mo9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgtnzwe16mo9/full/1200,/0/default.jpg	4156	4893
40		JJ119	33			2	AF	0	151	3845	2475	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhf6c1tmfbh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhf6c1tmfbh/full/1200,/0/default.jpg	4465	4856
41		JJ119	33			1	AI	0	2620	3842	2074	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhf6c1tmfbh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhhf6c1tmfbh/full/1200,/0/default.jpg	4465	4856
42		JJ119	34			2	AF	345	54	3811	2541	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozj8v88ixpc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozj8v88ixpc/full/1200,/0/default.jpg	4156	4893
43		JJ119	34			1	AI	377	2595	3779	2171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozj8v88ixpc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vozj8v88ixpc/full/1200,/0/default.jpg	4156	4893
44		JJ119	35			3	AM	0	18	4063	4676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko8ypeldo2v/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vko8ypeldo2v/full/1200,/0/default.jpg	4465	4856
45		JJ119	36			2	AF	330	110	3826	2252	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49852vldc9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49852vldc9d/full/1200,/0/default.jpg	4156	4893
46		JJ119	36			1	AI	367	2361	3789	2411	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49852vldc9d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v49852vldc9d/full/1200,/0/default.jpg	4156	4893
47		JJ119	37			2	AF	0	155	3801	2479	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwh85qq2f2m3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwh85qq2f2m3/full/1200,/0/default.jpg	4465	4856
48		JJ119	37			1	AI	0	2621	3805	2005	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwh85qq2f2m3/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwh85qq2f2m3/full/1200,/0/default.jpg	4465	4856
49		JJ119	38			2	AF	155	72	4001	1124	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	4156	4893
50		JJ119	38			0	AC	348	1189	3807	2466	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	4156	4893
51		JJ119	38			1	AI	372	3647	3784	1112	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vaktp67e92ij/full/1200,/0/default.jpg	4156	4893
52		JJ119	39			2	AF	0	30	4465	2298	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbol69ziidf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbol69ziidf0/full/1200,/0/default.jpg	4465	4856
53		JJ119	39			1	AI	0	2315	4453	2385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbol69ziidf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbol69ziidf0/full/1200,/0/default.jpg	4465	4856
54		JJ119	40			2	AF	372	38	3784	1573	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	4156	4893
55		JJ119	40			0	AC	361	1613	3795	2320	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	4156	4893
56		JJ119	40			1	AI	361	3930	3796	829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlkqcn6e9apu/full/1200,/0/default.jpg	4156	4893
57		JJ119	41			2	AF	0	157	3798	3171	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0btaebtp0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0btaebtp0/full/1200,/0/default.jpg	4465	4856
58		JJ119	41			1	AI	0	3329	3810	1306	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0btaebtp0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f0btaebtp0/full/1200,/0/default.jpg	4465	4856
59		JJ119	42			2	AF	44	97	4054	3004	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv9fessutee/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv9fessutee/full/1200,/0/default.jpg	4101	4893
60		JJ119	42			1	AI	17	3097	4078	1665	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv9fessutee/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfv9fessutee/full/1200,/0/default.jpg	4101	4893
61		JJ119	43			2	AF	0	37	3974	2666	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq1q5b0u539/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq1q5b0u539/full/1200,/0/default.jpg	4519	4856
62		JJ119	43			1	AI	0	2700	4310	1998	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq1q5b0u539/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjq1q5b0u539/full/1200,/0/default.jpg	4519	4856
63		JJ119	44			2	AF	54	78	4044	2268	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f2gteaiepe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f2gteaiepe/full/1200,/0/default.jpg	4101	4893
64		JJ119	44			1	AI	29	2340	4070	2428	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f2gteaiepe/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f2gteaiepe/full/1200,/0/default.jpg	4101	4893
65		JJ119	45			2	AF	0	19	4403	1726	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4thwnab2u1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4thwnab2u1/full/1200,/0/default.jpg	4519	4856
66		JJ119	45			1	AI	0	1745	3918	2961	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4thwnab2u1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo4thwnab2u1/full/1200,/0/default.jpg	4519	4856
67		JJ119	46			2	AF	427	181	3706	888	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6fk0koar4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6fk0koar4/full/1200,/0/default.jpg	4138	4893
68		JJ119	46			0	AC	405	1079	3728	3753	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6fk0koar4/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6fk0koar4/full/1200,/0/default.jpg	4138	4893
69		JJ119	47			0	AC	0	40	4062	4679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8xsig67uvc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8xsig67uvc/full/1200,/0/default.jpg	4519	4856
70		JJ119	48			0	AC	7	181	4129	2679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc9bnkdhlh2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc9bnkdhlh2/full/1200,/0/default.jpg	4138	4893
71		JJ119	48			1	AI	399	2863	3729	1903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc9bnkdhlh2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voc9bnkdhlh2/full/1200,/0/default.jpg	4138	4893
72		JJ119	49			2	AF	0	35	4310	1990	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnshb38ggg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnshb38ggg/full/1200,/0/default.jpg	4519	4856
73		JJ119	49			1	AI	0	2016	4150	2704	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnshb38ggg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrwnshb38ggg/full/1200,/0/default.jpg	4519	4856
74		JJ119	50			2	AF	445	179	3687	2440	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8ytf6obico/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8ytf6obico/full/1200,/0/default.jpg	4138	4893
75		JJ119	50			1	AI	414	2618	3721	2138	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8ytf6obico/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8ytf6obico/full/1200,/0/default.jpg	4138	4893
76		JJ119	51			2	AF	0	53	4128	2903	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrobb1twjvog/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrobb1twjvog/full/1200,/0/default.jpg	4519	4856
77		JJ119	51			1	AI	0	2943	4419	1759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrobb1twjvog/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrobb1twjvog/full/1200,/0/default.jpg	4519	4856
78		JJ119	52			3	AM	112	51	1087	1353	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigxuj6a0nn9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vigxuj6a0nn9/full/1200,/0/default.jpg	1200	1419
79		JJ119	53			3	AM	0	110	4041	4648	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhos6zajn27/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlhos6zajn27/full/1200,/0/default.jpg	4519	4856
80		JJ119	54			3	AM	407	168	3727	4707	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyd9ratnz95g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyd9ratnz95g/full/1200,/0/default.jpg	4138	4893
81		JJ119	55			2	AF	0	48	4165	2694	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v600ca0zy9lg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v600ca0zy9lg/full/1200,/0/default.jpg	4519	4856
82		JJ119	55			1	AI	0	2735	4409	1973	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v600ca0zy9lg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v600ca0zy9lg/full/1200,/0/default.jpg	4519	4856
83		JJ119	56			2	AF	366	178	3769	2255	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxemxp6lrdk5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxemxp6lrdk5/full/1200,/0/default.jpg	4138	4893
84		JJ119	56			1	AI	389	2431	3744	2342	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxemxp6lrdk5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxemxp6lrdk5/full/1200,/0/default.jpg	4138	4893
85		JJ119	57			2	AF	0	91	4388	1653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncggzfq5vw5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncggzfq5vw5/full/1200,/0/default.jpg	4519	4856
86		JJ119	57			0	AC	0	1746	4205	3012	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncggzfq5vw5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vncggzfq5vw5/full/1200,/0/default.jpg	4519	4856
87		JJ119	58			0	AC	313	193	3822	3487	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fv9e5vu39/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fv9e5vu39/full/1200,/0/default.jpg	4138	4893
88		JJ119	58			1	AI	324	3687	3809	1057	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fv9e5vu39/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv9fv9e5vu39/full/1200,/0/default.jpg	4138	4893
89		JJ119	59			2	AF	0	65	3997	2611	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0znmq16wpi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0znmq16wpi/full/1200,/0/default.jpg	4519	4856
90		JJ119	59			1	AI	0	2671	4427	2046	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0znmq16wpi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh0znmq16wpi/full/1200,/0/default.jpg	4519	4856
91		JJ119	60			2	AF	420	181	3716	960	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6hrwnntsi2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6hrwnntsi2/full/1200,/0/default.jpg	4138	4893
92		JJ119	60			1	AI	426	1139	3706	3725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6hrwnntsi2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6hrwnntsi2/full/1200,/0/default.jpg	4138	4893
93		JJ119	61			3	AM	0	61	4024	4741	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ecmj8hnhyo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ecmj8hnhyo/full/1200,/0/default.jpg	4519	4856
94		JJ119	62			2	AF	357	171	3776	4717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhma7ng4dzgj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhma7ng4dzgj/full/1200,/0/default.jpg	4138	4893
95		JJ119	63			1	AI	0	131	4095	4638	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8f4w8web5t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh8f4w8web5t/full/1200,/0/default.jpg	4519	4856
96		JJ119	64			3	AM	353	183	3781	4693	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrcv9zd7ouu/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnrcv9zd7ouu/full/1200,/0/default.jpg	4138	4893
97		JJ119	65			3	AM	1	107	3846	4696	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2if7veoevx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2if7veoevx/full/1200,/0/default.jpg	4519	4856
98		JJ119	66			2	AF	337	168	3799	1456	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	4138	4893
99		JJ119	66			0	AC	376	1622	3756	3237	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtzt2w7d101t/full/1200,/0/default.jpg	4138	4893
100		JJ119	67			0	AC	0	103	3958	3187	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	4519	4856
101		JJ119	67			1	AI	0	3272	3958	1439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdx2dba16408/full/1200,/0/default.jpg	4519	4856
