liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
52	25598.0	26	JJ160	20v	58	1	68.0	1.0	AI	AI	43.0	1.0	7.0	43.0	1193.0	1425.0	valide	valide_AI_AM_AF
53	25598.0	26	JJ160	20v	59	2	69.0	3.0	AM	AM	43.0	2.0	0.0	43.0	1076.0	1303.0	valide	valide_AI_AM_AF
54	25598.0	26	JJ160	20v	60	3	70.0	2.0	AF	AF	46.0	3.0	3.0	46.0	1196.0	1424.0	valide	valide_AI_AM_AF
55	25599.0	27	JJ160	22r	61	1	71.0	1.0	AI	AI	54.0	1.0	0.0	54.0	1076.0	1283.0	valide	valide_AI_AM_AF
56	25599.0	27	JJ160	22r	62	2	72.0	2.0	AF	AF	31.0	2.0	3.0	31.0	1197.0	457.0	valide	valide_AI_AM_AF
57	25600.0	28	JJ160	22v	62	1	73.0	0.0	AC	AC	478.0	1.0	45.0	478.0	1089.0	69.0	valide	
58	25601.0	29	JJ160	22v	62	1	74.0	1.0	AI	AI	535.0	1.0	10.0	535.0	1189.0	935.0	valide	valide_AI_AM_AF
59	25601.0	29	JJ160	22v	63	2	75.0	2.0	AF	AF	36.0	2.0	0.0	36.0	1056.0	1305.0	valide	valide_AI_AM_AF
60	25602.0	30	JJ160	23v	64	1	76.0	1.0	AI	AI	32.0	1.0	2.0	32.0	1198.0	1434.0	valide	valide_AI_AM_AF
61	25602.0	30	JJ160	23v	65	2	77.0	2.0	AF	AF	31.0	2.0	0.0	31.0	1055.0	1302.0	valide	valide_AI_AM_AF
62	25603.0	31	JJ160	24v	66	1	78.0	0.0	AC	AC	34.0	1.0	2.0	34.0	1197.0	1435.0	valide	
63	25604.0	32	JJ160	25r	67	1	79.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1083.0	1297.0	valide	valide_AI_AM_AF
64	25604.0	32	JJ160	25r	68	2	80.0	3.0	AM	AM	40.0	2.0	6.0	40.0	1194.0	1429.0	valide	valide_AI_AM_AF
65	25604.0	32	JJ160	25r	69	3	81.0	3.0	AM	AM	36.0	3.0	0.0	36.0	1045.0	1301.0	valide	valide_AI_AM_AF
66	25604.0	32	JJ160	25r	70	4	82.0	2.0	AF	AF	21.0	4.0	2.0	21.0	1198.0	735.0	valide	valide_AI_AM_AF
67	25605.0	33	JJ160	26v	70	1	83.0	1.0	AI	AI	758.0	1.0	6.0	758.0	1193.0	711.0	valide	valide_AI_AM_AF
68	25605.0	33	JJ160	26v	71	2	84.0	3.0	AM	AM	36.0	2.0	0.0	36.0	1081.0	1302.0	valide	valide_AI_AM_AF
69	25605.0	33	JJ160	26v	72	3	85.0	3.0	AM	AM	33.0	3.0	1.0	33.0	1199.0	1435.0	valide	valide_AI_AM_AF
70	25605.0	33	JJ160	26v	73	4	86.0	3.0	AM	AM	30.0	4.0	0.0	30.0	1039.0	1305.0	valide	valide_AI_AM_AF
71	25605.0	33	JJ160	26v	74	5	87.0	3.0	AM	AM	35.0	5.0	0.0	35.0	1200.0	1435.0	valide	valide_AI_AM_AF
72	25605.0	33	JJ160	26v	75	6	88.0	3.0	AM	AM	38.0	6.0	0.0	38.0	1062.0	1298.0	valide	valide_AI_AM_AF
73	25605.0	33	JJ160	26v	76	7	89.0	3.0	AM	AM	27.0	7.0	2.0	27.0	1197.0	1443.0	valide	valide_AI_AM_AF
74	25605.0	33	JJ160	26v	77	8	90.0	3.0	AM	AM	34.0	8.0	0.0	34.0	1044.0	1304.0	valide	valide_AI_AM_AF
75	25605.0	33	JJ160	26v	78	9	91.0	2.0	AF	AF	37.0	9.0	5.0	37.0	1195.0	1433.0	valide	valide_AI_AM_AF
76	25606.0	34	JJ160	31r	79	1	92.0	0.0	AC	AC	53.0	1.0	0.0	53.0	1058.0	1284.0	valide	
77	25607.0	35	JJ160	31v	80	1	93.0	1.0	AI	AI	46.0	1.0	1.0	46.0	1198.0	1424.0	valide	valide_AI_AM_AF
78	25607.0	35	JJ160	31v	81	2	94.0	3.0	AM	AM	41.0	2.0	0.0	41.0	1032.0	1297.0	valide	valide_AI_AM_AF
79	25607.0	35	JJ160	31v	82	3	95.0	2.0	AF	AF	25.0	3.0	2.0	25.0	1198.0	1446.0	valide	valide_AI_AM_AF
80	25608.0	36	JJ160	33r	83	1	96.0	1.0	AI	AI	46.0	1.0	0.0	46.0	1047.0	1294.0	valide	valide_AI_AM_AF
81	25608.0	36	JJ160	33r	84	2	97.0	2.0	AF	AF	43.0	2.0	13.0	43.0	1187.0	1406.0	valide	valide_AI_AM_AF
82	25609.0	37	JJ160	34r	85	1	98.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1030.0	1294.0	valide	valide_AI_AM_AF
83	25609.0	37	JJ160	34r	86	2	99.0	3.0	AM	AM	48.0	2.0	11.0	48.0	1189.0	1395.0	valide	valide_AI_AM_AF
84	25609.0	37	JJ160	34r	87	3	100.0	2.0	AF	AF	32.0	3.0	0.0	32.0	1141.0	399.0	valide	valide_AI_AM_AF
85	25610.0	38	JJ160	35r	87	1	101.0	1.0	AI	AI	430.0	1.0	0.0	430.0	1059.0	904.0	valide	valide_AI_AM_AF
86	25610.0	38	JJ160	35r	88	2	102.0	3.0	AM	AM	43.0	2.0	1.0	43.0	1198.0	1405.0	valide	valide_AI_AM_AF
87	25610.0	38	JJ160	35r	89	3	103.0	2.0	AF	AF	24.0	3.0	0.0	24.0	1047.0	500.0	valide	valide_AI_AM_AF
88	25611.0	39	JJ160	36r	89	1	104.0	1.0	AI	AI	526.0	1.0	0.0	526.0	1039.0	810.0	valide	valide_AI_AM_AF
89	25611.0	39	JJ160	36r	90	2	105.0	2.0	AF	AF	27.0	2.0	6.0	27.0	1194.0	1055.0	valide	valide_AI_AM_AF
90	25612.0	40	JJ160	36v	90	1	106.0	1.0	AI	AI	1079.0	1.0	1.0	1079.0	1198.0	367.0	valide	valide_AI_AM_AF
91	25612.0	40	JJ160	36v	91	2	107.0	2.0	AF	AF	40.0	2.0	0.0	40.0	1059.0	1302.0	valide	valide_AI_AM_AF
92	25613.0	41	JJ160	37v	92	1	108.0	0.0	AC	AC	29.0	1.0	2.0	29.0	1197.0	1418.0	valide	
93	25614.0	42	JJ160	38r	93	1	109.0	1.0	AI	AI	53.0	1.0	0.0	53.0	1035.0	1294.0	valide	valide_AI_AM_AF
94	25614.0	42	JJ160	38r	94	2	110.0	2.0	AF	AF	28.0	2.0	9.0	28.0	1190.0	643.0	valide	valide_AI_AM_AF
95	25615.0	43	JJ160	38v	94	1	111.0	1.0	AI	AI	670.0	1.0	11.0	670.0	1188.0	779.0	valide	valide_AI_AM_AF
96	25615.0	43	JJ160	38v	95	2	112.0	2.0	AF	AF	48.0	2.0	0.0	48.0	1065.0	627.0	valide	valide_AI_AM_AF
97	25616.0	44	JJ160	39r	95	1	113.0	1.0	AI	AI	674.0	1.0	0.0	674.0	1027.0	659.0	valide	valide_AI_AM_AF
98	25616.0	44	JJ160	39r	96	2	114.0	2.0	AF	AF	37.0	2.0	0.0	37.0	1200.0	1413.0	valide	valide_AI_AM_AF
99	25617.0	45	JJ160	40r	97	1	115.0	1.0	AI	AI	50.0	1.0	0.0	50.0	1031.0	1296.0	valide	valide_AI_AM_AF
100	25617.0	45	JJ160	40r	98	2	116.0	2.0	AF	AF	23.0	2.0	5.0	23.0	1194.0	421.0	valide	valide_AI_AM_AF
101	25618.0	46	JJ160	40v	98	1	117.0	0.0	AC	AC	443.0	1.0	0.0	443.0	1199.0	93.0	valide	
102	25619.0	47	JJ160	40v	98	1	118.0	0.0	AC	AC	532.0	1.0	0.0	532.0	1199.0	916.0	valide	
103	25620.0	48	JJ160	41r	99	1	119.0	0.0	AC	AC	44.0	1.0	0.0	44.0	1053.0	1298.0	valide	
104	25621.0	49	JJ160	41v	100	1	120.0	0.0	AC	AC	25.0	1.0	0.0	25.0	1200.0	915.0	valide	
105	25622.0	50	JJ160	41v	100	1	121.0	1.0	AI	AI	942.0	1.0	0.0	942.0	1199.0	506.0	valide	valide_AI_AM_AF
106	25622.0	50	JJ160	41v	101	2	122.0	2.0	AF	AF	25.0	2.0	0.0	25.0	1088.0	392.0	valide	valide_AI_AM_AF
107	25623.0	51	JJ160	42r	101	1	123.0	1.0	AI	AI	416.0	1.0	0.0	416.0	1049.0	932.0	valide	valide_AI_AM_AF
108	25623.0	51	JJ160	42r	102	2	124.0	2.0	AF	AF	25.0	2.0	3.0	25.0	1197.0	488.0	valide	valide_AI_AM_AF
109	25624.0	52	JJ160	42v	102	1	125.0	1.0	AI	AI	515.0	1.0	0.0	515.0	1199.0	931.0	valide	valide_AI_AM_AF
110	25624.0	52	JJ160	42v	103	2	126.0	2.0	AF	AF	27.0	2.0	0.0	27.0	1035.0	803.0	valide	valide_AI_AM_AF
111	25625.0	53	JJ160	43r	103	1	127.0	1.0	AI	AI	825.0	1.0	0.0	825.0	1022.0	510.0	valide	valide_AI_AM_AF
112	25625.0	53	JJ160	43r	104	2	128.0	2.0	AF	AF	22.0	2.0	2.0	22.0	1198.0	742.0	valide	valide_AI_AM_AF
113	25626.0	54	JJ160	43v	104	1	129.0	1.0	AI	AI	764.0	1.0	0.0	764.0	1199.0	683.0	valide	valide_AI_AM_AF
114	25626.0	54	JJ160	43v	105	2	130.0	3.0	AM	AM	41.0	2.0	0.0	41.0	1056.0	1307.0	valide	valide_AI_AM_AF
115	25626.0	54	JJ160	43v	106	3	131.0	2.0	AF	AF	18.0	3.0	3.0	18.0	1197.0	482.0	valide	valide_AI_AM_AF
116	25627.0	55	JJ160	44v	106	1	132.0	1.0	AI	AI	499.0	1.0	0.0	499.0	1199.0	945.0	valide	valide_AI_AM_AF
117	25627.0	55	JJ160	44v	107	2	133.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1193.0	395.0	valide	valide_AI_AM_AF
118	25628.0	56	JJ160	45r	107	1	134.0	0.0	AC	AC	395.0	1.0	0.0	395.0	1068.0	946.0	valide	
119	25629.0	57	JJ160	45v	108	1	135.0	0.0	AC	AC	17.0	1.0	1.0	17.0	1199.0	977.0	valide	
120	25630.0	58	JJ160	45v	108	1	136.0	1.0	AI	AI	994.0	1.0	1.0	994.0	1198.0	450.0	valide	valide_AI_AM_AF
121	25630.0	58	JJ160	45v	109	2	137.0	2.0	AF	AF	37.0	2.0	0.0	37.0	1042.0	1308.0	valide	valide_AI_AM_AF
122	25631.0	59	JJ160	46v	110	1	138.0	0.0	AC	AC	17.0	1.0	0.0	17.0	1200.0	1428.0	valide	
123	25632.0	60	JJ160	47r	111	1	139.0	0.0	AC	AC	65.0	1.0	0.0	65.0	1063.0	1285.0	valide	
124	25633.0	61	JJ160	47v	112	1	140.0	1.0	AI	AI	25.0	1.0	0.0	25.0	1199.0	1421.0	valide	valide_AI_AM_AF
125	25633.0	61	JJ160	47v	113	2	141.0	2.0	AF	AF	19.0	2.0	0.0	19.0	1059.0	828.0	valide	valide_AI_AM_AF
126	25634.0	62	JJ160	48r	113	1	142.0	1.0	AI	AI	839.0	1.0	0.0	839.0	1039.0	489.0	valide	valide_AI_AM_AF
127	25634.0	62	JJ160	48r	114	2	143.0	2.0	AF	AF	15.0	2.0	1.0	15.0	1198.0	1434.0	valide	valide_AI_AM_AF
128	25635.0	63	JJ160	49r	115	1	144.0	0.0	AC	AC	47.0	1.0	0.0	47.0	1039.0	1297.0	valide	
129	25635.1	63bis	JJ160	49v	116	1	145.0	0.0	AC	AC	12.0	1.0	0.0	12.0	1199.0	695.0	valide	
130	25636.0	64	JJ160	49v	116	1	146.0	1.0	AI	AI	709.0	1.0	2.0	709.0	1197.0	736.0	valide	valide_AI_AM_AF
131	25636.0	64	JJ160	49v	117	2	147.0	3.0	AM	AM	40.0	2.0	0.0	40.0	1058.0	1304.0	valide	valide_AI_AM_AF
132	25636.0	64	JJ160	49v	118	3	148.0	2.0	AF	AF	25.0	3.0	2.0	25.0	1198.0	574.0	valide	valide_AI_AM_AF
133	25637.0	65	JJ160	50v	118	1	149.0	1.0	AI	AI	601.0	1.0	0.0	601.0	1200.0	822.0	valide	valide_AI_AM_AF
134	25637.0	65	JJ160	50v	119	2	150.0	3.0	AM	AM	5.0	2.0	4.0	5.0	1196.0	1296.0	valide	valide_AI_AM_AF
135	25637.0	65	JJ160	50v	120	3	151.0	2.0	AF	AF	14.0	3.0	2.0	14.0	1198.0	433.0	valide	valide_AI_AM_AF
136	25638.0	66	JJ160	51v	120	1	152.0	1.0	AI	AI	448.0	1.0	0.0	448.0	1200.0	970.0	valide	valide_AI_AM_AF
137	25638.0	66	JJ160	51v	121	2	153.0	3.0	AM	AM	9.0	2.0	1.0	9.0	1018.0	1290.0	valide	valide_AI_AM_AF
138	25638.0	66	JJ160	51v	122	3	154.0	3.0	AM	AM	42.0	3.0	0.0	42.0	1200.0	1373.0	valide	valide_AI_AM_AF
139	25638.0	66	JJ160	51v	123	4	155.0	3.0	AM	AM	23.0	4.0	0.0	23.0	1049.0	1278.0	valide	valide_AI_AM_AF
140	25638.0	66	JJ160	51v	124	5	156.0	3.0	AM	AM	51.0	5.0	0.0	51.0	1200.0	1366.0	valide	valide_AI_AM_AF
141	25638.0	66	JJ160	51v	125	6	157.0	2.0	AF	AF	37.0	6.0	1.0	37.0	1199.0	523.0	valide	valide_AI_AM_AF
142	25639.0	67	JJ160	54r	125	1	158.0	1.0	AI	AI	560.0	1.0	0.0	560.0	1018.0	742.0	valide	valide_AI_AM_AF
143	25639.0	67	JJ160	54r	126	2	159.0	2.0	AF	AF	50.0	2.0	2.0	50.0	1198.0	417.0	valide	valide_AI_AM_AF
144	25640.0	68	JJ160	54v	126	1	160.0	0.0	AC	AC	466.0	1.0	0.0	466.0	1200.0	951.0	valide	
145	25641.0	69	JJ160	55r	127	1	161.0	1.0	AI	AI	41.0	1.0	1.0	41.0	1019.0	1265.0	valide	valide_AI_AM_AF
146	25641.0	69	JJ160	55r	128	2	162.0	3.0	AM	AM	49.0	2.0	0.0	49.0	1200.0	1369.0	valide	valide_AI_AM_AF
147	25641.0	69	JJ160	55r	129	3	163.0	3.0	AM	AM	41.0	3.0	0.0	41.0	1017.0	1262.0	valide	valide_AI_AM_AF
148	25641.0	69	JJ160	55r	130	4	164.0	2.0	AF	AF	48.0	4.0	0.0	48.0	1200.0	1376.0	valide	valide_AI_AM_AF
149	25641.1	69bis	JJ160	57r	131	1	165.0	0.0	AC	AC	28.0	1.0	3.0	28.0	1197.0	878.0	valide	
150	25642.0	70	JJ160	57r	131	1	166.0	1.0	AI	AI	904.0	1.0	1.0	904.0	1030.0	381.0	valide	valide_AI_AM_AF
151	25642.0	70	JJ160	57r	132	2	167.0	2.0	AF	AF	34.0	2.0	0.0	34.0	1200.0	1388.0	valide	valide_AI_AM_AF
152	25643.0	71	JJ160	58r	133	1	168.0	1.0	AI	AI	43.0	1.0	0.0	43.0	1021.0	1254.0	valide	valide_AI_AM_AF
153	25643.0	71	JJ160	58r	134	2	169.0	2.0	AF	AF	36.0	2.0	0.0	36.0	1197.0	414.0	valide	valide_AI_AM_AF
154	25644.0	72	JJ160	58v	134	1	170.0	1.0	AI	AI	450.0	1.0	0.0	450.0	1200.0	967.0	valide	valide_AI_AM_AF
155	25644.0	72	JJ160	58v	135	2	171.0	2.0	AF	AF	20.0	2.0	4.0	20.0	1196.0	836.0	valide	valide_AI_AM_AF
156	25645.0	73	JJ160	59r	135	1	172.0	1.0	AI	AI	847.0	1.0	0.0	847.0	1027.0	436.0	valide	structure_invalide
157	25645.0	73	JJ160	59r	136	2											zone_suite_manquante	structure_invalide
158	25647.0	75	JJ160	60v	138	1	175.0	0.0	AC	AC	51.0	1.0	0.0	51.0	1199.0	1365.0	valide	
159	25648.0	76	JJ160	61r	139	1	176.0	0.0	AC	AC	52.0	1.0	0.0	52.0	1052.0	1242.0	valide	
160	25649.0	77	JJ160	61v	140	1	177.0	1.0	AI	AI	41.0	1.0	0.0	41.0	1200.0	1377.0	valide	valide_AI_AM_AF
161	25649.0	77	JJ160	61v	141	2	178.0	2.0	AF	AF	36.0	2.0	3.0	36.0	1197.0	320.0	valide	valide_AI_AM_AF
162	25650.0	78	JJ160	62r	141	1	179.0	1.0	AI	AI	353.0	1.0	0.0	353.0	1016.0	936.0	valide	valide_AI_AM_AF
163	25650.0	78	JJ160	62r	142	2	180.0	2.0	AF	AF	36.0	2.0	9.0	36.0	1191.0	1388.0	valide	valide_AI_AM_AF
164	25651.0	79	JJ160	63r	143	1	181.0	1.0	AI	AI	49.0	1.0	0.0	49.0	1017.0	1242.0	valide	valide_AI_AM_AF
165	25651.0	79	JJ160	63r	144	2	182.0	2.0	AF	AF	26.0	2.0	4.0	26.0	1196.0	938.0	valide	valide_AI_AM_AF
166	25652.0	80	JJ160	63v	144	1	183.0	1.0	AI	AI	960.0	1.0	5.0	960.0	1195.0	455.0	valide	valide_AI_AM_AF
167	25652.0	80	JJ160	63v	145	2	184.0	2.0	AF	AF	49.0	2.0	2.0	49.0	1015.0	1242.0	valide	valide_AI_AM_AF
168	25653.0	81	JJ160	64v	146	1	185.0	0.0	AC	AC	49.0	1.0	6.0	49.0	1194.0	873.0	valide	
169	25654.0	82	JJ160	64v	146	1	186.0	1.0	AI	AI	923.0	1.0	0.0	923.0	1200.0	490.0	valide	valide_AI_AM_AF
170	25654.0	82	JJ160	64v	147	2	187.0	2.0	AF	AF	42.0	2.0	5.0	42.0	1195.0	720.0	valide	valide_AI_AM_AF
171	25655.0	83	JJ160	65r	147	1	188.0	1.0	AI	AI	749.0	1.0	0.0	749.0	1043.0	534.0	valide	valide_AI_AM_AF
172	25655.0	83	JJ160	65r	148	2	189.0	2.0	AF	AF	32.0	2.0	0.0	32.0	1200.0	827.0	valide	valide_AI_AM_AF
173	25656.0	84	JJ160	65v	148	1	190.0	1.0	AI	AI	857.0	1.0	0.0	857.0	1200.0	551.0	valide	valide_AI_AM_AF
174	25656.0	84	JJ160	65v	149	2	191.0	3.0	AM	AM	46.0	2.0	0.0	46.0	1043.0	1242.0	valide	valide_AI_AM_AF
175	25656.0	84	JJ160	65v	150	3	192.0	2.0	AF	AF	39.0	3.0	0.0	39.0	1200.0	664.0	valide	valide_AI_AM_AF
176	25657.0	85	JJ160	66v	150	1	193.0	1.0	AI	AI	702.0	1.0	0.0	702.0	1200.0	722.0	valide	valide_AI_AM_AF
177	25657.0	85	JJ160	66v	151	2	194.0	2.0	AF	AF	35.0	2.0	6.0	35.0	1194.0	991.0	valide	valide_AI_AM_AF
178	25658.0	86	JJ160	67r	151	1	195.0	1.0	AI	AI	1025.0	1.0	2.0	1025.0	1142.0	259.0	valide	valide_AI_AM_AF
179	25658.0	86	JJ160	67r	152	2	196.0	2.0	AF	AF	42.0	2.0	0.0	42.0	1200.0	796.0	valide	valide_AI_AM_AF
180	25659.0	87	JJ160	67v	152	1	197.0	1.0	AI	AI	838.0	1.0	1.0	838.0	1199.0	565.0	valide	valide_AI_AM_AF
181	25659.0	87	JJ160	67v	153	2	198.0	3.0	AM	AM	51.0	2.0	1.0	51.0	1034.0	1247.0	valide	valide_AI_AM_AF
182	25659.0	87	JJ160	67v	154	3	199.0	2.0	AF	AF	24.0	3.0	3.0	24.0	1197.0	319.0	valide	valide_AI_AM_AF
183	25660.0	88	JJ160	68v	154	1	200.0	1.0	AI	AI	345.0	1.0	0.0	345.0	1200.0	1061.0	valide	valide_AI_AM_AF
184	25660.0	88	JJ160	68v	155	2	201.0	2.0	AF	AF	40.0	2.0	4.0	40.0	1196.0	639.0	valide	valide_AI_AM_AF
185	25661.0	89	JJ160	69r	155	1	202.0	1.0	AI	AI	676.0	1.0	0.0	676.0	1044.0	606.0	valide	valide_AI_AM_AF
186	25661.0	89	JJ160	69r	156	2	203.0	2.0	AF	AF	34.0	2.0	2.0	34.0	1198.0	1377.0	valide	valide_AI_AM_AF
187	25662.0	90	JJ160	70r	157	1	204.0	0.0	AC	AC	43.0	1.0	0.0	43.0	1061.0	844.0	valide	
