acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
25597.0	JJ160	25		19v	19v	1.0	Numéro 24 omis dans la numérotation, qui passe de 23 à 25 sans aucune lacune matérielle ou textuelle																												25	25	
25598.0	JJ160	26		20v	20v	1.0																													26	26	
25599.0	JJ160	27		22	22r	1.0																													27	27	
25600.0	JJ160	28		22v	22v	1.0																													28	28	
25601.0	JJ160	29		22v	22v	1.0																													29	29	
25602.0	JJ160	30		23v	23v	1.0														30	3323	23v													30	30	
25603.0	JJ160	31		24v	24v	1.0																													31	31	
25604.0	JJ160	32		25	25r	1.0																													32	32	
25605.0	JJ160	33		26v	26v	1.0														33	3324	26v													33	33	
25606.0	JJ160	34		31	31r	1.0																													34	34	
25607.0	JJ160	35		31v	31v	1.0																													35	35	
25608.0	JJ160	36		33	33r	1.0																													36	36	
25609.0	JJ160	37		34	34r	1.0																													37	37	
25610.0	JJ160	38		35	35r	1.0																													38	38	
25611.0	JJ160	39		36	36r	1.0																													39	39	
25612.0	JJ160	40		36v	36v	1.0																													40	40	
25613.0	JJ160	41		37v	37v	1.0																													41	41	
25614.0	JJ160	42		38	38r	1.0																													42	42	
25615.0	JJ160	43		38v	38v	1.0																													43	43	
25616.0	JJ160	44		39	39r	1.0																													44	44	
25617.0	JJ160	45		40	40r	1.0																													45	45	
25618.0	JJ160	46		40v	40v	1.0																													46	46	
25619.0	JJ160	47		40v	40v	1.0																													47	47	
25620.0	JJ160	48		41	41r	1.0																													48	48	
25621.0	JJ160	49		41v	41v	1.0																													49	49	
25622.0	JJ160	50		41v	41v	1.0																													50	50	
25623.0	JJ160	51		42	42r	1.0																													51	51	
25624.0	JJ160	52		42v	42v	1.0														52	3325	42v													52	52	
25625.0	JJ160	53		43	43r	1.0																													53	53	
25626.0	JJ160	54		43v	43v	1.0																													54	54	
25627.0	JJ160	55		44v	44v	1.0																													55	55	
25628.0	JJ160	56		45	45r	1.0																													56	56	
25629.0	JJ160	57		45v	45v	1.0																													57	57	
25630.0	JJ160	58		45v	45v	1.0																													58	58	
25631.0	JJ160	59		46v	46v	1.0																													59	59	
25632.0	JJ160	60		47	47r	1.0																													60	60	
25633.0	JJ160	61		47v	47v	1.0																													61	61	
25634.0	JJ160	62		48	48r	1.0																													62	62	
25635.0	JJ160	63		49	49r	0.0														63	3326	49													63	63	
25635.1	JJ160	63bis		49v	49v																																
25636.0	JJ160	64		49v	49v	1.0																													64	64	
25637.0	JJ160	65		50v	50v	1.0																													65	65	
25638.0	JJ160	66		51v	51v	1.0																													66	66	
25639.0	JJ160	67		54	54r	1.0																													67	67	
25640.0	JJ160	68		54v	54v	1.0																													68	68	
25641.0	JJ160	69		55	55r	0.0																													69	69	
25641.1	JJ160	69bis		57	57r																																
25642.0	JJ160	70		57	57r	1.0														70	3327	57													70	70	
25643.0	JJ160	71		58	58r	1.0														71	3328	58													71	71	
25644.0	JJ160	72		58v	58v	1.0														72	3329	58v													72	72	
25645.0	JJ160	73		59	59r	1.0																													73	73	
25646.0	JJ160	74		Vacat		1.0	No image available																												74	74	
25647.0	JJ160	75		60v	60v	1.0		75	DCCCCX	folÂ 60Â vÂ°																									75	75	
25648.0	JJ160	76		61	61r	1.0																													76	76	
25649.0	JJ160	77		61v	61v	1.0																													77	77	
25650.0	JJ160	78		62	62r	1.0														78	3330	62													78	78	
25651.0	JJ160	79		63	63r	1.0														79	3331	63													79	79	
25652.0	JJ160	80		63v	63v	1.0																	80	2068	63v										80	80	
25653.0	JJ160	81		64v	64v	1.0																	81	2069	64v										81	81	
25654.0	JJ160	82		64v	64v	1.0																													82	82	
25655.0	JJ160	83		65	65r	1.0																													83	83	
25656.0	JJ160	84		65v	65v	1.0														84	3332	65v													84	84	
25657.0	JJ160	85		66v	66v	1.0																													85	85	
25658.0	JJ160	86		67	67r	1.0																													86	86	
25659.0	JJ160	87		67v	67v	1.0																													87	87	
25660.0	JJ160	88		68v	68v	1.0																													88	88	
25661.0	JJ160	89		69	69r	1.0																													89	89	
25662.0	JJ160	90		70	70r	0.0																													90	90	
25662.1	JJ160	90bis		70	70r		Cancellé ?																														
25662.2	JJ160	90ter		70	70r		Cancellé ? Quasiment effacé																														
25663.0	JJ160	91		70v	70v	1.0		91	DCCCCXI	folÂ 70Â vÂ°																									91	91	
25664.0	JJ160	92		71	71r	0.0																													92	92	
25664.1	JJ160	92bis		72v	72v																																
25665.0	JJ160	93		72v	72v	1.0																													93	93	
25666.0	JJ160	94		73v	73v	1.0																													94	94	
25667.0	JJ160	95		74	74r	1.0																													95	95	
25668.0	JJ160	96		74v	74v	1.0																	96	2070	74v										96	96	
25669.0	JJ160	97		75	75r	1.0																													97	97	
25670.0	JJ160	98		75v	75v	1.0																													98	98	
25671.0	JJ160	99		76	76r	1.0																	99	2071	76										99	99	
25672.0	JJ160	100		76v	76v	1.0																													100	100	
25673.0	JJ160	101		77	77r	1.0																													101	101	
25674.0	JJ160	102		78	78r	1.0																													102	102	
25675.0	JJ160	103		78v	78v	1.0																													103	103	
25676.0	JJ160	104		79	79r	1.0																													104	104	
25677.0	JJ160	105		79v	79v	1.0		105	DCCCCXII	folÂ 79Â vÂ°																									105	105	
25678.0	JJ160	106		80	80r	1.0																													106	106	
25679.0	JJ160	107		80v	80v	1.0																													107	107	
25680.0	JJ160	108		81	81r	1.0																													108	108	
25681.0	JJ160	109		81v	81v	1.0																													109	109	
25682.0	JJ160	110		81v	81v	1.0																													110	110	
25683.0	JJ160	111		82v	82v	1.0																													111	111	
25684.0	JJ160	112		83v	83v	1.0																	112	2072	83v										112	112	
25685.0	JJ160	113		84	84r	1.0																													113	113	
25686.0	JJ160	114		85	85r	1.0																													114	114	
25687.0	JJ160	115		85v	85v	1.0																	115	2073	85v										115	115	
25688.0	JJ160	116		86	86r	1.0																													116	116	
25689.0	JJ160	117		87	87r	1.0																													117	117	
25690.0	JJ160	118		87v	87v	1.0																													118	118	
25691.0	JJ160	119		88v	88v	1.0																													119	119	
25692.0	JJ160	120		89v	89v	1.0																													120	120	
25693.0	JJ160	121		90	90r	1.0																													121	121	
25694.0	JJ160	122		90v	90v	1.0																													122	122	
25695.0	JJ160	123		91	91r	1.0																													123	123	
25696.0	JJ160	124		92	92r	1.0																													124	124	
25697.0	JJ160	125		92v	92v	1.0																													125	125	
25698.0	JJ160	126		93	93r	1.0																													126	126	
25699.0	JJ160	127		93v	93v	1.0																	127	2074	93v										127	127	
25700.0	JJ160	128		94	94r	1.0																													128	128	
25701.0	JJ160	129		94v	94v	1.0																													129	129	
25702.0	JJ160	130		95	95r	1.0																													130	130	
25703.0	JJ160	131		95v	95v	1.0																													131	131	
25704.0	JJ160	132		96	96r	1.0																													132	132	
25705.0	JJ160	133		96	96r	1.0																													133	133	
25706.0	JJ160	134		96v	96v	1.0																													134	134	
25707.0	JJ160	135		97	97r	1.0																													135	135	
25708.0	JJ160	136		98	98r	1.0																													136	136	
25709.0	JJ160	137		98	98r	1.0																	137	2075	98										137	137	
25710.0	JJ160	138		99	99r	1.0																													138	138	
25711.0	JJ160	139		99v	99v	1.0																													139	139	
25712.0	JJ160	140		100v	100v	1.0																													140	140	
25713.0	JJ160	141		101	101r	1.0																													141	141	
25714.0	JJ160	142		102	102r	1.0																													142	142	
25715.0	JJ160	143		103	103r	1.0																													143	143	
25716.0	JJ160	144		103v	103v	1.0																													144	144	
25717.0	JJ160	145		104	104r	1.0																													145	145	
25718.0	JJ160	146		104v	104v	1.0																													146	146	
25719.0	JJ160	147		105	105r	1.0																													147	147	
25720.0	JJ160	148		105v	105v	1.0																	148	2076	105v										148	148	
25721.0	JJ160	149		106	106r	1.0																													149	149	
25722.0	JJ160	150		106v	106v	1.0																													150	150	
25723.0	JJ160	151		107v	107v	1.0																	151	2077	107v										151	151	
25724.0	JJ160	152		108	108r	1.0																													152	152	
25725.0	JJ160	153		109	109r	1.0																													153	153	
25726.0	JJ160	154		109v	109v	1.0																													154	154	
25727.0	JJ160	155		110	110r	1.0																													155	155	
25728.0	JJ160	156		111	111r	1.0																	156	2078	111										156	156	
25729.0	JJ160	157		111v	111v	1.0																													157	157	
25730.0	JJ160	158		112v	112v	1.0																													158	158	
25731.0	JJ160	159		113v	113v	1.0																	159	2079	113v										159	159	
25732.0	JJ160	160		114	114r	1.0																	160	2080	114										160	160	
25733.0	JJ160	161		114	114r	1.0																													161	161	
25734.0	JJ160	162		114v	114v	1.0																													162	162	
25735.0	JJ160	163		115	115r	1.0																													163	163	
25736.0	JJ160	164		115v	115v	1.0																													164	164	
25737.0	JJ160	165		116	116r	1.0																													165	165	
25738.0	JJ160	166		116v	116v	1.0														166	3333	116v													166	166	
25739.0	JJ160	167		117	117r	1.0														167	3334	117													167	167	
25740.0	JJ160	168		118	118r	1.0																													168	168	
25741.0	JJ160	169		118v	118v	1.0																													169	169	
25742.0	JJ160	170		119	119r	1.0														170	3335	119													170	170	
25743.0	JJ160	171		119v	119v	1.0														171	3336	119v													171	171	
25744.0	JJ160	172		120	120r	0.0																													172	172	
25744.1	JJ160	172bis		120v	120v																																
25744.2	JJ160	172ter		120v	120v																																
25745.0	JJ160	173		121	121r	1.0																													173	173	
25746.0	JJ160	174		121v	121v	1.0																													174	174	
25747.0	JJ160	175		122	122r	1.0																													175	175	
25748.0	JJ160	176		122v	122v	1.0														176	3337	122v													176	176	
25749.0	JJ160	177		123	123r	1.0																													177	177	
25750.0	JJ160	178		123v	123v	1.0																													178	178	
25751.0	JJ160	179		124	124r	1.0																													179	179	
25752.0	JJ160	180		124v	124v	1.0																													180	180	
25753.0	JJ160	181		125	125r	1.0																													181	181	
25754.0	JJ160	182		125	125r	1.0																													182	182	
25755.0	JJ160	183		125v	125v	1.0																													183	183	
25756.0	JJ160	184		126	126r	1.0											184	1063	126																184	184	
25757.0	JJ160	185		127	127r	1.0																													185	185	
25758.0	JJ160	186		128v	128v	1.0																													186	186	
25759.0	JJ160	187		129	129r	1.0																													187	187	
25760.0	JJ160	188		129v	129v	1.0																													188	188	
25761.0	JJ160	189		130	130r	1.0																													189	189	
25762.0	JJ160	190		131	131r	1.0																													190	190	
25763.0	JJ160	191		131v	131v	1.0																													191	191	
25764.0	JJ160	192		132v	132v	1.0																													192	192	
25765.0	JJ160	193		133	133r	1.0																													193	193	
25766.0	JJ160	194		133v	133v	1.0																													194	194	
25767.0	JJ160	195		134	134r	1.0																													195	195	
25768.0	JJ160	196		134v	134v	1.0																													196	196	
25769.0	JJ160	197		135	135r	1.0																	197	2081	135										197	197	
25770.0	JJ160	198		135v	135v	1.0																													198	198	
25771.0	JJ160	199		135v	135v	1.0																													199	199	
25772.0	JJ160	200		136	136r	1.0																													200	200	
25773.0	JJ160	201		136v	136v	1.0																													201	201	
25774.0	JJ160	202		137	137r	1.0																													202	202	
25775.0	JJ160	203		138	138r	1.0																													203	203	
25776.0	JJ160	204		138	138r	1.0																													204	204	
25777.0	JJ160	205		138v	138v	1.0																													205	205	
25778.0	JJ160	206		139	139r	1.0																													206	206	
25779.0	JJ160	207		139v	139v	1.0																	207	2082	139v										207	207	
25780.0	JJ160	208		140v	140v	1.0																													208	208	
25781.0	JJ160	209		141v	141v	1.0																													209	209	
25782.0	JJ160	210		142	142r	1.0	Acte retourné																												210	210	
25783.0	JJ160	211		142v	142v	1.0																													211	211	
25784.0	JJ160	212		143	143r	1.0		212	DCCCCXIII	folÂ 143																									212	212	
25785.0	JJ160	213		143v	143v	1.0																													213	213	
25786.0	JJ160	214		144v	144v	1.0																													214	214	
25787.0	JJ160	215		145	145r	1.0																													215	215	
25788.0	JJ160	216		145v	145v	1.0																													216	216	
25789.0	JJ160	217		148	148r	1.0											217	1064	148																217	217	
25790.0	JJ160	218		149	149r	1.0																													218	218	
25791.0	JJ160	219		150	150r	1.0																													219	219	
25792.0	JJ160	220		151	151r	1.0														220	3338	151													220	220	
25793.0	JJ160	221		151v	151v	1.0																													221	221	
25794.0	JJ160	222		152	152r	1.0																													222	222	
25795.0	JJ160	223		152v	152v	1.0		223	DCCCCXIV	folÂ 152Â vÂ°																									223	223	
25796.0	JJ160	224		153v	153v	1.0																													224	224	
25797.0	JJ160	225		156v	156v	1.0																													225	225	
25798.0	JJ160	226		157	157r	1.0																													226	226	
25799.0	JJ160	227		158v	158v	1.0																													227	227	
25800.0	JJ160	228		159	159r	1.0																													228	228	
25801.0	JJ160	229		159v	159v	1.0																													229	229	
25802.0	JJ160	230		160	160r	0.0																	230	2083	160										230	230	
25803.0	JJ160	230bis		160v	160v																		230bis	2084	160v										230bis	230bis	
25804.0	JJ160	231		161	161r	1.0																													231	231	
25805.0	JJ160	232		161v	161v	1.0																													232	232	
25806.0	JJ160	233		162	162r	1.0																													233	233	
25807.0	JJ160	234		163	163r	1.0																	234	2085	163										234	234	
25808.0	JJ160	235		164	164r	1.0																													235	235	
25809.0	JJ160	236		164v	164v	1.0																													236	236	
25810.0	JJ160	237		165	165r	1.0																													237	237	
25811.0	JJ160	238		165v	165v	1.0																													238	238	
25812.0	JJ160	239		166v	166v	1.0																													239	239	
25813.0	JJ160	240		167	167r	1.0																													240	240	
25814.0	JJ160	241		167v	167v	1.0																													241	241	
25815.0	JJ160	242		168	168r	1.0											242	1065	168																242	242	
25816.0	JJ160	243		169	169r	1.0											243	1066	169																243	243	
25817.0	JJ160	244		170v	170v	1.0																													244	244	
25818.0	JJ160	245		170v	170v	1.0		245	DCCCCXV	folÂ 170Â vÂ°																									245	245	
25819.0	JJ160	246		171v	171v	1.0																													246	246	
25820.0	JJ160	247		172	172r	1.0																													247	247	
25821.0	JJ160	248		173	173r	1.0																	248	2086	173										248	248	
25822.0	JJ160	249		173v	173v	1.0																													249	249	
25823.0	JJ160	250		174	174r	1.0																													250	250	
25824.0	JJ160	251		174v	174v	1.0																													251	251	
25825.0	JJ160	252		174v	174v	1.0																													252	252	
25826.0	JJ160	253		175	175r	1.0																													253	253	
25827.0	JJ160	254		175v	175v	1.0																													254	254	
25828.0	JJ160	255		176	176r	1.0																													255	255	
25829.0	JJ160	256		176v	176v	1.0														256	3339	176v													256	256	
25830.0	JJ160	257		177v	177v	1.0																													257	257	
25831.0	JJ160	258		178	178r	1.0																													258	258	
25832.0	JJ160	259		178v	178v	1.0																													259	259	
25833.0	JJ160	260		179v	179v	1.0																	260	2087	179v										260	260	
25834.0	JJ160	261		181v	181v	1.0																													261	261	
25835.0	JJ160	262		182v	182v	1.0																													262	262	
25836.0	JJ160	263		183	183r	1.0														263	3340	183													263	263	
25837.0	JJ160	264		183v	183v	1.0																													264	264	
25838.0	JJ160	265		184	184r	1.0		265	DCCCCXVIII	folÂ 184																									265	265	
25839.0	JJ160	266		184v	184v	1.0																													266	266	
25840.0	JJ160	267		185v	185v	1.0																													267	267	
25841.0	JJ160	268		186	186r	1.0		268	DCCCCXVI	folÂ 186																									268	268	
25842.0	JJ160	269		186v	186v	1.0																													269	269	
25843.0	JJ160	270		187	187r	1.0																													270	270	
25844.0	JJ160	271		187v	187v	1.0																													271	271	
25845.0	JJ160	272		188	188r	1.0																													272	272	
25846.0	JJ160	273		189	189r	1.0														273	3341	189													273	273	
25847.0	JJ160	274		189v	189v	1.0																													274	274	
25848.0	JJ160	275		190v	190v	1.0																													275	275	
25849.0	JJ160	276		191	191r	1.0																													276	276	
25850.0	JJ160	277		191v	191v	1.0																													277	277	
25851.0	JJ160	278		198v	198v	1.0																													278	278	
25852.0	JJ160	279		199	199r	1.0		279	DCCCCXVII	folÂ 199																									279	279	
25853.0	JJ160	280		199v	199v	1.0																													280	280	
25854.0	JJ160	281		200	200r	1.0																													281	281	
25855.0	JJ160	282		200bis	200bisr	1.0																													282	282	
25856.0	JJ160	283		200bisv	200bisv	1.0																	283	2088	200bisv										283	283	
25857.0	JJ160	284		201v	201v	1.0																													284	284	
25858.0	JJ160	285		202	202r	1.0																													285	285	
25859.0	JJ160	286		203	203r	1.0																													286	286	
25860.0	JJ160	287		203v	203v	1.0																													287	287	
25861.0	JJ160	288		204v	204v	1.0																													288	288	
25862.0	JJ160	289		205	205r	1.0																													289	289	
25863.0	JJ160	290		206	206r	1.0																													290	290	
25864.0	JJ160	291		207	207r	1.0																													291	291	
25865.0	JJ160	292		208	208r	1.0																													292	292	
25866.0	JJ160	293		208v	208v	1.0																													293	293	
25867.0	JJ160	294		210	210r	1.0																													294	294	
25868.0	JJ160	295		211v	211v	1.0																													295	295	
25869.0	JJ160	296		212v	212v	1.0																													296	296	
25870.0	JJ160	297		213	213r	1.0																													297	297	
25871.0	JJ160	298		214	214r	1.0																													298	298	
25872.0	JJ160	299		214v	214v	1.0																													299	299	
25873.0	JJ160	300		215	215r	1.0																													300	300	
25874.0	JJ160	301		Vacat		1.0	No image available																												301	301	
25875.0	JJ160	302		Vacat		1.0	No image available																												302	302	
25876.0	JJ160	303		216v	216v	1.0																													303	303	
25877.0	JJ160	304		218v	218v	1.0																													304	304	
25878.0	JJ160	305		219v	219v	1.0																													305	305	
25879.0	JJ160	306		220	220r	1.0																													306	306	
25880.0	JJ160	307		220v	220v	1.0																	307	2089	220v										307	307	
25881.0	JJ160	308		222	222r	1.0																													308	308	
25882.0	JJ160	309		222	222r	1.0																	309	2090	222										309	309	
25883.0	JJ160	310		222v	222v	1.0																													310	310	
25884.0	JJ160	311		223v	223v	1.0																													311	311	
25885.0	JJ160	312		224	224r	1.0																													312	312	
25886.0	JJ160	313		224v	224v	1.0																													313	313	
25887.0	JJ160	314		225	225r	1.0																													314	314	
25888.0	JJ160	315		225v	225v	1.0																													315	315	
25889.0	JJ160	316		226	226r	1.0																													316	316	
25890.0	JJ160	317		227	227r	1.0																													317	317	
25891.0	JJ160	318		227v	227v	1.0																													318	318	
25892.0	JJ160	319		228	228r	1.0																													319	319	
25893.0	JJ160	320		228v	228v	1.0														320	3342	228v													320	320	
25894.0	JJ160	321		229v	229v	1.0																													321	321	
25895.0	JJ160	322		230	230r	1.0																													322	322	
25896.0	JJ160	323		230v	230v	1.0																													323	323	
25897.0	JJ160	324		231v	231v	1.0																													324	324	
25898.0	JJ160	325		232	232r	1.0																													325	325	
25899.0	JJ160	326		233	233r	1.0																													326	326	
25900.0	JJ160	327		233v	233v	1.0																													327	327	
25901.0	JJ160	328		234	234r	1.0																													328	328	
25902.0	JJ160	329		234v	234v	1.0																													329	329	
25903.0	JJ160	330		235	235r	1.0																	330	2091	235										330	330	
25904.0	JJ160	331		236	236r	1.0																													331	331	
25905.0	JJ160	332		236v	236v	1.0																													332	332	
25906.0	JJ160	333		237	237r	1.0																	333	2092	237										333	333	
25907.0	JJ160	334		238	238r	1.0																													334	334	
25908.0	JJ160	335		238v	238v	1.0																													335	335	
25909.0	JJ160	336		239	239r	1.0																													336	336	
25910.0	JJ160	337		241v	241v	1.0																	337	2093	241v										337	337	
25911.0	JJ160	338		242	242r	1.0																													338	338	
25912.0	JJ160	339		243	243r	1.0														339	3343	243													339	339	
25913.0	JJ160	340		243v	243v	1.0																													340	340	
25914.0	JJ160	341		244	244r	1.0																													341	341	
25915.0	JJ160	342		244v	244v	1.0																													342	342	
25916.0	JJ160	343		245v	245v	1.0																													343	343	
25917.0	JJ160	344		246	246r	1.0																													344	344	
25918.0	JJ160	345		247	247r	1.0																													345	345	
25919.0	JJ160	346		247v	247v	1.0																													346	346	
25920.0	JJ160	347		248	248r	1.0																													347	347	
25921.0	JJ160	348		248v	248v	1.0																													348	348	
25922.0	JJ160	349		249	249r	1.0																													349	349	
25923.0	JJ160	350		250	250r	1.0																	350	2094	250										350	350	
25924.0	JJ160	351		250v	250v	1.0																													351	351	
25925.0	JJ160	352		251	251r	1.0																													352	352	
25926.0	JJ160	353		252	252r	1.0																													353	353	
25927.0	JJ160	354		252v	252v	1.0																													354	354	
25928.0	JJ160	355		254v	254v	1.0																													355	355	
25929.0	JJ160	356		255	255r	1.0																													356	356	
25930.0	JJ160	357		256	256r	1.0																													357	357	
25931.0	JJ160	358		256v	256v	1.0																	358	2095	256v										358	358	
25932.0	JJ160	359		257	257r	1.0																	359	2096	257										359	359	
25933.0	JJ160	360		257v	257v	1.0											360	1067	257v	360	3344	257v													360	360	
25934.0	JJ160	361		258v	258v	1.0																													361	361	
25935.0	JJ160	362		259v	259v	1.0																													362	362	
25936.0	JJ160	363		260	260r	1.0																													363	363	
25937.0	JJ160	364		260v	260v	1.0																													364	364	
25938.0	JJ160	365		261	261r	1.0																													365	365	
25939.0	JJ160	366		261v	261v	1.0																													366	366	
25940.0	JJ160	367		262	262r	1.0																													367	367	
25941.0	JJ160	368		262v	262v	1.0																													368	368	
25942.0	JJ160	369		263	263r	1.0																													369	369	
25943.0	JJ160	370		263v	263v	1.0																													370	370	
25944.0	JJ160	371		264v	264v	1.0																													371	371	
25945.0	JJ160	372		264v	264v	1.0																	372	2097	264v										372	372	
25946.0	JJ160	373		265	265r	0.0																													373	373	
25947.0	JJ160	373bis		266	266r																														373bis	373bis	
25948.0	JJ160	374		266v	266v	1.0											374	1068	266v																374	374	
25949.0	JJ160	375		267	267r	1.0																													375	375	
25950.0	JJ160	376		268	268r	1.0																													376	376	
25951.0	JJ160	377		268v	268v	1.0																													377	377	
25952.0	JJ160	378		268v	268v	1.0																													378	378	
25953.0	JJ160	379		269v	269v	1.0																													379	379	
25954.0	JJ160	380		269v	269v	1.0																													380	380	
25955.0	JJ160	381		270	270r	1.0																													381	381	
25956.0	JJ160	382		270v	270v	1.0																													382	382	
25957.0	JJ160	383		271	271r	1.0																													383	383	
25958.0	JJ160	384		271v	271v	1.0																													384	384	
25959.0	JJ160	385		272	272r	1.0																													385	385	
25960.0	JJ160	386		273	273r	1.0														386	3345	273													386	386	
25961.0	JJ160	387		273v	273v	1.0																													387	387	
25962.0	JJ160	388		274	274r	1.0																													388	388	
25963.0	JJ160	389		274v	274v	1.0														389	3346	274v													389	389	
25964.0	JJ160	390		275	275r	1.0																													390	390	
25965.0	JJ160	391		275	275r	1.0																													391	391	
25966.0	JJ160	392		276	276r	1.0																													392	392	
25967.0	JJ160	393		276v	276v	1.0																													393	393	
25968.0	JJ160	394		276v	276v	1.0																													394	394	
25969.0	JJ160	395		277v	277v	1.0																													395	395	
25970.0	JJ160	396		277bis	277bisr	1.0																													396	396	
25971.0	JJ160	397		277bisv	277bisv	1.0																													397	397	
25972.0	JJ160	398		278	278r	1.0																													398	398	
25973.0	JJ160	399		278v	278v	1.0																													399	399	
25974.0	JJ160	400		279	279r	1.0																													400	400	
25975.0	JJ160	401		279v	279v	1.0																													401	401	
25976.0	JJ160	402		280	280r	1.0																													402	402	
25977.0	JJ160	403		280v	280v	1.0																													403	403	
25978.0	JJ160	404		281	281r	1.0																													404	404	
25979.0	JJ160	405		281	281r	1.0														405	3347	281													405	405	
25980.0	JJ160	406		282	282r	1.0																													406	406	
25981.0	JJ160	407		282v	282v	1.0																													407	407	
25982.0	JJ160	408		283	283r	1.0																													408	408	
25983.0	JJ160	409		284	284r	1.0																	409	2098	284										409	409	
25984.0	JJ160	410		284	284r	1.0																													410	410	
25985.0	JJ160	411		284v	284v	1.0																													411	411	
25986.0	JJ160	412		285v	285v	1.0																													412	412	
25987.0	JJ160	413		286	286r	1.0																	413	2099	286										413	413	
25988.0	JJ160	414		286v	286v	1.0																	414	2100	286v										414	414	
25989.0	JJ160	415		287v	287v	1.0																													415	415	
25990.0	JJ160	416		288v	288v	1.0																															
25991.0	JJ160	417		289	289r	1.0																															
25992.0	JJ160	418		289v	289v	1.0																													418	418	
25993.0	JJ160	419		290	290r	1.0																													419	419	
25994.0	JJ160	420		290v	290v	1.0																													420	420	
25995.0	JJ160	421		291	291r	1.0																													421	421	
25996.0	JJ160	422		291v	291v	1.0																													422	422	
25997.0	JJ160	423		292	292r	1.0																													423	423	
25998.0	JJ160	424		292v	292v	1.0																													424	424	
25999.0	JJ160	425		293	293r	1.0																													425	425	
26000.0	JJ160	426		293	293r	1.0																													426	426	
26001.0	JJ160	427		294v	294v	1.0																													427	427	
26002.0	JJ160	428		295	295r	1.0																	428	2101	295										428	428	
26003.0	JJ160	429		296	296r	1.0																													429	429	
26004.0	JJ160	430		296v	296v	1.0																													430	430	
26005.0	JJ160	431		297	297r	1.0																													431	431	
26006.0	JJ160	432		297v	297v	1.0																													432	432	
26007.0	JJ160	433		298	298r	1.0																													433	433	
26008.0	JJ160	434		298v	298v	1.0																													434	434	
26009.0	JJ160	435		298v	298v	1.0																													435	435	
26010.0	JJ160	436		299	299r	1.0																													436	436	
26011.0	JJ160	437		300	300r	1.0																													437	437	
26012.0	JJ160	438		300v	300v	1.0																													438	438	
26013.0	JJ160	439		300v	300v	1.0																													439	439	
26014.0	JJ160	440		301	301r	1.0																													440	440	
26015.0	JJ160	441		302	302r	1.0																													441	441	
26016.0	JJ160	442		303	303r	1.0																													442	442	
26017.0	JJ160	443		303v	303v	1.0																													443	443	
