acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
15230.0	JJ133	85		46	46r	1.0														85	2699	46										85	85				
15231.0	JJ133	86		46v	46v	1.0																										86	86				
15232.0	JJ133	87		47v	47v	1.0																										87	87				
15233.0	JJ133	88		47v	47v	1.0																										88	88				
15234.0	JJ133	89		48	48r	1.0														89	2700	48										89	89				
15235.0	JJ133	90		49	49r	1.0																	90	1292	49							90	90				
15236.0	JJ133	91		49v	49v	1.0																										91	91				
15237.0	JJ133	92		50	50r	1.0																										92	92				
15238.0	JJ133	93		50v	50v	1.0																										93	93				
15239.0	JJ133	94		51	51r	1.0														94	2701	51										94	94				
15240.0	JJ133	95		51v	51v	1.0														95	2702	51v										95	95				
15241.0	JJ133	96		52v	52v	1.0																										96	96				
15242.0	JJ133	97		53	53r	1.0																										97	97				
15243.0	JJ133	98		53v	53v	1.0																										98	98				
15244.0	JJ133	99		58v	58v	1.0														99	2703	58v										99	99				
15245.0	JJ133	100		58v	58v	0.0																										100	100				
15245.1	JJ133	100bis		58v	58v																																
15245.2	JJ133	100ter		59	59r		Cancellé																														
15246.0	JJ133	101		59	59r	1.0																										101	101				
15247.0	JJ133	102		59v	59v	1.0																										102	102				
15248.0	JJ133	103		60	60r	1.0																										103	103				
15249.0	JJ133	104		61	61r	1.0														104	2704	61										104	104				
15250.0	JJ133	105		61v	61v	1.0																										105	105				
15251.0	JJ133	106		62	62r	1.0																										106	106				
15252.0	JJ133	107		62v	62v	0.0																										107	107				
15252.1	JJ133	107bis		63	63r		Copie non achevée																														
15253.0	JJ133	108		64	64r	1.0														108	2705	64										108	108				
15254.0	JJ133	109		64v	64v	1.0																										109	109				
15255.0	JJ133	110		65v	65v	1.0																										110	110				
15256.0	JJ133	111		65v	65v	1.0														111	2706	65v										111	111				
15257.0	JJ133	112		66	66r	1.0																										112	112				
15258.0	JJ133	113		66v	66v	1.0																										113	113				
15259.0	JJ133	114		67	67r	1.0																										114	114				
15260.0	JJ133	115		67v	67v	1.0																										115	115				
15261.0	JJ133	116		67v	67v	1.0																										116	116				
15262.0	JJ133	117		68	68r	1.0																										117	117				
15263.0	JJ133	118		68v	68v	1.0																	118	1293	68v							118	118				
15264.0	JJ133	119		69	69r	1.0																										119	119				
15265.0	JJ133	120		69v	69v	1.0																										120	120				
15266.0	JJ133	121		70	70r	1.0																										121	121				
15267.0	JJ133	122		70v	70v	1.0																										122	122				
15268.0	JJ133	123		71	71r	1.0																										123	123				
15269.0	JJ133	124		72	72r	1.0																										124	124				
15270.0	JJ133	125		72v	72v	1.0																										125	125				
15271.0	JJ133	126		73	73r	1.0																										126	126				
15272.0	JJ133	127		73v	73v	1.0														127	2707	73vÃ 78v										127	127				
15273.0	JJ133	128		78	78r	1.0																										128	128				
15274.0	JJ133	129		78v	78v	1.0																										129	129				
15275.0	JJ133	130		80	80r	1.0																										130	130				
15276.0	JJ133	131		80v	80v	1.0																										131	131				
15277.0	JJ133	132		80v	80v	1.0																										132	132				
15278.0	JJ133	133		81	81r	1.0																										133	133				
15279.0	JJ133	134		81v	81v	1.0																										134	134				
15280.0	JJ133	135		82	82r	1.0		135	DCCXXV	folÂ 82																						135	135				
15281.0	JJ133	136		82v	82v	1.0																										136	136				
15282.0	JJ133	137		84	84r	1.0																										137	137				
15283.0	JJ133	138		84v	84v	1.0																										138	138				
15284.0	JJ133	139		85	85r	1.0																										139	139				
15285.0	JJ133	140		85v	85v	1.0																										140	140				
15286.0	JJ133	141		85v	85v	1.0																										141	141				
15287.0	JJ133	142		86	86r	1.0																										142	142				
15288.0	JJ133	143		86v	86v	1.0																										143	143				
15289.0	JJ133	144		87	87r	1.0																										144	144				
15290.0	JJ133	145		87v	87v	0.0																										145	145				
15292.0	JJ133	147		88	88r	1.0	Numéro 146 omis dans la numérotation, qui passe de 145 à 147 sans aucune lacune matérielle ou textuelle																									147	147				
15293.0	JJ133	148		88	88r	1.0																										148	148				
15294.0	JJ133	149		88v	88v	1.0																										149	149				
15295.0	JJ133	150		89	89r	1.0																										150	150				
15296.0	JJ133	151		89	89r	1.0																										151	151				
15297.0	JJ133	152		89v	89v	1.0																										152	152				
15298.0	JJ133	153		89v	89v	1.0																										153	153				
15299.0	JJ133	154		90	90r	1.0																										154	154				
15300.0	JJ133	155		90v	90v	1.0																										155	155				
15301.0	JJ133	156		91v	91v	1.0																										156	156				
15302.0	JJ133	157		92	92r	1.0																										157	157				
15303.0	JJ133	158		92v	92v	1.0																										158	158				
15304.0	JJ133	159		93	93r	1.0																										159	159				
15305.0	JJ133	160		93v	93v	1.0																										160	160				
15306.0	JJ133	161		94	94r	1.0																										161	161				
15307.0	JJ133	162		94v	94v	1.0																										162	162				
15308.0	JJ133	163		95	95r	1.0														163	2708	95										163	163				
15309.0	JJ133	164		95v	95v	1.0																										164	164				
15310.0	JJ133	165		96	96r	1.0																										165	165				
15311.0	JJ133	166		96v	96v	1.0																										166	166				
15312.0	JJ133	167		97	97r	1.0																										167	167				
15313.0	JJ133	168		97v	97v	1.0														168	2709	97v										168	168				
15314.0	JJ133	169		98	98r	1.0																										169	169				
15315.0	JJ133	170		98v	98v	1.0																										170	170				
15316.0	JJ133	171		99	99r	1.0																										171	171				
15317.0	JJ133	172		99v	99v	1.0																										172	172				
15318.0	JJ133	173		100	100r	1.0														173	2710	100										173	173				
15319.0	JJ133	174		100v	100v	1.0																										174	174				
15320.0	JJ133	175		101v	101v	1.0																										175	175				
15321.0	JJ133	176		102v	102v	1.0																										176	176				
15322.0	JJ133	177		102v	102v	1.0																										177	177				
15323.0	JJ133	178		103	103r	1.0																										178	178				
15324.0	JJ133	179		104	104r	1.0																										179	179				
15325.0	JJ133	180		104	104r	1.0																										180	180				
15326.0	JJ133	181		104v	104v	1.0																										181	181				
15327.0	JJ133	182		105	105r	1.0																										182	182				
15328.0	JJ133	183		105v	105v	1.0																										183	183				
15329.0	JJ133	184		106	106r	1.0																										184	184				
15330.0	JJ133	185		106v	106v	1.0	Cancellé																									185	185				
15331.0	JJ133	186		107	107r	1.0		186	DCCXXIV	folÂ 107																						186	186				
15332.0	JJ133	187		107v	107v	1.0																										187	187				
15333.0	JJ133	188		108	108r	1.0																										188	188				
15334.0	JJ133	189		108v	108v	1.0																										189	189				
15335.0	JJ133	190		109	109r	1.0																										190	190				
15336.0	JJ133	191		109v	109v	1.0		191	DCCXXVI	109v																						191	191				
15337.0	JJ133	192		110	110r	1.0																										192	192				
15338.0	JJ133	193		110	110r	1.0																										193	193				
15339.0	JJ133	194		110v	110v	1.0																										194	194				
15340.0	JJ133	195		111	111r	1.0																										195	195				
15341.0	JJ133	196		112	112r	1.0																										196	196				
15342.0	JJ133	197		112v	112v	1.0																										197	197				
15343.0	JJ133	198		113	113r	1.0																										198	198				
15344.0	JJ133	199		113v	113v	1.0																										199	199				
15345.0	JJ133	200		114	114r	1.0																										200	200				
15346.0	JJ133	201		114v	114v	1.0																										201	201				
15347.0	JJ133	202		115	115r	1.0																										202	202				
15348.0	JJ133	203		115v	115v	1.0																										203	203				
15349.0	JJ133	204		116	116r	0.0																										204	204				
15350.0	JJ133	204bis		116v	116v																											204bis	204bis				
15351.0	JJ133	205		116v	116v	1.0																										205	205				
15352.0	JJ133	206		117	117r	1.0																										206	206				
15353.0	JJ133	207		117v	117v	1.0																										207	207				
15354.0	JJ133	208		118	118r	0.0																										208	208				
15355.0	JJ133	208bis		119	119r																											208bis	208bis				
15356.0	JJ133	209		119v	119v	1.0																										209	209				
15357.0	JJ133	210		120	120r	1.0																										210	210				
15358.0	JJ133	211		121	121r	1.0																										211	211				
15359.0	JJ133	212		121	121r	1.0																										212	212				
15360.0	JJ133	213		121v	121v	1.0																										213	213				
15361.0	JJ133	214		122	122r	1.0																										214	214				
15362.0	JJ133	215		122v	122v	1.0																										215	215				
15363.0	JJ133	216		123	123r	1.0																	216	1294	123							216	216				
15364.0	JJ133	217		123v	123v	1.0																										217	217				
15365.0	JJ133	218		124	124r	1.0																										218	218				
15366.0	JJ133	219		124v	124v	1.0																										219	219				
15367.0	JJ133	220		125	125r	1.0																										220	220				
15368.0	JJ133	221		125v	125v	1.0																										221	221				
15369.0	JJ133	222		126	126r	1.0																										222	222				
15370.0	JJ133	223		126v	126v	1.0																										223	223				
15371.0	JJ133	224		126v	126v	1.0																										224	224				
15372.0	JJ133	225		127	127r	1.0																										225	225				
15373.0	JJ133	226		127v	127v	1.0														226	2711	127v										226	226				
15374.0	JJ133	227		128	128r	1.0																										227	227				
15375.0	JJ133	228		129	129r	1.0																										228	228				
15376.0	JJ133	229		129v	129v	1.0														229	2712	129v										229	229				
15377.0	JJ133	230		130	130r	1.0																										230	230				
15378.0	JJ133	231		130v	130v	1.0																										231	231				
15379.0	JJ133	232		133v	133v	1.0																										232	232				
15380.0	JJ133	233		134	134r	1.0																										233	233				
15381.0	JJ133	234		135	135r	1.0																										234	234				
15382.0	JJ133	235		136	136r	1.0																										235	235				
15383.0	JJ133	236		136v	136v	1.0																										236	236				
15384.0	JJ133	237		137	137r	1.0																										237	237				
15385.0	JJ133	238		137v	137v	1.0																										238	238				
15386.0	JJ133	239		138v	138v	1.0																										239	239				
15387.0	JJ133	240		139	139r	1.0																										240	240				
15388.0	JJ133	241		139	139r	1.0														241	2713	139										241	241				
15389.0	JJ133	242		139v	139v	1.0																										242	242				
15390.0	JJ133	243		140v	140v	1.0																										243	243				
15391.0	JJ133	244		141	141r	1.0																										244	244				
15392.0	JJ133	245		142	142r	1.0																										245	245				
15393.0	JJ133	246		142v	142v	1.0																	246	1295	142v							246	246				
15394.0	JJ133	247		142v	142v	1.0																										247	247				
15395.0	JJ133	248		143v	143v	1.0																										248	248				
15396.0	JJ133	249		144	144r	1.0																										249	249				
15397.0	JJ133	250		144	144r	1.0																										250	250				
15398.0	JJ133	251		144v	144v	1.0																										251	251				
15399.0	JJ133	252		145	145r	1.0																										252	252				
15400.0	JJ133	253		146	146r	1.0																										253	253				
15401.0	JJ133	254		147	147r	1.0																										254	254				
15402.0	JJ133	255		147v	147v	1.0																										255	255				
15403.0	JJ133	256		148	148r	1.0																										256	256				
15404.0	JJ133	257		148	148r	1.0																										257	257				
15405.0	JJ133	258		148v	148v	1.0																	258	1296	148v							258	258				
15406.0	JJ133	259		149	149r	1.0																										259	259				
15407.0	JJ133	260		149v	149v	1.0																										260	260				
15408.0	JJ133	261		150	150r	1.0																										261	261				
15409.0	JJ133	262		150	150r	1.0																										262	262				
15410.0	JJ133	263		151	151r	1.0																										263	263				
15411.0	JJ133	264		151	151r	1.0														264	2714	151										264	264				
15412.0	JJ133	265		151v	151v	1.0																										265	265				
15413.0	JJ133	266		152	152r	1.0																										266	266				
15414.0	JJ133	267		152v	152v	1.0																										267	267				
15415.0	JJ133	268		153	153r	1.0																										268	268				
15416.0	JJ133	269		153v	153v	0.0																	269	1297	153v							269	269				
15426.0	JJ134	1		1	1r	1.0																										1	1				
15427.0	JJ134	2		1v	1v	1.0																										2	2				
15428.0	JJ134	3		1v	1v	1.0																										3	3				
15429.0	JJ134	4		2	2r	1.0																										4	4				
15430.0	JJ134	5		3	3r	1.0																										5	5				
15431.0	JJ134	6		3v	3v	1.0																										6	6				
15432.0	JJ134	7		4	4r	1.0																										7	7				
15433.0	JJ134	8		4v	4v	1.0																										8	8				
15434.0	JJ134	9		5	5r	1.0																										9	9				
15435.0	JJ134	10		5v	5v	1.0																										10	10				
15436.0	JJ134	11		11	11r	1.0																										11	11				
15437.0	JJ134	12		11v	11v	1.0																										12	12				
15438.0	JJ134	13		12	12r	1.0																										13	13				
15439.0	JJ134	14		12v	12v	1.0																										14	14				
15440.0	JJ134	15		12v	12v	0.0																										15	15				
15441.0	JJ134	15bis		17	17r																											15bis	15bis				
15442.0	JJ134	16		17v	17v	1.0																										16	16				
15443.0	JJ134	17		18	18r	1.0																															
15444.0	JJ134	18		18	18r	1.0																															
15445.0	JJ134	19		18v	18v	1.0																															
15446.0	JJ134	20		19	19r	1.0																										20	20				
15447.0	JJ134	21		19v	19v	1.0																															
15448.0	JJ134	22		24	24r	1.0																															
15449.0	JJ134	23		29	29r	1.0																										23	23				
15450.0	JJ134	24		30	30r	1.0																										24	24				
15451.0	JJ134	25		34v	34v	1.0																										25	25				
15452.0	JJ134	26		35	35r	1.0																										26	26				
15453.0	JJ134	27		35v	35v	1.0																										27	27				
15454.0	JJ134	28		37v	37v	1.0																										28	28				
15455.0	JJ134	29		38v	38v	1.0																										29	29				
15456.0	JJ134	30		39	39r	1.0																										30	30				
15457.0	JJ134	31		39v	39v	1.0																										31	31				
15458.0	JJ134	32		39v	39v	1.0																										32	32				
15459.0	JJ134	33		40	40r	1.0																										33	33				
15460.0	JJ134	34		41	41r	1.0																										34	34				
15461.0	JJ134	35		51v	51v	1.0																										35	35				
15462.0	JJ134	36		52v	52v	1.0																										36	36				
15463.0	JJ134	37		53	53r	1.0																										37	37				
15464.0	JJ134	38		53v	53v	1.0																										38	38				
15465.0	JJ134	39		54	54r	1.0																										39	39				
15466.0	JJ134	40		54v	54v	1.0																										40	40				
15467.0	JJ134	41		55	55r	1.0																										41	41				
15468.0	JJ134	42		55v	55v	1.0																										42	42				
15469.0	JJ134	43		55v	55v	1.0																										43	43				
15470.0	JJ134	44		56	56r	1.0																										44	44				
15471.0	JJ134	45		57	57r	1.0																										45	45				
15472.0	JJ134	46		57	57r	1.0																										46	46				
15473.0	JJ134	47		58	58r	1.0																										47	47				
15474.0	JJ134	48		58v	58v	1.0																										48	48				
15475.0	JJ134	49		59	59r	1.0																										49	49				
15476.0	JJ134	50		59v	59v	1.0																										50	50				
15477.0	JJ134	51		60v	60v	1.0																										51	51				
15478.0	JJ134	52		61	61r	1.0																										52	52				
15479.0	JJ134	53		61v	61v	1.0																															
15480.0	JJ134	54		62	62r	1.0																															
15481.0	JJ134	55		63	63r	1.0																										55	55				
15482.0	JJ134	56		64	64r	1.0																										56	56				
15483.0	JJ134	57		64v	64v	1.0																															
15484.0	JJ134	58		65v	65v	1.0																															
15485.0	JJ134	59		65v	65v	1.0																										59	59				
15486.0	JJ134	60		66	66r	1.0																										60	60				
15487.0	JJ134	61		67	67r	1.0																										61	61				
15488.0	JJ134	62		67	67r	1.0																										62	62				
15489.0	JJ134	63		68	68r	1.0																										63	63				
15490.0	JJ134	64		68v	68v	1.0																										64	64				
15491.0	JJ134	65		69v	69v	1.0																										65	65				
15492.0	JJ134	66		70v	70v	1.0																										66	66				
15493.0	JJ134	67		70v	70v	1.0																										67	67				
15494.0	JJ134	68		71	71r	1.0																										68	68				
15495.0	JJ134	69		71v	71v	1.0																										69	69				
15496.0	JJ134	70		73v	73v	1.0																										70	70				
15497.0	JJ134	71		74	74r	1.0																										71	71				
15498.0	JJ134	72		74v	74v	0.0																										72	72				
15508.0	JJ135	1		1	1r	1.0																										1	1				
15509.0	JJ135	2		1v	1v	1.0																										2	2				
15510.0	JJ135	3		2	2r	1.0																										3	3				
15511.0	JJ135	4		2v	2v	1.0																										4	4				
15512.0	JJ135	5		3	3r	1.0																										5	5				
15513.0	JJ135	6		3v	3v	1.0																										6	6				
15514.0	JJ135	7		Vacat		1.0	No image available																									7	7				
15515.0	JJ135	8		Vacat		1.0	No image available																									8	8				
15516.0	JJ135	9		5v	5v	1.0																										9	9				
15517.0	JJ135	10		6	6r	1.0																										10	10				
15518.0	JJ135	11		6v	6v	1.0																										11	11				
15519.0	JJ135	12		7	7r	1.0																										12	12				
15520.0	JJ135	13		7v	7v	1.0																										13	13				
15521.0	JJ135	14		8	8r	1.0																										14	14				
15522.0	JJ135	15		8	8r	1.0																										15	15				
15523.0	JJ135	16		9	9r	1.0																	16	1298	9							16	16				
15524.0	JJ135	17		9	9r	1.0																										17	17				
15525.0	JJ135	18		9v	9v	1.0																										18	18				
15526.0	JJ135	19		10	10r	1.0																										19	19				
15527.0	JJ135	20		10v	10v	1.0																										20	20				
15528.0	JJ135	21		11	11r	1.0																										21	21				
15529.0	JJ135	22		11v	11v	1.0																										22	22				
15530.0	JJ135	23		12	12r	1.0																										23	23				
15531.0	JJ135	24		12v	12v	1.0																										24	24				
15532.0	JJ135	25		13	13r	1.0																										25	25				
15533.0	JJ135	26		13	13r	1.0																										26	26				
15534.0	JJ135	27		13v	13v	1.0																										27	27				
15535.0	JJ135	28		14v	14v	1.0																										28	28				
15536.0	JJ135	29		15	15r	1.0														29	2715	15										29	29				
15537.0	JJ135	30		15v	15v	1.0														30	2716	15v										30	30				
15538.0	JJ135	31		16v	16v	1.0																										31	31				
15539.0	JJ135	32		17	17r	1.0																										32	32				
15540.0	JJ135	33		17	17r	1.0																	33	1299	17							33	33				
15541.0	JJ135	34		17v	17v	1.0																	34	1300	17v							34	34				
15542.0	JJ135	35		18	18r	1.0																										35	35				
15543.0	JJ135	36		19v	19v	1.0																										36	36				
15544.0	JJ135	37		20	20r	1.0																										37	37				
15545.0	JJ135	38		20v	20v	1.0																										38	38				
15546.0	JJ135	39		21	21r	1.0																										39	39				
15547.0	JJ135	40		21v	21v	1.0																				40.0	370.0	21v				40	40				
15548.0	JJ135	41		23v	23v	1.0																										41	41				
15549.0	JJ135	42		23v	23v	1.0																										42	42				
15550.0	JJ135	43		24	24r	1.0																										43	43				
15551.0	JJ135	44		25	25r	1.0																										44	44				
15552.0	JJ135	45		25	25r	1.0																										45	45				
15553.0	JJ135	46		25v	25v	1.0																										46	46				
15554.0	JJ135	47		26	26r	1.0																										47	47				
15555.0	JJ135	48		26v	26v	1.0																										48	48				
15556.0	JJ135	49		27	27r	1.0																										49	49				
15557.0	JJ135	50		27v	27v	1.0																										50	50				
15558.0	JJ135	51		28v	28v	1.0																										51	51				
15559.0	JJ135	52		29	29r	1.0																										52	52				
15560.0	JJ135	53		29v	29v	1.0																	53	1301	29v							53	53				
15561.0	JJ135	54		30	30r	1.0																	54	1302	30							54	54				
15562.0	JJ135	55		30v	30v	1.0																										55	55				
15563.0	JJ135	56		31	31r	1.0																										56	56				
15564.0	JJ135	57		31v	31v	1.0																										57	57				
15565.0	JJ135	58		32	32r	1.0																										58	58				
15566.0	JJ135	59		32v	32v	1.0																										59	59				
15567.0	JJ135	60		33	33r	0.0																										60	60				
15568.0	JJ135	60bis		33v	33v																											60bis	60bis				
15569.0	JJ135	61		34v	34v	1.0																										61	61				
15570.0	JJ135	62		35	35r	1.0																										62	62				
15571.0	JJ135	63		35v	35v	1.0																										63	63				
15572.0	JJ135	64		36v	36v	1.0																										64	64				
15573.0	JJ135	65		37	37r	1.0														65	2717	37										65	65				
15574.0	JJ135	66		38	38r	1.0																										66	66				
15575.0	JJ135	67		38v	38v	1.0														67	2718	38v										67	67				
15576.0	JJ135	68		39	39r	1.0																										68	68				
15577.0	JJ135	69		41	41r	1.0														69	2719	41										69	69				
15578.0	JJ135	70		41v	41v	1.0														70	2720	41v										70	70				
15579.0	JJ135	71		42v	42v	1.0																										71	71				
15580.0	JJ135	72		43	43r	1.0																										72	72				
15581.0	JJ135	73		43v	43v	1.0																										73	73				
15582.0	JJ135	74		43v	43v	1.0																										74	74				
15583.0	JJ135	75		44	44r	1.0																										75	75				
15584.0	JJ135	76		44v	44v	1.0																										76	76				
15585.0	JJ135	77		45	45r	1.0																										77	77				
15586.0	JJ135	78		45	45r	0.0		78	DCCXXVII	folÂ 45																						78	78				
15586.1	JJ135	78bis		45v	45v		Copie non achevée																														
15587.0	JJ135	79		46	46r	1.0																										79	79				
15588.0	JJ135	80		46v	46v	1.0																										80	80				
15589.0	JJ135	81		46v	46v	0.0														81	2721	46v										81	81				
15590.0	JJ135	81_2		47	47r															81bis	2722	47															
15590.1	JJ135	81_3		47v	47v																																
15590.2	JJ135	81_4		47v	47v																																
15590.3	JJ135	81_5		47v	47v																																
15591.0	JJ135	82		47v	47v	1.0																										82	82				
15592.0	JJ135	83		48	48r	1.0														83	2726	48										83	83				
15593.0	JJ135	84		48v	48v	1.0														84	2727	48v										84	84				
15594.0	JJ135	85		49	49r	1.0																										85	85				
15595.0	JJ135	86		49v	49v	1.0																										86	86				
15596.0	JJ135	87		49v	49v	1.0																										87	87				
15597.0	JJ135	88		50	50r	1.0														88	2728	50										88	88				
15598.0	JJ135	89		50v	50v	1.0																										89	89				
15599.0	JJ135	90		51	51r	1.0																										90	90				
15600.0	JJ135	91		51v	51v	1.0																										91	91				
15601.0	JJ135	92		52	52r	1.0																										92	92				
15602.0	JJ135	93		52	52r	1.0																										93	93				
15603.0	JJ135	94		52v	52v	1.0														94	2729	52v										94	94				
15604.0	JJ135	95		53	53r	1.0																	95	1303	fol53							95	95				
15605.0	JJ135	96		53v	53v	1.0																										96	96				
15606.0	JJ135	97		54	54r	1.0																										97	97				
15607.0	JJ135	98		55	55r	1.0																										98	98				
15608.0	JJ135	99		55v	55v	1.0																										99	99				
15609.0	JJ135	100		56	56r	1.0																										100	100				
15610.0	JJ135	101		56	56r	0.0																										101	101				
15612.0	JJ135	103		57	57r	1.0	Numéro 102 omis dans la numérotation, qui passe de 101 à 103 sans aucune lacune matérielle ou textuelle																									103	103				
15613.0	JJ135	104		57v	57v	1.0																										104	104				
15614.0	JJ135	105		58	58r	1.0																										105	105				
15615.0	JJ135	106		58v	58v	0.0														106	2730	58v										106	106				
15616.0	JJ135	106bis		59	59r		Cancellé ?																														
