zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
43	32	JJ133	32	11v	11v	1	AI	12	2613	4001	2202	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/1200,/0/default.jpg	4019	4829
44	33	JJ133	33	12r	12r	2	AF	7	2	4117	1326	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/1200,/0/default.jpg	4256	4829
45	33	JJ133	33	12r	12r	0	AC	2	1332	4177	3388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/1200,/0/default.jpg	4256	4829
46	34	JJ133	34	12v	12v	0	AC	4	34	4009	3338	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/1200,/0/default.jpg	4019	4829
47	34	JJ133	34	12v	12v	1	AI	19	3365	3997	1439	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/1200,/0/default.jpg	4019	4829
48	35	JJ133	35	13r	13r	2	AF	2	0	3878	4785	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrbg704jrfk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrbg704jrfk/full/1200,/0/default.jpg	4256	4829
49	36	JJ133	36	13v	13v	0	AC	62	50	3949	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbuu4w5gl6s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbuu4w5gl6s/full/1200,/0/default.jpg	4019	4829
50	37	JJ133	37	14r	14r	0	AC	2	42	3926	2764	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/1200,/0/default.jpg	4274	4829
51	37	JJ133	37	14r	14r	1	AI	4	2805	3926	1904	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/1200,/0/default.jpg	4274	4829
52	38	JJ133	38	14v	14v	2	AF	11	102	4002	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsausedjtyw5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsausedjtyw5/full/1200,/0/default.jpg	4019	4829
53	39	JJ133	39	15r	15r	1	AI	0	40	3844	4727	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq9qwpc3iqb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq9qwpc3iqb/full/1200,/0/default.jpg	4274	4829
54	40	JJ133	40	15v	15v	2	AF	15	130	3995	2278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/1200,/0/default.jpg	4019	4829
55	40	JJ133	40	15v	15v	1	AI	74	2389	3936	2431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/1200,/0/default.jpg	4019	4829
56	41	JJ133	41	16r	16r	2	AF	4	8	3822	4780	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vple34721dvr/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vple34721dvr/full/1200,/0/default.jpg	4274	4829
57	43	JJ133	43	17r	17r	1	AI	1	9	3753	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70q7ql0qal/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70q7ql0qal/full/1200,/0/default.jpg	4274	4829
58	44	JJ133	44	17v	17v	2	AF	55	116	3956	1431	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/1200,/0/default.jpg	4019	4829
59	44	JJ133	44	17v	17v	0	AC	0	1540	4012	3274	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/1200,/0/default.jpg	4019	4829
60	45	JJ133	45	18r	18r	0	AC	3	18	3958	4769	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ovyjk27pje/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ovyjk27pje/full/1200,/0/default.jpg	4274	4829
61	46	JJ133	46	18v	18v	1	AI	4	142	4008	4679	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9mfvn5689k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9mfvn5689k/full/1200,/0/default.jpg	4019	4829
62	47	JJ133	47	19r	19r	3	AM	0	29	3821	4755	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl0qbd9magb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl0qbd9magb/full/1200,/0/default.jpg	4274	4829
63	48	JJ133	48	19v	19v	2	AF	48	144	4022	3491	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/1200,/0/default.jpg	4074	4829
64	48	JJ133	48	19v	19v	1	AI	4	3637	4060	1187	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/1200,/0/default.jpg	4074	4829
65	49	JJ133	49	20r	20r	2	AF	0	15	4271	3277	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/1200,/0/default.jpg	4274	4829
66	49	JJ133	49	20r	20r	1	AI	13	3288	4189	1485	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/1200,/0/default.jpg	4274	4829
67	50	JJ133	50	20v	20v	2	AF	98	144	3973	1928	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/1200,/0/default.jpg	4074	4829
68	50	JJ133	50	20v	20v	1	AI	70	2070	4000	2754	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/1200,/0/default.jpg	4074	4829
69	51	JJ133	51	21r	21r	2	AF	1	13	4256	1330	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbr0c86ocq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbr0c86ocq/full/1200,/0/default.jpg	4274	4829
70	51	JJ133	51	21r	21r	1	AI	3	1336	4074	3445	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbr0c86ocq/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkbr0c86ocq/full/1200,/0/default.jpg	4274	4829
71	52	JJ133	52	21v	21v	2	AF	492	116	3578	3232	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg	4074	4829
72	52	JJ133	52	21v	21v	0	AC	484	3345	3586	488	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg	4074	4829
73	52	JJ133	52	21v	21v	0	AC	470	3839	3600	983	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2h81h6z35n/full/1200,/0/default.jpg	4074	4829
74	53	JJ133	53	22r	22r	0	AC	0	20	4112	1370	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg	4274	4829
75	53	JJ133	53	22r	22r	0	AC	0	1388	3813	760	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg	4274	4829
76	53	JJ133	53	22r	22r	1	AI	0	2153	3890	2563	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0hkl4ygys6i/full/1200,/0/default.jpg	4274	4829
77	54	JJ133	54	22v	22v	2	AF	118	149	3953	1220	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xjh6p5ig0l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xjh6p5ig0l/full/1200,/0/default.jpg	4074	4829
78	54	JJ133	54	22v	22v	0	AC	55	1369	4017	3445	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xjh6p5ig0l/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4xjh6p5ig0l/full/1200,/0/default.jpg	4074	4829
79	55	JJ133	55	23r	23r	0	AC	1	15	4222	2986	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9mffmik9j2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9mffmik9j2/full/1200,/0/default.jpg	4274	4829
80	55	JJ133	55	23r	23r	1	AI	2	2986	4243	1734	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9mffmik9j2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9mffmik9j2/full/1200,/0/default.jpg	4274	4829
81	56	JJ133	56	23v	23v	2	AF	27	93	4043	2700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt46sl4krnpp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt46sl4krnpp/full/1200,/0/default.jpg	4074	4829
82	56	JJ133	56	23v	23v	1	AI	43	2792	4029	2025	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt46sl4krnpp/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt46sl4krnpp/full/1200,/0/default.jpg	4074	4829
83	57	JJ133	57	24r	24r	2	AF	3	5	4111	3134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76vxbddcybl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76vxbddcybl/full/1200,/0/default.jpg	4274	4829
84	57	JJ133	57	24r	24r	1	AI	0	3141	4224	1567	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76vxbddcybl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v76vxbddcybl/full/1200,/0/default.jpg	4274	4829
85	58	JJ133	58	24v	24v	2	AF	90	23	3982	1314	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq079lgtnay/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq079lgtnay/full/1200,/0/default.jpg	4074	4829
86	58	JJ133	58	24v	24v	0	AC	35	1335	4036	3480	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq079lgtnay/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlq079lgtnay/full/1200,/0/default.jpg	4074	4829
87	59	JJ133	59	25r	25r	1	AI	0	13	3880	4746	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3jyoamdztj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu3jyoamdztj/full/1200,/0/default.jpg	4274	4829
88	60	JJ133	60	25v	25v	2	AF	122	111	3950	1845	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqv8477gst7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqv8477gst7/full/1200,/0/default.jpg	4074	4829
89	60	JJ133	60	25v	25v	1	AI	112	1956	3959	2859	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqv8477gst7/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqv8477gst7/full/1200,/0/default.jpg	4074	4829
90	61	JJ133	61	26r	26r	2	AF	4	7	4204	1938	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0geha2s8wv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0geha2s8wv/full/1200,/0/default.jpg	4274	4829
91	61	JJ133	61	26r	26r	1	AI	0	1940	3941	2838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0geha2s8wv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt0geha2s8wv/full/1200,/0/default.jpg	4274	4829
92	62	JJ133	62	26v	26v	3	AM	48	139	4025	4687	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvj2hw2bfx2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvj2hw2bfx2/full/1200,/0/default.jpg	4074	4829
93	63	JJ133	63	27r	27r	2	AF	2	12	4205	2930	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67iena7u48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67iena7u48/full/1200,/0/default.jpg	4274	4829
94	63	JJ133	63	27r	27r	1	AI	0	2932	4232	1781	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67iena7u48/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb67iena7u48/full/1200,/0/default.jpg	4274	4829
95	64	JJ133	64	27v	27v	2	AF	32	147	4037	3163	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbipllhuhdmc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbipllhuhdmc/full/1200,/0/default.jpg	4074	4829
