image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
29	JJ100	Paris_Archives_Nationales_JJ100_29.jpg	JJ100	29	14r	14r	4065	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rezavn8myg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rezavn8myg/full/1200,/0/default.jpg	1200	1636	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199389
30	JJ100	Paris_Archives_Nationales_JJ100_30.jpg	JJ100	30	14v	14v	4033	5557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7gep7u6yvr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7gep7u6yvr/full/1200,/0/default.jpg	1200	1654	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199390
31	JJ100	Paris_Archives_Nationales_JJ100_31.jpg	JJ100	31	15r	15r	4088	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v274i4jvwz5o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v274i4jvwz5o/full/1200,/0/default.jpg	1200	1627	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199391
32	JJ100	Paris_Archives_Nationales_JJ100_32.jpg	JJ100	32	15v	15v	4033	5557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4z9s7vrogy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4z9s7vrogy/full/1200,/0/default.jpg	1200	1654	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199392
33	JJ100	Paris_Archives_Nationales_JJ100_33.jpg	JJ100	33	16r	16r	4088	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uodouckmer/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uodouckmer/full/1200,/0/default.jpg	1200	1627	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199393
34	JJ100	Paris_Archives_Nationales_JJ100_34.jpg	JJ100	34	16v	16v	4096	5550	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxwass9xhn2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxwass9xhn2/full/1200,/0/default.jpg	1200	1626	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199394
35	JJ100	Paris_Archives_Nationales_JJ100_35.jpg	JJ100	35	17r	17r	4049	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgwuorld8jj3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgwuorld8jj3/full/1200,/0/default.jpg	1200	1642	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199395
36	JJ100	Paris_Archives_Nationales_JJ100_36.jpg	JJ100	36	17v	17v	4096	5550	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ws28cpn4fk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ws28cpn4fk/full/1200,/0/default.jpg	1200	1626	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199396
37	JJ100	Paris_Archives_Nationales_JJ100_37.jpg	JJ100	37	18r	18r	4009	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qdtzaandrj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qdtzaandrj/full/1200,/0/default.jpg	1200	1659	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199397
38	JJ100	Paris_Archives_Nationales_JJ100_38.jpg	JJ100	38	18v	18v	4128	5550	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gbsujcdnka/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gbsujcdnka/full/1200,/0/default.jpg	1200	1613	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199398
39	JJ100	Paris_Archives_Nationales_JJ100_39.jpg	JJ100	39	19r	19r	4065	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnirc6vsqwi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnirc6vsqwi/full/1200,/0/default.jpg	1200	1687	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199399
40	JJ100	Paris_Archives_Nationales_JJ100_40.jpg	JJ100	40	19v	19v	4128	5723	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pie06rspy8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pie06rspy8/full/1200,/0/default.jpg	1200	1664	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199400
41	JJ100	Paris_Archives_Nationales_JJ100_41.jpg	JJ100	41	20r	20r	4057	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1r2l4g8oqnb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1r2l4g8oqnb/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199401
42	JJ100	Paris_Archives_Nationales_JJ100_42.jpg	JJ100	42	20v	20v	4057	5763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9eofag56z9w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9eofag56z9w/full/1200,/0/default.jpg	1200	1705	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199402
43	JJ100	Paris_Archives_Nationales_JJ100_43.jpg	JJ100	43	21r	21r	4057	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viowofoeexf6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/viowofoeexf6/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199403
44	JJ100	Paris_Archives_Nationales_JJ100_44.jpg	JJ100	44	21v	21v	3993	5763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1af9z5xbfc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1af9z5xbfc/full/1200,/0/default.jpg	1200	1732	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199404
45	JJ100	Paris_Archives_Nationales_JJ100_45.jpg	JJ100	45	22r	22r	4057	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzumf0te9pxy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzumf0te9pxy/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199405
46	JJ100	Paris_Archives_Nationales_JJ100_46.jpg	JJ100	46	22v	22v	4072	5763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlleazt7fz7g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlleazt7fz7g/full/1200,/0/default.jpg	1200	1698	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199406
47	JJ100	Paris_Archives_Nationales_JJ100_47.jpg	JJ100	47	23r	23r	4057	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamqasnl7zk2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vamqasnl7zk2/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199407
48	JJ100	Paris_Archives_Nationales_JJ100_48.jpg	JJ100	48	23v	23v	4009	5763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz2fec4baqx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmz2fec4baqx/full/1200,/0/default.jpg	1200	1725	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199408
49	JJ100	Paris_Archives_Nationales_JJ100_49.jpg	JJ100	49	24r	24r	4057	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0xi8chfts2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo0xi8chfts2/full/1200,/0/default.jpg	1200	1691	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199409
50	JJ100	Paris_Archives_Nationales_JJ100_50.jpg	JJ100	50	24v	24v	4009	5763	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2u6n2584r8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vj2u6n2584r8/full/1200,/0/default.jpg	1200	1725	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199410
51	JJ100	Paris_Archives_Nationales_JJ100_51.jpg	JJ100	51	25r	25r	4033	5716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77mjbyu2wj2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v77mjbyu2wj2/full/1200,/0/default.jpg	1200	1701	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199411
52	JJ100	Paris_Archives_Nationales_JJ100_52.jpg	JJ100	52	25v	25v	3906	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1a5jqycshe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vt1a5jqycshe/full/1200,/0/default.jpg	1200	1761	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199412
53	JJ100	Paris_Archives_Nationales_JJ100_53.jpg	JJ100	53	26r	26r	4025	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo2pubulj1s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmo2pubulj1s/full/1200,/0/default.jpg	1200	1709	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199413
54	JJ100	Paris_Archives_Nationales_JJ100_54.jpg	JJ100	54	26v	26v	3978	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l44g61z9u1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6l44g61z9u1/full/1200,/0/default.jpg	1200	1729	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199414
55	JJ100	Paris_Archives_Nationales_JJ100_55.jpg	JJ100	55	27r	27r	4025	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0kazw2hbp5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk0kazw2hbp5/full/1200,/0/default.jpg	1200	1709	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199415
56	JJ100	Paris_Archives_Nationales_JJ100_56.jpg	JJ100	56	27v	27v	3978	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefzp9l8beex/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefzp9l8beex/full/1200,/0/default.jpg	1200	1729	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199416
57	JJ100	Paris_Archives_Nationales_JJ100_57.jpg	JJ100	57	28r	28r	3978	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijdpkdyfejf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijdpkdyfejf/full/1200,/0/default.jpg	1200	1729	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199417
58	JJ100	Paris_Archives_Nationales_JJ100_58.jpg	JJ100	58	28v	28v	3946	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytevwv6m1l1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytevwv6m1l1/full/1200,/0/default.jpg	1200	1743	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199418
59	JJ100	Paris_Archives_Nationales_JJ100_59.jpg	JJ100	59	29r	29r	3978	5731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0abljmzykih/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0abljmzykih/full/1200,/0/default.jpg	1200	1729	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199419
