image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
11	JJ170	Paris_Archives_Nationales_JJ170_11.jpg	JJ170	11	1r	1r	4317	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v66u7qzn7vtl/full/1200,/0/default.jpg	1200	1368	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255208
12	JJ170	Paris_Archives_Nationales_JJ170_12.jpg	JJ170	12	1v	1v	4102	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvcy9ue7r1ae/full/1200,/0/default.jpg	1200	1430	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255209
13	JJ170	Paris_Archives_Nationales_JJ170_13.jpg	JJ170	13	2r	2r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255210
14	JJ170	Paris_Archives_Nationales_JJ170_14.jpg	JJ170	14	2v	2v	4102	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/1200,/0/default.jpg	1200	1430	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255211
15	JJ170	Paris_Archives_Nationales_JJ170_15.jpg	JJ170	15	3r	3r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255212
16	JJ170	Paris_Archives_Nationales_JJ170_16.jpg	JJ170	16	3v	3v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255213
17	JJ170	Paris_Archives_Nationales_JJ170_17.jpg	JJ170	17	4r	4r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255214
18	JJ170	Paris_Archives_Nationales_JJ170_18.jpg	JJ170	18	4v	4v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255215
19	JJ170	Paris_Archives_Nationales_JJ170_19.jpg	JJ170	19	5r	5r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255216
20	JJ170	Paris_Archives_Nationales_JJ170_20.jpg	JJ170	20	5v	5v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255217
21	JJ170	Paris_Archives_Nationales_JJ170_21.jpg	JJ170	21	6r	6r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255218
22	JJ170	Paris_Archives_Nationales_JJ170_22.jpg	JJ170	22	6v	6v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255219
23	JJ170	Paris_Archives_Nationales_JJ170_23.jpg	JJ170	23	7r	7r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255220
24	JJ170	Paris_Archives_Nationales_JJ170_24.jpg	JJ170	24	7v	7v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255221
25	JJ170	Paris_Archives_Nationales_JJ170_25.jpg	JJ170	25	8r	8r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255222
26	JJ170	Paris_Archives_Nationales_JJ170_26.jpg	JJ170	26	8v	8v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255223
27	JJ170	Paris_Archives_Nationales_JJ170_27.jpg	JJ170	27	9r	9r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255224
28	JJ170	Paris_Archives_Nationales_JJ170_28.jpg	JJ170	28	9v	9v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255225
29	JJ170	Paris_Archives_Nationales_JJ170_29.jpg	JJ170	29	10r	10r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255226
30	JJ170	Paris_Archives_Nationales_JJ170_30.jpg	JJ170	30	10v	10v	4102	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/1200,/0/default.jpg	1200	1438	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255227
31	JJ170	Paris_Archives_Nationales_JJ170_31.jpg	JJ170	31	11r	11r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255228
32	JJ170	Paris_Archives_Nationales_JJ170_32.jpg	JJ170	32	11v	11v	4024	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255229
33	JJ170	Paris_Archives_Nationales_JJ170_33.jpg	JJ170	33	12r	12r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255230
34	JJ170	Paris_Archives_Nationales_JJ170_34.jpg	JJ170	34	12v	12v	4024	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255231
35	JJ170	Paris_Archives_Nationales_JJ170_35.jpg	JJ170	35	13r	13r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255232
36	JJ170	Paris_Archives_Nationales_JJ170_36.jpg	JJ170	36	13v	13v	4024	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255233
37	JJ170	Paris_Archives_Nationales_JJ170_37.jpg	JJ170	37	14r	14r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255234
38	JJ170	Paris_Archives_Nationales_JJ170_38.jpg	JJ170	38	14v	14v	4024	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255235
39	JJ170	Paris_Archives_Nationales_JJ170_39.jpg	JJ170	39	15r	15r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255236
40	JJ170	Paris_Archives_Nationales_JJ170_40.jpg	JJ170	40	15v	15v	4024	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255237
41	JJ170	Paris_Archives_Nationales_JJ170_41.jpg	JJ170	41	16r	16r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255238
42	JJ170	Paris_Archives_Nationales_JJ170_42.jpg	JJ170	42	16v	16v	4024	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/1200,/0/default.jpg	1200	1466	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255239
43	JJ170	Paris_Archives_Nationales_JJ170_43.jpg	JJ170	43	17r	17r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255240
44	JJ170	Paris_Archives_Nationales_JJ170_44.jpg	JJ170	44	17v	17v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255241
45	JJ170	Paris_Archives_Nationales_JJ170_45.jpg	JJ170	45	18r	18r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255242
46	JJ170	Paris_Archives_Nationales_JJ170_46.jpg	JJ170	46	18v	18v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255243
47	JJ170	Paris_Archives_Nationales_JJ170_47.jpg	JJ170	47	19r	19r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255244
48	JJ170	Paris_Archives_Nationales_JJ170_48.jpg	JJ170	48	19v	19v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255245
49	JJ170	Paris_Archives_Nationales_JJ170_49.jpg	JJ170	49	20r	20r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255246
50	JJ170	Paris_Archives_Nationales_JJ170_50.jpg	JJ170	50	20v	20v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255247
51	JJ170	Paris_Archives_Nationales_JJ170_51.jpg	JJ170	51	21r	21r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255248
52	JJ170	Paris_Archives_Nationales_JJ170_52.jpg	JJ170	52	21v	21v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255249
53	JJ170	Paris_Archives_Nationales_JJ170_53.jpg	JJ170	53	22r	22r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255250
54	JJ170	Paris_Archives_Nationales_JJ170_54.jpg	JJ170	54	22v	22v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255251
55	JJ170	Paris_Archives_Nationales_JJ170_55.jpg	JJ170	55	23r	23r	4287	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/1200,/0/default.jpg	1200	1378	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255252
56	JJ170	Paris_Archives_Nationales_JJ170_56.jpg	JJ170	56	23v	23v	4072	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/1200,/0/default.jpg	1200	1449	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255253
57	JJ170	Paris_Archives_Nationales_JJ170_57.jpg	JJ170	57	24r	24r	4335	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/1200,/0/default.jpg	1200	1363	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255254
58	JJ170	Paris_Archives_Nationales_JJ170_58.jpg	JJ170	58	24v	24v	4090	4917	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255255
59	JJ170	Paris_Archives_Nationales_JJ170_59.jpg	JJ170	59	25r	25r	4269	4923	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/1200,/0/default.jpg	1200	1384	https://api.irht.cnrs.fr/ark:/63955/farir7u3yfze/manifest.json	https://arca.irht.cnrs.fr/iiif/128472/canvas/canvas-4255256
