liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
192	30502.0	57	JJ171	34v	594	1	847.0	1.0	AI	AI	639.0	1.0	4.0	639.0	1196.0	802.0	valide	valide_AI_AM_AF
193	30502.0	57	JJ171	34v	595	2	848.0	2.0	AF	AF	20.0	2.0	0.0	20.0	1043.0	560.0	valide	valide_AI_AM_AF
194	30508.0	63	JJ171	38r	601	1	859.0	1.0	AI	AI	328.0	1.0	1.0	328.0	1061.0	1093.0	valide	valide_AI_AM_AF
195	30508.0	63	JJ171	38r	602	2	860.0	2.0	AF	AF	2.0	2.0	4.0	2.0	1196.0	307.0	valide	valide_AI_AM_AF
196	30509.0	64	JJ171	38v	602	1	861.0	0.0	AC	AC	306.0	1.0	3.0	306.0	1196.0	663.0	valide	
197	30510.0	65	JJ171	38v	602	1	862.0	1.0	AI	AI	967.0	1.0	3.0	967.0	1195.0	469.0	valide	valide_AI_AM_AF
198	30510.0	65	JJ171	38v	603	2	863.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1058.0	1000.0	valide	valide_AI_AM_AF
199	30515.0	70	JJ171	41r	607	1	872.0	1.0	AI	AI	612.0	1.0	1.0	612.0	1060.0	789.0	valide	valide_AI_AM_AF
200	30515.0	70	JJ171	41r	608	2	873.0	3.0	AM	AM	2.0	2.0	4.0	2.0	1196.0	1453.0	valide	valide_AI_AM_AF
201	30515.0	70	JJ171	41r	609	3	874.0	3.0	AM	AM	6.0	3.0	0.0	6.0	1061.0	1428.0	valide	valide_AI_AM_AF
202	30515.0	70	JJ171	41r	610	4	875.0	3.0	AM	AM	2.0	4.0	7.0	2.0	1193.0	1451.0	valide	valide_AI_AM_AF
203	30515.0	70	JJ171	41r	611	5	876.0	2.0	AF	AF	7.0	5.0	1.0	7.0	1191.0	469.0	valide	valide_AI_AM_AF
204	30520.0	75	JJ171	45r	615	1	885.0	1.0	AI	AI	793.0	1.0	1.0	793.0	1065.0	608.0	valide	valide_AI_AM_AF
205	30520.0	75	JJ171	45r	616	2	886.0	3.0	AM	AM	3.0	2.0	2.0	3.0	1197.0	1459.0	valide	valide_AI_AM_AF
206	30520.0	75	JJ171	45r	617	3	887.0	2.0	AF	AF	1.0	3.0	0.0	1.0	1191.0	319.0	valide	valide_AI_AM_AF
207	30529.0	84	JJ171	50v	626	1	904.0	0.0	AC	AC	7.0	1.0	2.0	7.0	1197.0	971.0	valide	
208	30536.0	91	JJ171	53v	632	1	915.0	1.0	AI	AI	2.0	1.0	10.0	2.0	1190.0	1441.0	valide	valide_AI_AM_AF
209	30536.0	91	JJ171	53v	633	2	916.0	2.0	AF	AF	21.0	2.0	1.0	21.0	1072.0	399.0	valide	valide_AI_AM_AF
210	30553.0	108	JJ171	64r	653	1	951.0	1.0	AI	AI	895.0	1.0	1.0	895.0	1101.0	511.0	valide	valide_AI_AM_AF
211	30553.0	108	JJ171	64r	654	2	952.0	2.0	AF	AF	5.0	2.0	0.0	5.0	1199.0	835.0	valide	valide_AI_AM_AF
212	30599.0	154	JJ171	93v	712	1	1047.0	1.0	AI	AI	8.0	1.0	2.0	8.0	1194.0	1600.0	valide	valide_AI_AM_AF
213	30599.0	154	JJ171	93v	713	2	1048.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1197.0	281.0	valide	valide_AI_AM_AF
214	30600.0	155	JJ171	94r	713	1	1049.0	0.0	AC	AC	280.0	1.0	0.0	280.0	1198.0	1361.0	valide	
215	30610.0	164bis	JJ171	99r	723	1	1065.0	1.0	AI	AI	1.0	1.0	0.0	1.0	1199.0	1592.0	valide	valide_AI_AM_AF
216	30610.0	164bis	JJ171	99r	724	2	1066.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1199.0	291.0	valide	valide_AI_AM_AF
217	30611.0	165	JJ171	99v	724	1	1067.0	0.0	AC	AC	291.0	1.0	0.0	291.0	1198.0	822.0	valide	
218	30612.0	166	JJ171	99v	724	1	1068.0	1.0	AI	AI	1115.0	1.0	0.0	1115.0	1199.0	459.0	valide	valide_AI_AM_AF
219	30612.0	166	JJ171	99v	725	2	1069.0	2.0	AF	AF	0.0	2.0	0.0	0.0	1198.0	727.0	valide	valide_AI_AM_AF
220	30613.0	167	JJ171	100r	725	1	1070.0	0.0	AC	AC	711.0	1.0	0.0	711.0	1198.0	850.0	valide	
221	30620.0	174	JJ171	104r	733	1	1081.0	0.0	AC	AC	1.0	1.0	0.0	1.0	1200.0	1609.0	valide	
222	30691.0	245	JJ171	140v	806	1	1214.0	1.0	AI	AI	771.0	1.0	200.0	771.0	999.0	593.0	valide	valide_AI_AM_AF
223	30691.0	245	JJ171	140v	807	2	1215.0	2.0	AF	AF	38.0	2.0	0.0	38.0	1031.0	1380.0	valide	valide_AI_AM_AF
224	30722.0	276	JJ171	158v	842	1	1279.0	1.0	AI	AI	348.0	1.0	0.0	348.0	1198.0	1042.0	valide	valide_AI_AM_AF
225	30722.0	276	JJ171	158v	843	2	1280.0	2.0	AF	AF	20.0	2.0	5.0	20.0	1047.0	267.0	valide	valide_AI_AM_AF
226	30737.0	291	JJ171	170r	865	1	1316.0	1.0	AI	AI	373.0	1.0	2.0	373.0	1015.0	1012.0	valide	valide_AI_AM_AF
227	30737.0	291	JJ171	170r	866	2	1317.0	2.0	AF	AF	26.0	2.0	0.0	26.0	1198.0	1045.0	valide	valide_AI_AM_AF
228	30738.0	292	JJ171	170v	866	1	1318.0	1.0	AI	AI	1068.0	1.0	0.0	1068.0	1197.0	285.0	valide	valide_AI_AM_AF
229	30738.0	292	JJ171	170v	867	2	1319.0	3.0	AM	AM	11.0	2.0	8.0	11.0	1026.0	1388.0	valide	valide_AI_AM_AF
230	30738.0	292	JJ171	170v	868	3	1320.0	2.0	AF	AF	34.0	3.0	4.0	34.0	1195.0	382.0	valide	valide_AI_AM_AF
231	30753.0	307	JJ171	181r	887	1	1350.0	0.0	AC	AC	3.0	1.0	0.0	3.0	1010.0	1399.0	valide	
232	30765.0	319	JJ171	189r	903	1	1374.0	1.0	AI	AI	572.0	1.0	0.0	572.0	984.0	814.0	valide	valide_AI_AM_AF
233	30765.0	319	JJ171	189r	904	2	1375.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1198.0	847.0	valide	valide_AI_AM_AF
234	30777.0	331	JJ171	195r	915	1	1398.0	1.0	AI	AI	818.0	1.0	0.0	818.0	1090.0	574.0	valide	valide_AI_AM_AF
235	30777.0	331	JJ171	195r	916	2	1399.0	3.0	AM	AM	8.0	2.0	83.0	8.0	1116.0	1374.0	valide	valide_AI_AM_AF
236	30777.0	331	JJ171	195r	917	3	1400.0	2.0	AF	AF	1.0	3.0	1.0	1.0	1198.0	309.0	valide	valide_AI_AM_AF
237	30779.0	333	JJ171	196v	918	1	1403.0	1.0	AI	AI	922.0	1.0	255.0	922.0	943.0	438.0	valide	valide_AI_AM_AF
238	30779.0	333	JJ171	196v	919	2	1404.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1111.0	904.0	valide	valide_AI_AM_AF
239	30811.0	365	JJ171	213v	952	1	1467.0	0.0	AC	AC	72.0	1.0	182.0	72.0	1017.0	953.0	valide	
240	30812.0	366	JJ171	213v	952	1	1468.0	1.0	AI	AI	1028.0	1.0	2.0	1028.0	1196.0	318.0	valide	valide_AI_AM_AF
241	30812.0	366	JJ171	213v	953	2	1469.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1107.0	1022.0	valide	valide_AI_AM_AF
242	30841.0	395	JJ171	228v	982	1	1527.0	1.0	AI	AI	478.0	1.0	201.0	478.0	998.0	894.0	valide	valide_AI_AM_AF
243	30841.0	395	JJ171	228v	983	2	1528.0	2.0	AF	AF	1.0	2.0	1.0	1.0	1199.0	365.0	valide	valide_AI_AM_AF
244	30877.1	430bis	JJ171	246r	1017	1	1593.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1200.0	1076.0	valide	
245	30878.0	431	JJ171	246r	1017	1	1594.0	1.0	AI	AI	1077.0	1.0	0.0	1077.0	1200.0	363.0	valide	valide_AI_AM_AF
246	30878.0	431	JJ171	246r	1018	2	1595.0	2.0	AF	AF	12.0	2.0	167.0	12.0	1032.0	937.0	valide	valide_AI_AM_AF
247	30883.0	436	JJ171	248v	1022	1	1604.0	1.0	AI	AI	618.0	1.0	173.0	618.0	1026.0	742.0	valide	valide_AI_AM_AF
248	30883.0	436	JJ171	248v	1023	2	1605.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1200.0	1076.0	valide	valide_AI_AM_AF
249	30888.0	441	JJ171	251v	1028	1	1614.0	1.0	AI	AI	265.0	1.0	200.0	265.0	999.0	1097.0	valide	valide_AI_AM_AF
250	30888.0	441	JJ171	251v	1029	2	1615.0	2.0	AF	AF	7.0	2.0	0.0	7.0	1200.0	460.0	valide	valide_AI_AM_AF
251	30889.0	442	JJ171	252r	1029	1	1616.0	0.0	AC	AC	464.0	1.0	0.0	464.0	1110.0	1000.0	valide	
252	30890.0	443	JJ171	252v	1030	1	1617.0	0.0	AC	AC	12.0	1.0	6.0	12.0	1193.0	780.0	valide	
253	30891.0	444	JJ171	252v	1030	1	1618.0	1.0	AI	AI	789.0	1.0	0.0	789.0	1199.0	568.0	valide	valide_AI_AM_AF
254	30891.0	444	JJ171	252v	1031	2	1619.0	2.0	AF	AF	28.0	2.0	0.0	28.0	1200.0	515.0	valide	valide_AI_AM_AF
255	30892.0	445	JJ171	253r	1031	1	1620.0	1.0	AI	AI	542.0	1.0	0.0	542.0	1117.0	899.0	valide	valide_AI_AM_AF
256	30892.0	445	JJ171	253r	1032	2	1621.0	2.0	AF	AF	13.0	2.0	88.0	13.0	1111.0	230.0	valide	valide_AI_AM_AF
257	30893.0	446	JJ171	253v	1032	1	1622.0	0.0	AC	AC	231.0	1.0	209.0	231.0	990.0	643.0	valide	
258	30894.0	447	JJ171	253v	1032	1	1623.0	1.0	AI	AI	873.0	1.0	28.0	873.0	1169.0	482.0	valide	valide_AI_AM_AF
259	30894.0	447	JJ171	253v	1033	2	1624.0	2.0	AF	AF	17.0	2.0	0.0	17.0	1200.0	515.0	valide	valide_AI_AM_AF
260	30895.0	448	JJ171	254r	1033	1	1625.0	0.0	AC	AC	528.0	1.0	0.0	528.0	1184.0	912.0	valide	
261	30896.0	449	JJ171	254v	1034	1	1626.0	0.0	AC	AC	6.0	1.0	0.0	6.0	1199.0	908.0	valide	
262	30897.0	450	JJ171	254v	1034	1	1627.0	1.0	AI	AI	910.0	1.0	22.0	910.0	1178.0	450.0	valide	valide_AI_AM_AF
263	30897.0	450	JJ171	254v	1035	2	1628.0	2.0	AF	AF	3.0	2.0	0.0	3.0	1194.0	829.0	valide	valide_AI_AM_AF
264	30929.0	482	JJ171	270v	1066	1	1690.0	1.0	AI	AI	679.0	1.0	203.0	679.0	996.0	674.0	valide	valide_AI_AM_AF
265	30929.0	482	JJ171	270v	1067	2	1691.0	2.0	AF	AF	13.0	2.0	0.0	13.0	1200.0	680.0	valide	valide_AI_AM_AF
266	30935.1	488bis	JJ171	275r	1075	1	1705.0	0.0	AC	AC	31.0	1.0	1.0	31.0	1162.0	776.0	valide	
267	30943.0	496	JJ171	278v	1082	1	1720.0	1.0	AI	AI	1009.0	1.0	0.0	1009.0	1200.0	331.0	valide	valide_AI_AM_AF
268	30943.0	496	JJ171	278v	1083	2	1721.0	3.0	AM	AM	2.0	2.0	0.0	2.0	1072.0	1466.0	valide	valide_AI_AM_AF
269	30943.0	496	JJ171	278v	1084	3	1722.0	2.0	AF	AF	16.0	3.0	6.0	16.0	1194.0	465.0	valide	valide_AI_AM_AF
270	30945.0	498	JJ171	280r	1085	1	1725.0	1.0	AI	AI	554.0	1.0	0.0	554.0	1075.0	904.0	valide	valide_AI_AM_AF
271	30945.0	498	JJ171	280r	1086	2	1726.0	2.0	AF	AF	13.0	2.0	5.0	13.0	1194.0	565.0	valide	valide_AI_AM_AF
272	30947.0	500	JJ171	281r	1087	1	1729.0	1.0	AI	AI	951.0	1.0	0.0	951.0	1105.0	499.0	valide	valide_AI_AM_AF
273	30947.0	500	JJ171	281r	1088	2	1730.0	2.0	AF	AF	12.0	2.0	197.0	12.0	1003.0	785.0	valide	valide_AI_AM_AF
274	30955.1	508bis	JJ171	286r	1097	1	1746.0	0.0	AC	AC	1.0	1.0	1.0	1.0	1197.0	1047.0	valide	
275	30963.0	516	JJ171	289v	1104	1	1760.0	1.0	AI	AI	1120.0	1.0	25.0	1120.0	1174.0	221.0	valide	valide_AI_AM_AF
276	30963.0	516	JJ171	289v	1105	2	1761.0	2.0	AF	AF	6.0	2.0	1.0	6.0	1198.0	955.0	valide	valide_AI_AM_AF
277	30968.0	521	JJ171	292v	1110	1	1771.0	0.0	AC	AC	203.0	1.0	5.0	203.0	1195.0	1137.0	valide	
278	31083.0	106	JJ172	51v	1224	1	1974.0	1.0	AI	AI	785.0	1.0	0.0	785.0	1198.0	703.0	valide	valide_AI_AM_AF
279	31083.0	106	JJ172	51v	1225	2	1975.0	2.0	AF	AF	25.0	2.0	1.0	25.0	1037.0	1401.0	valide	valide_AI_AM_AF
280	31164.0	187	JJ172	97r	1315	1	2124.0	1.0	AI	AI	846.0	1.0	0.0	846.0	990.0	496.0	valide	valide_AI_AM_AF
281	31164.0	187	JJ172	97r	1316	2	2125.0	2.0	AF	AF	29.0	2.0	25.0	29.0	1175.0	1449.0	valide	valide_AI_AM_AF
282	31180.0	203	JJ172	104v	1330	1	2152.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1198.0	791.0	valide	
283	31223.0	246	JJ172	125r	1371	1	2232.0	1.0	AI	AI	1033.0	1.0	1.0	1033.0	1036.0	324.0	valide	valide_AI_AM_AF
284	31223.0	246	JJ172	125r	1372	2	2233.0	2.0	AF	AF	9.0	2.0	43.0	9.0	1156.0	766.0	valide	valide_AI_AM_AF
285	31242.1	265bis	JJ172	134v	1390	1	2268.0	1.0	AI	AI	801.0	1.0	230.0	801.0	969.0	598.0	valide	valide_AI_AM_AF
286	31242.1	265bis	JJ172	134v	1391	2	2269.0	2.0	AF	AF	21.0	2.0	0.0	21.0	1004.0	579.0	valide	valide_AI_AM_AF
287	31246.0	269	JJ172	136r	1393	1	2274.0	1.0	AI	AI	559.0	1.0	0.0	559.0	995.0	797.0	valide	valide_AI_AM_AF
288	31246.0	269	JJ172	136r	1394	2	2275.0	2.0	AF	AF	18.0	2.0	3.0	18.0	1197.0	233.0	valide	valide_AI_AM_AF
289	31253.0	276	JJ172	139v	1400	1	2288.0	0.0	AC	AC	294.0	1.0	223.0	294.0	977.0	774.0	valide	
290	31288.0	311	JJ172	158v	1438	1	2360.0	1.0	AI	AI	399.0	1.0	90.0	399.0	1110.0	993.0	valide	valide_AI_AM_AF
291	31288.0	311	JJ172	158v	1439	2	2361.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1050.0	416.0	valide	valide_AI_AM_AF
292	31294.0	317	JJ172	162r	1445	1	2372.0	1.0	AI	AI	577.0	1.0	0.0	577.0	1043.0	825.0	valide	valide_AI_AM_AF
293	31294.0	317	JJ172	162r	1446	2	2373.0	2.0	AF	AF	9.0	2.0	3.0	9.0	1196.0	528.0	valide	valide_AI_AM_AF
294	31357.0	379	JJ172	200v	1522	1	2505.0	1.0	AI	AI	1057.0	1.0	38.0	1057.0	1161.0	285.0	valide	valide_AI_AM_AF
295	31357.0	379	JJ172	200v	1523	2	2506.0	3.0	AM	AM	3.0	2.0	0.0	3.0	996.0	1384.0	valide	valide_AI_AM_AF
296	31357.0	379	JJ172	200v	1524	3	2507.0	2.0	AF	AF	3.0	3.0	9.0	3.0	1191.0	360.0	valide	valide_AI_AM_AF
297	31377.0	399	JJ172	218r	1557	1	2558.0	1.0	AI	AI	510.0	1.0	0.0	510.0	988.0	876.0	valide	valide_AI_AM_AF
298	31377.0	399	JJ172	218r	1558	2	2559.0	2.0	AF	AF	30.0	2.0	18.0	30.0	1182.0	1340.0	valide	valide_AI_AM_AF
299	31403.0	425	JJ172	236r	1593	1	2617.0	1.0	AI	AI	589.0	1.0	0.0	589.0	989.0	805.0	valide	valide_AI_AM_AF
300	31403.0	425	JJ172	236r	1594	2	2618.0	3.0	AM	AM	2.0	2.0	17.0	2.0	1183.0	1337.0	valide	valide_AI_AM_AF
301	31403.0	425	JJ172	236r	1595	3	2619.0	2.0	AF	AF	6.0	3.0	0.0	6.0	989.0	657.0	valide	valide_AI_AM_AF
302	31456.0	478	JJ172	268r	1657	1	2729.0	1.0	AI	AI	637.0	1.0	0.0	637.0	1047.0	757.0	valide	valide_AI_AM_AF
303	31456.0	478	JJ172	268r	1658	2	2730.0	2.0	AF	AF	6.0	2.0	53.0	6.0	1146.0	639.0	valide	valide_AI_AM_AF
304	31502.0	524	JJ172	292v	1706	1	2820.0	1.0	AI	AI	653.0	1.0	39.0	653.0	1159.0	662.0	valide	valide_AI_AM_AF
305	31502.0	524	JJ172	292v	1707	2	2821.0	2.0	AF	AF	2.0	2.0	1.0	2.0	1199.0	586.0	valide	valide_AI_AM_AF
306	31549.0	571	JJ172	318r	1757	1	2908.0	0.0	AC	AC	442.0	1.0	1.0	442.0	1082.0	1050.0	valide	
307	31619.0	641	JJ172	356r	1833	1	3042.0	1.0	AI	AI	595.0	1.0	0.0	595.0	1195.0	905.0	valide	valide_AI_AM_AF
308	31619.0	641	JJ172	356r	1834	2	3043.0	2.0	AF	AF	54.0	2.0	18.0	54.0	1178.0	149.0	valide	valide_AI_AM_AF
309	31685.0	23	JJ173	12v	1906	1	3164.0	0.0	AC	AC	11.0	1.0	2.0	11.0	1197.0	789.0	valide	
310	31686.0	24	JJ173	12v	1906	1	3165.0	1.0	AI	AI	799.0	1.0	6.0	799.0	1194.0	624.0	valide	valide_AI_AM_AF
311	31686.0	24	JJ173	12v	1907	2	3166.0	2.0	AF	AF	12.0	2.0	0.0	12.0	1033.0	443.0	valide	valide_AI_AM_AF
312	31705.0	43	JJ173	22v	1926	1	3201.0	0.0	AC	AC	32.0	1.0	5.0	32.0	1194.0	835.0	valide	
313	31706.0	44	JJ173	22v	1926	1	3202.0	1.0	AI	AI	867.0	1.0	1.0	867.0	1197.0	594.0	valide	valide_AI_AM_AF
314	31706.0	44	JJ173	22v	1927	2	3203.0	2.0	AF	AF	25.0	2.0	2.0	25.0	1008.0	932.0	valide	valide_AI_AM_AF
315	31709.0	47	JJ173	24r	1929	1	3207.0	0.0	AC	AC	264.0	1.0	0.0	264.0	1012.0	722.0	valide	
316	31712.0	50	JJ173	26v	1934	1	3215.0	1.0	AI	AI	52.0	1.0	0.0	52.0	1199.0	1400.0	valide	valide_AI_AM_AF
317	31712.0	50	JJ173	26v	1935	2	3216.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1028.0	749.0	valide	valide_AI_AM_AF
318	31731.0	69	JJ173	36v	1954	1	3254.0	1.0	AI	AI	410.0	1.0	2.0	410.0	1197.0	1018.0	valide	valide_AI_AM_AF
319	31731.0	69	JJ173	36v	1955	2	3255.0	2.0	AF	AF	4.0	2.0	5.0	4.0	1195.0	211.0	valide	valide_AI_AM_AF
320	31794.0	132	JJ173	66r	2013	1	3371.0	1.0	AI	AI	798.0	1.0	1.0	798.0	1053.0	479.0	valide	valide_AI_AM_AF
321	31794.0	132	JJ173	66r	2014	2	3372.0	2.0	AF	AF	38.0	2.0	150.0	38.0	1049.0	847.0	valide	valide_AI_AM_AF
322	31799.0	137	JJ173	68r	2017	1	3379.0	0.0	AC	AC	232.0	1.0	0.0	232.0	1076.0	659.0	valide	
323	31808.0	146	JJ173	72v	2026	1	3397.0	0.0	AC	AC	397.0	1.0	0.0	397.0	1200.0	651.0	valide	
324	31815.0	153	JJ173	79r	2039	1	3416.0	0.0	AC	AC	10.0	1.0	0.0	10.0	1063.0	790.0	valide	
325	31842.0	180	JJ173	92v	2066	1	3468.0	1.0	AI	AI	571.0	1.0	186.0	571.0	1013.0	806.0	valide	valide_AI_AM_AF
326	31842.0	180	JJ173	92v	2067	2	3469.0	2.0	AF	AF	13.0	2.0	6.0	13.0	1194.0	235.0	valide	valide_AI_AM_AF
327	31925.0	263	JJ173	130v	2142	1	3622.0	0.0	AC	AC	399.0	1.0	178.0	399.0	1020.0	988.0	valide	
328	31949.0	287	JJ173	140r	2161	1	3660.0	1.0	AI	AI	683.0	1.0	1.0	683.0	1022.0	597.0	valide	valide_AI_AM_AF
329	31949.0	287	JJ173	140r	2162	2	3661.0	2.0	AF	AF	14.0	2.0	0.0	14.0	1198.0	598.0	valide	valide_AI_AM_AF
330	32049.0	387	JJ173	186r	2253	1	3844.0	1.0	AI	AI	931.0	1.0	0.0	931.0	1062.0	311.0	valide	valide_AI_AM_AF
331	32049.0	387	JJ173	186r	2254	2	3845.0	2.0	AF	AF	29.0	2.0	0.0	29.0	1198.0	674.0	valide	valide_AI_AM_AF
332	32059.0	397	JJ173	191v	2264	1	3865.0	1.0	AI	AI	1036.0	1.0	0.0	1036.0	1199.0	308.0	valide	valide_AI_AM_AF
333	32059.0	397	JJ173	191v	2265	2	3866.0	2.0	AF	AF	10.0	2.0	0.0	10.0	1173.0	995.0	valide	valide_AI_AM_AF
334	32070.0	408	JJ173	197r	2275	1	3885.0	1.0	AI	AI	446.0	1.0	0.0	446.0	1005.0	805.0	valide	valide_AI_AM_AF
335	32070.0	408	JJ173	197r	2276	2	3886.0	2.0	AF	AF	15.0	2.0	1.0	15.0	1197.0	292.0	valide	valide_AI_AM_AF
336	32077.0	415	JJ173	199v	2280	1	3895.0	0.0	AC	AC	26.0	1.0	0.0	26.0	1200.0	804.0	valide	
337	32089.0	427	JJ173	204r	2289	1	3914.0	0.0	AC	AC	338.0	1.0	0.0	338.0	1024.0	620.0	valide	
338	32106.0	444	JJ173	211v	2304	1	3944.0	1.0	AI	AI	617.0	1.0	0.0	617.0	1198.0	713.0	valide	valide_AI_AM_AF
339	32106.0	444	JJ173	211v	2305	2	3945.0	2.0	AF	AF	9.0	2.0	0.0	9.0	1149.0	271.0	valide	valide_AI_AM_AF
340	32141.0	479	JJ173	229r	2339	1	4006.0	0.0	AC	AC	452.0	1.0	0.0	452.0	1008.0	793.0	valide	
341	32219.0	556	JJ173	274r	2429	1	4165.0	1.0	AI	AI	498.0	1.0	2.0	498.0	1027.0	782.0	valide	valide_AI_AM_AF
342	32219.0	556	JJ173	274r	2430	2	4166.0	2.0	AF	AF	32.0	2.0	0.0	32.0	1199.0	633.0	valide	valide_AI_AM_AF
343	32223.0	560	JJ173	276v	2434	1	4174.0	1.0	AI	AI	526.0	1.0	0.0	526.0	1199.0	777.0	valide	valide_AI_AM_AF
344	32223.0	560	JJ173	276v	2435	2	4175.0	2.0	AF	AF	4.0	2.0	0.0	4.0	1200.0	516.0	valide	valide_AI_AM_AF
345	32278.0	615	JJ173	304v	2490	1	4280.0	1.0	AI	AI	357.0	1.0	5.0	357.0	1194.0	944.0	valide	valide_AI_AM_AF
346	32278.0	615	JJ173	304v	2491	2	4281.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1165.0	330.0	valide	valide_AI_AM_AF
347	32282.0	619	JJ173	306r	2493	1	4286.0	0.0	AC	AC	446.0	1.0	0.0	446.0	1010.0	834.0	valide	
348	32293.0	630	JJ173	311r	2503	1	4306.0	0.0	AC	AC	193.0	1.0	1.0	193.0	1023.0	465.0	valide	
349	32301.0	638	JJ173	313v	2508	1	4318.0	0.0	AC	AC	267.0	1.0	7.0	267.0	1192.0	1027.0	valide	
350	32321.0	657	JJ173	321v	2524	1	4352.0	1.0	AI	AI	621.0	1.0	81.0	621.0	1117.0	671.0	valide	valide_AI_AM_AF
351	32321.0	657	JJ173	321v	2525	2	4353.0	2.0	AF	AF	6.0	2.0	2.0	6.0	1086.0	744.0	valide	valide_AI_AM_AF
352	32334.0	670	JJ173	327r	2535	1	4375.0	0.0	AC	AC	3.0	1.0	2.0	3.0	1100.0	467.0	valide	
353	32354.0	690	JJ173	335r	2551	1	4409.0	0.0	AC	AC	13.0	1.0	0.0	13.0	1108.0	779.0	valide	
354	32362.0	698	JJ173	339r	2559	1	4424.0	0.0	AC	AC	24.0	1.0	0.0	24.0	1062.0	690.0	valide	
355	32380.0	716	JJ173	346v	2574	1	4456.0	1.0	AI	AI	439.0	1.0	140.0	439.0	1059.0	865.0	valide	valide_AI_AM_AF
356	32380.0	716	JJ173	346v	2575	2	4457.0	2.0	AF	AF	17.0	2.0	2.0	17.0	1160.0	336.0	valide	valide_AI_AM_AF
357	32396.0	732	JJ173	353v	2588	1	4486.0	1.0	AI	AI	1040.0	1.0	0.0	1040.0	1199.0	255.0	valide	valide_AI_AM_AF
358	32396.0	732	JJ173	353v	2589	2	4487.0	2.0	AF	AF	8.0	2.0	0.0	8.0	1199.0	619.0	valide	valide_AI_AM_AF
359	32427.0	763	JJ173	366v	2614	1	4541.0	0.0	AC	AC	308.0	1.0	125.0	308.0	1074.0	984.0	valide	
360	32459.0	23	JJ174	9r	2641	1	4583.0	0.0	AC	AC	2.0	1.0	0.0	2.0	1133.0	646.0	valide	
361	32460.0	24	JJ174	9v	2642	1	4585.0	0.0	AC	AC	2.0	1.0	3.0	2.0	1197.0	841.0	valide	
362	32462.0	26	JJ174	10r	2643	1	4588.0	0.0	AC	AC	296.0	1.0	0.0	296.0	1048.0	576.0	valide	
363	32476.0	40	JJ174	14v	2652	1	4609.0	0.0	AC	AC	238.0	1.0	0.0	238.0	1200.0	781.0	valide	
364	32478.0	42	JJ174	17r	2657	1											ancrage_sans_zone_initiale	
365	32498.0	60	JJ174	24v	2672	1	4648.0	1.0	AI	AI	629.0	1.0	4.0	629.0	1195.0	741.0	valide	valide_AI_AM_AF
366	32498.0	60	JJ174	24v	2673	2	4649.0	2.0	AF	AF	1.0	2.0	0.0	1.0	1188.0	648.0	valide	valide_AI_AM_AF
367	32507.0	69	JJ174	29v	2682	1	4664.0	0.0	AC	AC	11.0	1.0	0.0	11.0	1199.0	921.0	valide	
368	32513.0	75	JJ174	31v	2686	1	4674.0	1.0	AI	AI	1135.0	1.0	0.0	1135.0	1198.0	233.0	valide	valide_AI_AM_AF
369	32513.0	75	JJ174	31v	2687	2	4675.0	2.0	AF	AF	6.0	2.0	0.0	6.0	1179.0	727.0	valide	valide_AI_AM_AF
370	32550.0	112	JJ174	47r	2717	1	4735.0	0.0	AC	AC	22.0	1.0	0.0	22.0	1077.0	621.0	valide	
371	32589.0	151	JJ174	63r	2749	1	4802.0	0.0	AC	AC	290.0	1.0	0.0	290.0	1054.0	571.0	valide	
372	32598.0	160	JJ174	67v	2758	1	4821.0	1.0	AI	AI	900.0	1.0	0.0	900.0	1198.0	440.0	valide	valide_AI_AM_AF
373	32598.0	160	JJ174	67v	2759	2	4822.0	2.0	AF	AF	2.0	2.0	0.0	2.0	1193.0	485.0	valide	valide_AI_AM_AF
374	32620.0	182	JJ174	78r	2779	1	4862.0	1.0	AI	AI	691.0	1.0	0.0	691.0	1072.0	614.0	valide	valide_AI_AM_AF
375	32620.0	182	JJ174	78r	2780	2	4863.0	2.0	AF	AF	5.0	2.0	1.0	5.0	1196.0	228.0	valide	valide_AI_AM_AF
376	32682.0	244	JJ174	108v	2840	1	4976.0	0.0	AC	AC	390.0	1.0	192.0	390.0	1008.0	939.0	valide	
377	32726.0	288	JJ174	127r	2877	1	5045.0	0.0	AC	AC	4.0	1.0	0.0	4.0	1057.0	875.0	valide	
378	32736.0	298	JJ174	131r	2885	1	5061.0	0.0	AC	AC	5.0	1.0	0.0	5.0	1052.0	981.0	valide	
379	32749.0	311	JJ174	136r	2895	1	5082.0	1.0	AI	AI	1037.0	1.0	0.0	1037.0	1200.0	302.0	valide	valide_AI_AM_AF
