liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
31	30241.0	114	JJ170	128r	265	1											ancrage_sans_zone_initiale	
32	30250.0	123	JJ170	133v	276	1											ancrage_sans_zone_initiale	
33	30255.0	128	JJ170	136r	281	1											ancrage_sans_zone_initiale	
34	30259.0	132	JJ170	139v	288	1											ancrage_sans_zone_initiale	
35	30260.0	133	JJ170	140r	289	1											ancrage_sans_zone_initiale	
36	30264.0	137	JJ170	143r	295	1											ancrage_sans_zone_initiale	
37	30266.0	139	JJ170	145r	299	1											ancrage_sans_zone_initiale	
38	30275.0	148	JJ170	151v	312	1											ancrage_sans_zone_initiale	
39	30287.0	160	JJ170	159r	327	1											ancrage_sans_zone_initiale	
40	30309.0	182	JJ170	172v	354	1											ancrage_sans_zone_initiale	
41	30348.0	221	JJ170	194r	397	1											ancrage_sans_zone_initiale	
42	30352.0	225	JJ170	197r	403	1											ancrage_sans_zone_initiale	
43	30357.0	230	JJ170	200v	410	1											ancrage_sans_zone_initiale	
44	30359.0	232	JJ170	201r	411	1											ancrage_sans_zone_initiale	
45	30360.0	233	JJ170	202v	414	1											ancrage_sans_zone_initiale	
46	30362.0	235	JJ170	203v	416	1											ancrage_sans_zone_initiale	
47	30385.0	258	JJ170	221r	451	1											ancrage_sans_zone_initiale	
48	30392.0	265	JJ170	226v	462	1											ancrage_sans_zone_initiale	
49	30397.0	270	JJ170	229v	468	1											ancrage_sans_zone_initiale	
50	30404.0	277	JJ170	234v	478	1											ancrage_sans_zone_initiale	
51	30412.0	285	JJ170	238v	486	1											ancrage_sans_zone_initiale	
52	30416.0	289	JJ170	241r	491	1											ancrage_sans_zone_initiale	
53	30434.0	307	JJ170	250r	509	1											ancrage_sans_zone_initiale	
54	30450.0	6	JJ171	5r	535	1											ancrage_sans_zone_initiale	
55	30473.0	29	JJ171	19r	563	1											ancrage_sans_zone_initiale	
56	30474.0	30	JJ171	20r	565	1											ancrage_sans_zone_initiale	
57	30476.0	32	JJ171	20v	566	1											ancrage_sans_zone_initiale	
58	30478.0	34	JJ171	22r	569	1											ancrage_sans_zone_initiale	
59	30487.0	43	JJ171	26v	578	1											ancrage_sans_zone_initiale	
60	30495.0	51	JJ171	30v	586	1											ancrage_sans_zone_initiale	
61	30496.0	52	JJ171	32r	589	1											ancrage_sans_zone_initiale	
62	30502.0	57bis	JJ171	34v	594	1											ancrage_sans_zone_initiale	
63	30508.0	63	JJ171	106r	737	1											ancrage_sans_zone_initiale	
64	30520.0	75	JJ171	45r	615	1											ancrage_sans_zone_initiale	
65	30529.0	84	JJ171	50v	626	1											ancrage_sans_zone_initiale	
66	30536.0	91	JJ171	53v	632	1											ancrage_sans_zone_initiale	
67	30553.0	108	JJ171	64r	653	1											ancrage_sans_zone_initiale	
68	30599.0	154	JJ171	93v	712	1											ancrage_sans_zone_initiale	
69	30620.0	174	JJ171	104r	733	1											ancrage_sans_zone_initiale	
70	30737.0	291	JJ171	138r	801	1											ancrage_sans_zone_initiale	
71	30753.0	307	JJ171	181r	887	1											ancrage_sans_zone_initiale	
72	30765.0	319	JJ171	189r	903	1											ancrage_sans_zone_initiale	
73	30777.0	331	JJ171	195r	915	1											ancrage_sans_zone_initiale	
74	30779.0	333	JJ171	196v	918	1											ancrage_sans_zone_initiale	
75	30811.0	365	JJ171	213v	952	1											ancrage_sans_zone_initiale	
76	30812.0	366	JJ171	213v	952	1											ancrage_sans_zone_initiale	
77	30841.0	395	JJ171	228v	982	1											ancrage_sans_zone_initiale	
78	30889.0	442	JJ171	252r	1029	1											ancrage_sans_zone_initiale	
79	30890.0	443	JJ171	252r	1029	1											ancrage_sans_zone_initiale	
80	30891.0	444	JJ171	252v	1030	1											ancrage_sans_zone_initiale	
81	30892.0	445	JJ171	252v	1030	1											ancrage_sans_zone_initiale	
82	30893.0	446	JJ171	253r	1031	1											ancrage_sans_zone_initiale	
83	30894.0	447	JJ171	253v	1032	1											ancrage_sans_zone_initiale	
84	30895.0	448	JJ171	254r	1033	1											ancrage_sans_zone_initiale	
85	30896.0	449	JJ171	254v	1034	1											ancrage_sans_zone_initiale	
86	30929.0	482	JJ171	270r	1065	1											ancrage_sans_zone_initiale	
87	31164.0	187	JJ172	97r	1315	1											ancrage_sans_zone_initiale	
88	31180.0	203	JJ172	104v	1330	1											ancrage_sans_zone_initiale	
89	31223.0	246	JJ172	125r	1371	1											ancrage_sans_zone_initiale	
90	31253.0	276	JJ172	139v	1400	1											ancrage_sans_zone_initiale	
91	31288.0	311	JJ172	158v	1438	1											ancrage_sans_zone_initiale	
92	31294.0	317	JJ172	162r	1445	1											ancrage_sans_zone_initiale	
93	31456.0	478	JJ172	268r	1657	1											ancrage_sans_zone_initiale	
94	31502.0	524	JJ172	292v	1706	1											ancrage_sans_zone_initiale	
95	31549.0	571	JJ172	318r	1757	1											ancrage_sans_zone_initiale	
96	31619.0	641	JJ172	356r	1833	1											ancrage_sans_zone_initiale	
97	31709.0	47	JJ173	24r	1929	1											ancrage_sans_zone_initiale	
98	31731.0	69	JJ173	36v	1954	1											ancrage_sans_zone_initiale	
99	31794.0	132	JJ173	66r	2013	1											ancrage_sans_zone_initiale	
100	31799.0	137	JJ173	68r	2017	1											ancrage_sans_zone_initiale	
101	31808.0	146	JJ173	72v	2026	1											ancrage_sans_zone_initiale	
102	31815.0	153	JJ173	79r	2039	1											ancrage_sans_zone_initiale	
103	31842.0	180	JJ173	92v	2066	1											ancrage_sans_zone_initiale	
104	31925.0	263	JJ173	130v	2142	1											ancrage_sans_zone_initiale	
105	31949.0	287	JJ173	140r	2161	1											ancrage_sans_zone_initiale	
106	32049.0	387	JJ173	186r	2253	1											ancrage_sans_zone_initiale	
107	32059.0	397	JJ173	192r	2265	1											ancrage_sans_zone_initiale	
108	32070.0	408	JJ173	196v	2274	1											ancrage_sans_zone_initiale	
109	32077.0	415	JJ173	199v	2280	1											ancrage_sans_zone_initiale	
110	32089.0	427	JJ173	204r	2289	1											ancrage_sans_zone_initiale	
111	32106.0	444	JJ173	211v	2304	1											ancrage_sans_zone_initiale	
112	32141.0	479	JJ173	229r	2339	1											ancrage_sans_zone_initiale	
113	32219.0	556	JJ173	274r	2429	1											ancrage_sans_zone_initiale	
114	32223.0	560	JJ173	276v	2434	1											ancrage_sans_zone_initiale	
115	32278.0	615	JJ173	304r	2489	1											ancrage_sans_zone_initiale	
116	32282.0	619	JJ173	306r	2493	1											ancrage_sans_zone_initiale	
117	32293.0	630	JJ173	310r	2501	1											ancrage_sans_zone_initiale	
118	32301.0	638	JJ173	313v	2508	1											ancrage_sans_zone_initiale	
119	32321.0	657	JJ173	321r	2523	1											ancrage_sans_zone_initiale	
120	32334.0	670	JJ173	321r	2523	1											ancrage_sans_zone_initiale	
121	32354.0	690	JJ173	335r	2551	1											ancrage_sans_zone_initiale	
122	32362.0	698	JJ173	339r	2559	1											ancrage_sans_zone_initiale	
123	32380.0	716	JJ173	346v	2574	1											ancrage_sans_zone_initiale	
124	32396.0	732	JJ173	353v	2588	1											ancrage_sans_zone_initiale	
125	32459.0	23	JJ174	9r	2641	1											ancrage_sans_zone_initiale	
126	32460.0	24	JJ174	9v	2642	1											ancrage_sans_zone_initiale	
127	32462.0	26	JJ174	10r	2643	1											ancrage_sans_zone_initiale	
128	32476.0	40	JJ174	14v	2652	1											ancrage_sans_zone_initiale	
129	32478.0	42	JJ174	17r	2657	1											ancrage_sans_zone_initiale	
130	32498.0	60	JJ174	24r	2671	1											ancrage_sans_zone_initiale	
131	32507.0	69	JJ174	28v	2680	1											ancrage_sans_zone_initiale	
132	32513.0	75	JJ174	31r	2685	1											ancrage_sans_zone_initiale	
133	32550.0	112	JJ174	47r	2717	1											ancrage_sans_zone_initiale	
134	32589.0	151	JJ174	63r	2749	1											ancrage_sans_zone_initiale	
135	32598.0	160	JJ174	67r	2757	1											ancrage_sans_zone_initiale	
136	32620.0	182	JJ174	78r	2779	1											ancrage_sans_zone_initiale	
137	32682.0	244	JJ174	108v	2840	1											ancrage_sans_zone_initiale	
138	32726.0	288	JJ174	126v	2876	1											ancrage_sans_zone_initiale	
139	32736.0	298	JJ174	131r	2885	1											ancrage_sans_zone_initiale	
140	32749.0	311	JJ174	136r	2895	1											ancrage_sans_zone_initiale	
141	32758.0	320	JJ174	139v	2902	1											ancrage_sans_zone_initiale	
142	32799.0	361	JJ174	155v	2934	1											ancrage_sans_zone_initiale	
143	32817.0	9	JJ175	4v	2952	1											ancrage_sans_zone_initiale	
144	32877.0	69	JJ175	22v	2988	1											ancrage_sans_zone_initiale	
145	32938.0	130	JJ175	41r	3025	1											ancrage_sans_zone_initiale	
146	32985.0	177	JJ175	55v	3054	1											ancrage_sans_zone_initiale	
147	33140.0	4	JJ176	2v	3226	1											ancrage_sans_zone_initiale	
148	33147.0	11	JJ176	7v	3236	1											ancrage_sans_zone_initiale	
149	33148.0	12	JJ176	8v	3238	1											ancrage_sans_zone_initiale	
150	33169.0	33	JJ176	24r	3269	1											ancrage_sans_zone_initiale	
151	33172.0	36	JJ176	26r	3273	1											ancrage_sans_zone_initiale	
152	33177.0	41	JJ176	30v	3282	1											ancrage_sans_zone_initiale	
153	33195.0	59	JJ176	41r	3303	1											ancrage_sans_zone_initiale	
154	33196.0	60	JJ176	41r	3303	1											ancrage_sans_zone_initiale	
155	33204.0	68	JJ176	44r	3309	1											ancrage_sans_zone_initiale	
156	33207.0	71	JJ176	45r	3311	1											ancrage_sans_zone_initiale	
157	33215.0	79	JJ176	48r	3317	1											ancrage_sans_zone_initiale	
158	33220.0	84	JJ176	50v	3322	1											ancrage_sans_zone_initiale	
159	33247.0	110	JJ176	65r	3351	1											ancrage_sans_zone_initiale	
160	33264.0	127	JJ176	76r	3373	1											ancrage_sans_zone_initiale	
161	33266.0	129	JJ176	77v	3376	1											ancrage_sans_zone_initiale	
162	33279.0	142	JJ176	85r	3391	1											ancrage_sans_zone_initiale	
163	33281.0	144	JJ176	90v	3402	1											ancrage_sans_zone_initiale	
164	33290.0	153	JJ176	97v	3416	1											ancrage_sans_zone_initiale	
165	33292.0	155	JJ176	101r	3423	1											ancrage_sans_zone_initiale	
166	33294.0	157	JJ176	104v	3430	1											ancrage_sans_zone_initiale	
167	33295.0	158	JJ176	106r	3433	1											ancrage_sans_zone_initiale	
168	33296.0	159	JJ176	107r	3435	1											ancrage_sans_zone_initiale	
169	33297.0	160	JJ176	108r	3437	1											ancrage_sans_zone_initiale	
170	33298.0	161	JJ176	109r	3439	1											ancrage_sans_zone_initiale	
171	33299.0	162	JJ176	109v	3440	1											ancrage_sans_zone_initiale	
172	33300.0	163	JJ176	110r	3441	1											ancrage_sans_zone_initiale	
173	33301.0	164	JJ176	110v	3442	1											ancrage_sans_zone_initiale	
174	33306.0	169	JJ176	113v	3448	1											ancrage_sans_zone_initiale	
175	33308.0	171	JJ176	116r	3453	1											ancrage_sans_zone_initiale	
176	33309.0	172	JJ176	116v	3454	1											ancrage_sans_zone_initiale	
177	33312.0	175	JJ176	119r	3459	1											ancrage_sans_zone_initiale	
178	33313.0	176	JJ176	119v	3460	1											ancrage_sans_zone_initiale	
179	33314.0	177	JJ176	120v	3462	1											ancrage_sans_zone_initiale	
180	33316.0	179	JJ176	122r	3465	1											ancrage_sans_zone_initiale	
181	33318.0	181	JJ176	123r	3467	1											ancrage_sans_zone_initiale	
182	33322.0	185	JJ176	128r	3477	1											ancrage_sans_zone_initiale	
183	33324.0	187	JJ176	129v	3480	1											ancrage_sans_zone_initiale	
184	33326.0	189	JJ176	130v	3482	1											ancrage_sans_zone_initiale	
185	33328.0	191	JJ176	131v	3484	1											ancrage_sans_zone_initiale	
186	33329.0	192	JJ176	132r	3485	1											ancrage_sans_zone_initiale	
187	33330.0	193	JJ176	132v	3486	1											ancrage_sans_zone_initiale	
188	33331.0	194	JJ176	133r	3487	1											ancrage_sans_zone_initiale	
189	33332.0	195	JJ176	133v	3488	1											ancrage_sans_zone_initiale	
190	33333.0	196	JJ176	134v	3490	1											ancrage_sans_zone_initiale	
191	33339.0	202	JJ176	138v	3498	1											ancrage_sans_zone_initiale	
192	33344.0	207	JJ176	152r	3525	1											ancrage_sans_zone_initiale	
193	33346.0	209	JJ176	153v	3528	1											ancrage_sans_zone_initiale	
194	33347.0	210	JJ176	155r	3531	1											ancrage_sans_zone_initiale	
195	33348.0	211	JJ176	156v	3534	1											ancrage_sans_zone_initiale	
196	33349.0	212	JJ176	157v	3536	1											ancrage_sans_zone_initiale	
197	33350.0	213	JJ176	158v	3538	1											ancrage_sans_zone_initiale	
198	33356.0	219	JJ176	167r	3555	1											ancrage_sans_zone_initiale	
199	33357.0	220	JJ176	168r	3557	1											ancrage_sans_zone_initiale	
200	33367.0	230	JJ176	178r	3577	1											ancrage_sans_zone_initiale	
201	33368.0	231	JJ176	179r	3579	1											ancrage_sans_zone_initiale	
202	33369.0	232	JJ176	179v	3580	1											ancrage_sans_zone_initiale	
203	33379.0	242	JJ176	191r	3603	1											ancrage_sans_zone_initiale	
204	33397.0	260	JJ176	205r	3631	1											ancrage_sans_zone_initiale	
205	33398.0	261	JJ176	205v	3632	1											ancrage_sans_zone_initiale	
206	33477.0	340	JJ176	252r	3725	1											ancrage_sans_zone_initiale	
207	33493.0	356	JJ176	259r	3739	1											ancrage_sans_zone_initiale	
208	33495.0	358	JJ176	259v	3740	1											ancrage_sans_zone_initiale	
209	33503.0	366	JJ176	263r	3747	1											ancrage_sans_zone_initiale	
210	33507.0	370	JJ176	264v	3750	1											ancrage_sans_zone_initiale	
211	33509.0	372	JJ176	265v	3752	1											ancrage_sans_zone_initiale	
212	33512.0	375	JJ176	166v	3554	1											ancrage_sans_zone_initiale	
213	33515.0	378	JJ176	267v	3756	1											ancrage_sans_zone_initiale	
214	33517.0	380	JJ176	268r	3757	1											ancrage_sans_zone_initiale	
215	33518.0	381	JJ176	268v	3758	1											ancrage_sans_zone_initiale	
216	33519.0	382	JJ176	268v	3758	1											ancrage_sans_zone_initiale	
217	33522.0	385	JJ176	270r	3761	1											ancrage_sans_zone_initiale	
218	33527.0	390	JJ176	272v	3766	1											ancrage_sans_zone_initiale	
219	33529.0	392	JJ176	273r	3767	1											ancrage_sans_zone_initiale	
220	33532.0	395	JJ176	274r	3769	1											ancrage_sans_zone_initiale	
221	33533.0	396	JJ176	274r	3769	1											ancrage_sans_zone_initiale	
222	33534.0	397	JJ176	274v	3770	1											ancrage_sans_zone_initiale	
223	33537.0	400	JJ176	275v	3772	1											ancrage_sans_zone_initiale	
224	33540.0	403	JJ176	276v	3774	1											ancrage_sans_zone_initiale	
225	33546.0	409	JJ176	278r	3777	1											ancrage_sans_zone_initiale	
226	33548.0	411	JJ176	279r	3779	1											ancrage_sans_zone_initiale	
227	33549.0	412	JJ176	279v	3780	1											ancrage_sans_zone_initiale	
228	33552.0	415	JJ176	280v	3782	1											ancrage_sans_zone_initiale	
229	33553.0	416	JJ176	281v	3784	1											ancrage_sans_zone_initiale	
230	33555.0	418	JJ176	282r	3785	1											ancrage_sans_zone_initiale	
231	33557.0	420	JJ176	282r	3785	1											ancrage_sans_zone_initiale	
232	33560.0	423	JJ176	283r	3787	1											ancrage_sans_zone_initiale	
233	33561.0	424	JJ176	283v	3788	1											ancrage_sans_zone_initiale	
234	33562.0	425	JJ176	283v	3788	1											ancrage_sans_zone_initiale	
235	33570.0	433	JJ176	288r	3797	1											ancrage_sans_zone_initiale	
236	33571.0	434	JJ176	288v	3798	1											ancrage_sans_zone_initiale	
237	33572.0	435	JJ176	289r	3799	1											ancrage_sans_zone_initiale	
238	33573.0	436	JJ176	289r	3799	1											ancrage_sans_zone_initiale	
239	33591.0	454	JJ176	296v	3814	1											ancrage_sans_zone_initiale	
240	33619.0	482	JJ176	305r	3831	1											ancrage_sans_zone_initiale	
241	33641.0	504	JJ176	314r	3849	1											ancrage_sans_zone_initiale	
242	33655.0	518	JJ176	320r	3861	1											ancrage_sans_zone_initiale	
243	33678.0	541	JJ176	330r	3881	1											ancrage_sans_zone_initiale	
244	33681.0	544	JJ176	331v	3884	1											ancrage_sans_zone_initiale	
245	33742.0	605	JJ176	368v	3957	1											ancrage_sans_zone_initiale	
246	33850.0	713	JJ176	437v	4095	1											ancrage_sans_zone_initiale	
247	33932.0	3	JJ177	1v	4202	1											ancrage_sans_zone_initiale	
248	33933.0	4	JJ177	2r	4203	1											ancrage_sans_zone_initiale	
249	33944.0	15	JJ177	8r	4215	1											ancrage_sans_zone_initiale	
250	33946.0	17	JJ177	10v	4220	1											ancrage_sans_zone_initiale	
251	33948.0	19	JJ177	10v	4220	1											ancrage_sans_zone_initiale	
252	33952.0	23	JJ177	12v	4224	1											ancrage_sans_zone_initiale	
253	33955.0	26	JJ177	14r	4227	1											ancrage_sans_zone_initiale	
254	33956.0	27	JJ177	14v	4228	1											ancrage_sans_zone_initiale	
255	33962.0	33	JJ177	17v	4234	1											ancrage_sans_zone_initiale	
256	33992.0	62	JJ177	35v	4270	1											ancrage_sans_zone_initiale	
257	34000.0	70	JJ177	89v	4378	1											ancrage_sans_zone_initiale	
258	34004.0	74	JJ177	44r	4287	1											ancrage_sans_zone_initiale	
259	34005.0	75	JJ177	44v	4288	1											ancrage_sans_zone_initiale	
260	34011.0	81	JJ177	44v	4288	1											ancrage_sans_zone_initiale	
261	34012.0	82	JJ177	45r	4289	1											ancrage_sans_zone_initiale	
262	34013.0	83	JJ177	46r	4291	1											ancrage_sans_zone_initiale	
263	34018.0	88	JJ177	48r	4295	1											ancrage_sans_zone_initiale	
264	34019.0	89	JJ177	49r	4297	1											ancrage_sans_zone_initiale	
265	34021.0	91	JJ177	50r	4299	1											ancrage_sans_zone_initiale	
266	34022.0	92	JJ177	50v	4300	1											ancrage_sans_zone_initiale	
267	34024.0	94	JJ177	52r	4303	1											ancrage_sans_zone_initiale	
268	34025.0	95	JJ177	53r	4305	1											ancrage_sans_zone_initiale	
269	34027.0	97	JJ177	54v	4308	1											ancrage_sans_zone_initiale	
270	34035.0	105	JJ177	59v	4318	1											ancrage_sans_zone_initiale	
271	34036.0	106	JJ177	61r	4321	1											ancrage_sans_zone_initiale	
272	34038.0	108	JJ177	63r	4325	1											ancrage_sans_zone_initiale	
273	34040.0	110	JJ177	64v	4328	1											ancrage_sans_zone_initiale	
274	34048.0	118	JJ177	68v	4336	1											ancrage_sans_zone_initiale	
275	34051.0	121	JJ177	70v	4340	1											ancrage_sans_zone_initiale	
276	34052.0	122	JJ177	74r	4347	1											ancrage_sans_zone_initiale	
277	34055.0	125	JJ177	78r	4355	1											ancrage_sans_zone_initiale	
278	34057.0	127	JJ177	80v	4360	1											ancrage_sans_zone_initiale	
279	34062.0	132	JJ177	87v	4374	1											ancrage_sans_zone_initiale	
280	34063.0	133	JJ177	88r	4375	1											ancrage_sans_zone_initiale	
281	34065.0	135	JJ177	90r	4379	1											ancrage_sans_zone_initiale	
282	34067.0	137	JJ177	91v	4382	1											ancrage_sans_zone_initiale	
283	34070.0	140	JJ177	93r	4385	1											ancrage_sans_zone_initiale	
284	34072.0	142	JJ177	94r	4387	1											ancrage_sans_zone_initiale	
285	34073.0	142bis	JJ177	92v	4384	1											ancrage_sans_zone_initiale	
286	34078.0	147	JJ177	97r	4393	1											ancrage_sans_zone_initiale	
287	34079.0	148	JJ177	97v	4394	1											ancrage_sans_zone_initiale	
288	34081.0	150	JJ177	98v	4396	1											ancrage_sans_zone_initiale	
289	34086.0	155	JJ177	105r	4409	1											ancrage_sans_zone_initiale	
290	34088.0	157	JJ177	106r	4411	1											ancrage_sans_zone_initiale	
291	34090.0	158_2	JJ177	106v	4412	1											ancrage_sans_zone_initiale	
292	34091.0	158_3	JJ177	106v	4412	1											ancrage_sans_zone_initiale	
293	34092.0	158_4	JJ177	106v	4412	1											ancrage_sans_zone_initiale	
294	34093.0	159	JJ177	106v	4412	1											ancrage_sans_zone_initiale	
295	34097.0	163	JJ177	109v	4418	1											ancrage_sans_zone_initiale	
296	34100.0	166	JJ177	111r	4421	1											ancrage_sans_zone_initiale	
297	34102.0	168	JJ177	112r	4423	1											ancrage_sans_zone_initiale	
298	34104.0	170	JJ177	113v	4426	1											ancrage_sans_zone_initiale	
299	34105.0	171	JJ177	114r	4427	1											ancrage_sans_zone_initiale	
300	34106.0	172	JJ177	114v	4428	1											ancrage_sans_zone_initiale	
301	34107.0	173	JJ177	115v	4430	1											ancrage_sans_zone_initiale	
302	34109.0	175	JJ177	117r	4433	1											ancrage_sans_zone_initiale	
303	34115.0	180	JJ177	122r	4443	1											ancrage_sans_zone_initiale	
304	34117.0	182	JJ177	124v	4448	1											ancrage_sans_zone_initiale	
305	34119.0	184	JJ177	125v	4450	1											ancrage_sans_zone_initiale	
306	34120.0	185	JJ177	126r	4451	1											ancrage_sans_zone_initiale	
307	34121.0	186	JJ177	126v	4452	1											ancrage_sans_zone_initiale	
308	34123.0	188	JJ177	128r	4455	1											ancrage_sans_zone_initiale	
309	34125.0	190	JJ177	129v	4458	1											ancrage_sans_zone_initiale	
310	34129.0	194	JJ177	131v	4462	1											ancrage_sans_zone_initiale	
311	34130.0	195	JJ177	132r	4463	1											ancrage_sans_zone_initiale	
312	34132.0	197	JJ177	133r	4465	1											ancrage_sans_zone_initiale	
313	34133.0	198	JJ177	134r	4467	1											ancrage_sans_zone_initiale	
314	34136.0	201	JJ177	135r	4469	1											ancrage_sans_zone_initiale	
315	34139.0	204	JJ177	136v	4472	1											ancrage_sans_zone_initiale	
316	34140.0	205	JJ177	137r	4473	1											ancrage_sans_zone_initiale	
317	34143.0	208	JJ177	138v	4476	1											ancrage_sans_zone_initiale	
318	34144.0	209	JJ177	139r	4477	1											ancrage_sans_zone_initiale	
319	34146.0	211	JJ177	140v	4480	1											ancrage_sans_zone_initiale	
320	34148.0	213	JJ177	141v	4482	1											ancrage_sans_zone_initiale	
321	34149.0	214	JJ177	142r	4483	1											ancrage_sans_zone_initiale	
322	34151.0	216	JJ177	143v	4486	1											ancrage_sans_zone_initiale	
323	34152.0	217	JJ177	144r	4487	1											ancrage_sans_zone_initiale	
324	34154.0	219	JJ177	145r	4489	1											ancrage_sans_zone_initiale	
325	34155.0	220	JJ177	145v	4490	1											ancrage_sans_zone_initiale	
326	34157.0	222	JJ177	146v	4492	1											ancrage_sans_zone_initiale	
327	34159.0	224	JJ177	148v	4496	1											ancrage_sans_zone_initiale	
328	34161.0	226	JJ177	149v	4498	1											ancrage_sans_zone_initiale	
329	34163.0	228	JJ177	150v	4500	1											ancrage_sans_zone_initiale	
330	34171.0	236	JJ177	156r	4511	1											ancrage_sans_zone_initiale	
331	34172.0	237	JJ177	157r	4513	1											ancrage_sans_zone_initiale	
332	34173.0	238	JJ177	157r	4513	1											ancrage_sans_zone_initiale	
333	34177.0	242	JJ177	161v	4522	1											ancrage_sans_zone_initiale	
334	34178.0	243	JJ177	162r	4523	1											ancrage_sans_zone_initiale	
335	34180.0	245	JJ177	163r	4525	1											ancrage_sans_zone_initiale	
336	34200.0	10	JJ178	7v	4559	1											ancrage_sans_zone_initiale	
337	34204.0	14	JJ178	9r	4562	1											ancrage_sans_zone_initiale	
338	34206.0	16	JJ178	10v	4565	1											ancrage_sans_zone_initiale	
339	34208.0	18	JJ178	11v	4567	1											ancrage_sans_zone_initiale	
340	34211.0	21	JJ178	13r	4570	1											ancrage_sans_zone_initiale	
341	34214.0	24	JJ178	16v	4577	1											ancrage_sans_zone_initiale	
342	34219.0	29	JJ178	21r	4586	1											ancrage_sans_zone_initiale	
343	34225.0	35	JJ178	24v	4593	1											ancrage_sans_zone_initiale	
344	34227.0	37	JJ178	25r	4594	1											ancrage_sans_zone_initiale	
345	34231.0	41	JJ178	28r	4600	1											ancrage_sans_zone_initiale	
346	34232.0	42	JJ178	28v	4601	1											ancrage_sans_zone_initiale	
347	34235.0	45	JJ178	29v	4603	1											ancrage_sans_zone_initiale	
348	34240.0	50	JJ178	32r	4608	1											ancrage_sans_zone_initiale	
349	34241.0	51	JJ178	32v	4609	1											ancrage_sans_zone_initiale	
350	34244.0	54	JJ178	34r	4612	1											ancrage_sans_zone_initiale	
351	34246.0	56	JJ178	35v	4615	1											ancrage_sans_zone_initiale	
352	34247.0	57	JJ178	56r	4656	1											ancrage_sans_zone_initiale	
353	34249.0	59	JJ178	37r	4618	1											ancrage_sans_zone_initiale	
354	34255.0	64	JJ178	40v	4625	1											ancrage_sans_zone_initiale	
355	34264.0	73	JJ178	45r	4634	1											ancrage_sans_zone_initiale	
356	34265.0	74	JJ178	45r	4634	1											ancrage_sans_zone_initiale	
357	34266.0	75	JJ178	46v	4637	1											ancrage_sans_zone_initiale	
358	34270.0	79	JJ178	49r	4642	1											ancrage_sans_zone_initiale	
359	34275.0	84	JJ178	51r	4646	1											ancrage_sans_zone_initiale	
360	34276.0	85	JJ178	52r	4648	1											ancrage_sans_zone_initiale	
361	34278.0	87	JJ178	53r	4650	1											ancrage_sans_zone_initiale	
362	34284.0	93	JJ178	61r	4666	1											ancrage_sans_zone_initiale	
363	34286.0	95	JJ178	62r	4668	1											ancrage_sans_zone_initiale	
364	34292.0	101	JJ178	66r	4676	1											ancrage_sans_zone_initiale	
365	34294.0	103	JJ178	67v	4679	1											ancrage_sans_zone_initiale	
