zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
63		JJ170	65			3	AM	0	23	1042	1318	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/1200,/0/default.jpg	1200	1384
64		JJ170	66			3	AM	5	7	1194	1429	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/1200,/0/default.jpg	1200	1443
65		JJ170	67			3	AM	0	35	1022	1308	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/1200,/0/default.jpg	1200	1384
66		JJ170	68			3	AM	17	28	1182	1388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/1200,/0/default.jpg	1200	1443
67		JJ170	69			3	AM	0	33	1036	1321	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/1200,/0/default.jpg	1200	1384
68		JJ170	70			3	AM	11	4	1188	1427	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/1200,/0/default.jpg	1200	1443
69		JJ170	71			3	AM	0	31	1018	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/1200,/0/default.jpg	1200	1384
70		JJ170	72			3	AM	12	7	1186	1433	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/1200,/0/default.jpg	1200	1443
71		JJ170	73			3	AM	0	22	1028	1315	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/1200,/0/default.jpg	1200	1384
72		JJ170	74			3	AM	0	6	1199	1418	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/1200,/0/default.jpg	1200	1443
73		JJ170	75			3	AM	0	36	1020	1309	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/1200,/0/default.jpg	1200	1384
74		JJ170	76			3	AM	5	3	1194	1388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/1200,/0/default.jpg	1200	1443
75		JJ170	77			3	AM	0	40	1014	1305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/1200,/0/default.jpg	1200	1384
76		JJ170	78			3	AM	0	4	1199	1396	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/1200,/0/default.jpg	1200	1443
77		JJ170	79			3	AM	0	60	1004	1307	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/1200,/0/default.jpg	1200	1384
78		JJ170	80			3	AM	97	35	1101	1388	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/1200,/0/default.jpg	1200	1443
79		JJ170	81			3	AM	0	45	1041	1311	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/1200,/0/default.jpg	1200	1384
80		JJ170	82			3	AM	0	47	1200	1397	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/1200,/0/default.jpg	1200	1455
81		JJ170	83			3	AM	0	34	1018	1302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/1200,/0/default.jpg	1200	1384
82		JJ170	84			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/1200,/0/default.jpg	1200	1200
83		JJ170	85			4	NIA	0	0	1200	1200	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/1200,/0/default.jpg	1200	1200
84		JJ170	86			3	AM	209	37	991	1364	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/1200,/0/default.jpg	1200	1416
85		JJ170	87			3	AM	0	44	991	1282	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/1200,/0/default.jpg	1200	1357
86		JJ170	88			3	AM	223	33	977	1357	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/1200,/0/default.jpg	1200	1416
87		JJ170	89			3	AM	0	59	1007	1273	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/1200,/0/default.jpg	1200	1357
88		JJ170	90			3	AM	140	48	1053	1356	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/1200,/0/default.jpg	1200	1416
89		JJ170	91			3	AM	0	34	1042	1297	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/1200,/0/default.jpg	1200	1357
90		JJ170	92			3	AM	70	19	1130	1383	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/1200,/0/default.jpg	1200	1416
91		JJ170	93			3	AM	0	40	1000	1284	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/1200,/0/default.jpg	1200	1357
92		JJ170	94			3	AM	121	22	1079	1364	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/1200,/0/default.jpg	1200	1416
93		JJ170	95			3	AM	0	36	1045	1289	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/1200,/0/default.jpg	1200	1357
94		JJ170	96			3	AM	70	10	1129	1378	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/1200,/0/default.jpg	1200	1416
95		JJ170	97			3	AM	0	43	1041	1279	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/1200,/0/default.jpg	1200	1357
96		JJ170	98			2	AF	49	32	1150	1354	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/1200,/0/default.jpg	1200	1416
97		JJ170	99			0	AC	1	36	1117	1301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/1200,/0/default.jpg	1200	1357
98		JJ170	100			0	AC	15	20	1183	299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	1200	1416
99		JJ170	100			1	AI	22	259	1177	1147	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/1200,/0/default.jpg	1200	1416
100		JJ170	101			2	AF	1	33	1112	385	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	1200	1357
101		JJ170	101			1	AI	0	417	1003	910	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/1200,/0/default.jpg	1200	1357
