zone_id	image_id	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	x_pct	y_pct	w_pct	h_pct	url_image_full	image_filename	image_width_px	image_height_px
11	13	JJ170	13	2r	2r	3	AM	1	33	1006	1328	0.055	2.41	83.83	96.36	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzuaukgbvmh2/full/1200,/0/default.jpg	1200	1378
12	14	JJ170	14	2v	2v	3	AM	10	9	1189	1414	0.845	0.6	99.09	98.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgpsgdzb6k6i/full/1200,/0/default.jpg	1200	1430
13	15	JJ170	15	3r	3r	3	AM	0	36	1024	1313	0.0	2.645	85.32	95.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjgdxo5zyjzt/full/1200,/0/default.jpg	1200	1378
14	16	JJ170	16	3v	3v	3	AM	1	7	1197	1409	0.105	0.475	99.79	97.95	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuda59xnbdc/full/1200,/0/default.jpg	1200	1438
15	17	JJ170	17	4r	4r	3	AM	0	30	1010	1326	0.035	2.175	84.17	96.25	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/1200,/0/default.jpg	1200	1378
16	18	JJ170	18	4v	4v	3	AM	92	4	1107	1409	7.68	0.285	92.26	97.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/1200,/0/default.jpg	1200	1438
17	19	JJ170	19	5r	5r	3	AM	0	27	1014	1327	0.04	1.94	84.48	96.32	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/1200,/0/default.jpg	1200	1378
18	20	JJ170	20	5v	5v	3	AM	198	4	1001	1396	16.52	0.28	83.42	97.06	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/1200,/0/default.jpg	1200	1438
19	21	JJ170	21	6r	6r	3	AM	0	38	1006	1322	0.005	2.77	83.83	95.92	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/1200,/0/default.jpg	1200	1378
20	22	JJ170	22	6v	6v	3	AM	196	4	1003	1418	16.355	0.27	83.59	98.62	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/1200,/0/default.jpg	1200	1438
21	23	JJ170	23	7r	7r	3	AM	2	37	1024	1319	0.15	2.69	85.34	95.72	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/1200,/0/default.jpg	1200	1378
22	24	JJ170	24	7v	7v	3	AM	191	8	1008	1409	15.94	0.56	84.04	97.96	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/1200,/0/default.jpg	1200	1438
23	25	JJ170	25	8r	8r	3	AM	0	40	1011	1312	0.035	2.905	84.25	95.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/1200,/0/default.jpg	1200	1378
24	26	JJ170	26	8v	8v	3	AM	163	35	1036	1395	13.62	2.4	86.3	97.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/1200,/0/default.jpg	1200	1438
25	27	JJ170	27	9r	9r	3	AM	0	35	1018	1319	0.0	2.535	84.84	95.75	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/1200,/0/default.jpg	1200	1378
26	28	JJ170	28	9v	9v	3	AM	177	16	1022	1405	14.775	1.085	85.19	97.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/1200,/0/default.jpg	1200	1438
27	29	JJ170	29	10r	10r	3	AM	0	31	1017	1330	0.0	2.22	84.72	96.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/1200,/0/default.jpg	1200	1378
28	30	JJ170	30	10v	10v	3	AM	174	10	1025	1421	14.535	0.715	85.43	98.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/1200,/0/default.jpg	1200	1438
29	31	JJ170	31	11r	11r	3	AM	0	31	1017	1321	-0.005	2.245	84.73	95.87	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/1200,/0/default.jpg	1200	1378
30	32	JJ170	32	11v	11v	3	AM	35	32	1164	1431	2.89	2.16	97.04	97.64	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/1200,/0/default.jpg	1200	1466
31	33	JJ170	33	12r	12r	3	AM	1	35	1009	1321	0.055	2.545	84.09	95.89	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/1200,/0/default.jpg	1200	1378
32	34	JJ170	34	12v	12v	3	AM	0	22	1200	1439	0.0	1.515	100.0	98.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/1200,/0/default.jpg	1200	1466
33	35	JJ170	35	13r	13r	3	AM	0	41	1022	1317	0.005	2.97	85.15	95.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/1200,/0/default.jpg	1200	1378
34	36	JJ170	36	13v	13v	3	AM	0	44	1199	1420	0.0	3.02	99.94	96.86	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/1200,/0/default.jpg	1200	1466
35	37	JJ170	37	14r	14r	3	AM	0	39	1016	1320	0.0	2.835	84.66	95.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/1200,/0/default.jpg	1200	1378
36	38	JJ170	38	14v	14v	3	AM	0	35	1200	1430	0.005	2.42	99.99	97.52	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/1200,/0/default.jpg	1200	1466
37	39	JJ170	39	15r	15r	3	AM	0	39	1030	1320	0.0	2.795	85.82	95.79	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/1200,/0/default.jpg	1200	1378
38	40	JJ170	40	15v	15v	3	AM	0	45	1200	1419	0.0	3.055	99.96	96.77	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/1200,/0/default.jpg	1200	1466
39	41	JJ170	41	16r	16r	3	AM	0	40	1017	1321	-0.005	2.915	84.79	95.85	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/1200,/0/default.jpg	1200	1378
40	42	JJ170	42	16v	16v	3	AM	0	47	1199	1409	0.0	3.19	99.92	96.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/1200,/0/default.jpg	1200	1466
41	43	JJ170	43	17r	17r	3	AM	0	37	1024	1325	0.005	2.655	85.35	96.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/1200,/0/default.jpg	1200	1378
42	44	JJ170	44	17v	17v	3	AM	0	31	1200	1411	0.005	2.155	99.99	97.39	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/1200,/0/default.jpg	1200	1449
43	45	JJ170	45	18r	18r	3	AM	0	34	1014	1320	0.005	2.49	84.47	95.82	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/1200,/0/default.jpg	1200	1378
44	46	JJ170	46	18v	18v	3	AM	0	38	1200	1397	0.0	2.62	99.98	96.38	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/1200,/0/default.jpg	1200	1449
45	47	JJ170	47	19r	19r	3	AM	0	37	1032	1330	0.0	2.71	85.98	96.54	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/1200,/0/default.jpg	1200	1378
46	48	JJ170	48	19v	19v	3	AM	0	44	1199	1392	-0.005	3.005	99.95	96.05	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/1200,/0/default.jpg	1200	1449
47	49	JJ170	49	20r	20r	3	AM	0	47	1022	1318	0.0	3.42	85.14	95.68	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/1200,/0/default.jpg	1200	1378
48	50	JJ170	50	20v	20v	3	AM	0	45	1199	1384	-0.005	3.085	99.93	95.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/1200,/0/default.jpg	1200	1449
49	51	JJ170	51	21r	21r	3	AM	0	44	1026	1315	0.0	3.22	85.46	95.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/1200,/0/default.jpg	1200	1378
50	52	JJ170	52	21v	21v	3	AM	5	13	1194	1432	0.425	0.915	99.53	98.81	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/1200,/0/default.jpg	1200	1449
51	53	JJ170	53	22r	22r	3	AM	0	34	1016	1319	0.005	2.485	84.67	95.75	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/1200,/0/default.jpg	1200	1378
52	54	JJ170	54	22v	22v	3	AM	0	3	1199	1441	0.005	0.225	99.93	99.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/1200,/0/default.jpg	1200	1449
53	55	JJ170	55	23r	23r	3	AM	0	36	1002	1313	-0.005	2.595	83.49	95.29	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/1200,/0/default.jpg	1200	1378
54	56	JJ170	56	23v	23v	3	AM	0	3	1200	1440	0.0	0.22	99.96	99.4	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/1200,/0/default.jpg	1200	1449
55	57	JJ170	57	24r	24r	3	AM	0	16	1011	1326	-0.005	1.19	84.27	97.3	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/1200,/0/default.jpg	1200	1363
56	58	JJ170	58	24v	24v	3	AM	10	31	1189	1409	0.835	2.125	99.05	97.67	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/1200,/0/default.jpg	1200	1443
57	59	JJ170	59	25r	25r	3	AM	0	27	1021	1335	0.0	1.98	85.12	96.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/1200,/0/default.jpg	1200	1384
58	60	JJ170	60	25v	25v	3	AM	9	13	1189	1413	0.79	0.92	99.12	97.9	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/1200,/0/default.jpg	1200	1443
59	61	JJ170	61	26r	26r	3	AM	0	22	1022	1346	0.005	1.605	85.15	97.23	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/1200,/0/default.jpg	1200	1384
60	62	JJ170	62	26v	26v	3	AM	10	24	1189	1414	0.855	1.64	99.05	97.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/1200,/0/default.jpg	1200	1443
61	63	JJ170	63	27r	27r	3	AM	0	30	1020	1311	0.0	2.145	84.96	94.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/1200,/0/default.jpg	1200	1384
62	64	JJ170	64	27v	27v	3	AM	6	4	1192	1428	0.54	0.3	99.36	98.98	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/1200,/0/default.jpg	1200	1443
63	65	JJ170	65	28r	28r	3	AM	0	23	1042	1318	0.0	1.63	86.84	95.2	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/1200,/0/default.jpg	1200	1384
64	66	JJ170	66	28v	28v	3	AM	5	7	1194	1429	0.39	0.505	99.52	99.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/1200,/0/default.jpg	1200	1443
65	67	JJ170	67	29r	29r	3	AM	0	35	1022	1308	0.005	2.535	85.17	94.53	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/1200,/0/default.jpg	1200	1384
66	68	JJ170	68	29v	29v	3	AM	17	28	1182	1388	1.39	1.965	98.52	96.21	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/1200,/0/default.jpg	1200	1443
67	69	JJ170	69	30r	30r	3	AM	0	33	1036	1321	-0.005	2.42	86.35	95.46	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/1200,/0/default.jpg	1200	1384
68	70	JJ170	70	30v	30v	3	AM	11	4	1188	1427	0.95	0.295	98.96	98.87	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/1200,/0/default.jpg	1200	1443
69	71	JJ170	71	31r	31r	3	AM	0	31	1018	1315	-0.005	2.215	84.81	94.99	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/1200,/0/default.jpg	1200	1384
70	72	JJ170	72	31v	31v	3	AM	12	7	1186	1433	1.025	0.515	98.87	99.31	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/1200,/0/default.jpg	1200	1443
71	73	JJ170	73	32r	32r	3	AM	0	22	1028	1315	-0.005	1.61	85.65	95.02	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/1200,/0/default.jpg	1200	1384
72	74	JJ170	74	32v	32v	3	AM	0	6	1199	1418	-0.005	0.415	99.89	98.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/1200,/0/default.jpg	1200	1443
73	75	JJ170	75	33r	33r	3	AM	0	36	1020	1309	0.0	2.635	85.02	94.57	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/1200,/0/default.jpg	1200	1384
74	76	JJ170	76	33v	33v	3	AM	5	3	1194	1388	0.42	0.195	99.48	96.19	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/1200,/0/default.jpg	1200	1443
75	77	JJ170	77	34r	34r	3	AM	0	40	1014	1305	0.0	2.905	84.48	94.27	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/1200,/0/default.jpg	1200	1384
76	78	JJ170	78	34v	34v	3	AM	0	4	1199	1396	-0.005	0.255	99.91	96.73	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/1200,/0/default.jpg	1200	1443
77	79	JJ170	79	35r	35r	3	AM	0	60	1004	1307	0.0	4.305	83.68	94.45	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/1200,/0/default.jpg	1200	1384
78	80	JJ170	80	35v	35v	3	AM	97	35	1101	1388	8.115	2.43	91.79	96.18	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/1200,/0/default.jpg	1200	1443
79	81	JJ170	81	36r	36r	3	AM	0	45	1041	1311	0.005	3.225	86.73	94.71	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/1200,/0/default.jpg	1200	1384
80	82	JJ170	82	36v	36v	3	AM	0	47	1200	1397	0.0	3.255	100.0	96.03	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/1200,/0/default.jpg	1200	1455
81	83	JJ170	83	37r	37r	3	AM	0	34	1018	1302	0.0	2.44	84.8	94.1	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/1200,/0/default.jpg	1200	1384
82	84	JJ170	84	37v	37v	4	NIA	0	0	1200	1200	0.0	0.0	100.0	100.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/1200,/0/default.jpg	1200	1200
83	85	JJ170	85	38r	38r	4	NIA	0	0	1200	1200	0.0	0.0	100.0	100.0	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/1200,/0/default.jpg	1200	1200
84	86	JJ170	86	38v	38v	3	AM	209	37	991	1364	17.405	2.615	82.55	96.35	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/1200,/0/default.jpg	1200	1416
85	87	JJ170	87	39r	39r	3	AM	0	44	991	1282	-0.005	3.23	82.59	94.44	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/1200,/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/1200,/0/default.jpg	1200	1357
