image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
11	JJ140	Paris_Archives_Nationales_JJ140_11.jpg	JJ140	11	1	1r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6am7wc8t8zw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6am7wc8t8zw/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229449
12	JJ140	Paris_Archives_Nationales_JJ140_12.jpg	JJ140	12	2	2r	4019	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67gl59rxwv1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67gl59rxwv1/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229450
13	JJ140	Paris_Archives_Nationales_JJ140_13.jpg	JJ140	13	3	3r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnhag1ttv04/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnhag1ttv04/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229451
14	JJ140	Paris_Archives_Nationales_JJ140_14.jpg	JJ140	14	4	4r	4019	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh81ugu3fram/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh81ugu3fram/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229452
15	JJ140	Paris_Archives_Nationales_JJ140_15.jpg	JJ140	15	5	5r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vrhnpdirb6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vrhnpdirb6/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229453
16	JJ140	Paris_Archives_Nationales_JJ140_16.jpg	JJ140	16	6	6r	4019	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ln9fg4fkmn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ln9fg4fkmn/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229454
17	JJ140	Paris_Archives_Nationales_JJ140_17.jpg	JJ140	17	7	7r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh4gkj7u6gq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh4gkj7u6gq/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229455
18	JJ140	Paris_Archives_Nationales_JJ140_18.jpg	JJ140	18	8	8r	4019	4838	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxdnbvem2m7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxdnbvem2m7/full/1200,/0/default.jpg	1200	1445	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229456
19	JJ140	Paris_Archives_Nationales_JJ140_19.jpg	JJ140	19	9	9r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwm612qoqc5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwm612qoqc5/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229457
20	JJ140	Paris_Archives_Nationales_JJ140_20.jpg	JJ140	20	10	10r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutpd1jkhahf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutpd1jkhahf/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229458
21	JJ140	Paris_Archives_Nationales_JJ140_21.jpg	JJ140	21	11	11r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4qjjcm5kb2/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4qjjcm5kb2/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229459
22	JJ140	Paris_Archives_Nationales_JJ140_22.jpg	JJ140	22	12	12r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i399r0lxuf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i399r0lxuf/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229460
23	JJ140	Paris_Archives_Nationales_JJ140_23.jpg	JJ140	23	13	13r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8h6szgae3f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8h6szgae3f/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229461
24	JJ140	Paris_Archives_Nationales_JJ140_24.jpg	JJ140	24	14	14r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nyh942l693/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nyh942l693/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229462
25	JJ140	Paris_Archives_Nationales_JJ140_25.jpg	JJ140	25	15	15r	4219	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajc2jyzedmn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajc2jyzedmn/full/1200,/0/default.jpg	1200	1374	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229463
26	JJ140	Paris_Archives_Nationales_JJ140_26.jpg	JJ140	26	16	16r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusfu9q8d5d0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusfu9q8d5d0/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229464
27	JJ140	Paris_Archives_Nationales_JJ140_27.jpg	JJ140	27	17	17r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4v99xvg7yqr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4v99xvg7yqr/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229465
28	JJ140	Paris_Archives_Nationales_JJ140_28.jpg	JJ140	28	18	18r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vata8tpmfch7/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vata8tpmfch7/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229466
29	JJ140	Paris_Archives_Nationales_JJ140_29.jpg	JJ140	29	19	19r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbhikuoxuts/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbhikuoxuts/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229467
30	JJ140	Paris_Archives_Nationales_JJ140_30.jpg	JJ140	30	20	20r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42qzixy9p82/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42qzixy9p82/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229468
31	JJ140	Paris_Archives_Nationales_JJ140_31.jpg	JJ140	31	21	21r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhvp4b1litx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhvp4b1litx/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229469
32	JJ140	Paris_Archives_Nationales_JJ140_32.jpg	JJ140	32	22	22r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0chu0ept7uv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0chu0ept7uv/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229470
33	JJ140	Paris_Archives_Nationales_JJ140_33.jpg	JJ140	33	23	23r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuewsnl1qlj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuewsnl1qlj/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229471
34	JJ140	Paris_Archives_Nationales_JJ140_34.jpg	JJ140	34	24	24r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmanxb9g57gh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmanxb9g57gh/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229472
35	JJ140	Paris_Archives_Nationales_JJ140_35.jpg	JJ140	35	25	25r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobi30bbu79o/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobi30bbu79o/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229473
36	JJ140	Paris_Archives_Nationales_JJ140_36.jpg	JJ140	36	26	26r	4019	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5g9qi0b1ml/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5g9qi0b1ml/full/1200,/0/default.jpg	1200	1447	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229474
37	JJ140	Paris_Archives_Nationales_JJ140_37.jpg	JJ140	37	27	27r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokxy035hlts/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokxy035hlts/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229475
38	JJ140	Paris_Archives_Nationales_JJ140_38.jpg	JJ140	38	28	28r	4056	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xsf8nmib8n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xsf8nmib8n/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229476
39	JJ140	Paris_Archives_Nationales_JJ140_39.jpg	JJ140	39	29	29r	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsidaipb5b0p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsidaipb5b0p/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229477
40	JJ140	Paris_Archives_Nationales_JJ140_40.jpg	JJ140	40	30	30r	4056	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yqc37xxz1u/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yqc37xxz1u/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229478
41	JJ140	Paris_Archives_Nationales_JJ140_41.jpg	JJ140	41	31	31r	4265	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg3f2lrb8jt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg3f2lrb8jt/full/1200,/0/default.jpg	1200	1369	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229479
42	JJ140	Paris_Archives_Nationales_JJ140_42.jpg	JJ140	42	32	32r	4056	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmtcc5hn57x3/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmtcc5hn57x3/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229480
43	JJ140	Paris_Archives_Nationales_JJ140_43.jpg	JJ140	43	33	33r	4265	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9657358yyp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9657358yyp/full/1200,/0/default.jpg	1200	1369	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229481
44	JJ140	Paris_Archives_Nationales_JJ140_44.jpg	JJ140	44	34	34r	4056	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1drn53woxji/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1drn53woxji/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229482
45	JJ140	Paris_Archives_Nationales_JJ140_45.jpg	JJ140	45	35	35r	4265	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavnsjszgvxq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavnsjszgvxq/full/1200,/0/default.jpg	1200	1369	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229483
46	JJ140	Paris_Archives_Nationales_JJ140_46.jpg	JJ140	46	36	36r	4056	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22y58746w6k/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22y58746w6k/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229484
47	JJ140	Paris_Archives_Nationales_JJ140_47.jpg	JJ140	47	37	37r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votprqdp9vz4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/votprqdp9vz4/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229485
48	JJ140	Paris_Archives_Nationales_JJ140_48.jpg	JJ140	48	38	38r	4056	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virnaq46ou8q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/virnaq46ou8q/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229486
49	JJ140	Paris_Archives_Nationales_JJ140_49.jpg	JJ140	49	39	39r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtez0i5wppki/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtez0i5wppki/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229487
50	JJ140	Paris_Archives_Nationales_JJ140_50.jpg	JJ140	50	40	40r	4083	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9s1in1n6s/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9s1in1n6s/full/1200,/0/default.jpg	1200	1425	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229488
51	JJ140	Paris_Archives_Nationales_JJ140_51.jpg	JJ140	51	41	41r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhjfn7avy39/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhjfn7avy39/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229489
52	JJ140	Paris_Archives_Nationales_JJ140_52.jpg	JJ140	52	42	42r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3s30hsl07y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3s30hsl07y/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229490
53	JJ140	Paris_Archives_Nationales_JJ140_53.jpg	JJ140	53	43	43r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z0rm1estq9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z0rm1estq9/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229491
54	JJ140	Paris_Archives_Nationales_JJ140_54.jpg	JJ140	54	44	44r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5xkfsjj2hn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5xkfsjj2hn/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229492
55	JJ140	Paris_Archives_Nationales_JJ140_55.jpg	JJ140	55	45	45r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkncc8dj7ni/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkncc8dj7ni/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229493
56	JJ140	Paris_Archives_Nationales_JJ140_56.jpg	JJ140	56	46	46r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e58ty2j8fp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7e58ty2j8fp/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229494
57	JJ140	Paris_Archives_Nationales_JJ140_57.jpg	JJ140	57	47	47r	4301	4865	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v505yjo10bwk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v505yjo10bwk/full/1200,/0/default.jpg	1200	1357	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229495
58	JJ140	Paris_Archives_Nationales_JJ140_58.jpg	JJ140	58	48	48r	4138	4847	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9x8mhf9zmo/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz9x8mhf9zmo/full/1200,/0/default.jpg	1200	1405	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229496
