liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
27	16892.0	27	JJ140	25r	35	1											ancrage_sans_zone_initiale	
28	16893.0	28	JJ140	26r	36	1											ancrage_sans_zone_initiale	
29	16894.0	29	JJ140	28r	38	1											ancrage_sans_zone_initiale	
30	16895.0	30	JJ140	29r	39	1											ancrage_sans_zone_initiale	
31	16896.0	31	JJ140	29r	39	1											ancrage_sans_zone_initiale	
32	16897.0	32	JJ140	30r	40	1											ancrage_sans_zone_initiale	
33	16898.0	33	JJ140	31r	41	1											ancrage_sans_zone_initiale	
34	16899.0	34	JJ140	33r	43	1											ancrage_sans_zone_initiale	
35	16900.0	35	JJ140	39r	49	1											ancrage_sans_zone_initiale	
36	16901.0	36	JJ140	41r	51	1											ancrage_sans_zone_initiale	
37	16902.0	37	JJ140	42r	52	1											ancrage_sans_zone_initiale	
38	16903.0	38	JJ140	45r	55	1											ancrage_sans_zone_initiale	
39	16904.0	39	JJ140	46r	56	1											ancrage_sans_zone_initiale	
40	16905.0	40	JJ140	47r	57	1											ancrage_sans_zone_initiale	
41	16906.0	41	JJ140	48r	58	1											ancrage_sans_zone_initiale	
42	16907.0	42	JJ140	49r	59	1											ancrage_sans_zone_initiale	
43	16908.0	43	JJ140	54r	64	1											ancrage_sans_zone_initiale	
44	16909.0	44	JJ140	56r	66	1											ancrage_sans_zone_initiale	
45	16910.0	45	JJ140	57r	67	1											ancrage_sans_zone_initiale	
46	16911.0	46	JJ140	57r	67	1											ancrage_sans_zone_initiale	
47	16912.0	47	JJ140	58r	68	1											ancrage_sans_zone_initiale	
48	16913.0	48	JJ140	60r	70	1											ancrage_sans_zone_initiale	
49	16914.0	49	JJ140	60r	70	1											ancrage_sans_zone_initiale	
50	16915.0	50	JJ140	62r	72	1											ancrage_sans_zone_initiale	
51	16916.0	51	JJ140	63r	73	1											ancrage_sans_zone_initiale	
52	16917.0	52	JJ140	65r	75	1											ancrage_sans_zone_initiale	
53	16918.0	53	JJ140	65r	75	1											ancrage_sans_zone_initiale	
54	16919.0	54	JJ140	66r	76	1											ancrage_sans_zone_initiale	
55	16920.0	55	JJ140	68r	78	1											ancrage_sans_zone_initiale	
56	16921.0	56	JJ140	72r	82	1											ancrage_sans_zone_initiale	
57	16922.0	57	JJ140	73r	83	1											ancrage_sans_zone_initiale	
58	16923.0	58	JJ140	74r	84	1											ancrage_sans_zone_initiale	
59	16924.0	59	JJ140	74r	84	1											ancrage_sans_zone_initiale	
60	16925.0	60	JJ140	75r	85	1											ancrage_sans_zone_initiale	
61	16926.0	61	JJ140	76r	86	1											ancrage_sans_zone_initiale	
62	16927.0	62	JJ140	77r	87	1											ancrage_sans_zone_initiale	
63	16928.0	63	JJ140	78r	88	1											ancrage_sans_zone_initiale	
64	16930.0	65	JJ140	81r	91	1											ancrage_sans_zone_initiale	
65	16931.0	66	JJ140	82r	92	1											ancrage_sans_zone_initiale	
66	16932.0	67	JJ140	83r	93	1											ancrage_sans_zone_initiale	
67	16933.0	68	JJ140	84r	94	1											ancrage_sans_zone_initiale	
68	16934.0	69	JJ140	85r	95	1											ancrage_sans_zone_initiale	
69	16935.0	70	JJ140	86r	96	1											ancrage_sans_zone_initiale	
70	16936.0	71	JJ140	87r	97	1											ancrage_sans_zone_initiale	
71	16937.0	72	JJ140	88r	98	1											ancrage_sans_zone_initiale	
72	16938.0	73	JJ140	89r	99	1											ancrage_sans_zone_initiale	
73	16939.0	74	JJ140	89r	99	1											ancrage_sans_zone_initiale	
74	16940.0	75	JJ140	90r	100	1											ancrage_sans_zone_initiale	
75	16941.0	76	JJ140	90r	100	1											ancrage_sans_zone_initiale	
76	16942.0	77	JJ140	94r	104	1											ancrage_sans_zone_initiale	
77	16943.0	78	JJ140	97r	107	1											ancrage_sans_zone_initiale	
78	16944.0	79	JJ140	98r	108	1											ancrage_sans_zone_initiale	
79	16945.0	80	JJ140	99r	109	1											ancrage_sans_zone_initiale	
80	16946.0	81	JJ140	100r	110	1											ancrage_sans_zone_initiale	
81	16947.0	82	JJ140	102r	112	1											ancrage_sans_zone_initiale	
82	16948.0	83	JJ140	103r	113	1											ancrage_sans_zone_initiale	
83	16949.0	84	JJ140	104r	114	1											ancrage_sans_zone_initiale	
84	16950.0	85	JJ140	104r	114	1											ancrage_sans_zone_initiale	
85	16951.0	86	JJ140	105r	115	1											ancrage_sans_zone_initiale	
86	16952.0	87	JJ140	106r	116	1											ancrage_sans_zone_initiale	
87	16953.0	88	JJ140	107r	117	1											ancrage_sans_zone_initiale	
88	16954.0	88bis	JJ140	108r	118	1											ancrage_sans_zone_initiale	
89	16955.0	89	JJ140	109r	119	1											ancrage_sans_zone_initiale	
90	16956.0	90	JJ140	110r	120	1											ancrage_sans_zone_initiale	
91	16957.0	91	JJ140	111r	121	1											ancrage_sans_zone_initiale	
92	16958.0	92	JJ140	113r	123	1											ancrage_sans_zone_initiale	
93	16958.1	92_2	JJ140	114r	124	1											ancrage_sans_zone_initiale	
94	16958.2	92_3	JJ140	114r	124	1											ancrage_sans_zone_initiale	
95	16958.3	92_4	JJ140	114r	124	1											ancrage_sans_zone_initiale	
96	16958.4	92_5	JJ140	115r	125	1											ancrage_sans_zone_initiale	
97	16958.5	92_6	JJ140	115r	125	1											ancrage_sans_zone_initiale	
98	16958.6	92_7	JJ140	116r	126	1											ancrage_sans_zone_initiale	
99	16958.7	92_8	JJ140	116r	126	1											ancrage_sans_zone_initiale	
100	16958.8	92_9	JJ140	116r	126	1											ancrage_sans_zone_initiale	
101	16958.9	92_10	JJ140	117r	127	1											ancrage_sans_zone_initiale	
102	16958.11	92_11	JJ140	117r	127	1											ancrage_sans_zone_initiale	
103	16958.12	92_12	JJ140	117r	127	1											ancrage_sans_zone_initiale	
104	16958.13	92_13	JJ140	118r	128	1											ancrage_sans_zone_initiale	
105	16958.14	92_14	JJ140	118r	128	1											ancrage_sans_zone_initiale	
106	16958.15	92_15	JJ140	118r	128	1											ancrage_sans_zone_initiale	
107	16958.16	92_16	JJ140	119r	129	1											ancrage_sans_zone_initiale	
108	16958.17	92_17	JJ140	119r	129	1											ancrage_sans_zone_initiale	
109	16958.18	92_18	JJ140	120r	130	1											ancrage_sans_zone_initiale	
110	16958.19	92_19	JJ140	120r	130	1											ancrage_sans_zone_initiale	
111	16958.21	92_20	JJ140	120r	130	1											ancrage_sans_zone_initiale	
112	16958.22	92_21	JJ140	121r	131	1											ancrage_sans_zone_initiale	
113	16958.23	92_22	JJ140	121r	131	1											ancrage_sans_zone_initiale	
114	16958.24	92_23	JJ140	121r	131	1											ancrage_sans_zone_initiale	
115	16958.25	92_24	JJ140	122r	132	1											ancrage_sans_zone_initiale	
116	16958.26	92_25	JJ140	122r	132	1											ancrage_sans_zone_initiale	
117	16958.27	92_26	JJ140	122r	132	1											ancrage_sans_zone_initiale	
118	16958.28	96_27	JJ140	123r	133	1											ancrage_sans_zone_initiale	
119	16959.0	93	JJ140	123r	133	1											ancrage_sans_zone_initiale	
120	16960.0	94	JJ140	129r	139	1											ancrage_sans_zone_initiale	
121	16961.0	95	JJ140	130r	140	1											ancrage_sans_zone_initiale	
122	16962.0	96	JJ140	130r	140	1											ancrage_sans_zone_initiale	
123	16963.0	97	JJ140	131r	141	1											ancrage_sans_zone_initiale	
124	16964.0	98	JJ140	133r	143	1											ancrage_sans_zone_initiale	
125	16965.0	99	JJ140	134r	144	1											ancrage_sans_zone_initiale	
126	16966.0	100	JJ140	135r	145	1											ancrage_sans_zone_initiale	
127	16967.0	101	JJ140	136r	146	1											ancrage_sans_zone_initiale	
128	16968.0	102	JJ140	136r	146	1											ancrage_sans_zone_initiale	
129	16969.0	103	JJ140	137r	147	1											ancrage_sans_zone_initiale	
130	16970.0	104	JJ140	140r	150	1											ancrage_sans_zone_initiale	
131	16971.0	105	JJ140	141r	151	1											ancrage_sans_zone_initiale	
132	16972.0	106	JJ140	142r	152	1											ancrage_sans_zone_initiale	
133	16973.0	107	JJ140	143r	153	1											ancrage_sans_zone_initiale	
134	16974.0	108	JJ140	145r	155	1											ancrage_sans_zone_initiale	
135	16975.0	109	JJ140	146r	156	1											ancrage_sans_zone_initiale	
136	16976.0	110	JJ140	146r	156	1											ancrage_sans_zone_initiale	
137	16977.0	111	JJ140	146r	156	1											ancrage_sans_zone_initiale	
138	16978.0	112	JJ140	147r	157	1											ancrage_sans_zone_initiale	
139	16979.0	113	JJ140	148r	158	1											ancrage_sans_zone_initiale	
140	16980.0	114	JJ140	150r	160	1											ancrage_sans_zone_initiale	
141	16981.0	115	JJ140	152r	162	1											ancrage_sans_zone_initiale	
142	16982.0	116	JJ140	152r	162	1											ancrage_sans_zone_initiale	
143	16983.0	117	JJ140	153r	163	1											ancrage_sans_zone_initiale	
144	16984.0	118	JJ140	154r	164	1											ancrage_sans_zone_initiale	
145	16985.0	119	JJ140	157r	167	1											ancrage_sans_zone_initiale	
146	16986.0	120	JJ140	158r	168	1											ancrage_sans_zone_initiale	
147	16987.0	121	JJ140	159r	169	1											ancrage_sans_zone_initiale	
148	16988.0	122	JJ140	160r	170	1											ancrage_sans_zone_initiale	
149	16989.0	123	JJ140	161r	171	1											ancrage_sans_zone_initiale	
150	16990.0	124	JJ140	161r	171	1											ancrage_sans_zone_initiale	
151	16991.0	125	JJ140	162r	172	1											ancrage_sans_zone_initiale	
152	16992.0	126	JJ140	163r	173	1											ancrage_sans_zone_initiale	
153	16993.0	127	JJ140	165r	175	1											ancrage_sans_zone_initiale	
154	16994.0	128	JJ140	166r	176	1											ancrage_sans_zone_initiale	
155	16995.0	129	JJ140	167r	177	1											ancrage_sans_zone_initiale	
156	16996.0	130	JJ140	169r	179	1											ancrage_sans_zone_initiale	
157	16997.0	131	JJ140	169r	179	1											ancrage_sans_zone_initiale	
158	16998.0	132	JJ140	171r	181	1											ancrage_sans_zone_initiale	
159	16999.0	133	JJ140	172r	182	1											ancrage_sans_zone_initiale	
160	17000.0	134	JJ140	173r	183	1											ancrage_sans_zone_initiale	
161	17001.0	135	JJ140	174r	184	1											ancrage_sans_zone_initiale	
162	17002.0	136	JJ140	175r	185	1											ancrage_sans_zone_initiale	
163	17003.0	137	JJ140	176r	186	1											ancrage_sans_zone_initiale	
164	17004.0	138	JJ140	177r	187	1											ancrage_sans_zone_initiale	
165	17005.0	139	JJ140	178r	188	1											ancrage_sans_zone_initiale	
166	17006.0	140	JJ140	179r	189	1											ancrage_sans_zone_initiale	
167	17007.0	141	JJ140	180r	190	1											ancrage_sans_zone_initiale	
168	17008.0	142	JJ140	181r	191	1											ancrage_sans_zone_initiale	
169	17009.0	143	JJ140	182r	192	1											ancrage_sans_zone_initiale	
170	17010.0	144	JJ140	182r	192	1											ancrage_sans_zone_initiale	
171	17011.0	145	JJ140	183r	193	1											ancrage_sans_zone_initiale	
172	17012.0	146	JJ140	184r	194	1											ancrage_sans_zone_initiale	
173	17013.0	147	JJ140	185r	195	1											ancrage_sans_zone_initiale	
174	17014.0	148	JJ140	186r	196	1											ancrage_sans_zone_initiale	
175	17015.0	149	JJ140	187r	197	1											ancrage_sans_zone_initiale	
176	17016.0	150	JJ140	189r	199	1											ancrage_sans_zone_initiale	
177	17017.0	151	JJ140	190r	200	1											ancrage_sans_zone_initiale	
178	17018.0	152	JJ140	191r	201	1											ancrage_sans_zone_initiale	
179	17019.0	153	JJ140	191r	201	1											ancrage_sans_zone_initiale	
180	17020.0	153bis	JJ140	192r	202	1											ancrage_sans_zone_initiale	
181	17021.0	154	JJ140	194r	204	1											ancrage_sans_zone_initiale	
182	17022.0	155	JJ140	195r	205	1											ancrage_sans_zone_initiale	
183	17023.0	156	JJ140	196r	206	1											ancrage_sans_zone_initiale	
184	17024.0	157	JJ140	197r	207	1											ancrage_sans_zone_initiale	
185	17025.0	158	JJ140	199r	209	1											ancrage_sans_zone_initiale	
186	17026.0	159	JJ140	200r	210	1											ancrage_sans_zone_initiale	
187	17027.0	160	JJ140	201r	211	1											ancrage_sans_zone_initiale	
188	17028.0	161	JJ140	203r	213	1											ancrage_sans_zone_initiale	
189	17029.0	162	JJ140	204r	214	1											ancrage_sans_zone_initiale	
190	17030.0	163	JJ140	204r	214	1											ancrage_sans_zone_initiale	
191	17031.0	164	JJ140	205r	215	1											ancrage_sans_zone_initiale	
192	17032.0	165	JJ140	206r	216	1											ancrage_sans_zone_initiale	
193	17033.0	166	JJ140	207r	217	1											ancrage_sans_zone_initiale	
194	17044.0	177	JJ140	208r	218	1											ancrage_sans_zone_initiale	
195	17045.0	178	JJ140	209r	219	1											ancrage_sans_zone_initiale	
196	17046.0	179	JJ140	210r	220	1											ancrage_sans_zone_initiale	
197	17047.0	180	JJ140	211r	221	1											ancrage_sans_zone_initiale	
198	17048.0	181	JJ140	212r	222	1											ancrage_sans_zone_initiale	
199	17049.0	182	JJ140	213r	223	1											ancrage_sans_zone_initiale	
200	17050.0	183	JJ140	214r	224	1											ancrage_sans_zone_initiale	
201	17051.0	184	JJ140	215r	225	1											ancrage_sans_zone_initiale	
202	17052.0	185	JJ140	216r	226	1											ancrage_sans_zone_initiale	
203	17053.0	186	JJ140	217r	227	1											ancrage_sans_zone_initiale	
204	17054.0	187	JJ140	219r	229	1											ancrage_sans_zone_initiale	
205	17055.0	188	JJ140	220r	230	1											ancrage_sans_zone_initiale	
206	17056.0	189	JJ140	221r	231	1											ancrage_sans_zone_initiale	
207	17057.0	190	JJ140	222r	232	1											ancrage_sans_zone_initiale	
208	17058.0	191	JJ140	223r	233	1											ancrage_sans_zone_initiale	
209	17059.0	192	JJ140	224r	234	1											ancrage_sans_zone_initiale	
210	17060.0	193	JJ140	225r	235	1											ancrage_sans_zone_initiale	
211	17061.0	194	JJ140	226r	236	1											ancrage_sans_zone_initiale	
212	17062.0	195	JJ140	227r	237	1											ancrage_sans_zone_initiale	
213	17063.0	196	JJ140	227r	237	1											ancrage_sans_zone_initiale	
214	17064.0	197	JJ140	228r	238	1											ancrage_sans_zone_initiale	
215	17065.0	198	JJ140	229r	239	1											ancrage_sans_zone_initiale	
216	17066.0	199	JJ140	230r	240	1											ancrage_sans_zone_initiale	
217	17067.0	200	JJ140	231r	241	1											ancrage_sans_zone_initiale	
218	17068.0	201	JJ140	232r	242	1											ancrage_sans_zone_initiale	
219	17069.0	202	JJ140	233r	243	1											ancrage_sans_zone_initiale	
220	17070.0	203	JJ140	235r	245	1											ancrage_sans_zone_initiale	
221	17071.0	203bis	JJ140	235r	245	1											ancrage_sans_zone_initiale	
222	17072.0	203ter	JJ140	237r	247	1											ancrage_sans_zone_initiale	
223	17073.0	204	JJ140	237r	247	1											ancrage_sans_zone_initiale	
224	17074.0	205	JJ140	238r	248	1											ancrage_sans_zone_initiale	
225	17075.0	206	JJ140	239r	249	1											ancrage_sans_zone_initiale	
226	17076.0	207	JJ140	240r	250	1											ancrage_sans_zone_initiale	
227	17077.0	208	JJ140	240r	250	1											ancrage_sans_zone_initiale	
228	17078.0	209	JJ140	241r	251	1											ancrage_sans_zone_initiale	
229	17079.0	210	JJ140	242r	252	1											ancrage_sans_zone_initiale	
230	17080.0	211	JJ140	243r	253	1											ancrage_sans_zone_initiale	
231	17081.0	212	JJ140	244r	254	1											ancrage_sans_zone_initiale	
232	17082.0	213	JJ140	244r	254	1											ancrage_sans_zone_initiale	
233	17083.0	214	JJ140	245r	255	1											ancrage_sans_zone_initiale	
234	17084.0	215	JJ140	246r	256	1											ancrage_sans_zone_initiale	
235	17085.0	216	JJ140	247r	257	1											ancrage_sans_zone_initiale	
236	17086.0	217	JJ140	248r	258	1											ancrage_sans_zone_initiale	
237	17087.0	218	JJ140	248r	258	1											ancrage_sans_zone_initiale	
238	17088.0	219	JJ140	249r	259	1											ancrage_sans_zone_initiale	
239	17089.0	220	JJ140	251r	261	1											ancrage_sans_zone_initiale	
240	17090.0	221	JJ140	252r	262	1											ancrage_sans_zone_initiale	
241	17091.0	222	JJ140	252r	262	1											ancrage_sans_zone_initiale	
242	17092.0	223	JJ140	253r	263	1											ancrage_sans_zone_initiale	
243	17093.0	224	JJ140	254r	264	1											ancrage_sans_zone_initiale	
244	17094.0	225	JJ140	255r	265	1											ancrage_sans_zone_initiale	
245	17095.0	226	JJ140	256r	266	1											ancrage_sans_zone_initiale	
246	17096.0	227	JJ140	257r	267	1											ancrage_sans_zone_initiale	
247	17097.0	228	JJ140	258r	268	1											ancrage_sans_zone_initiale	
248	17098.0	229	JJ140	259r	269	1											ancrage_sans_zone_initiale	
249	17099.0	230	JJ140	261r	271	1											ancrage_sans_zone_initiale	
250	17100.0	231	JJ140	262r	272	1											ancrage_sans_zone_initiale	
251	17101.0	232	JJ140	263r	273	1											ancrage_sans_zone_initiale	
252	17102.0	233	JJ140	264r	274	1											ancrage_sans_zone_initiale	
253	17103.0	234	JJ140	265r	275	1											ancrage_sans_zone_initiale	
254	17104.0	234bis	JJ140	265r	275	1											ancrage_sans_zone_initiale	
255	17105.0	235	JJ140	266r	276	1											ancrage_sans_zone_initiale	
256	17106.0	236	JJ140	267r	277	1											ancrage_sans_zone_initiale	
257	17107.0	237	JJ140	268r	278	1											ancrage_sans_zone_initiale	
258	17108.0	238	JJ140	269r	279	1											ancrage_sans_zone_initiale	
259	17109.0	239	JJ140	270r	280	1											ancrage_sans_zone_initiale	
260	17110.0	240	JJ140	271r	281	1											ancrage_sans_zone_initiale	
261	17111.0	241	JJ140	272r	282	1											ancrage_sans_zone_initiale	
262	17112.0	242	JJ140	273r	283	1											ancrage_sans_zone_initiale	
263	17113.0	243	JJ140	274r	284	1											ancrage_sans_zone_initiale	
264	17114.0	244	JJ140	275r	285	1											ancrage_sans_zone_initiale	
265	17115.0	245	JJ140	276r	286	1											ancrage_sans_zone_initiale	
266	17116.0	246	JJ140	277r	287	1											ancrage_sans_zone_initiale	
267	17117.0	247	JJ140	278r	288	1											ancrage_sans_zone_initiale	
268	17118.0	248	JJ140	280r	290	1											ancrage_sans_zone_initiale	
269	17119.0	249	JJ140	281r	291	1											ancrage_sans_zone_initiale	
270	17120.0	250	JJ140	282r	292	1											ancrage_sans_zone_initiale	
271	17121.0	251	JJ140	289r	299	1											ancrage_sans_zone_initiale	
272	17122.0	252	JJ140	289r	299	1											ancrage_sans_zone_initiale	
273	17123.0	253	JJ140	290r	300	1											ancrage_sans_zone_initiale	
274	17124.0	254	JJ140	292r	302	1											ancrage_sans_zone_initiale	
275	17125.0	255	JJ140	293r	303	1											ancrage_sans_zone_initiale	
276	17126.0	256	JJ140	293r	303	1											ancrage_sans_zone_initiale	
277	17127.0	257	JJ140	294r	304	1											ancrage_sans_zone_initiale	
278	17128.0	258	JJ140	295r	305	1											ancrage_sans_zone_initiale	
279	17129.0	259	JJ140	296r	306	1											ancrage_sans_zone_initiale	
280	17130.0	260	JJ140	297r	307	1											ancrage_sans_zone_initiale	
281	17131.0	261	JJ140	298r	308	1											ancrage_sans_zone_initiale	
282	17132.0	262	JJ140	299r	309	1											ancrage_sans_zone_initiale	
283	17133.0	263	JJ140	303r	313	1											ancrage_sans_zone_initiale	
284	17134.0	264	JJ140	304r	314	1											ancrage_sans_zone_initiale	
285	17135.0	265	JJ140	305r	315	1											ancrage_sans_zone_initiale	
286	17136.0	266	JJ140	308r	318	1											ancrage_sans_zone_initiale	
287	17137.0	267	JJ140	309r	319	1											ancrage_sans_zone_initiale	
288	17138.0	268	JJ140	310r	320	1											ancrage_sans_zone_initiale	
289	17139.0	269	JJ140	311r	321	1											ancrage_sans_zone_initiale	
290	17140.0	270	JJ140	312r	322	1											ancrage_sans_zone_initiale	
291	17141.0	271	JJ140	313r	323	1											ancrage_sans_zone_initiale	
292	17142.0	272	JJ140	314r	324	1											ancrage_sans_zone_initiale	
293	17143.0	273	JJ140	323r	333	1											ancrage_sans_zone_initiale	
294	17144.0	274	JJ140	324r	334	1											ancrage_sans_zone_initiale	
295	17145.0	275	JJ140	324r	334	1											ancrage_sans_zone_initiale	
296	17146.0	276	JJ140	325r	335	1											ancrage_sans_zone_initiale	
297	17147.0	277	JJ140	326r	336	1											ancrage_sans_zone_initiale	
298	17148.0	278	JJ140	326r	336	1											ancrage_sans_zone_initiale	
299	17149.0	279	JJ140	329r	339	1											ancrage_sans_zone_initiale	
300	17150.0	280	JJ140	330r	340	1											ancrage_sans_zone_initiale	
301	17151.0	281	JJ140	331r	341	1											ancrage_sans_zone_initiale	
302	17152.0	282	JJ140	331r	341	1											ancrage_sans_zone_initiale	
303	17153.0	283	JJ140	332r	342	1											ancrage_sans_zone_initiale	
304	17154.0	284	JJ140	333r	343	1											ancrage_sans_zone_initiale	
305	17155.0	285	JJ140	335r	345	1											ancrage_sans_zone_initiale	
306	17156.0	286	JJ140	336r	346	1											ancrage_sans_zone_initiale	
307	17157.0	287	JJ140	337r	347	1											ancrage_sans_zone_initiale	
308	17158.0	288	JJ140	338r	348	1											ancrage_sans_zone_initiale	
309	17159.0	289	JJ140	339r	349	1											ancrage_sans_zone_initiale	
310	17160.0	290	JJ140	339r	349	1											ancrage_sans_zone_initiale	
311	17161.0	291	JJ140	340r	350	1											ancrage_sans_zone_initiale	
312	17162.0	292	JJ140	341r	351	1											ancrage_sans_zone_initiale	
313	17163.0	293	JJ140	342r	352	1											ancrage_sans_zone_initiale	
314	17164.0	294	JJ140	346r	356	1											ancrage_sans_zone_initiale	
315	17165.0	295	JJ140	348r	358	1											ancrage_sans_zone_initiale	
316	17166.0	296	JJ140	349r	359	1											ancrage_sans_zone_initiale	
317	17167.0	297	JJ140	349r	359	1											ancrage_sans_zone_initiale	
318	17168.0	298	JJ140	350r	360	1											ancrage_sans_zone_initiale	
319	17169.0	299	JJ140	351r	361	1											ancrage_sans_zone_initiale	
320	17170.0	300	JJ140	352r	362	1											ancrage_sans_zone_initiale	
321	17171.0	301	JJ140	352r	362	1											ancrage_sans_zone_initiale	
322	17172.0	302	JJ140	354r	364	1											ancrage_sans_zone_initiale	
323	17173.0	303	JJ140	355r	365	1											ancrage_sans_zone_initiale	
324	17174.0	304	JJ140	356r	366	1											ancrage_sans_zone_initiale	
325	17175.0	305	JJ140	356r	366	1											ancrage_sans_zone_initiale	
326	17176.0	306	JJ140	357r	367	1											ancrage_sans_zone_initiale	
327	17177.0	307	JJ140	358r	368	1											ancrage_sans_zone_initiale	
328	17178.0	308	JJ140	359r	369	1											ancrage_sans_zone_initiale	
329	17179.0	309	JJ140	360r	370	1											ancrage_sans_zone_initiale	
330	17180.0	310	JJ140	361r	371	1											ancrage_sans_zone_initiale	
331	17181.0	311	JJ140	362r	372	1											ancrage_sans_zone_initiale	
332	17182.0	312	JJ140	363r	373	1											ancrage_sans_zone_initiale	
333	17183.0	313	JJ140	364r	374	1											ancrage_sans_zone_initiale	
334	17183.1	313bis	JJ140	365r	375	1											ancrage_sans_zone_initiale	
335	17184.0	314	JJ140	366r	376	1											ancrage_sans_zone_initiale	
336	17185.0	315	JJ140	367r	377	1											ancrage_sans_zone_initiale	
337	17186.0	316	JJ140	367r	377	1											ancrage_sans_zone_initiale	
338	17187.0	317	JJ140	368r	378	1											ancrage_sans_zone_initiale	
339	17188.0	318	JJ140	369r	379	1											ancrage_sans_zone_initiale	
340	17189.0	319	JJ140	370r	380	1											ancrage_sans_zone_initiale	
341	17199.0	1	JJ141	1r	395	1											ancrage_sans_zone_initiale	
342	17200.0	2	JJ141	2r	397	1											ancrage_sans_zone_initiale	
343	17201.0	3	JJ141	3v	400	1											ancrage_sans_zone_initiale	
344	17202.0	4	JJ141	4r	401	1											ancrage_sans_zone_initiale	
345	17203.0	5	JJ141	4r	401	1											ancrage_sans_zone_initiale	
346	17204.0	6	JJ141	4v	402	1											ancrage_sans_zone_initiale	
347	17205.0	7	JJ141	5r	403	1											ancrage_sans_zone_initiale	
348	17206.0	8	JJ141	5v	404	1											ancrage_sans_zone_initiale	
349	17207.0	9	JJ141	6r	405	1											ancrage_sans_zone_initiale	
350	17208.0	10	JJ141	6v	406	1											ancrage_sans_zone_initiale	
351	17209.0	11	JJ141	7r	407	1											ancrage_sans_zone_initiale	
352	17210.0	12	JJ141	7r	407	1											ancrage_sans_zone_initiale	
353	17211.0	13	JJ141	7v	408	1											ancrage_sans_zone_initiale	
354	17212.0	14	JJ141	8r	411	1											ancrage_sans_zone_initiale	
355	17213.0	15	JJ141	8v	412	1											ancrage_sans_zone_initiale	
356	17214.0	16	JJ141	9r	413	1											ancrage_sans_zone_initiale	
357	17215.0	17	JJ141	9v	414	1											ancrage_sans_zone_initiale	
358	17216.0	18	JJ141	10r	415	1											ancrage_sans_zone_initiale	
359	17217.0	19	JJ141	10r	415	1											ancrage_sans_zone_initiale	
360	17218.0	20	JJ141	10v	416	1											ancrage_sans_zone_initiale	
361	17219.0	21	JJ141	11r	417	1											ancrage_sans_zone_initiale	
362	17220.0	22	JJ141	11v	418	1											ancrage_sans_zone_initiale	
363	17221.0	23	JJ141	13r	421	1											ancrage_sans_zone_initiale	
364	17222.0	24	JJ141	13v	422	1											ancrage_sans_zone_initiale	
365	17223.0	25	JJ141	15r	425	1											ancrage_sans_zone_initiale	
366	17224.0	26	JJ141	15v	426	1											ancrage_sans_zone_initiale	
367	17225.0	27	JJ141	15v	426	1											ancrage_sans_zone_initiale	
368	17226.0	28	JJ141	16r	427	1											ancrage_sans_zone_initiale	
369	17227.0	29	JJ141	17r	429	1											ancrage_sans_zone_initiale	
370	17228.0	30	JJ141	17v	430	1											ancrage_sans_zone_initiale	
371	17229.0	31	JJ141	18r	431	1											ancrage_sans_zone_initiale	
