acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
16890.0	JJ140	25		24	24r	1																										25	25				
16891.0	JJ140	26		25	25r	1																										26	26				
16892.0	JJ140	27		25	25r	1																										27	27				
16893.0	JJ140	28		26	26r	1																										28	28				
16894.0	JJ140	29		28	28r	1																	29	1373	28							29	29				
16895.0	JJ140	30		29	29r	1																	30	1374	29							30	30				
16896.0	JJ140	31		29	29r	1																										31	31				
16897.0	JJ140	32		30	30r	1																										32	32				
16898.0	JJ140	33		31	31r	1																										33	33				
16899.0	JJ140	34		33	33r	1																										34	34				
16900.0	JJ140	35		39	39r	1																	35	1375	39							35	35				
16901.0	JJ140	36		41	41r	1																										36	36				
16902.0	JJ140	37		42	42r	1																										37	37				
16903.0	JJ140	38		45	45r	1																										38	38				
16904.0	JJ140	39		46	46r	1																										39	39				
16905.0	JJ140	40		47	47r	1																										40	40				
16906.0	JJ140	41		48	48r	1																										41	41				
16907.0	JJ140	42		49	49r	1														42	2836	49										42	42				
16908.0	JJ140	43		54	54r	1											43	975	54	43	2837	54										43	43				
16909.0	JJ140	44		56	56r	1																										44	44				
16910.0	JJ140	45		57	57r	1																										45	45				
16911.0	JJ140	46		57	57r	1																										46	46				
16912.0	JJ140	47		58	58r	1																										47	47				
16913.0	JJ140	48		60	60r	1																										48	48				
16914.0	JJ140	49		60	60r	1		49	DCCLI	p60																						49	49				
16915.0	JJ140	50		62	62r	1																										50	50				
16916.0	JJ140	51		63	63r	1																										51	51				
16917.0	JJ140	52		65	65r	1																	52	1376	65							52	52				
16918.0	JJ140	53		65	65r	1																										53	53				
16919.0	JJ140	54		66	66r	1																										54	54				
16920.0	JJ140	55		68	68r	1														55	2838	68										55	55				
16921.0	JJ140	56		72	72r	1																										56	56				
16922.0	JJ140	57		73	73r	1																										57	57				
16923.0	JJ140	58		74	74r	1																										58	58				
16924.0	JJ140	59		74	74r	1																										59	59				
16925.0	JJ140	60		75	75r	1																										60	60				
16926.0	JJ140	61		76	76r	1																										61	61				
16927.0	JJ140	62		77	77r	1																										62	62				
16928.0	JJ140	63		78	78r	0																										63	63				
16930.0	JJ140	65		81	81r	1	Numéro 64 omis dans la numérotation, qui passe de 63 à 65 sans aucune lacune matérielle ou textuelle																									65	65				
16931.0	JJ140	66		82	82r	1																										66	66				
16932.0	JJ140	67		83	83r	1														67	2839	83										67	67				
16933.0	JJ140	68		84	84r	1																										68	68				
16934.0	JJ140	69		85	85r	1																										69	69				
16935.0	JJ140	70		86	86r	1		70	DCCLII	p86																						70	70				
16936.0	JJ140	71		87	87r	1																										71	71				
16937.0	JJ140	72		88	88r	1																										72	72				
16938.0	JJ140	73		89	89r	1																										73	73				
16939.0	JJ140	74		89	89r	1																										74	74				
16940.0	JJ140	75		90	90r	1																										75	75				
16941.0	JJ140	76		90	90r	1																										76	76				
16942.0	JJ140	77		94	94r	1																										77	77				
16943.0	JJ140	78		97	97r	1																										78	78				
16944.0	JJ140	79		98	98r	1																										79	79				
16945.0	JJ140	80		99	99r	1																										80	80				
16946.0	JJ140	81		100	100r	1																										81	81				
16947.0	JJ140	82		102	102r	1																										82	82				
16948.0	JJ140	83		103	103r	1																										83	83				
16949.0	JJ140	84		104	104r	1																										84	84				
16950.0	JJ140	85		104	104r	1																										85	85				
16951.0	JJ140	86		105	105r	1																										86	86				
16952.0	JJ140	87		106	106r	1																										87	87				
16953.0	JJ140	88		107	107r	0																										88	88				
16954.0	JJ140	88bis		108	108r																											88bis	88bis				
16955.0	JJ140	89		109	109r	1																										89	89				
16956.0	JJ140	90		110	110r	1																										90	90				
16957.0	JJ140	91		111	111r	1																										91	91				
16958.0	JJ140	92		113	113r	0														92	2840	113										92	92				
16958.1	JJ140	92_2		114	114r																																
16958.2	JJ140	92_3		114	114r																																
16958.3	JJ140	92_4		114	114r																																
16958.4	JJ140	92_5		115	115r																																
16958.5	JJ140	92_6		115	115r																																
16958.6	JJ140	92_7		116	116r																																
16958.7	JJ140	92_8		116	116r																																
16958.8	JJ140	92_9		116	116r																																
16958.9	JJ140	92_10		117	117r																																
16958.11	JJ140	92_11		117	117r																																
16958.12	JJ140	92_12		117	117r																																
16958.13	JJ140	92_13		118	118r																																
16958.14	JJ140	92_14		118	118r																																
16958.15	JJ140	92_15		118	118r																																
16958.16	JJ140	92_16		119	119r																																
16958.17	JJ140	92_17		119	119r																																
16958.18	JJ140	92_18		120	120r																																
16958.19	JJ140	92_19		120	120r																																
16958.21	JJ140	92_20		120	120r																																
16958.22	JJ140	92_21		121	121r																																
16958.23	JJ140	92_22		121	121r																																
16958.24	JJ140	92_23		121	121r																																
16958.25	JJ140	92_24		122	122r																																
16958.26	JJ140	92_25		122	122r																																
16958.27	JJ140	92_26		122	122r																																
16958.28	JJ140	96_27		123	123r																																
16959.0	JJ140	93		123	123r	1																										93	93				
16960.0	JJ140	94		129	129r	1																										94	94				
16961.0	JJ140	95		130	130r	1																										95	95				
16962.0	JJ140	96		130	130r	1																										96	96				
16963.0	JJ140	97		131	131r	1																										97	97				
16964.0	JJ140	98		133	133r	1																										98	98				
16965.0	JJ140	99		134	134r	1																										99	99				
16966.0	JJ140	100		135	135r	1											100	980	135													100	100				
16967.0	JJ140	101		136	136r	1																										101	101				
16968.0	JJ140	102		136	136r	1																										102	102				
16969.0	JJ140	103		137	137r	1																										103	103				
16970.0	JJ140	104		140	140r	1																										104	104				
16971.0	JJ140	105		141	141r	1																										105	105				
16972.0	JJ140	106		142	142r	1																										106	106				
16973.0	JJ140	107		143	143r	1																										107	107				
16974.0	JJ140	108		145	145r	1																										108	108				
16975.0	JJ140	109		146	146r	1																										109	109				
16976.0	JJ140	110		146	146r	1																										110	110				
16977.0	JJ140	111		146	146r	1																										111	111				
16978.0	JJ140	112		147	147r	1																										112	112				
16979.0	JJ140	113		148	148r	1																										113	113				
16980.0	JJ140	114		150	150r	1																										114	114				
16981.0	JJ140	115		152	152r	1																	115	1377	152							115	115				
16982.0	JJ140	116		152	152r	1																										116	116				
16983.0	JJ140	117		153	153r	1																	117	1378	153							117	117				
16984.0	JJ140	118		154	154r	1																	118	1379	154							118	118				
16985.0	JJ140	119		157	157r	1																										119	119				
16986.0	JJ140	120		158	158r	1														120	2861	158										120	120				
16987.0	JJ140	121		159	159r	1																										121	121				
16988.0	JJ140	122		160	160r	1																										122	122				
16989.0	JJ140	123		161	161r	1																										123	123				
16990.0	JJ140	124		161	161r	1														124	2862	161										124	124				
16991.0	JJ140	125		162	162r	1																										125	125				
16992.0	JJ140	126		163	163r	1																										126	126				
16993.0	JJ140	127		165	165r	1																										127	127				
16994.0	JJ140	128		166	166r	1																	128	1380	166							128	128				
16995.0	JJ140	129		167	167r	1																										129	129				
16996.0	JJ140	130		169	169r	1																										130	130				
16997.0	JJ140	131		169	169r	1																										131	131				
16998.0	JJ140	132		171	171r	1																										132	132				
16999.0	JJ140	133		172	172r	1																										133	133				
17000.0	JJ140	134		173	173r	1																										134	134				
17001.0	JJ140	135		174	174r	1																										135	135				
17002.0	JJ140	136		175	175r	1																										136	136				
17003.0	JJ140	137		176	176r	1																	137	1381	176							137	137				
17004.0	JJ140	138		177	177r	1																										138	138				
17005.0	JJ140	139		178	178r	1																										139	139				
17006.0	JJ140	140		179	179r	1																										140	140				
17007.0	JJ140	141		180	180r	1																										141	141				
17008.0	JJ140	142		181	181r	1																										142	142				
17009.0	JJ140	143		182	182r	1																										143	143				
17010.0	JJ140	144		182	182r	1																										144	144				
17011.0	JJ140	145		183	183r	1																										145	145				
17012.0	JJ140	146		184	184r	1																	146	1382	184							146	146				
17013.0	JJ140	147		185	185r	1																										147	147				
17014.0	JJ140	148		186	186r	1																										148	148				
17015.0	JJ140	149		187	187r	1																										149	149				
17016.0	JJ140	150		189	189r	1																										150	150				
17017.0	JJ140	151		190	190r	1																										151	151				
17018.0	JJ140	152		191	191r	1																										152	152				
17019.0	JJ140	153		191	191r	0																	153	1383	191							153	153				
17020.0	JJ140	153bis		192	192r																											153bis	153bis				
17021.0	JJ140	154		194	194r	1																										154	154				
17022.0	JJ140	155		195	195r	1																										155	155				
17023.0	JJ140	156		196	196r	1																										156	156				
17024.0	JJ140	157		197	197r	1																										157	157				
17025.0	JJ140	158		199	199r	1																										158	158				
17026.0	JJ140	159		200	200r	1																	159	1384	200							159	159				
17027.0	JJ140	160		201	201r	1																										160	160				
17028.0	JJ140	161		203	203r	1																										161	161				
17029.0	JJ140	162		204	204r	1																										162	162				
17030.0	JJ140	163		204	204r	1																										163	163				
17031.0	JJ140	164		205	205r	1																	164	1385	205							164	164				
17032.0	JJ140	165		206	206r	1																										165	165				
17033.0	JJ140	166		207	207r	0																										166	166				
17044.0	JJ140	177		208	208r	1	Numéros 167 à 176 omis dans la numérotation, qui passe de 166 à 177 sans aucune lacune matérielle ou textuelle																177	1386	208							177	177				
17045.0	JJ140	178		209	209r	1																										178	178				
17046.0	JJ140	179		210	210r	1																										179	179				
17047.0	JJ140	180		211	211r	1																										180	180				
17048.0	JJ140	181		212	212r	1																										181	181				
17049.0	JJ140	182		213	213r	1																										182	182				
17050.0	JJ140	183		214	214r	1														183	2863	214										183	183				
17051.0	JJ140	184		215	215r	1																										184	184				
17052.0	JJ140	185		216	216r	1																										185	185				
17053.0	JJ140	186		217	217r	1																										186	186				
17054.0	JJ140	187		219	219r	1																										187	187				
17055.0	JJ140	188		220	220r	1																										188	188				
17056.0	JJ140	189		221	221r	1																										189	189				
17057.0	JJ140	190		222	222r	1																	190	1387	222							190	190				
17058.0	JJ140	191		223	223r	1														191	2864	223										191	191				
17059.0	JJ140	192		224	224r	1																										192	192				
17060.0	JJ140	193		225	225r	1																										193	193				
17061.0	JJ140	194		226	226r	1																										194	194				
17062.0	JJ140	195		227	227r	1																										195	195				
17063.0	JJ140	196		227	227r	1																										196	196				
17064.0	JJ140	197		228	228r	1																										197	197				
17065.0	JJ140	198		229	229r	1																										198	198				
17066.0	JJ140	199		230	230r	1											199	981	230													199	199				
17067.0	JJ140	200		231	231r	1																										200	200				
17068.0	JJ140	201		232	232r	1																										201	201				
17069.0	JJ140	202		233	233r	1																										202	202				
17070.0	JJ140	203		235	235r	0																										203	203				
17071.0	JJ140	203bis		235	235r																											203bis	203bis				
17072.0	JJ140	203ter		237	237r																											203ter	203ter				
17073.0	JJ140	204		237	237r	1																										204	204				
17074.0	JJ140	205		238	238r	1																										205	205				
17075.0	JJ140	206		239	239r	1																										206	206				
17076.0	JJ140	207		240	240r	1																										207	207				
17077.0	JJ140	208		240	240r	1																										208	208				
17078.0	JJ140	209		241	241r	1																										209	209				
17079.0	JJ140	210		242	242r	1																										210	210				
17080.0	JJ140	211		243	243r	1																										211	211				
17081.0	JJ140	212		244	244r	1																										212	212				
17082.0	JJ140	213		244	244r	1																										213	213				
17083.0	JJ140	214		245	245r	1																										214	214				
17084.0	JJ140	215		246	246r	1																										215	215				
17085.0	JJ140	216		247	247r	1																										216	216				
17086.0	JJ140	217		248	248r	1																										217	217				
17087.0	JJ140	218		248	248r	1																										218	218				
17088.0	JJ140	219		249	249r	1																										219	219				
17089.0	JJ140	220		251	251r	1																										220	220				
17090.0	JJ140	221		252	252r	1																	221	1388	252							221	221				
17091.0	JJ140	222		252	252r	1																										222	222				
17092.0	JJ140	223		253	253r	1																										223	223				
17093.0	JJ140	224		254	254r	1																										224	224				
17094.0	JJ140	225		255	255r	1																										225	225				
17095.0	JJ140	226		256	256r	1																										226	226				
17096.0	JJ140	227		257	257r	1																										227	227				
17097.0	JJ140	228		258	258r	1																										228	228				
17098.0	JJ140	229		259	259r	1																										229	229				
17099.0	JJ140	230		261	261r	1																										230	230				
17100.0	JJ140	231		262	262r	1																										231	231				
17101.0	JJ140	232		263	263r	1																										232	232				
17102.0	JJ140	233		264	264r	1																										233	233				
17103.0	JJ140	234		265	265r	0																										234	234				
17104.0	JJ140	234bis		265	265r																											234bis	234bis				
17105.0	JJ140	235		266	266r	1																										235	235				
17106.0	JJ140	236		267	267r	1																										236	236				
17107.0	JJ140	237		268	268r	1																										237	237				
17108.0	JJ140	238		269	269r	1																										238	238				
17109.0	JJ140	239		270	270r	1																										239	239				
17110.0	JJ140	240		271	271r	1																										240	240				
17111.0	JJ140	241		272	272r	1																										241	241				
17112.0	JJ140	242		273	273r	1																										242	242				
17113.0	JJ140	243		274	274r	1																										243	243				
17114.0	JJ140	244		275	275r	1																										244	244				
17115.0	JJ140	245		276	276r	1																										245	245				
17116.0	JJ140	246		277	277r	1																										246	246				
17117.0	JJ140	247		278	278r	1																										247	247				
17118.0	JJ140	248		280	280r	1																										248	248				
17119.0	JJ140	249		281	281r	1																										249	249				
17120.0	JJ140	250		282	282r	1																										250	250				
17121.0	JJ140	251		289	289r	1																										251	251				
17122.0	JJ140	252		289	289r	1																										252	252				
17123.0	JJ140	253		290	290r	1																										253	253				
17124.0	JJ140	254		292	292r	1																										254	254				
17125.0	JJ140	255		293	293r	1																										255	255				
17126.0	JJ140	256		293	293r	1																										256	256				
17127.0	JJ140	257		294	294r	1																										257	257				
17128.0	JJ140	258		295	295r	1																										258	258				
17129.0	JJ140	259		296	296r	1																										259	259				
17130.0	JJ140	260		297	297r	1																										260	260				
17131.0	JJ140	261		298	298r	1																										261	261				
17132.0	JJ140	262		299	299r	1																										262	262				
17133.0	JJ140	263		303	303r	1																										263	263				
17134.0	JJ140	264		304	304r	1																										264	264				
17135.0	JJ140	265		305	305r	1																										265	265				
17136.0	JJ140	266		308	308r	1																										266	266				
17137.0	JJ140	267		309	309r	1																										267	267				
17138.0	JJ140	268		310	310r	1																										268	268				
17139.0	JJ140	269		311	311r	1																										269	269				
17140.0	JJ140	270		312	312r	1																										270	270				
17141.0	JJ140	271		313	313r	1																										271	271				
17142.0	JJ140	272		314	314r	1																										272	272				
17143.0	JJ140	273		323	323r	1																										273	273				
17144.0	JJ140	274		324	324r	1																										274	274				
17145.0	JJ140	275		324	324r	1																	275	1389	324							275	275				
17146.0	JJ140	276		325	325r	1																										276	276				
17147.0	JJ140	277		326	326r	1		277	DCCLIII	p326																						277	277				
17148.0	JJ140	278		326	326r	1																										278	278				
17149.0	JJ140	279		329	329r	1																										279	279				
17150.0	JJ140	280		330	330r	1																	280	1390	330							280	280				
17151.0	JJ140	281		331	331r	1																										281	281				
17152.0	JJ140	282		331	331r	1																										282	282				
17153.0	JJ140	283		332	332r	1																	283	1391	332							283	283				
17154.0	JJ140	284		333	333r	1														284	2865	333										284	284				
17155.0	JJ140	285		335	335r	1																										285	285				
17156.0	JJ140	286		336	336r	1																										286	286				
17157.0	JJ140	287		337	337r	1																										287	287				
17158.0	JJ140	288		338	338r	1																										288	288				
17159.0	JJ140	289		339	339r	1														289	2866	339										289	289				
17160.0	JJ140	290		339	339r	1																										290	290				
17161.0	JJ140	291		340	340r	1																										291	291				
17162.0	JJ140	292		341	341r	1																										292	292				
17163.0	JJ140	293		342	342r	1																										293	293				
17164.0	JJ140	294		346	346r	1		294	DCCLIV	p346																						294	294				
17165.0	JJ140	295		348	348r	1																										295	295				
17166.0	JJ140	296		349	349r	1																										296	296				
17167.0	JJ140	297		349	349r	1																										297	297				
17168.0	JJ140	298		350	350r	1																										298	298				
17169.0	JJ140	299		351	351r	1																				299.0	378.0	p351				299	299				
17170.0	JJ140	300		352	352r	1																										300	300				
17171.0	JJ140	301		352	352r	1																										301	301				
17172.0	JJ140	302		354	354r	1																										302	302				
17173.0	JJ140	303		355	355r	1											303	982	355													303	303				
17174.0	JJ140	304		356	356r	1																				304.0	379.0	p356				304	304				
17175.0	JJ140	305		356	356r	1																										305	305				
17176.0	JJ140	306		357	357r	1																										306	306				
17177.0	JJ140	307		358	358r	1																										307	307				
17178.0	JJ140	308		359	359r	1																										308	308				
17179.0	JJ140	309		360	360r	1																										309	309				
17180.0	JJ140	310		361	361r	1																										310	310				
17181.0	JJ140	311		362	362r	1																										311	311				
17182.0	JJ140	312		363	363r	1																										312	312				
17183.0	JJ140	313		364	364r	0														313	2867	364										313	313				
17183.1	JJ140	313bis		365	365r		Cancellé																														
17184.0	JJ140	314		366	366r	1																										314	314				
17185.0	JJ140	315		367	367r	1																										315	315				
17186.0	JJ140	316		367	367r	1																										316	316				
17187.0	JJ140	317		368	368r	1																										317	317				
17188.0	JJ140	318		369	369r	1																										318	318				
17189.0	JJ140	319		370	370r	0																										319	319				
17199.0	JJ141	1		1	1r	1																										1	1				
17200.0	JJ141	2		2	2r	1																										2	2				
17201.0	JJ141	3		3v	3v	1																	3	1392	3v							3	3				
17202.0	JJ141	4		4	4r	1																										4	4				
17203.0	JJ141	5		4	4r	1																										5	5				
17204.0	JJ141	6		4v	4v	1																	6	1393	4v							6	6				
17205.0	JJ141	7		5	5r	1																										7	7				
17206.0	JJ141	8		5v	5v	1											8	983	5v													8	8				
17207.0	JJ141	9		6	6r	1																										9	9				
17208.0	JJ141	10		6v	6v	1																										10	10				
17209.0	JJ141	11		7	7r	1														11	2868	7										11	11				
17210.0	JJ141	12		7	7r	1																										12	12				
17211.0	JJ141	13		7v	7v	1																										13	13				
17212.0	JJ141	14		8	8r	1																										14	14				
17213.0	JJ141	15		8v	8v	1																										15	15				
17214.0	JJ141	16		9	9r	1																										16	16				
17215.0	JJ141	17		9v	9v	1																										17	17				
17216.0	JJ141	18		10	10r	1																										18	18				
17217.0	JJ141	19		10	10r	1																										19	19				
17218.0	JJ141	20		10v	10v	1																										20	20				
17219.0	JJ141	21		11	11r	1																										21	21				
17220.0	JJ141	22		11v	11v	1																										22	22				
17221.0	JJ141	23		13	13r	1																										23	23				
17222.0	JJ141	24		13v	13v	1																										24	24				
17223.0	JJ141	25		15	15r	1																										25	25				
17224.0	JJ141	26		15v	15v	1																										26	26				
17225.0	JJ141	27		15v	15v	1																										27	27				
17226.0	JJ141	28		16	16r	1																										28	28				
17227.0	JJ141	29		17	17r	1														29	2869	17										29	29				
17228.0	JJ141	30		17v	17v	1																	30	1394	17v							30	30				
17229.0	JJ141	31		18	18r	1																										31	31				
17230.0	JJ141	32		19	19r	1														32	2870	19										32	32				
17231.0	JJ141	33		19v	19v	1														33	2871	19v										33	33				
17232.0	JJ141	34		21v	21v	1																										34	34				
17233.0	JJ141	35		22v	22v	1														35	2872	22v										35	35				
17234.0	JJ141	36		23	23r	1											36	984	23													36	36				
17235.0	JJ141	37		23	23r	1																	37	1395	23							37	37				
17236.0	JJ141	38		24	24r	1																										38	38				
17237.0	JJ141	39		24	24r	1																										39	39				
17238.0	JJ141	40		24v	24v	1																										40	40				
17239.0	JJ141	41		25	25r	1																										41	41				
17240.0	JJ141	42		25v	25v	1																										42	42				
17241.0	JJ141	43		26	26r	1														43	2873	26										43	43				
17242.0	JJ141	44		26v	26v	1																										44	44				
17243.0	JJ141	45		27	27r	1														45	2874	27										45	45				
17244.0	JJ141	46		27	27r	1																										46	46				
17245.0	JJ141	47		27v	27v	1																	47	1396	27v							47	47				
17246.0	JJ141	48		28	28r	1																										48	48				
17247.0	JJ141	49		28v	28v	1																										49	49				
17248.0	JJ141	50		31	31r	1																										50	50				
17249.0	JJ141	51		31v	31v	1																										51	51				
17250.0	JJ141	52		31v	31v	0																										52	52				
17250.1	JJ141	52bis		32	32r		Cancellé																														
17251.0	JJ141	53		32	32r	1																										53	53				
17252.0	JJ141	54		32v	32v	1																										54	54				
17253.0	JJ141	55		33	33r	1																	55	1397	33							55	55				
17254.0	JJ141	56		33v	33v	1																										56	56				
17255.0	JJ141	57		34	34r	1																										57	57				
17256.0	JJ141	58		34v	34v	1																										58	58				
17257.0	JJ141	59		34v	34v	1																	59	1398	34v							59	59				
17258.0	JJ141	60		35	35r	1																										60	60				
17259.0	JJ141	61		35v	35v	1																										61	61				
17260.0	JJ141	62		36	36r	1																										62	62				
17261.0	JJ141	63		36v	36v	1																										63	63				
17262.0	JJ141	64		38	38r	1																	64	1399	38							64	64				
17263.0	JJ141	65		38	38r	1																										65	65				
17264.0	JJ141	66		39	39r	1																										66	66				
17265.0	JJ141	67		39v	39v	1																										67	67				
17266.0	JJ141	68		40	40r	1																										68	68				
17267.0	JJ141	69		40v	40v	1																										69	69				
17268.0	JJ141	70		41	41r	1																										70	70				
17269.0	JJ141	71		41v	41v	1																										71	71				
17270.0	JJ141	72		42	42r	1																										72	72				
17271.0	JJ141	73		42v	42v	1																	73	1400	42v							73	73				
17272.0	JJ141	74		43	43r	1																										74	74				
17273.0	JJ141	75		43v	43v	1																										75	75				
17274.0	JJ141	76		43bis	43bisr	1																										76	76				
17275.0	JJ141	77		43bisv	43bisv	1																										77	77				
17276.0	JJ141	78		44	44r	1																										78	78				
17277.0	JJ141	79		44	44r	1																										79	79				
17278.0	JJ141	80		45	45r	1																										80	80				
17279.0	JJ141	81		45	45r	1																										81	81				
17280.0	JJ141	82		45v	45v	1																										82	82				
17281.0	JJ141	83		46	46r	1																										83	83				
17282.0	JJ141	84		46v	46v	1																										84	84				
17283.0	JJ141	85		47	47r	1																										85	85				
17284.0	JJ141	86		48	48r	1																										86	86				
17285.0	JJ141	87		48v	48v	1																	87	1401	48v							87	87				
17286.0	JJ141	88		49	49r	1																										88	88				
17287.0	JJ141	89		49v	49v	1																										89	89				
17288.0	JJ141	90		50	50r	1														90	2875	50										90	90				
17289.0	JJ141	91		50v	50v	1																										91	91				
17290.0	JJ141	92		51	51r	1																										92	92				
17291.0	JJ141	93		51v	51v	1																										93	93				
17292.0	JJ141	94		52	52r	1																										94	94				
17293.0	JJ141	95		53	53r	1																										95	95				
17294.0	JJ141	96		55	55r	1																										96	96				
17295.0	JJ141	97		55	55r	1																										97	97				
17296.0	JJ141	98		56	56r	1																										98	98				
17297.0	JJ141	99		56v	56v	1																										99	99				
17298.0	JJ141	100		57	57r	1																										100	100				
17299.0	JJ141	101		57v	57v	1																										101	101				
17300.0	JJ141	102		58	58r	1																										102	102				
17301.0	JJ141	103		58v	58v	1		103	DCCLV	fol58v																						103	103				
17302.0	JJ141	104		59	59r	1																										104	104				
17303.0	JJ141	105		59v	59v	1																	105	1402	59v							105	105				
17304.0	JJ141	106		60	60r	1																										106	106				
17305.0	JJ141	107		61	61r	1																										107	107				
17306.0	JJ141	108		61	61r	1																										108	108				
17307.0	JJ141	109		61v	61v	1																										109	109				
17308.0	JJ141	110		62	62r	1																										110	110				
17309.0	JJ141	111		62v	62v	1																										111	111				
17310.0	JJ141	112		63	63r	1																										112	112				
17311.0	JJ141	113		64	64r	1																										113	113				
17312.0	JJ141	114		64v	64v	1																										114	114				
17313.0	JJ141	115		65	65r	1																										115	115				
17314.0	JJ141	116		65v	65v	1																										116	116				
17315.0	JJ141	117		66	66r	0																										117	117				
17316.0	JJ141	117bis		66v	66v																											117bis	117bis				
17317.0	JJ141	118		66v	66v	1																										118	118				
17318.0	JJ141	119		67	67r	1																										119	119				
17319.0	JJ141	120		67v	67v	1																										120	120				
17320.0	JJ141	121		68	68r	1																										121	121				
17321.0	JJ141	122		68v	68v	1																										122	122				
17322.0	JJ141	123		69	69r	1																										123	123				
17323.0	JJ141	124		69	69r	1																	124	1403	69							124	124				
17324.0	JJ141	125		70	70r	1																										125	125				
17325.0	JJ141	126		70	70r	1																										126	126				
17326.0	JJ141	127		71	71r	1																										127	127				
17327.0	JJ141	128		72	72r	1																										128	128				
17328.0	JJ141	129		72v	72v	1																										129	129				
17329.0	JJ141	130		73	73r	1																										130	130				
17330.0	JJ141	131		73	73r	1																										131	131				
17331.0	JJ141	132		73v	73v	1																										132	132				
17332.0	JJ141	133		74	74r	1																										133	133				
17333.0	JJ141	134		74v	74v	1																										134	134				
17334.0	JJ141	135		75	75r	1																										135	135				
17335.0	JJ141	136		75v	75v	1																										136	136				
17336.0	JJ141	137		77	77r	1																	137	1404	77							137	137				
17337.0	JJ141	138		77v	77v	1																										138	138				
17338.0	JJ141	139		78	78r	1																										139	139				
17339.0	JJ141	140		78v	78v	1																										140	140				
17340.0	JJ141	141		79v	79v	1																										141	141				
17341.0	JJ141	142		81	81r	1																	142	1405	81							142	142				
17342.0	JJ141	143		82	82r	1																										143	143				
17343.0	JJ141	144		82v	82v	1																										144	144				
17344.0	JJ141	145		83	83r	1																										145	145				
17345.0	JJ141	146		83v	83v	1																										146	146				
17346.0	JJ141	147		84	84r	1																										147	147				
17347.0	JJ141	148		85	85r	1																										148	148				
17348.0	JJ141	149		86	86r	1																										149	149				
17349.0	JJ141	150		86v	86v	1																										150	150				
17350.0	JJ141	151		87	87r	1																										151	151				
17351.0	JJ141	152		87v	87v	1																										152	152				
17352.0	JJ141	153		88	88r	1																										153	153				
17353.0	JJ141	154		88	88r	1																										154	154				
17354.0	JJ141	155		89	89r	1																										155	155				
17355.0	JJ141	156		90	90r	1																										156	156				
17356.0	JJ141	157		90v	90v	1																										157	157				
17357.0	JJ141	158		90v	90v	1																										158	158				
17358.0	JJ141	159		91v	91v	1																										159	159				
17359.0	JJ141	160		92	92r	1																										160	160				
17360.0	JJ141	161		92v	92v	1																										161	161				
17361.0	JJ141	162		93	93r	1																										162	162				
