"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_path","label","lead_time","register","updated_at","volume"
32,"1","2026-06-19T11:17:35.774768Z","15v","32",32,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbqkp0wgpw8/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_32.jpg","[{""x"":0.005,""y"":0.03,""width"":99.99,""height"":21.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1313},{""x"":0.24,""y"":21.845,""width"":99.76,""height"":77.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1313}]",2.251,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
33,"1","2026-06-19T11:17:35.774768Z","16r","33",33,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg22ii2yem5t/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_33.jpg","[{""x"":0.06,""y"":0.06,""width"":99.94,""height"":18.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1307},{""x"":0.065,""y"":18.685,""width"":99.93,""height"":81.07,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1307}]",35.041,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
34,"1","2026-06-19T11:17:35.774768Z","16v","34",34,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssiiqf61nzd/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_34.jpg","[{""x"":0.205,""y"":0.085,""width"":99.71,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1292}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
35,"1","2026-06-19T11:17:35.774768Z","17r","35",35,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej2efj3crjf/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_35.jpg","[{""x"":0.0,""y"":0.305,""width"":100.0,""height"":52.17,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306},{""x"":0.385,""y"":52.335,""width"":99.61,""height"":47.01,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
36,"1","2026-06-19T11:17:35.774768Z","17v","36",36,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2xw0ci55by/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_36.jpg","[{""x"":0.16,""y"":55.12,""width"":99.8,""height"":44.72,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1274},{""x"":0.21,""y"":0.02,""width"":99.7,""height"":55.4,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1274}]",4.945,"JJ200","2026-06-19T11:17:35.774768Z","JJ200"
37,"1","2026-06-19T11:17:35.774768Z","18r","37",37,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto3zpry25i/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_37.jpg","[{""x"":0.105,""y"":0.03,""width"":99.89,""height"":99.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1306}]","","JJ200","2026-06-19T11:17:35.774768Z","JJ200"
38,"1","2026-06-19T11:17:35.774768Z","18v","38",38,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jyonbg7qaa/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_38.jpg","[{""x"":1.145,""y"":0.06,""width"":98.85,""height"":99.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1264}]","","JJ200","2026-06-19T11:17:35.781426Z","JJ200"
39,"1","2026-06-19T11:17:35.781426Z","19r","39",39,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6a0pg50etu/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_39.jpg","[{""x"":0.235,""y"":3.31,""width"":99.77,""height"":96.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1237}]",7.346,"JJ200","2026-06-19T11:17:35.781426Z","JJ200"
40,"1","2026-06-19T11:17:35.781426Z","19v","40",40,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wtsnrvta0c/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_40.jpg","[{""x"":0.035,""y"":0.055,""width"":99.97,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1245}]","","JJ200","2026-06-19T11:17:35.781426Z","JJ200"
41,"1","2026-06-19T11:17:35.782136Z","20r","41",41,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p0j579fhym/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_41.jpg","[{""x"":0.07,""y"":0.08,""width"":99.74,""height"":56.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1266},{""x"":3.075,""y"":56.965,""width"":96.77,""height"":39.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1266}]","","JJ200","2026-06-19T11:17:35.782136Z","JJ200"
42,"1","2026-06-19T11:17:35.782136Z","20v","42",42,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyc84cny6qu/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_42.jpg","[{""x"":0.14,""y"":0.03,""width"":99.86,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237}]","","JJ200","2026-06-19T11:17:35.782136Z","JJ200"
43,"1","2026-06-19T11:17:35.782136Z","21r","43",43,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jisfb2goa5/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_43.jpg","[{""x"":0.38,""y"":0.105,""width"":99.62,""height"":52.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306},{""x"":0.41,""y"":52.285,""width"":99.58,""height"":47.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1306}]","","JJ200","2026-06-19T11:17:35.782136Z","JJ200"
44,"1","2026-06-19T11:17:35.782136Z","21v","44",44,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voubw3qd2d60/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_44.jpg","[{""x"":0.16,""y"":39.315,""width"":99.84,""height"":60.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1233},{""x"":0.225,""y"":0.035,""width"":99.77,""height"":39.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1233}]","","JJ200","2026-06-19T11:17:35.782136Z","JJ200"
45,"1","2026-06-19T11:17:35.782136Z","22r","45",45,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf52238ty9d/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_45.jpg","[{""x"":0.215,""y"":0.025,""width"":99.79,""height"":99.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1324}]","","JJ200","2026-06-19T11:17:35.782136Z","JJ200"
46,"1","2026-06-19T11:17:35.782136Z","22v","46",46,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1ss39gee58/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_46.jpg","[{""x"":0.02,""y"":51.24,""width"":99.96,""height"":47.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1251},{""x"":0.26,""y"":0.04,""width"":99.74,""height"":51.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1251}]",6.447,"JJ200","2026-06-19T11:17:35.782136Z","JJ200"
47,"1","2026-06-19T11:17:35.782136Z","23r","47",47,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1cgfeulfj1/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_47.jpg","[{""x"":0.0,""y"":0.21,""width"":100.0,""height"":49.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1291},{""x"":0.035,""y"":49.82,""width"":99.97,""height"":50.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1291}]","","JJ200","2026-06-19T11:17:35.782136Z","JJ200"
48,"1","2026-06-19T11:17:35.830218Z","23v","48",48,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkl3ouxm3a35/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_48.jpg","[{""x"":0.45,""y"":0.165,""width"":99.46,""height"":37.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1301},{""x"":0.0,""y"":37.065,""width"":99.92,""height"":62.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1301}]","","JJ200","2026-06-19T11:17:35.830218Z","JJ200"
49,"1","2026-06-19T11:17:35.835554Z","24r","49",49,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3w8ccnrivhj/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_49.jpg","[{""x"":0.125,""y"":76.59,""width"":99.87,""height"":22.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1291},{""x"":0.0,""y"":0.005,""width"":100.0,""height"":78.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1291}]","","JJ200","2026-06-19T11:17:35.835554Z","JJ200"
50,"1","2026-06-19T11:17:35.835554Z","24v","50",50,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yzmsk1bmmx/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_50.jpg","[{""x"":0.43,""y"":0.04,""width"":99.48,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1292}]","","JJ200","2026-06-19T11:17:35.835554Z","JJ200"
51,"1","2026-06-19T11:17:35.835554Z","25r","51",51,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpasnwvy012w/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_51.jpg","[{""x"":0.025,""y"":0.12,""width"":99.97,""height"":76.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1324},{""x"":0.185,""y"":75.605,""width"":99.81,""height"":23.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1324}]",8.289,"JJ200","2026-06-19T11:17:35.835554Z","JJ200"
52,"1","2026-06-19T11:17:35.836690Z","25v","52",52,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f9x6rsoa0m/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_52.jpg","[{""x"":0.46,""y"":0.045,""width"":99.54,""height"":99.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1311}]","","JJ200","2026-06-19T11:17:35.836690Z","JJ200"
53,"1","2026-06-19T11:17:35.836690Z","26r","53",53,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mfuorgao6l/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_53.jpg","[{""x"":0.2749999999999994,""y"":0.14499999999999996,""width"":99.72499999999995,""height"":71.07014097315833,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1324},{""x"":2.183546759798215,""y"":70.77997671711293,""width"":93.37873496313543,""height"":20.023282887077997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1324}]",15.898,"JJ200","2026-06-19T11:17:35.836690Z","JJ200"
54,"1","2026-06-19T11:17:35.837186Z","26v","54",54,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguicsidufn9/full/1200,/0/default.jpg","Paris_Archives_Nationales_JJ200_54.jpg","[{""x"":0.205,""y"":0.295,""width"":99.79,""height"":46.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1336},{""x"":0.145,""y"":47.13,""width"":99.85,""height"":52.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1336}]","","JJ200","2026-06-19T11:17:35.837186Z","JJ200"
