"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
49024,"1","2026-06-03T14:47:04.303000Z","18v",38,49024,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jyonbg7qaa/full/1200,/0/default.jpg",38,"Paris_Archives_Nationales_JJ200_38.jpg","[{""x"":1.145,""y"":0.06,""width"":98.85,""height"":99.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1264}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49025,"1","2026-06-03T14:47:04.303000Z","19r",39,49025,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6a0pg50etu/full/1200,/0/default.jpg",39,"Paris_Archives_Nationales_JJ200_39.jpg","[{""x"":0.235,""y"":3.31,""width"":99.77,""height"":96.56,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1237}]",7.346,"JJ200","2026-06-11T08:51:36.979252Z","JJ200"
49026,"1","2026-06-03T14:47:04.303000Z","19v",40,49026,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wtsnrvta0c/full/1200,/0/default.jpg",40,"Paris_Archives_Nationales_JJ200_40.jpg","[{""x"":0.035,""y"":0.055,""width"":99.97,""height"":99.91,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1245}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49027,"1","2026-06-03T14:47:04.303000Z","20r",41,49027,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p0j579fhym/full/1200,/0/default.jpg",41,"Paris_Archives_Nationales_JJ200_41.jpg","[{""x"":0.07,""y"":0.08,""width"":99.74,""height"":56.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1266},{""x"":3.075,""y"":56.965,""width"":96.77,""height"":39.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1266}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49028,"1","2026-06-03T14:47:04.303000Z","20v",42,49028,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyc84cny6qu/full/1200,/0/default.jpg",42,"Paris_Archives_Nationales_JJ200_42.jpg","[{""x"":0.14,""y"":0.03,""width"":99.86,""height"":99.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1237}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49029,"1","2026-06-03T14:47:04.303000Z","21r",43,49029,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jisfb2goa5/full/1200,/0/default.jpg",43,"Paris_Archives_Nationales_JJ200_43.jpg","[{""x"":0.38,""y"":0.105,""width"":99.62,""height"":52.27,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1306},{""x"":0.41,""y"":52.285,""width"":99.58,""height"":47.43,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1306}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49030,"1","2026-06-03T14:47:04.303000Z","21v",44,49030,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voubw3qd2d60/full/1200,/0/default.jpg",44,"Paris_Archives_Nationales_JJ200_44.jpg","[{""x"":0.16,""y"":39.315,""width"":99.84,""height"":60.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1233},{""x"":0.225,""y"":0.035,""width"":99.77,""height"":39.29,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1233}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49031,"1","2026-06-03T14:47:04.303000Z","22r",45,49031,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf52238ty9d/full/1200,/0/default.jpg",45,"Paris_Archives_Nationales_JJ200_45.jpg","[{""x"":0.215,""y"":0.025,""width"":99.79,""height"":99.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1324}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49032,"1","2026-06-03T14:47:04.303000Z","22v",46,49032,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1ss39gee58/full/1200,/0/default.jpg",46,"Paris_Archives_Nationales_JJ200_46.jpg","[{""x"":0.02,""y"":51.24,""width"":99.96,""height"":47.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1251},{""x"":0.26,""y"":0.04,""width"":99.74,""height"":51.34,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1251}]",6.447,"JJ200","2026-06-11T08:51:58.634705Z","JJ200"
49033,"1","2026-06-03T14:47:04.303000Z","23r",47,49033,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1cgfeulfj1/full/1200,/0/default.jpg",47,"Paris_Archives_Nationales_JJ200_47.jpg","[{""x"":0.0,""y"":0.21,""width"":100.0,""height"":49.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1291},{""x"":0.035,""y"":49.82,""width"":99.97,""height"":50.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1291}]","","JJ200","2026-06-03T14:47:04.303000Z","JJ200"
49034,"1","2026-06-03T14:47:04.311006Z","23v",48,49034,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkl3ouxm3a35/full/1200,/0/default.jpg",48,"Paris_Archives_Nationales_JJ200_48.jpg","[{""x"":0.45,""y"":0.165,""width"":99.46,""height"":37.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1301},{""x"":0.0,""y"":37.065,""width"":99.92,""height"":62.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1301}]","","JJ200","2026-06-03T14:47:04.311006Z","JJ200"
49035,"1","2026-06-03T14:47:04.311006Z","24r",49,49035,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3w8ccnrivhj/full/1200,/0/default.jpg",49,"Paris_Archives_Nationales_JJ200_49.jpg","[{""x"":0.125,""y"":76.59,""width"":99.87,""height"":22.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1291},{""x"":0.0,""y"":0.005,""width"":100.0,""height"":78.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1291}]","","JJ200","2026-06-03T14:47:04.311006Z","JJ200"
49036,"1","2026-06-03T14:47:04.311006Z","24v",50,49036,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yzmsk1bmmx/full/1200,/0/default.jpg",50,"Paris_Archives_Nationales_JJ200_50.jpg","[{""x"":0.43,""y"":0.04,""width"":99.48,""height"":99.9,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1292}]","","JJ200","2026-06-03T14:47:04.311006Z","JJ200"
49037,"1","2026-06-03T14:47:04.311006Z","25r",51,49037,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpasnwvy012w/full/1200,/0/default.jpg",51,"Paris_Archives_Nationales_JJ200_51.jpg","[{""x"":0.025,""y"":0.12,""width"":99.97,""height"":76.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1324},{""x"":0.185,""y"":75.605,""width"":99.81,""height"":23.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1324}]",8.289,"JJ200","2026-06-11T08:52:40.743035Z","JJ200"
49038,"1","2026-06-03T14:47:04.311006Z","25v",52,49038,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f9x6rsoa0m/full/1200,/0/default.jpg",52,"Paris_Archives_Nationales_JJ200_52.jpg","[{""x"":0.46,""y"":0.045,""width"":99.54,""height"":99.95,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1311}]","","JJ200","2026-06-03T14:47:04.311006Z","JJ200"
49039,"1","2026-06-03T14:47:04.311006Z","26r",53,49039,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mfuorgao6l/full/1200,/0/default.jpg",53,"Paris_Archives_Nationales_JJ200_53.jpg","[{""x"":0.2749999999999994,""y"":0.14499999999999996,""width"":99.72499999999995,""height"":71.07014097315833,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1324},{""x"":2.183546759798215,""y"":70.77997671711293,""width"":93.37873496313543,""height"":20.023282887077997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1324}]",15.898,"JJ200","2026-06-11T08:53:00.483551Z","JJ200"
