"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
35107,"1","2026-06-03T14:44:21.288051Z","4r",17,35107,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3tp25wnce6s/full/1200,/0/default.jpg",17,"Paris_Archives_Nationales_JJ170_17.jpg","[{""x"":0.035,""y"":2.175,""width"":84.17,""height"":96.25,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35108,"1","2026-06-03T14:44:21.288051Z","4v",18,35108,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr4hx4fh38by/full/1200,/0/default.jpg",18,"Paris_Archives_Nationales_JJ170_18.jpg","[{""x"":7.68,""y"":0.285,""width"":92.26,""height"":97.99,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35109,"1","2026-06-03T14:44:21.288051Z","5r",19,35109,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmm3vjr6x3ar/full/1200,/0/default.jpg",19,"Paris_Archives_Nationales_JJ170_19.jpg","[{""x"":0.04,""y"":1.94,""width"":84.48,""height"":96.32,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35110,"1","2026-06-03T14:44:21.288051Z","5v",20,35110,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtdwp08471wc/full/1200,/0/default.jpg",20,"Paris_Archives_Nationales_JJ170_20.jpg","[{""x"":16.52,""y"":0.28,""width"":83.42,""height"":97.06,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35111,"1","2026-06-03T14:44:21.288051Z","6r",21,35111,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjtgzak8lju8/full/1200,/0/default.jpg",21,"Paris_Archives_Nationales_JJ170_21.jpg","[{""x"":0.005,""y"":2.77,""width"":83.83,""height"":95.92,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35112,"1","2026-06-03T14:44:21.288051Z","6v",22,35112,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmqrewph6gbk/full/1200,/0/default.jpg",22,"Paris_Archives_Nationales_JJ170_22.jpg","[{""x"":0.0,""y"":0.205,""width"":16.16,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438},{""x"":16.355,""y"":0.27,""width"":83.59,""height"":98.62,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35113,"1","2026-06-03T14:44:21.288051Z","7r",23,35113,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd1kl5sn146u/full/1200,/0/default.jpg",23,"Paris_Archives_Nationales_JJ170_23.jpg","[{""x"":0.15,""y"":2.69,""width"":85.34,""height"":95.72,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35114,"1","2026-06-03T14:44:21.288051Z","7v",24,35114,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl545dqo8yby/full/1200,/0/default.jpg",24,"Paris_Archives_Nationales_JJ170_24.jpg","[{""x"":15.94,""y"":0.56,""width"":84.04,""height"":97.96,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438},{""x"":0.005,""y"":0.305,""width"":16.37,""height"":98.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35115,"1","2026-06-03T14:44:21.288051Z","8r",25,35115,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqpvf72vjm8k/full/1200,/0/default.jpg",25,"Paris_Archives_Nationales_JJ170_25.jpg","[{""x"":0.035,""y"":2.905,""width"":84.25,""height"":95.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35116,"1","2026-06-03T14:44:21.288051Z","8v",26,35116,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6upyiq3plov/full/1200,/0/default.jpg",26,"Paris_Archives_Nationales_JJ170_26.jpg","[{""x"":13.62,""y"":2.4,""width"":86.3,""height"":97.02,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.288051Z","JJ170"
35117,"1","2026-06-03T14:44:21.289081Z","9r",27,35117,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqu9giheug4k/full/1200,/0/default.jpg",27,"Paris_Archives_Nationales_JJ170_27.jpg","[{""x"":0.0,""y"":2.535,""width"":84.84,""height"":95.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35118,"1","2026-06-03T14:44:21.289081Z","9v",28,35118,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbksdfb0ow7j/full/1200,/0/default.jpg",28,"Paris_Archives_Nationales_JJ170_28.jpg","[{""x"":14.775,""y"":1.085,""width"":85.19,""height"":97.73,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438},{""x"":0.005,""y"":0.99,""width"":14.93,""height"":98.0,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35119,"1","2026-06-03T14:44:21.289081Z","10r",29,35119,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl61c9ryxmor/full/1200,/0/default.jpg",29,"Paris_Archives_Nationales_JJ170_29.jpg","[{""x"":0.0,""y"":2.22,""width"":84.72,""height"":96.52,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35120,"1","2026-06-03T14:44:21.289081Z","10v",30,35120,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv4adj5top58/full/1200,/0/default.jpg",30,"Paris_Archives_Nationales_JJ170_30.jpg","[{""x"":14.535,""y"":0.715,""width"":85.43,""height"":98.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1438}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35121,"1","2026-06-03T14:44:21.289081Z","11r",31,35121,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vijotjcpqwbw/full/1200,/0/default.jpg",31,"Paris_Archives_Nationales_JJ170_31.jpg","[{""x"":-0.005,""y"":2.245,""width"":84.73,""height"":95.87,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35122,"1","2026-06-03T14:44:21.289081Z","11v",32,35122,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxo5pm3bau7f/full/1200,/0/default.jpg",32,"Paris_Archives_Nationales_JJ170_32.jpg","[{""x"":2.89,""y"":2.16,""width"":97.04,""height"":97.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1466}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35123,"1","2026-06-03T14:44:21.289081Z","12r",33,35123,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5kzaen0jwi2/full/1200,/0/default.jpg",33,"Paris_Archives_Nationales_JJ170_33.jpg","[{""x"":0.055,""y"":2.545,""width"":84.09,""height"":95.89,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35124,"1","2026-06-03T14:44:21.289081Z","12v",34,35124,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkclx2btd8r1/full/1200,/0/default.jpg",34,"Paris_Archives_Nationales_JJ170_34.jpg","[{""x"":0.0,""y"":1.515,""width"":100.0,""height"":98.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1466}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35125,"1","2026-06-03T14:44:21.289081Z","13r",35,35125,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegohryczehj/full/1200,/0/default.jpg",35,"Paris_Archives_Nationales_JJ170_35.jpg","[{""x"":0.005,""y"":2.97,""width"":85.15,""height"":95.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35126,"1","2026-06-03T14:44:21.289081Z","13v",36,35126,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/1200,/0/default.jpg",36,"Paris_Archives_Nationales_JJ170_36.jpg","[{""x"":0.0,""y"":3.02,""width"":99.94,""height"":96.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1466}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35127,"1","2026-06-03T14:44:21.289081Z","14r",37,35127,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/1200,/0/default.jpg",37,"Paris_Archives_Nationales_JJ170_37.jpg","[{""x"":0.0,""y"":2.835,""width"":84.66,""height"":95.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35128,"1","2026-06-03T14:44:21.289081Z","14v",38,35128,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/1200,/0/default.jpg",38,"Paris_Archives_Nationales_JJ170_38.jpg","[{""x"":0.005,""y"":2.42,""width"":99.99,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1466}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35129,"1","2026-06-03T14:44:21.289081Z","15r",39,35129,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/1200,/0/default.jpg",39,"Paris_Archives_Nationales_JJ170_39.jpg","[{""x"":0.0,""y"":2.795,""width"":85.82,""height"":95.79,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35130,"1","2026-06-03T14:44:21.289081Z","15v",40,35130,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/1200,/0/default.jpg",40,"Paris_Archives_Nationales_JJ170_40.jpg","[{""x"":0.0,""y"":3.055,""width"":99.96,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1466}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35131,"1","2026-06-03T14:44:21.289081Z","16r",41,35131,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/1200,/0/default.jpg",41,"Paris_Archives_Nationales_JJ170_41.jpg","[{""x"":-0.005,""y"":2.915,""width"":84.79,""height"":95.85,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35132,"1","2026-06-03T14:44:21.289081Z","16v",42,35132,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/1200,/0/default.jpg",42,"Paris_Archives_Nationales_JJ170_42.jpg","[{""x"":0.0,""y"":3.19,""width"":99.92,""height"":96.1,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1466}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35133,"1","2026-06-03T14:44:21.289081Z","17r",43,35133,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/1200,/0/default.jpg",43,"Paris_Archives_Nationales_JJ170_43.jpg","[{""x"":0.005,""y"":2.655,""width"":85.35,""height"":96.19,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35134,"1","2026-06-03T14:44:21.289081Z","17v",44,35134,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/1200,/0/default.jpg",44,"Paris_Archives_Nationales_JJ170_44.jpg","[{""x"":0.005,""y"":2.155,""width"":99.99,""height"":97.39,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35135,"1","2026-06-03T14:44:21.289081Z","18r",45,35135,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/1200,/0/default.jpg",45,"Paris_Archives_Nationales_JJ170_45.jpg","[{""x"":0.005,""y"":2.49,""width"":84.47,""height"":95.82,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35136,"1","2026-06-03T14:44:21.289081Z","18v",46,35136,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/1200,/0/default.jpg",46,"Paris_Archives_Nationales_JJ170_46.jpg","[{""x"":0.0,""y"":2.62,""width"":99.98,""height"":96.38,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.289081Z","JJ170"
35137,"1","2026-06-03T14:44:21.289081Z","19r",47,35137,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/1200,/0/default.jpg",47,"Paris_Archives_Nationales_JJ170_47.jpg","[{""x"":0.0,""y"":2.71,""width"":85.98,""height"":96.54,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.290018Z","JJ170"
35138,"1","2026-06-03T14:44:21.297060Z","19v",48,35138,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/1200,/0/default.jpg",48,"Paris_Archives_Nationales_JJ170_48.jpg","[{""x"":-0.005,""y"":3.005,""width"":99.95,""height"":96.05,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35139,"1","2026-06-03T14:44:21.297060Z","20r",49,35139,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/1200,/0/default.jpg",49,"Paris_Archives_Nationales_JJ170_49.jpg","[{""x"":0.0,""y"":3.42,""width"":85.14,""height"":95.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35140,"1","2026-06-03T14:44:21.297060Z","20v",50,35140,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/1200,/0/default.jpg",50,"Paris_Archives_Nationales_JJ170_50.jpg","[{""x"":-0.005,""y"":3.085,""width"":99.93,""height"":95.53,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35141,"1","2026-06-03T14:44:21.297060Z","21r",51,35141,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/1200,/0/default.jpg",51,"Paris_Archives_Nationales_JJ170_51.jpg","[{""x"":0.0,""y"":3.22,""width"":85.46,""height"":95.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35142,"1","2026-06-03T14:44:21.297060Z","21v",52,35142,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/1200,/0/default.jpg",52,"Paris_Archives_Nationales_JJ170_52.jpg","[{""x"":0.425,""y"":0.915,""width"":99.53,""height"":98.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35143,"1","2026-06-03T14:44:21.297060Z","22r",53,35143,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/1200,/0/default.jpg",53,"Paris_Archives_Nationales_JJ170_53.jpg","[{""x"":0.005,""y"":2.485,""width"":84.67,""height"":95.75,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35144,"1","2026-06-03T14:44:21.297060Z","22v",54,35144,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/1200,/0/default.jpg",54,"Paris_Archives_Nationales_JJ170_54.jpg","[{""x"":0.005,""y"":0.225,""width"":99.93,""height"":99.45,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35145,"1","2026-06-03T14:44:21.297060Z","23r",55,35145,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/1200,/0/default.jpg",55,"Paris_Archives_Nationales_JJ170_55.jpg","[{""x"":-0.005,""y"":2.595,""width"":83.49,""height"":95.29,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1378}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35146,"1","2026-06-03T14:44:21.297060Z","23v",56,35146,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/1200,/0/default.jpg",56,"Paris_Archives_Nationales_JJ170_56.jpg","[{""x"":0.0,""y"":0.22,""width"":99.96,""height"":99.4,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1449}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35147,"1","2026-06-03T14:44:21.297060Z","24r",57,35147,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/1200,/0/default.jpg",57,"Paris_Archives_Nationales_JJ170_57.jpg","[{""x"":-0.005,""y"":1.19,""width"":84.27,""height"":97.3,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1363}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35148,"1","2026-06-03T14:44:21.297060Z","24v",58,35148,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/1200,/0/default.jpg",58,"Paris_Archives_Nationales_JJ170_58.jpg","[{""x"":0.835,""y"":2.125,""width"":99.05,""height"":97.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35149,"1","2026-06-03T14:44:21.297060Z","25r",59,35149,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/1200,/0/default.jpg",59,"Paris_Archives_Nationales_JJ170_59.jpg","[{""x"":0.0,""y"":1.98,""width"":85.12,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35150,"1","2026-06-03T14:44:21.297060Z","25v",60,35150,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/1200,/0/default.jpg",60,"Paris_Archives_Nationales_JJ170_60.jpg","[{""x"":0.79,""y"":0.92,""width"":99.12,""height"":97.9,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1443}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
35151,"1","2026-06-03T14:44:21.297060Z","26r",61,35151,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/1200,/0/default.jpg",61,"Paris_Archives_Nationales_JJ170_61.jpg","[{""x"":0.005,""y"":1.605,""width"":85.15,""height"":97.23,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1384}]","","JJ170","2026-06-03T14:44:21.297060Z","JJ170"
