"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
40396,"1","2026-06-03T14:45:44.662591Z","8v",22,40396,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo1xwc1vrirp/full/1200,/0/default.jpg",22,"Paris_Archives_Nationales_JJ180_22.jpg","[{""x"":2.005,""y"":33.17,""width"":97.89,""height"":65.7,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1256},{""x"":0.355,""y"":0.365,""width"":99.53,""height"":32.77,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40397,"1","2026-06-03T14:45:44.662591Z","9r",23,40397,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vplflbwi5x90/full/1200,/0/default.jpg",23,"Paris_Archives_Nationales_JJ180_23.jpg","[{""x"":0.225,""y"":0.005,""width"":99.63,""height"":97.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1210}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40398,"1","2026-06-03T14:45:44.662591Z","9v",24,40398,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/votc8rz5hyuj/full/1200,/0/default.jpg",24,"Paris_Archives_Nationales_JJ180_24.jpg","[{""x"":6.08,""y"":0.075,""width"":93.82,""height"":98.71,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40399,"1","2026-06-03T14:45:44.662591Z","10r",25,40399,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvqvwlnfcc4y/full/1200,/0/default.jpg",25,"Paris_Archives_Nationales_JJ180_25.jpg","[{""x"":0.755,""y"":0.0,""width"":96.07,""height"":98.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1210}]","","JJ180","2026-06-03T14:45:44.662591Z","JJ180"
40400,"1","2026-06-03T14:45:44.663582Z","10v",26,40400,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vspao8flhgab/full/1200,/0/default.jpg",26,"Paris_Archives_Nationales_JJ180_26.jpg","[{""x"":0.535,""y"":76.51,""width"":99.37,""height"":21.42,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1256},{""x"":2.215,""y"":40.65,""width"":97.65,""height"":36.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1256},{""x"":0.075,""y"":0.1,""width"":99.85,""height"":40.46,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1256}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40401,"1","2026-06-03T14:45:44.663582Z","11r",27,40401,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vti2sokri3n8/full/1200,/0/default.jpg",27,"Paris_Archives_Nationales_JJ180_27.jpg","[{""x"":0.505,""y"":0.085,""width"":99.17,""height"":29.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1210},{""x"":0.375,""y"":29.89,""width"":96.85,""height"":52.06,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1210},{""x"":0.0,""y"":81.665,""width"":98.96,""height"":14.45,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1210}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40402,"1","2026-06-03T14:45:44.663582Z","11v",28,40402,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vykumz6y35rt/full/1200,/0/default.jpg",28,"Paris_Archives_Nationales_JJ180_28.jpg","[{""x"":5.045,""y"":0.065,""width"":94.95,""height"":97.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40403,"1","2026-06-03T14:45:44.663582Z","12r",29,40403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vff2v1jcbu6t/full/1200,/0/default.jpg",29,"Paris_Archives_Nationales_JJ180_29.jpg","[{""x"":0.225,""y"":60.295,""width"":99.55,""height"":36.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.095,""y"":0.105,""width"":96.95,""height"":60.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40404,"1","2026-06-03T14:45:44.663582Z","12v",30,40404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxyhhq0kd8jx/full/1200,/0/default.jpg",30,"Paris_Archives_Nationales_JJ180_30.jpg","[{""x"":0.665,""y"":0.075,""width"":99.25,""height"":39.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":2.655,""y"":39.29,""width"":97.31,""height"":57.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40405,"1","2026-06-03T14:45:44.663582Z","13r",31,40405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v25w940fvtub/full/1200,/0/default.jpg",31,"Paris_Archives_Nationales_JJ180_31.jpg","[{""x"":0.09,""y"":0.125,""width"":99.76,""height"":38.53,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.13,""y"":38.56,""width"":99.3,""height"":59.42,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40406,"1","2026-06-03T14:45:44.663582Z","13v",32,40406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwqcf3na9h77/full/1200,/0/default.jpg",32,"Paris_Archives_Nationales_JJ180_32.jpg","[{""x"":4.615,""y"":0.155,""width"":95.39,""height"":98.53,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40407,"1","2026-06-03T14:45:44.663582Z","14r",33,40407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzoxz9b8t8bz/full/1200,/0/default.jpg",33,"Paris_Archives_Nationales_JJ180_33.jpg","[{""x"":0.13,""y"":49.61,""width"":99.7,""height"":47.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.05,""y"":0.175,""width"":99.9,""height"":49.61,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40408,"1","2026-06-03T14:45:44.663582Z","14v",34,40408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4k350zzvavl/full/1200,/0/default.jpg",34,"Paris_Archives_Nationales_JJ180_34.jpg","[{""x"":0.585,""y"":0.175,""width"":99.37,""height"":42.15,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":0.83,""y"":42.31,""width"":99.16,""height"":54.9,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40409,"1","2026-06-03T14:45:44.663582Z","15r",35,40409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnboalxrt5ri/full/1200,/0/default.jpg",35,"Paris_Archives_Nationales_JJ180_35.jpg","[{""x"":0.035,""y"":19.87,""width"":99.97,""height"":78.26,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224},{""x"":0.325,""y"":0.0,""width"":99.63,""height"":19.9,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40410,"1","2026-06-03T14:45:44.663582Z","15v",36,40410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3qseylm9kru/full/1200,/0/default.jpg",36,"Paris_Archives_Nationales_JJ180_36.jpg","[{""x"":2.56,""y"":56.01,""width"":97.4,""height"":41.3,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249},{""x"":0.015,""y"":0.29,""width"":99.97,""height"":55.84,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40411,"1","2026-06-03T14:45:44.663582Z","16r",37,40411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vowunvpyqbl1/full/1200,/0/default.jpg",37,"Paris_Archives_Nationales_JJ180_37.jpg","[{""x"":0.445,""y"":0.03,""width"":99.45,""height"":37.0,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.135,""y"":36.925,""width"":99.85,""height"":62.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40412,"1","2026-06-03T14:45:44.663582Z","16v",38,40412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzvnxng3fz65/full/1200,/0/default.jpg",38,"Paris_Archives_Nationales_JJ180_38.jpg","[{""x"":0.305,""y"":0.055,""width"":99.63,""height"":32.69,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":6.76,""y"":32.35,""width"":93.22,""height"":66.0,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40413,"1","2026-06-03T14:45:44.663582Z","17r",39,40413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrl4c8exz8lw/full/1200,/0/default.jpg",39,"Paris_Archives_Nationales_JJ180_39.jpg","[{""x"":0.145,""y"":19.31,""width"":95.65,""height"":37.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1224},{""x"":0.84,""y"":0.0,""width"":99.12,""height"":19.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.4,""y"":56.39,""width"":99.5,""height"":40.84,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40414,"1","2026-06-03T14:45:44.663582Z","17v",40,40414,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v38rt7i4sk4o/full/1200,/0/default.jpg",40,"Paris_Archives_Nationales_JJ180_40.jpg","[{""x"":1.4,""y"":78.0,""width"":98.5,""height"":19.34,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249},{""x"":0.66,""y"":0.15,""width"":99.3,""height"":77.78,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40415,"1","2026-06-03T14:45:44.663582Z","18r",41,40415,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v82cp5rocxgy/full/1200,/0/default.jpg",41,"Paris_Archives_Nationales_JJ180_41.jpg","[{""x"":0.035,""y"":65.745,""width"":99.95,""height"":30.99,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.145,""y"":0.085,""width"":99.83,""height"":65.51,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40416,"1","2026-06-03T14:45:44.663582Z","18v",42,40416,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1s6gq5pb2sk/full/1200,/0/default.jpg",42,"Paris_Archives_Nationales_JJ180_42.jpg","[{""x"":0.89,""y"":0.12,""width"":99.04,""height"":70.24,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":0.67,""y"":70.165,""width"":99.28,""height"":27.77,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40417,"1","2026-06-03T14:45:44.663582Z","19r",43,40417,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vumrcqkxv85x/full/1200,/0/default.jpg",43,"Paris_Archives_Nationales_JJ180_43.jpg","[{""x"":0.145,""y"":0.06,""width"":99.85,""height"":67.94,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224},{""x"":0.15,""y"":67.6,""width"":99.8,""height"":29.06,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40418,"1","2026-06-03T14:45:44.663582Z","19v",44,40418,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkv3cjg9zebs/full/1200,/0/default.jpg",44,"Paris_Archives_Nationales_JJ180_44.jpg","[{""x"":0.635,""y"":0.01,""width"":99.35,""height"":98.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40419,"1","2026-06-03T14:45:44.663582Z","20r",45,40419,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkrjqgus9fmv/full/1200,/0/default.jpg",45,"Paris_Archives_Nationales_JJ180_45.jpg","[{""x"":0.015,""y"":24.585,""width"":99.95,""height"":73.95,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1224},{""x"":0.22,""y"":0.055,""width"":99.78,""height"":24.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40420,"1","2026-06-03T14:45:44.663582Z","20v",46,40420,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6zlrxhz3fky/full/1200,/0/default.jpg",46,"Paris_Archives_Nationales_JJ180_46.jpg","[{""x"":0.505,""y"":0.155,""width"":99.41,""height"":23.11,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1249},{""x"":0.42,""y"":73.38,""width"":99.52,""height"":23.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249},{""x"":1.82,""y"":23.225,""width"":98.14,""height"":50.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40421,"1","2026-06-03T14:45:44.663582Z","21r",47,40421,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjxiz6ieiay9/full/1200,/0/default.jpg",47,"Paris_Archives_Nationales_JJ180_47.jpg","[{""x"":0.28,""y"":0.085,""width"":99.64,""height"":98.39,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.663582Z","JJ180"
40422,"1","2026-06-03T14:45:44.670589Z","21v",48,40422,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtppohy34ua4/full/1200,/0/default.jpg",48,"Paris_Archives_Nationales_JJ180_48.jpg","[{""x"":1.075,""y"":0.145,""width"":98.93,""height"":62.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1249},{""x"":0.565,""y"":61.995,""width"":99.39,""height"":34.81,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1249}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
40423,"1","2026-06-03T14:45:44.670589Z","22r",49,40423,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg11x14dl3wj/full/1200,/0/default.jpg",49,"Paris_Archives_Nationales_JJ180_49.jpg","[{""x"":0.06,""y"":0.005,""width"":99.88,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1224}]","","JJ180","2026-06-03T14:45:44.670589Z","JJ180"
