"annotation_id","annotator","created_at","folio_label","folio_sort_key","id","image","image_id","image_path","label","lead_time","register","updated_at","volume"
19379,"1","2026-06-03T14:25:51.653210Z","11",21,19379,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4qjjcm5kb2/full/1200,/0/default.jpg",21,"Paris_Archives_Nationales_JJ140_21.jpg","[{""x"":0.0,""y"":0.62,""width"":100.0,""height"":75.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1374},{""x"":0.125,""y"":75.32,""width"":99.61,""height"":6.28,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1374},{""x"":0.08,""y"":81.605,""width"":99.72,""height"":16.55,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19380,"1","2026-06-03T14:25:51.653210Z","12",22,19380,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i399r0lxuf/full/1200,/0/default.jpg",22,"Paris_Archives_Nationales_JJ140_22.jpg","[{""x"":0.8,""y"":2.69,""width"":99.12,""height"":96.44,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19381,"1","2026-06-03T14:25:51.653210Z","13",23,19381,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8h6szgae3f/full/1200,/0/default.jpg",23,"Paris_Archives_Nationales_JJ140_23.jpg","[{""x"":0.11,""y"":1.01,""width"":99.54,""height"":97.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19382,"1","2026-06-03T14:25:51.653210Z","14",24,19382,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nyh942l693/full/1200,/0/default.jpg",24,"Paris_Archives_Nationales_JJ140_24.jpg","[{""x"":-0.005,""y"":52.11,""width"":99.91,""height"":45.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1447},{""x"":1.29,""y"":0.68,""width"":98.54,""height"":51.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19383,"1","2026-06-03T14:25:51.653210Z","15",25,19383,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajc2jyzedmn/full/1200,/0/default.jpg",25,"Paris_Archives_Nationales_JJ140_25.jpg","[{""x"":0.11,""y"":52.585,""width"":99.36,""height"":45.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1374},{""x"":0.11,""y"":0.76,""width"":99.74,""height"":51.84,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1374}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19384,"1","2026-06-03T14:25:51.653210Z","16",26,19384,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusfu9q8d5d0/full/1200,/0/default.jpg",26,"Paris_Archives_Nationales_JJ140_26.jpg","[{""x"":0.115,""y"":0.59,""width"":99.73,""height"":98.34,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19385,"1","2026-06-03T14:25:51.653210Z","17",27,19385,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4v99xvg7yqr/full/1200,/0/default.jpg",27,"Paris_Archives_Nationales_JJ140_27.jpg","[{""x"":0.02,""y"":70.455,""width"":99.98,""height"":27.71,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1367},{""x"":0.08,""y"":0.93,""width"":99.92,""height"":70.1,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19386,"1","2026-06-03T14:25:51.653210Z","18",28,19386,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vata8tpmfch7/full/1200,/0/default.jpg",28,"Paris_Archives_Nationales_JJ140_28.jpg","[{""x"":0.21,""y"":0.41,""width"":99.62,""height"":59.66,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447},{""x"":0.18,""y"":60.05,""width"":99.7,""height"":38.08,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19387,"1","2026-06-03T14:25:51.653210Z","19",29,19387,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbhikuoxuts/full/1200,/0/default.jpg",29,"Paris_Archives_Nationales_JJ140_29.jpg","[{""x"":0.095,""y"":0.54,""width"":99.73,""height"":98.1,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19388,"1","2026-06-03T14:25:51.653210Z","20",30,19388,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42qzixy9p82/full/1200,/0/default.jpg",30,"Paris_Archives_Nationales_JJ140_30.jpg","[{""x"":0.0,""y"":59.355,""width"":99.82,""height"":38.49,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1447},{""x"":0.28,""y"":0.445,""width"":99.52,""height"":59.23,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19389,"1","2026-06-03T14:25:51.653210Z","21",31,19389,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhvp4b1litx/full/1200,/0/default.jpg",31,"Paris_Archives_Nationales_JJ140_31.jpg","[{""x"":0.11,""y"":42.805,""width"":99.6,""height"":55.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1367},{""x"":0.115,""y"":0.425,""width"":99.85,""height"":42.37,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19390,"1","2026-06-03T14:25:51.653210Z","22",32,19390,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0chu0ept7uv/full/1200,/0/default.jpg",32,"Paris_Archives_Nationales_JJ140_32.jpg","[{""x"":1.94,""y"":69.115,""width"":97.9,""height"":28.91,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1447},{""x"":0.52,""y"":0.415,""width"":99.36,""height"":68.47,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19391,"1","2026-06-03T14:25:51.653210Z","23",33,19391,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuewsnl1qlj/full/1200,/0/default.jpg",33,"Paris_Archives_Nationales_JJ140_33.jpg","[{""x"":0.015,""y"":1.945,""width"":99.89,""height"":52.97,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1367},{""x"":0.11,""y"":54.865,""width"":99.7,""height"":43.37,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19392,"1","2026-06-03T14:25:51.653210Z","24",34,19392,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmanxb9g57gh/full/1200,/0/default.jpg",34,"Paris_Archives_Nationales_JJ140_34.jpg","[{""x"":5.245,""y"":26.275,""width"":94.63,""height"":73.19,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1447},{""x"":0.365,""y"":0.575,""width"":99.49,""height"":25.79,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19393,"1","2026-06-03T14:25:51.653210Z","25",35,19393,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobi30bbu79o/full/1200,/0/default.jpg",35,"Paris_Archives_Nationales_JJ140_35.jpg","[{""x"":0.06,""y"":1.385,""width"":99.12,""height"":63.99,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1367},{""x"":0.095,""y"":64.945,""width"":99.77,""height"":33.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.653210Z","JJ140"
19394,"1","2026-06-03T14:25:51.654212Z","26",36,19394,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5g9qi0b1ml/full/1200,/0/default.jpg",36,"Paris_Archives_Nationales_JJ140_36.jpg","[{""x"":0.375,""y"":50.59,""width"":99.49,""height"":47.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1447},{""x"":1.33,""y"":2.04,""width"":98.48,""height"":48.5,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1447}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19395,"1","2026-06-03T14:25:51.654212Z","27",37,19395,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokxy035hlts/full/1200,/0/default.jpg",37,"Paris_Archives_Nationales_JJ140_37.jpg","[{""x"":0.1,""y"":2.555,""width"":99.06,""height"":96.09,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19396,"1","2026-06-03T14:25:51.654212Z","28",38,19396,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xsf8nmib8n/full/1200,/0/default.jpg",38,"Paris_Archives_Nationales_JJ140_38.jpg","[{""x"":0.62,""y"":0.995,""width"":99.38,""height"":98.59,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1434}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19397,"1","2026-06-03T14:25:51.654212Z","29",39,19397,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsidaipb5b0p/full/1200,/0/default.jpg",39,"Paris_Archives_Nationales_JJ140_39.jpg","[{""x"":0.08,""y"":17.705,""width"":99.4,""height"":80.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1367}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19398,"1","2026-06-03T14:25:51.654212Z","30",40,19398,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yqc37xxz1u/full/1200,/0/default.jpg",40,"Paris_Archives_Nationales_JJ140_40.jpg","[{""x"":1.845,""y"":0.94,""width"":98.15,""height"":42.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1434},{""x"":0.34,""y"":43.245,""width"":99.66,""height"":56.51,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1434}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19399,"1","2026-06-03T14:25:51.654212Z","31",41,19399,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg3f2lrb8jt/full/1200,/0/default.jpg",41,"Paris_Archives_Nationales_JJ140_41.jpg","[{""x"":0.045,""y"":51.765,""width"":96.77,""height"":45.53,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369},{""x"":0.135,""y"":1.02,""width"":98.85,""height"":50.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1369}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19400,"1","2026-06-03T14:25:51.654212Z","32",42,19400,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmtcc5hn57x3/full/1200,/0/default.jpg",42,"Paris_Archives_Nationales_JJ140_42.jpg","[{""x"":0.485,""y"":2.57,""width"":99.51,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1434}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19401,"1","2026-06-03T14:25:51.654212Z","33",43,19401,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9657358yyp/full/1200,/0/default.jpg",43,"Paris_Archives_Nationales_JJ140_43.jpg","[{""x"":0.02,""y"":2.925,""width"":91.14,""height"":95.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1369}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19402,"1","2026-06-03T14:25:51.654212Z","34",44,19402,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1drn53woxji/full/1200,/0/default.jpg",44,"Paris_Archives_Nationales_JJ140_44.jpg","[{""x"":0.42,""y"":2.44,""width"":99.58,""height"":97.24,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1434}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19403,"1","2026-06-03T14:25:51.654212Z","35",45,19403,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vavnsjszgvxq/full/1200,/0/default.jpg",45,"Paris_Archives_Nationales_JJ140_45.jpg","[{""x"":0.085,""y"":2.18,""width"":89.01,""height"":96.24,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1369}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19404,"1","2026-06-03T14:25:51.654212Z","36",46,19404,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v22y58746w6k/full/1200,/0/default.jpg",46,"Paris_Archives_Nationales_JJ140_46.jpg","[{""x"":0.42,""y"":0.76,""width"":99.58,""height"":98.88,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1434}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19405,"1","2026-06-03T14:25:51.654212Z","37",47,19405,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/votprqdp9vz4/full/1200,/0/default.jpg",47,"Paris_Archives_Nationales_JJ140_47.jpg","[{""x"":0.005,""y"":2.735,""width"":98.69,""height"":95.11,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.654212Z","JJ140"
19406,"1","2026-06-03T14:25:51.678311Z","38",48,19406,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/virnaq46ou8q/full/1200,/0/default.jpg",48,"Paris_Archives_Nationales_JJ140_48.jpg","[{""x"":0.555,""y"":2.49,""width"":99.45,""height"":97.36,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1434}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19407,"1","2026-06-03T14:25:51.678311Z","39",49,19407,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtez0i5wppki/full/1200,/0/default.jpg",49,"Paris_Archives_Nationales_JJ140_49.jpg","[{""x"":0.0,""y"":2.44,""width"":93.28,""height"":46.26,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357},{""x"":0.005,""y"":48.825,""width"":98.61,""height"":48.61,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19408,"1","2026-06-03T14:25:51.678311Z","40",50,19408,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vec9s1in1n6s/full/1200,/0/default.jpg",50,"Paris_Archives_Nationales_JJ140_50.jpg","[{""x"":0.655,""y"":0.47,""width"":99.35,""height"":99.22,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1425}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19409,"1","2026-06-03T14:25:51.678311Z","41",51,19409,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbhjfn7avy39/full/1200,/0/default.jpg",51,"Paris_Archives_Nationales_JJ140_51.jpg","[{""x"":0.025,""y"":1.53,""width"":98.67,""height"":35.76,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357},{""x"":0.11,""y"":37.325,""width"":99.32,""height"":60.41,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19410,"1","2026-06-03T14:25:51.678311Z","42",52,19410,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx3s30hsl07y/full/1200,/0/default.jpg",52,"Paris_Archives_Nationales_JJ140_52.jpg","[{""x"":0.005,""y"":2.26,""width"":99.87,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19411,"1","2026-06-03T14:25:51.678311Z","43",53,19411,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9z0rm1estq9/full/1200,/0/default.jpg",53,"Paris_Archives_Nationales_JJ140_53.jpg","[{""x"":0.0,""y"":2.87,""width"":90.88,""height"":94.92,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19412,"1","2026-06-03T14:25:51.678311Z","44",54,19412,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd5xkfsjj2hn/full/1200,/0/default.jpg",54,"Paris_Archives_Nationales_JJ140_54.jpg","[{""x"":0.065,""y"":1.74,""width"":99.79,""height"":98.04,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":1200,""original_height"":1405}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
19413,"1","2026-06-03T14:25:51.678311Z","45",55,19413,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvkncc8dj7ni/full/1200,/0/default.jpg",55,"Paris_Archives_Nationales_JJ140_55.jpg","[{""x"":0.0,""y"":75.395,""width"":98.92,""height"":22.01,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1357},{""x"":0.005,""y"":0.825,""width"":99.59,""height"":75.13,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1357}]","","JJ140","2026-06-03T14:25:51.678311Z","JJ140"
