"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at"
44475,"1","2026-06-22T15:42:28.993960Z",44475,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5swk6986xq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5swk6986xq/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":1.250000000000001,""width"":99.87,""height"":97.06,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3780,""original_height"":5652}]","",11,"JJ100","2026-06-22T15:42:28.993960Z"
44476,"1","2026-06-22T15:42:28.993960Z",44476,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h47kynza1/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h47kynza1/full/full/0/default.jpg","[{""x"":0.9049999999999947,""y"":1.4450000000000018,""width"":99.09,""height"":96.81,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",12,"JJ100","2026-06-22T15:42:28.993960Z"
44477,"1","2026-06-22T15:42:28.993960Z",44477,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr5zp4c4zx9/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr5zp4c4zx9/full/full/0/default.jpg","[{""x"":0,""y"":1.4000000000000012,""width"":99.92,""height"":96.98,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3780,""original_height"":5652}]","",13,"JJ100","2026-06-22T15:42:28.993960Z"
44478,"1","2026-06-22T15:42:28.993960Z",44478,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtty3140sn6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtty3140sn6/full/full/0/default.jpg","[{""x"":0.8999999999999952,""y"":1.6849999999999976,""width"":99.1,""height"":96.67,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",14,"JJ100","2026-06-22T15:42:28.993960Z"
44479,"1","2026-06-22T15:42:28.993960Z",44479,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9reuq1t02ks/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9reuq1t02ks/full/full/0/default.jpg","[{""x"":0,""y"":1.1149999999999993,""width"":100,""height"":97.07000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3717,""original_height"":5652}]","",15,"JJ100","2026-06-22T15:42:28.993960Z"
44480,"1","2026-06-22T15:42:28.993960Z",44480,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8khcxlbuv3n/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8khcxlbuv3n/full/full/0/default.jpg","[{""x"":1.5550000000000008,""y"":0.8299999999999974,""width"":98.45,""height"":97.16,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",16,"JJ100","2026-06-22T15:42:28.993960Z"
44481,"1","2026-06-22T15:42:28.998993Z",44481,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2qq6riuyrl/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2qq6riuyrl/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.9899999999999964,""width"":99.99,""height"":97.56,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3717,""original_height"":5652}]","",17,"JJ100","2026-06-22T15:42:28.998993Z"
44482,"1","2026-06-22T15:42:28.998993Z",44482,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vclbdfcg05ok/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vclbdfcg05ok/full/full/0/default.jpg","[{""x"":0.9250000000000036,""y"":1.0749999999999982,""width"":99.07000000000001,""height"":97.23,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",18,"JJ100","2026-06-22T15:42:28.998993Z"
44483,"1","2026-06-22T15:42:28.998993Z",44483,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0h8cc3gzsi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0h8cc3gzsi/full/full/0/default.jpg","[{""x"":0,""y"":0.45499999999999985,""width"":100,""height"":97.35000000000001,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3717,""original_height"":5652}]","",19,"JJ100","2026-06-22T15:42:28.998993Z"
44484,"1","2026-06-22T15:42:28.998993Z",44484,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjpi1jgt4sf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjpi1jgt4sf/full/full/0/default.jpg","[{""x"":0.9200000000000041,""y"":0.6450000000000011,""width"":99.08,""height"":97.78999999999999,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",20,"JJ100","2026-06-22T15:42:28.998993Z"
44485,"1","2026-06-22T15:42:28.998993Z",44485,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6vtmwybglc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6vtmwybglc/full/full/0/default.jpg","[{""x"":0.014999999999998348,""y"":0.6850000000000023,""width"":99.99,""height"":97.39,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3717,""original_height"":5652}]","",21,"JJ100","2026-06-22T15:42:28.998993Z"
44486,"1","2026-06-22T15:42:28.998993Z",44486,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytoax5aqn19/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytoax5aqn19/full/full/0/default.jpg","[{""x"":0.6249999999999978,""y"":0.6900000000000017,""width"":99.37,""height"":97.02,""rotation"":0,""rectanglelabels"":[""Table""],""original_width"":3756,""original_height"":5700}]","",22,"JJ100","2026-06-22T15:42:28.998993Z"
44487,"1","2026-06-22T15:42:28.998993Z",44487,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjav040sjgz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjav040sjgz/full/full/0/default.jpg","[{""x"":0,""y"":1.36,""width"":100,""height"":31.64,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":5502},{""x"":0.014999999999998348,""y"":32.62500000000001,""width"":99.99,""height"":65.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":5502}]","",23,"JJ100","2026-06-22T15:42:28.998993Z"
44488,"1","2026-06-22T15:42:29.000539Z",44488,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/veama8xrt9qn/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/veama8xrt9qn/full/full/0/default.jpg","[{""x"":0,""y"":42.390760111576014,""width"":99.89999999999999,""height"":26.01423988842398,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5542},{""x"":0.004999999999999449,""y"":68.315,""width"":99.87,""height"":30.23,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4041,""original_height"":5542},{""x"":0,""y"":1.7949999999999995,""width"":99.9,""height"":40.410000000000004,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5542}]","",24,"JJ100","2026-06-22T15:42:29.000539Z"
44489,"1","2026-06-22T15:42:29.000539Z",44489,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1k3bbrck3w/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1k3bbrck3w/full/full/0/default.jpg","[{""x"":1.943143759873613,""y"":64.32597156398104,""width"":96.99685624012636,""height"":32.95402843601897,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1636},{""x"":3.420000000000001,""y"":1.9100000000000006,""width"":92.82,""height"":28.299999999999997,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1636},{""x"":1.9138704581358565,""y"":29.60500000000002,""width"":94.14612954186411,""height"":34.61900473933649,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1636}]",5.005,25,"JJ100","2026-06-22T15:42:29.000539Z"
44490,"1","2026-06-22T15:42:29.000539Z",44490,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzwzzpjgoxq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzwzzpjgoxq/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":2.5549999999999984,""width"":99.92999999999999,""height"":26.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5542},{""x"":0.004999999999999449,""y"":72.295,""width"":99.87,""height"":27.13,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4041,""original_height"":5542},{""x"":0.004999999999999449,""y"":28.494999999999997,""width"":99.91,""height"":43.85,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4041,""original_height"":5542}]","",26,"JJ100","2026-06-22T15:42:29.000539Z"
44491,"1","2026-06-22T15:42:29.000539Z",44491,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8z8zsiqghr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8z8zsiqghr/full/full/0/default.jpg","[{""x"":0,""y"":62.220000000000006,""width"":99.88,""height"":35.56,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1636},{""x"":0.004999999999999449,""y"":20.875,""width"":99.87,""height"":43.65,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1636},{""x"":0,""y"":2.0750000000000006,""width"":99.88,""height"":18.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1636}]",4.45,27,"JJ100","2026-06-22T15:42:29.000539Z"
44492,"1","2026-06-22T15:42:29.000539Z",44492,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l3ccgwfcsf/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l3ccgwfcsf/full/full/0/default.jpg","[{""x"":0.14000000000000123,""y"":1.5949999999999993,""width"":99.86,""height"":24.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4096,""original_height"":5557},{""x"":0.3200000000000036,""y"":26.285000000000004,""width"":99.68,""height"":48.43,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4096,""original_height"":5557},{""x"":0.039999999999995595,""y"":74.64,""width"":99.96000000000001,""height"":25.080000000000002,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4096,""original_height"":5557}]","",28,"JJ100","2026-06-22T15:42:29.000539Z"
44493,"1","2026-06-22T15:42:29.000539Z",44493,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rezavn8myg/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9rezavn8myg/full/full/0/default.jpg","[{""x"":0.02000000000000335,""y"":2.5050000000000017,""width"":99.82,""height"":33.89,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4065,""original_height"":5542},{""x"":0.08000000000000318,""y"":36.48289156626507,""width"":99.92,""height"":63.517108433734926,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4065,""original_height"":5542}]","",29,"JJ100","2026-06-22T15:42:29.000539Z"
44494,"1","2026-06-22T15:42:29.002588Z",44494,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7gep7u6yvr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl7gep7u6yvr/full/full/0/default.jpg","[{""x"":0.6450000000000011,""y"":2.2799999999999985,""width"":99.25,""height"":65.3,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4033,""original_height"":5557},{""x"":0.07499999999999729,""y"":67.175,""width"":99.87,""height"":32.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4033,""original_height"":5557}]","",30,"JJ100","2026-06-22T15:42:29.002588Z"
44495,"1","2026-06-22T15:42:29.002588Z",44495,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v274i4jvwz5o/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v274i4jvwz5o/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":30.45,""width"":99.95,""height"":26.200000000000003,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":5542},{""x"":0.004999999999999449,""y"":56.580000000000005,""width"":99.99,""height"":41.6,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4088,""original_height"":5542},{""x"":-0.004999999999999449,""y"":1.79,""width"":99.47,""height"":28.96,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":5542}]","",31,"JJ100","2026-06-22T15:42:29.002588Z"
44496,"1","2026-06-22T15:42:29.002588Z",44496,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4z9s7vrogy/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd4z9s7vrogy/full/full/0/default.jpg","[{""x"":0.5000000000000004,""y"":1.9700000000000009,""width"":99.42,""height"":22.919999999999998,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1653},{""x"":0.050000000000000044,""y"":76.75500000000001,""width"":99.9,""height"":21.25,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1653},{""x"":0.06499999999999839,""y"":24.590000000000003,""width"":99.87000000000002,""height"":52.800000000000004,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1653}]",17.097,32,"JJ100","2026-06-22T15:42:29.002588Z"
44497,"1","2026-06-22T15:42:29.002588Z",44497,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uodouckmer/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5uodouckmer/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":34.855,""width"":99.95,""height"":19.93,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":5542},{""x"":0,""y"":54.76,""width"":100,""height"":42.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4088,""original_height"":5542},{""x"":0.009999999999998899,""y"":1.2749999999999984,""width"":99.88,""height"":33.650000000000006,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4088,""original_height"":5542}]","",33,"JJ100","2026-06-22T15:42:29.002588Z"
44498,"1","2026-06-22T15:42:29.002588Z",44498,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxwass9xhn2/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqxwass9xhn2/full/full/0/default.jpg","[{""x"":0.23999999999999577,""y"":60.635000000000005,""width"":99.76,""height"":18.35,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1626},{""x"":0.10499999999999954,""y"":2.764999999999998,""width"":99.63,""height"":29.110000000000003,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1626},{""x"":0.040000000000001146,""y"":78.8,""width"":99.92,""height"":20.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1626},{""x"":0.6949999999999956,""y"":31.779999999999998,""width"":99.27,""height"":28.999999999999996,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1626}]",3.759,34,"JJ100","2026-06-22T15:42:29.002588Z"
44499,"1","2026-06-22T15:42:29.002588Z",44499,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgwuorld8jj3/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vgwuorld8jj3/full/full/0/default.jpg","[{""x"":0,""y"":1.4149999999999996,""width"":99.82,""height"":25.990000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4049,""original_height"":5542},{""x"":0,""y"":59.050000000000004,""width"":100,""height"":40.5,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4049,""original_height"":5542},{""x"":0.05999999999999894,""y"":26.76,""width"":99.94,""height"":32.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4049,""original_height"":5542}]","",35,"JJ100","2026-06-22T15:42:29.002588Z"
44500,"1","2026-06-22T15:42:29.002588Z",44500,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ws28cpn4fk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ws28cpn4fk/full/full/0/default.jpg","[{""x"":0.36000000000000476,""y"":2.109999999999998,""width"":99.64,""height"":28.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1626},{""x"":1.1400000000000021,""y"":30.270000000000003,""width"":98.86,""height"":18.68,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1626},{""x"":0.07999999999999674,""y"":73.25,""width"":99.86,""height"":24.62,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1626},{""x"":0.269999999999998,""y"":48.62499999999999,""width"":99.72,""height"":24.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1626}]",30.183,36,"JJ100","2026-06-22T15:42:29.002588Z"
44501,"1","2026-06-22T15:42:29.002588Z",44501,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qdtzaandrj/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0qdtzaandrj/full/full/0/default.jpg","[{""x"":0,""y"":0.7599999999999996,""width"":100,""height"":47.88,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4009,""original_height"":5542},{""x"":0.05999999999999894,""y"":48.545,""width"":99.94,""height"":50.07,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4009,""original_height"":5542}]","",37,"JJ100","2026-06-22T15:42:29.002588Z"
44502,"1","2026-06-22T15:42:29.002588Z",44502,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gbsujcdnka/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7gbsujcdnka/full/full/0/default.jpg","[{""x"":1.689999999999997,""y"":2.5150000000000006,""width"":98.24000000000001,""height"":18.27,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4128,""original_height"":5550},{""x"":2.4050000000000016,""y"":20.284999999999997,""width"":97.55,""height"":78.21000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4128,""original_height"":5550}]","",38,"JJ100","2026-06-22T15:42:29.002588Z"
44503,"1","2026-06-22T15:42:29.002588Z",44503,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnirc6vsqwi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnirc6vsqwi/full/full/0/default.jpg","[{""x"":0,""y"":0.3249999999999975,""width"":99.92,""height"":65.91,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":1200,""original_height"":1687},{""x"":0.050000000000000044,""y"":63.94500000000001,""width"":99.92,""height"":34.93,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":1200,""original_height"":1687}]",6.314,39,"JJ100","2026-06-22T15:42:29.002588Z"
44504,"1","2026-06-22T15:42:29.002588Z",44504,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pie06rspy8/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3pie06rspy8/full/full/0/default.jpg","[{""x"":1.819999999999998,""y"":23.89626506024096,""width"":98.17999999999999,""height"":45.033734939759036,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4128,""original_height"":5723},{""x"":0.10499999999999399,""y"":0.3599999999999992,""width"":99.89,""height"":23.400000000000002,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4128,""original_height"":5723},{""x"":0.5800000000000027,""y"":68.97,""width"":99.42,""height"":30.28,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4128,""original_height"":5723}]","",40,"JJ100","2026-06-22T15:42:29.002588Z"
44505,"1","2026-06-22T15:42:29.002588Z",44505,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1r2l4g8oqnb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1r2l4g8oqnb/full/full/0/default.jpg","[{""x"":0,""y"":49.76427710843373,""width"":100,""height"":48.39072289156627,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4057,""original_height"":5716},{""x"":0,""y"":1.8500000000000023,""width"":99.99999999999997,""height"":47.91879518072288,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4057,""original_height"":5716}]","",41,"JJ100","2026-06-22T15:42:29.002588Z"
44506,"1","2026-06-22T15:42:29.002588Z",44506,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9eofag56z9w/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9eofag56z9w/full/full/0/default.jpg","[{""x"":0.040000000000001146,""y"":0.6249999999999991,""width"":99.83999999999999,""height"":19.35,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4057,""original_height"":5763},{""x"":3.8580807446600006e-15,""y"":20.080000000000002,""width"":99.82,""height"":79.92,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4057,""original_height"":5763}]","",42,"JJ100","2026-06-22T15:42:29.002588Z"
44507,"1","2026-06-22T15:42:29.002588Z",44507,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viowofoeexf6/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/viowofoeexf6/full/full/0/default.jpg","[{""x"":0,""y"":45.60999999999999,""width"":100,""height"":52,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":5716},{""x"":0,""y"":1.579999999999998,""width"":99.98,""height"":44.080000000000005,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4057,""original_height"":5716}]","",43,"JJ100","2026-06-22T15:42:29.002588Z"
44508,"1","2026-06-22T15:42:29.005953Z",44508,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1af9z5xbfc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vz1af9z5xbfc/full/full/0/default.jpg","[{""x"":0,""y"":50.19,""width"":99.96000000000001,""height"":47.199999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3993,""original_height"":5763},{""x"":0,""y"":1.5499999999999985,""width"":99.92,""height"":48.96,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3993,""original_height"":5763}]","",44,"JJ100","2026-06-22T15:42:29.005953Z"
