"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at"
42928,"1","2026-06-22T15:39:01.956482Z",42928,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3su18wn3swf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_12.jpg","[{""x"":0.305,""y"":0.02,""width"":99.53,""height"":99.94,""rotation"":0,""rectanglelabels"":[""NIA""],""original_width"":2048,""original_height"":2048}]","",12,"JJ096","2026-06-22T15:39:01.956482Z"
42929,"1","2026-06-22T15:39:01.956482Z",42929,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbetf51dcfuv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_13.jpg","[{""x"":0.005,""y"":1.36,""width"":96.93,""height"":97.78,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":6437}]","",13,"JJ096","2026-06-22T15:39:01.956482Z"
42930,"1","2026-06-22T15:39:01.956482Z",42930,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk610mhf7aiz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_14.jpg","[{""x"":0.04,""y"":1.865,""width"":99.96,""height"":96.77,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",14,"JJ096","2026-06-22T15:39:01.956482Z"
42931,"1","2026-06-22T15:39:01.956482Z",42931,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4k817bt4q4i/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_15.jpg","[{""x"":0.0,""y"":18.34,""width"":100.0,""height"":80.22,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4248,""original_height"":6477},{""x"":0.02,""y"":0.595,""width"":99.98,""height"":19.25,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4248,""original_height"":6477}]","",15,"JJ096","2026-06-22T15:39:01.956482Z"
42932,"1","2026-06-22T15:39:01.956482Z",42932,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkomx01rvmy/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_16.jpg","[{""x"":0.075,""y"":1.71,""width"":99.93,""height"":96.86,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",16,"JJ096","2026-06-22T15:39:01.956482Z"
42933,"1","2026-06-22T15:39:01.956482Z",42933,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmle1sokss4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_17.jpg","[{""x"":0.0,""y"":0.955,""width"":100.0,""height"":97.43,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4248,""original_height"":6477}]","",17,"JJ096","2026-06-22T15:39:01.956482Z"
42934,"1","2026-06-22T15:39:01.956482Z",42934,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uccnh3s0oc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_18.jpg","[{""x"":0.075,""y"":2.165,""width"":99.93,""height"":97.01,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",18,"JJ096","2026-06-22T15:39:01.956482Z"
42935,"1","2026-06-22T15:39:01.956482Z",42935,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/voaaoc2jy0hk/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_19.jpg","[{""x"":0.0,""y"":1.23,""width"":100.0,""height"":97.66,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4248,""original_height"":6477}]","",19,"JJ096","2026-06-22T15:39:01.956482Z"
42936,"1","2026-06-22T15:39:01.956482Z",42936,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvmej77cc76/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_20.jpg","[{""x"":0.14,""y"":1.89,""width"":99.86,""height"":97.64,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",20,"JJ096","2026-06-22T15:39:01.956482Z"
42937,"1","2026-06-22T15:39:01.956482Z",42937,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkt6ol6cyvm/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_21.jpg","[{""x"":0.185,""y"":78.995,""width"":98.07,""height"":19.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4200,""original_height"":6477},{""x"":0.405,""y"":1.15,""width"":95.53,""height"":80.3,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4200,""original_height"":6477}]","",21,"JJ096","2026-06-22T15:39:01.956482Z"
42938,"1","2026-06-22T15:39:01.956482Z",42938,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jyb3xckiyf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_22.jpg","[{""x"":0.24,""y"":1.865,""width"":99.76,""height"":97.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",22,"JJ096","2026-06-22T15:39:01.956482Z"
42939,"1","2026-06-22T15:39:01.956482Z",42939,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dzckboshdd/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_23.jpg","[{""x"":0.125,""y"":1.095,""width"":96.03,""height"":97.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4200,""original_height"":6477}]","",23,"JJ096","2026-06-22T15:39:01.956482Z"
42940,"1","2026-06-22T15:39:01.956482Z",42940,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj1xqdvl055/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_24.jpg","[{""x"":0.245,""y"":1.8,""width"":99.75,""height"":97.52,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",24,"JJ096","2026-06-22T15:39:01.956482Z"
42941,"1","2026-06-22T15:39:01.956482Z",42941,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzg8wster8j4/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_25.jpg","[{""x"":1.26,""y"":1.765,""width"":94.96,""height"":96.81,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4200,""original_height"":6477}]","",25,"JJ096","2026-06-22T15:39:01.956482Z"
42942,"1","2026-06-22T15:39:01.956482Z",42942,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vpjjh0xuch/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_26.jpg","[{""x"":0.26,""y"":85.08,""width"":99.74,""height"":13.68,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4120,""original_height"":6437},{""x"":0.5,""y"":1.36,""width"":99.5,""height"":84.38,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4120,""original_height"":6437}]","",26,"JJ096","2026-06-22T15:39:01.956482Z"
42943,"1","2026-06-22T15:39:01.956482Z",42943,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9795taaz9r/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_27.jpg","[{""x"":0.72,""y"":1.275,""width"":96.3,""height"":96.67,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4200,""original_height"":6477}]","",27,"JJ096","2026-06-22T15:39:01.956482Z"
42944,"1","2026-06-22T15:39:01.956482Z",42944,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85j1kaa3fiz/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_28.jpg","[{""x"":0.825,""y"":1.92,""width"":99.17,""height"":96.8,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4120,""original_height"":6437}]","",28,"JJ096","2026-06-22T15:39:01.956482Z"
42945,"1","2026-06-22T15:39:01.961953Z",42945,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41il2fgewco/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_29.jpg","[{""x"":1.065,""y"":0.77,""width"":96.99,""height"":97.38,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4200,""original_height"":6477}]","",29,"JJ096","2026-06-22T15:39:01.961953Z"
42946,"1","2026-06-22T15:39:01.961953Z",42946,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mtyw4x6v5b/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_30.jpg","[{""x"":3.405,""y"":1.75,""width"":96.53,""height"":97.12,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4152,""original_height"":6437}]","",30,"JJ096","2026-06-22T15:39:01.961953Z"
42947,"1","2026-06-22T15:39:01.961953Z",42947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7vphz5zy91/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_31.jpg","[{""x"":0.0,""y"":1.245,""width"":100.0,""height"":97.61,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4128,""original_height"":6477}]","",31,"JJ096","2026-06-22T15:39:01.961953Z"
42948,"1","2026-06-22T15:39:01.963341Z",42948,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhv4xbjuo7yb/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_32.jpg","[{""x"":3.545,""y"":1.375,""width"":96.41,""height"":97.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4184,""original_height"":6437}]","",32,"JJ096","2026-06-22T15:39:01.963341Z"
42949,"1","2026-06-22T15:39:01.963341Z",42949,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x86ve10qg8/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_33.jpg","[{""x"":0.005,""y"":1.495,""width"":99.75,""height"":47.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6581},{""x"":0.005,""y"":76.735,""width"":99.61,""height"":21.55,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4160,""original_height"":6581},{""x"":-0.005,""y"":48.855,""width"":99.87,""height"":27.97,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4160,""original_height"":6581}]","",33,"JJ096","2026-06-22T15:39:01.963341Z"
42950,"1","2026-06-22T15:39:01.963341Z",42950,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6plbpklr1g/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_34.jpg","[{""x"":1.14,""y"":1.945,""width"":98.86,""height"":97.55,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4184,""original_height"":6533}]","",34,"JJ096","2026-06-22T15:39:01.963341Z"
42951,"1","2026-06-22T15:39:01.963341Z",42951,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyresgmrrno/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_35.jpg","[{""x"":0,""y"":1.295,""width"":99.9,""height"":97.85,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":1200,""original_height"":1898}]",19.498,35,"JJ096","2026-06-22T15:39:01.963341Z"
42952,"1","2026-06-22T15:39:01.963341Z",42952,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vztjevk4csqi/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_36.jpg","[{""x"":0.0,""y"":1.045,""width"":100.0,""height"":98.39,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4024,""original_height"":6581}]","",36,"JJ096","2026-06-22T15:39:01.963341Z"
42953,"1","2026-06-22T15:39:01.965377Z",42953,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicu7wfzxvuw/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_37.jpg","[{""x"":0.0,""y"":44.355,""width"":100.0,""height"":54.15,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4057,""original_height"":6577},{""x"":0.0,""y"":1.345,""width"":100.0,""height"":43.15,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4057,""original_height"":6577}]","",37,"JJ096","2026-06-22T15:39:01.965377Z"
42954,"1","2026-06-22T15:39:01.965377Z",42954,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8o3ugvi4uc/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_38.jpg","[{""x"":0.02,""y"":61.085,""width"":99.9,""height"":38.33,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3896,""original_height"":6645},{""x"":0.015,""y"":0.925,""width"":99.95,""height"":25.57,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3896,""original_height"":6645},{""x"":0.045,""y"":23.965,""width"":99.89,""height"":37.37,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3896,""original_height"":6645}]","",38,"JJ096","2026-06-22T15:39:01.965377Z"
42955,"1","2026-06-22T15:39:01.965377Z",42955,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo979dj242lg/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_39.jpg","[{""x"":0.0,""y"":1.735,""width"":100.0,""height"":41.67,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":6637},{""x"":0.005,""y"":43.395,""width"":99.97,""height"":54.83,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":6637}]","",39,"JJ096","2026-06-22T15:39:01.965377Z"
42956,"1","2026-06-22T15:39:01.965377Z",42956,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsdcsa8m6vv/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_40.jpg","[{""x"":0.005,""y"":1.395,""width"":99.81,""height"":96.97,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":3968,""original_height"":6645}]","",40,"JJ096","2026-06-22T15:39:01.965377Z"
42957,"1","2026-06-22T15:39:01.965377Z",42957,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzqbu8gpk5y/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_41.jpg","[{""x"":0.0,""y"":1.54,""width"":100.0,""height"":96.6,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4104,""original_height"":6637}]","",41,"JJ096","2026-06-22T15:39:01.965377Z"
42958,"1","2026-06-22T15:39:01.965377Z",42958,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfcbhgd2xav/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_42.jpg","[{""x"":0.925,""y"":1.76,""width"":98.93,""height"":97.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3968,""original_height"":6645}]","",42,"JJ096","2026-06-22T15:39:01.965377Z"
42959,"1","2026-06-22T15:39:01.965377Z",42959,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vannlwasr5or/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_43.jpg","[{""x"":0.0,""y"":66.855,""width"":100.0,""height"":31.19,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":6637},{""x"":-0.005,""y"":41.87,""width"":99.93,""height"":25.18,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":6637},{""x"":0.0,""y"":1.16,""width"":100.0,""height"":42.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":6637}]","",43,"JJ096","2026-06-22T15:39:01.967412Z"
42960,"1","2026-06-22T15:39:01.967412Z",42960,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0m4gbpmah1/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_44.jpg","[{""x"":2.485,""y"":17.08,""width"":97.45,""height"":30.8,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3968,""original_height"":6645},{""x"":1.365,""y"":1.97,""width"":98.57,""height"":15.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3968,""original_height"":6645},{""x"":2.985,""y"":47.955,""width"":96.97,""height"":51.21,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3968,""original_height"":6645}]","",44,"JJ096","2026-06-22T15:39:01.967412Z"
42961,"1","2026-06-22T15:39:01.967412Z",42961,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmti37l1igc5/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_45.jpg","[{""x"":-0.005,""y"":0.89,""width"":99.99,""height"":97.68,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4104,""original_height"":6637}]","",45,"JJ096","2026-06-22T15:39:01.967412Z"
42962,"1","2026-06-22T15:39:01.967412Z",42962,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y2erukflgf/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_46.jpg","[{""x"":0.575,""y"":83.885,""width"":99.37,""height"":15.35,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4008,""original_height"":6645},{""x"":0.0,""y"":1.93,""width"":100.0,""height"":81.7,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4008,""original_height"":6645}]","",46,"JJ096","2026-06-22T15:39:01.967412Z"
42963,"1","2026-06-22T15:39:01.967412Z",42963,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kwjaitsjgl/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_47.jpg","[{""x"":0.0,""y"":32.12,""width"":99.98,""height"":66.16,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":6637},{""x"":0.0,""y"":1.57,""width"":99.94,""height"":30.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":6637}]","",47,"JJ096","2026-06-22T15:39:01.967412Z"
42964,"1","2026-06-22T15:39:01.968710Z",42964,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ksnma4yg9x/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_48.jpg","[{""x"":0.005,""y"":1.865,""width"":99.95,""height"":56.45,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":3936,""original_height"":6645},{""x"":0.0,""y"":57.45,""width"":99.9,""height"":41.4,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":3936,""original_height"":6645}]","",48,"JJ096","2026-06-22T15:39:01.968710Z"
42965,"1","2026-06-22T15:39:02.060494Z",42965,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinoc83yoj59/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_49.jpg","[{""x"":0.0,""y"":1.38,""width"":100.0,""height"":25.28,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4104,""original_height"":6637},{""x"":-0.005,""y"":26.75,""width"":99.93,""height"":71.66,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":6637}]","",49,"JJ096","2026-06-22T15:39:02.060494Z"
42966,"1","2026-06-22T15:39:02.060494Z",42966,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpjyibhywkj/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_50.jpg","[{""x"":0.005,""y"":2.115,""width"":99.99,""height"":41.63,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3936,""original_height"":6645},{""x"":0.04,""y"":43.685,""width"":99.96,""height"":55.25,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":3936,""original_height"":6645}]","",50,"JJ096","2026-06-22T15:39:02.060494Z"
42967,"1","2026-06-22T15:39:02.060494Z",42967,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp750c4gl1z9/full/1200,/0/default.jpg","images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_51.jpg","[{""x"":0.0,""y"":1.235,""width"":99.94,""height"":77.05,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4104,""original_height"":6637},{""x"":-0.005,""y"":78.02,""width"":99.81,""height"":19.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4104,""original_height"":6637}]","",51,"JJ096","2026-06-22T15:39:02.060494Z"
