"annotation_id","annotator","created_at","id","image","image_path","label","lead_time","ordre","registre","updated_at"
17305,"1","2026-06-01T09:52:27.207939Z",17305,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/full/0/default.jpg","[{""x"":2.3450000000000024,""y"":68.74,""width"":97.50999999999999,""height"":29.24,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4047,""original_height"":4856},{""x"":2.364939759036143,""y"":1.0499999999999992,""width"":97.50506024096387,""height"":67.82481927710846,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4047,""original_height"":4856}]","",12,"JJ133","2026-06-01T09:52:27.207939Z"
17306,"1","2026-06-01T09:52:27.207939Z",17306,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.054999999999999494,""width"":94.62,""height"":50.529999999999994,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0.030000000000002247,""y"":50.44500000000001,""width"":91.12,""height"":47.449999999999996,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",13,"JJ133","2026-06-01T09:52:27.207939Z"
17307,"1","2026-06-01T09:52:27.207939Z",17307,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/full/0/default.jpg","[{""x"":7.890000000000002,""y"":47.97,""width"":92.0,""height"":50.1,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4047,""original_height"":4856},{""x"":3.025,""y"":2.209999999999998,""width"":96.81,""height"":45.82,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4047,""original_height"":4856}]","",14,"JJ133","2026-06-01T09:52:27.207939Z"
17308,"1","2026-06-01T09:52:27.207939Z",17308,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/full/0/default.jpg","[{""x"":0.054999999999999494,""y"":-0.004999999999999449,""width"":99.85000000000001,""height"":25.83,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0.09000000000000119,""y"":75.39,""width"":95.56,""height"":22.18,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829},{""x"":0.030000000000002247,""y"":25.81,""width"":91.36,""height"":49.74,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829}]","",15,"JJ133","2026-06-01T09:52:27.207939Z"
17309,"1","2026-06-01T09:52:27.207939Z",17309,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchndj2emzfv/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchndj2emzfv/full/full/0/default.jpg","[{""x"":1.144999999999996,""y"":3.1100000000000074,""width"":98.79,""height"":96.52,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4010,""original_height"":4829}]","",16,"JJ133","2026-06-01T09:52:27.207939Z"
17310,"1","2026-06-01T09:52:27.207939Z",17310,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/full/0/default.jpg","[{""x"":0.08499999999999619,""y"":0.4149999999999987,""width"":95.63000000000001,""height"":76.49000000000001,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829},{""x"":0.045000000000000595,""y"":77.08,""width"":98.29,""height"":20.54,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",17,"JJ133","2026-06-01T09:52:27.207939Z"
17311,"1","2026-06-01T09:52:27.207939Z",17311,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9o20rma8ys/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9o20rma8ys/full/full/0/default.jpg","[{""x"":1.0100000000000053,""y"":2.859999999999996,""width"":98.92,""height"":96.98,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4010,""original_height"":4829}]","",18,"JJ133","2026-06-01T09:52:27.207939Z"
17312,"1","2026-06-01T09:52:27.207939Z",17312,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/full/0/default.jpg","[{""x"":0.05999999999999894,""y"":0.3349999999999964,""width"":89.74,""height"":57.330000000000005,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829},{""x"":0.08000000000000232,""y"":57.589999999999975,""width"":89.91144578313254,""height"":39.739999999999974,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",19,"JJ133","2026-06-01T09:52:27.207939Z"
17313,"1","2026-06-01T09:52:27.207939Z",17313,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/full/0/default.jpg","[{""x"":0.6200000000000039,""y"":54.315000000000005,""width"":99.3,""height"":45.51,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4010,""original_height"":4829},{""x"":0.8049999999999946,""y"":2.87,""width"":99.09,""height"":51.559999999999995,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4010,""original_height"":4829}]","",20,"JJ133","2026-06-01T09:52:27.207939Z"
17314,"1","2026-06-01T09:52:27.207939Z",17314,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqz7cafb2co/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqz7cafb2co/full/full/0/default.jpg","[{""x"":0.024999999999997247,""y"":0.17500000000000293,""width"":90.19,""height"":98.81,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829}]","",21,"JJ133","2026-06-01T09:52:27.207939Z"
17315,"1","2026-06-01T09:52:27.207939Z",17315,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/full/0/default.jpg","[{""x"":0.5549999999999944,""y"":69.645,""width"":99.39,""height"":29.849999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4010,""original_height"":4829},{""x"":1.6349999999999976,""y"":2.949999999999997,""width"":98.21,""height"":66.92,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4010,""original_height"":4829}]","",22,"JJ133","2026-06-01T09:52:27.207939Z"
17316,"1","2026-06-01T09:52:27.207939Z",17316,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/full/0/default.jpg","[{""x"":0.15499999999999958,""y"":0.10999999999999899,""width"":90.33,""height"":48.68,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829},{""x"":0.07500000000000284,""y"":48.73,""width"":96.31,""height"":48.76,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4256,""original_height"":4829}]","",23,"JJ133","2026-06-01T09:52:27.207939Z"
17317,"1","2026-06-01T09:52:27.207939Z",17317,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/full/0/default.jpg","[{""x"":2.4900000000000033,""y"":2.72,""width"":97.38,""height"":32.32,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4010,""original_height"":4829},{""x"":0.6900000000000017,""y"":35.11,""width"":99.22,""height"":64.12,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4010,""original_height"":4829}]","",24,"JJ133","2026-06-01T09:52:27.207939Z"
17318,"1","2026-06-01T09:52:27.207939Z",17318,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9azufd1sibm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9azufd1sibm/full/full/0/default.jpg","[{""x"":0.030000000000002247,""y"":0.2500000000000002,""width"":89.24,""height"":99.0,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829}]","",25,"JJ133","2026-06-01T09:52:27.207939Z"
17319,"1","2026-06-01T09:52:27.207939Z",17319,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hqcghltyue/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hqcghltyue/full/full/0/default.jpg","[{""x"":0.9900000000000075,""y"":2.839999999999998,""width"":98.94,""height"":96.38,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4010,""original_height"":4829}]","",26,"JJ133","2026-06-01T09:52:27.207939Z"
17320,"1","2026-06-01T09:52:27.207939Z",17320,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtefyztsyj19/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtefyztsyj19/full/full/0/default.jpg","[{""x"":0.015000000000003894,""y"":0.24500000000000063,""width"":99.985,""height"":99.75500000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829}]","",27,"JJ133","2026-06-01T09:52:27.207939Z"
17321,"1","2026-06-01T09:52:27.207939Z",17321,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwowyge93gr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwowyge93gr/full/full/0/default.jpg","[{""x"":0.720000000000004,""y"":2.2949999999999973,""width"":99.1,""height"":97.23,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4829}]","",28,"JJ133","2026-06-01T09:52:27.207939Z"
17322,"1","2026-06-01T09:52:27.207939Z",17322,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus7be1a9g3n/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus7be1a9g3n/full/full/0/default.jpg","[{""x"":0.015000000000003899,""y"":0.15499999999999958,""width"":90.35,""height"":98.17,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4256,""original_height"":4829}]","",29,"JJ133","2026-06-01T09:52:27.207939Z"
17323,"1","2026-06-01T09:52:27.207939Z",17323,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2npul8wvrs/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2npul8wvrs/full/full/0/default.jpg","[{""x"":0.5250000000000032,""y"":2.7100000000000013,""width"":99.31,""height"":96.58,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4019,""original_height"":4829}]","",30,"JJ133","2026-06-01T09:52:27.207939Z"
17324,"1","2026-06-01T09:52:27.207939Z",17324,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoq0204jryc/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoq0204jryc/full/full/0/default.jpg","[{""x"":0.02000000000000335,""y"":0.09500000000000064,""width"":91.25999999999999,""height"":98.31,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4256,""original_height"":4829}]","",31,"JJ133","2026-06-01T09:52:27.207939Z"
17325,"1","2026-06-01T09:52:27.207939Z",17325,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/full/0/default.jpg","[{""x"":0.2950000000000008,""y"":54.105000000000004,""width"":99.55000000000001,""height"":45.59,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4829},{""x"":0.16500000000000403,""y"":3.005000000000002,""width"":99.63,""height"":51.01,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4829}]","",32,"JJ133","2026-06-01T09:52:27.207939Z"
17326,"1","2026-06-01T09:52:27.208928Z",17326,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":27.590000000000003,""width"":98.14,""height"":70.16,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4256,""original_height"":4829},{""x"":0.17499999999999738,""y"":0.050000000000000044,""width"":96.73,""height"":27.46,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829}]","",33,"JJ133","2026-06-01T09:52:27.208928Z"
17327,"1","2026-06-01T09:52:27.208928Z",17327,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/full/0/default.jpg","[{""x"":0.46499999999999875,""y"":69.69,""width"":99.45,""height"":29.799999999999997,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4829},{""x"":0.10499999999999954,""y"":0.7050000000000001,""width"":99.75,""height"":69.13,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4019,""original_height"":4829}]","",34,"JJ133","2026-06-01T09:52:27.208928Z"
17328,"1","2026-06-01T09:52:27.208928Z",17328,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrbg704jrfk/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrbg704jrfk/full/full/0/default.jpg","[{""x"":0.050000000000000044,""y"":0.0,""width"":91.12,""height"":99.08,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4256,""original_height"":4829}]","",35,"JJ133","2026-06-01T09:52:27.208928Z"
17329,"1","2026-06-01T09:52:27.208928Z",17329,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbuu4w5gl6s/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbuu4w5gl6s/full/full/0/default.jpg","[{""x"":1.535000000000003,""y"":1.0350000000000026,""width"":98.27,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4019,""original_height"":4829}]","",36,"JJ133","2026-06-01T09:52:27.208928Z"
17330,"1","2026-06-01T09:52:27.208928Z",17330,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/full/0/default.jpg","[{""x"":0.10000000000000013,""y"":58.085,""width"":91.85277108433732,""height"":39.429999999999986,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4274,""original_height"":4829},{""x"":0.054999999999999494,""y"":0.8599999999999997,""width"":91.85,""height"":57.24,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4274,""original_height"":4829}]","",37,"JJ133","2026-06-01T09:52:27.208928Z"
17331,"1","2026-06-01T09:52:27.208928Z",17331,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsausedjtyw5/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsausedjtyw5/full/full/0/default.jpg","[{""x"":0.275000000000003,""y"":2.114999999999995,""width"":99.57000000000001,""height"":97.85000000000001,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4829}]","",38,"JJ133","2026-06-01T09:52:27.208928Z"
17332,"1","2026-06-01T09:52:27.208928Z",17332,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq9qwpc3iqb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq9qwpc3iqb/full/full/0/default.jpg","[{""x"":0,""y"":0.8199999999999985,""width"":89.94,""height"":97.88,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4274,""original_height"":4829}]","",39,"JJ133","2026-06-01T09:52:27.208928Z"
17333,"1","2026-06-01T09:52:27.208928Z",17333,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/full/0/default.jpg","[{""x"":0.3650000000000042,""y"":2.7000000000000024,""width"":99.41,""height"":47.18,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4829},{""x"":1.8350000000000033,""y"":49.47500000000001,""width"":97.92999999999999,""height"":50.349999999999994,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4829}]","",40,"JJ133","2026-06-01T09:52:27.208928Z"
17334,"1","2026-06-01T09:52:27.208928Z",17334,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vple34721dvr/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vple34721dvr/full/full/0/default.jpg","[{""x"":0.09500000000000064,""y"":0.16499999999999848,""width"":89.42999999999999,""height"":98.99,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4274,""original_height"":4829}]","",41,"JJ133","2026-06-01T09:52:27.208928Z"
17335,"1","2026-06-01T09:52:27.208928Z",17335,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlocxrvo3o4/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlocxrvo3o4/full/full/0/default.jpg","","",42,"JJ133","2026-06-01T09:52:27.208928Z"
17336,"1","2026-06-01T09:52:27.208928Z",17336,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70q7ql0qal/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70q7ql0qal/full/full/0/default.jpg","[{""x"":0.035000000000001696,""y"":0.18499999999999628,""width"":87.81,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4274,""original_height"":4829}]","",43,"JJ133","2026-06-01T09:52:27.208928Z"
17337,"1","2026-06-01T09:52:27.208928Z",17337,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/full/0/default.jpg","[{""x"":1.36,""y"":2.3949999999999996,""width"":98.43999999999996,""height"":29.632168674698807,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4019,""original_height"":4829},{""x"":0,""y"":31.89957831325301,""width"":99.81999999999996,""height"":67.80542168674698,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4019,""original_height"":4829}]","",44,"JJ133","2026-06-01T09:52:27.208928Z"
17338,"1","2026-06-01T09:52:27.208928Z",17338,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ovyjk27pje/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ovyjk27pje/full/full/0/default.jpg","[{""x"":0.06499999999999839,""y"":0.379999999999997,""width"":92.61,""height"":98.76,""rotation"":0,""rectanglelabels"":[""AC""],""original_width"":4274,""original_height"":4829}]","",45,"JJ133","2026-06-01T09:52:27.208928Z"
17339,"1","2026-06-01T09:52:27.208928Z",17339,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9mfvn5689k/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9mfvn5689k/full/full/0/default.jpg","[{""x"":0.10999999999999899,""y"":2.950000000000003,""width"":99.72,""height"":96.89999999999999,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4019,""original_height"":4829}]","",46,"JJ133","2026-06-01T09:52:27.208928Z"
17340,"1","2026-06-01T09:52:27.208928Z",17340,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl0qbd9magb/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl0qbd9magb/full/full/0/default.jpg","[{""x"":0.004999999999999449,""y"":0.5950000000000011,""width"":89.41,""height"":98.47,""rotation"":0,""rectanglelabels"":[""AM""],""original_width"":4274,""original_height"":4829}]","",47,"JJ133","2026-06-01T09:52:27.208928Z"
17341,"1","2026-06-01T09:52:27.208928Z",17341,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6fuqh1f1g5b/full/full/0/default.jpg","[{""x"":1.1699999999999988,""y"":2.9749999999999996,""width"":98.72,""height"":72.28999999999999,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4074,""original_height"":4829},{""x"":0.08999999999999564,""y"":75.31,""width"":99.66000000000001,""height"":24.58,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4074,""original_height"":4829}]","",48,"JJ133","2026-06-01T09:52:27.208928Z"
17342,"1","2026-06-01T09:52:27.214937Z",17342,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3k6qqdz0xxm/full/full/0/default.jpg","[{""x"":0,""y"":0.30999999999999917,""width"":99.92,""height"":67.86,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4274,""original_height"":4829},{""x"":0.30728915662650624,""y"":68.08481927710844,""width"":98.00999999999999,""height"":30.759999999999998,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4274,""original_height"":4829}]","",49,"JJ133","2026-06-01T09:52:27.214937Z"
17343,"1","2026-06-01T09:52:27.214937Z",17343,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/1200,/0/default.jpg","https://iiif.irht.cnrs.fr/iiif/ark:/63955/vynxcxknevtt/full/full/0/default.jpg","[{""x"":2.4050000000000074,""y"":2.990000000000001,""width"":97.50999999999999,""height"":39.92,""rotation"":0,""rectanglelabels"":[""AF""],""original_width"":4074,""original_height"":4829},{""x"":1.7249999999999988,""y"":42.864999999999995,""width"":98.19,""height"":57.03,""rotation"":0,""rectanglelabels"":[""AI""],""original_width"":4074,""original_height"":4829}]","",50,"JJ133","2026-06-01T09:52:27.214937Z"
