Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File
JJ84;791;199;393;Paris_AN_JJ_inventaire_Loire.xml
JJ84;793;200;394;Paris_AN_JJ_inventaire_Loire.xml
JJ84;795;201;394v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;796;202;395;Paris_AN_JJ_inventaire_Loire.xml
JJ84;803;203;398;Paris_AN_JJ_inventaire_Loire.xml
JJ85;59;204;29v;Paris_AN_JJ_inventaire_Loire.xml
JJ85;62;205;30v;Paris_AN_JJ_inventaire_Loire.xml
JJ85;126;206;56v;Paris_AN_JJ_inventaire_Loire.xml
JJ85;138;207;63;Paris_AN_JJ_inventaire_Loire.xml
JJ85;139;208;64;Paris_AN_JJ_inventaire_Loire.xml
JJ85;182;209;75v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;15;210;62;Paris_AN_JJ_inventaire_Loire.xml
JJ86;88;211;31;Paris_AN_JJ_inventaire_Loire.xml
JJ86;143;212;49v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;169;213;55;Paris_AN_JJ_inventaire_Loire.xml
JJ86;179;214;57v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;180;215;57v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;191;216;63;Paris_AN_JJ_inventaire_Loire.xml
JJ86;276;217;92v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;333;218;112;Paris_AN_JJ_inventaire_Loire.xml
JJ86;372;219;207v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;401;220;139v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;405;221;141;Paris_AN_JJ_inventaire_Loire.xml
JJ86;466;222;164v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;468;223;165v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;497;224;175v;Paris_AN_JJ_inventaire_Loire.xml
JJ86;507bis;225;183;Paris_AN_JJ_inventaire_Loire.xml
JJ86;508;226;183;Paris_AN_JJ_inventaire_Loire.xml
JJ86;555;227;202;Paris_AN_JJ_inventaire_Loire.xml
JJ86;563;228;205;Paris_AN_JJ_inventaire_Loire.xml
JJ86;590;229;214;Paris_AN_JJ_inventaire_Loire.xml
JJ86;600;230;219;Paris_AN_JJ_inventaire_Loire.xml
JJ86;618;231;227v;Paris_AN_JJ_inventaire_Loire.xml
JJ87;134;232;89;Paris_AN_JJ_inventaire_Loire.xml
JJ87;251;233;146v;Paris_AN_JJ_inventaire_Loire.xml
JJ88;109;234;68;Paris_AN_JJ_inventaire_Loire.xml
JJ89;1;235;1;Paris_AN_JJ_inventaire_Loire.xml
JJ89;9;236;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;18;237;10;Paris_AN_JJ_inventaire_Loire.xml
JJ89;22;238;11;Paris_AN_JJ_inventaire_Loire.xml
JJ89;34;239;16;Paris_AN_JJ_inventaire_Loire.xml
JJ89;37;240;18;Paris_AN_JJ_inventaire_Loire.xml
JJ89;44;241;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;52;242;24;Paris_AN_JJ_inventaire_Loire.xml
JJ89;57;243;26;Paris_AN_JJ_inventaire_Loire.xml
JJ89;58;244;26;Paris_AN_JJ_inventaire_Loire.xml
JJ89;68;245;29;Paris_AN_JJ_inventaire_Loire.xml
JJ89;90;246;37v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;104;247;47v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;127;248;58v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;130;249;60;Paris_AN_JJ_inventaire_Loire.xml
JJ89;167;250;79;Paris_AN_JJ_inventaire_Loire.xml
JJ89;187;251;85;Paris_AN_JJ_inventaire_Loire.xml
JJ89;188;252;85v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;189;253;86;Paris_AN_JJ_inventaire_Loire.xml
JJ89;192;254;88v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;198;255;90;Paris_AN_JJ_inventaire_Loire.xml
JJ89;230;256;103v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;235;257;205;Paris_AN_JJ_inventaire_Loire.xml
JJ89;237;258;205v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;244;259;109;Paris_AN_JJ_inventaire_Loire.xml
JJ89;249;260;110v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;268;261;117;Paris_AN_JJ_inventaire_Loire.xml
JJ89;340;262;142v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;366;263;153v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;373;264;157v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;393;265;165v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;416;266;183;Paris_AN_JJ_inventaire_Loire.xml
JJ89;440;267;193;Paris_AN_JJ_inventaire_Loire.xml
JJ89;447;268;196v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;461;269;204v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;464;270;206v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;473;271;213;Paris_AN_JJ_inventaire_Loire.xml
JJ89;487;272;221;Paris_AN_JJ_inventaire_Loire.xml
JJ89;522;273;238;Paris_AN_JJ_inventaire_Loire.xml
JJ89;538;274;245v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;546;275;252v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;553;276;255v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;569;277;261;Paris_AN_JJ_inventaire_Loire.xml
JJ89;570;278;261v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;579;279;265v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;611;280;282v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;648;281;308;Paris_AN_JJ_inventaire_Loire.xml
JJ89;661;282;314;Paris_AN_JJ_inventaire_Loire.xml
JJ89;701;283;336v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;706;284;338v;Paris_AN_JJ_inventaire_Loire.xml
JJ89;716;285;343;Paris_AN_JJ_inventaire_Loire.xml
JJ90;3;286;1v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;12;287;7;Paris_AN_JJ_inventaire_Loire.xml
JJ90;19;288;12;Paris_AN_JJ_inventaire_Loire.xml
JJ90;34;289;16;Paris_AN_JJ_inventaire_Loire.xml
JJ90;41;290;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;48;291;23v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;52;292;25;Paris_AN_JJ_inventaire_Loire.xml
JJ90;75;293;37v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;76;294;38;Paris_AN_JJ_inventaire_Loire.xml
JJ90;88;295;45v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;119;296;64v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;126;297;69v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;133;298;72v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;198;299;109;Paris_AN_JJ_inventaire_Loire.xml
JJ90;211;300;214v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;222;301;119v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;238;302;127v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;253;303;133;Paris_AN_JJ_inventaire_Loire.xml
JJ90;289;304;148;Paris_AN_JJ_inventaire_Loire.xml
JJ90;323;305;165;Paris_AN_JJ_inventaire_Loire.xml
JJ90;331;306;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;343;307;173v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;380;308;192v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;379;309;192v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;384;310;194;Paris_AN_JJ_inventaire_Loire.xml
JJ90;406;311;205;Paris_AN_JJ_inventaire_Loire.xml
JJ90;443;312;225;Paris_AN_JJ_inventaire_Loire.xml
JJ90;461;313;232;Paris_AN_JJ_inventaire_Loire.xml
JJ90;462;314;232v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;466;315;234;Paris_AN_JJ_inventaire_Loire.xml
JJ90;491;316;245;Paris_AN_JJ_inventaire_Loire.xml
JJ90;492;317;246;Paris_AN_JJ_inventaire_Loire.xml
JJ90;493;318;246v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;494;319;247;Paris_AN_JJ_inventaire_Loire.xml
JJ90;503;320;250v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;516;321;258;Paris_AN_JJ_inventaire_Loire.xml
JJ90;548;322;272;Paris_AN_JJ_inventaire_Loire.xml
JJ90;558;323;276v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;573;324;283v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;577;325;284v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;580;326;286;Paris_AN_JJ_inventaire_Loire.xml
JJ90;585;327;287v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;606;328;298v;Paris_AN_JJ_inventaire_Loire.xml
JJ90;607;329;299;Paris_AN_JJ_inventaire_Loire.xml
JJ90;627;330;306v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;122;331;502;Paris_AN_JJ_inventaire_Loire.xml
JJ91;128;332;54v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;134;333;58;Paris_AN_JJ_inventaire_Loire.xml
JJ91;145;334;69;Paris_AN_JJ_inventaire_Loire.xml
JJ91;159;335;76v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;199;336;97v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;203;337;102;Paris_AN_JJ_inventaire_Loire.xml
JJ91;223;338;114;Paris_AN_JJ_inventaire_Loire.xml
JJ91;243;339;124v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;257;340;132;Paris_AN_JJ_inventaire_Loire.xml
JJ91;260;341;132;Paris_AN_JJ_inventaire_Loire.xml
JJ91;263;342;133;Paris_AN_JJ_inventaire_Loire.xml
JJ91;277;343;140v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;303;344;156;Paris_AN_JJ_inventaire_Loire.xml
JJ91;321;345;167;Paris_AN_JJ_inventaire_Loire.xml
JJ91;353;346;183;Paris_AN_JJ_inventaire_Loire.xml
JJ91;354;347;184;Paris_AN_JJ_inventaire_Loire.xml
JJ91;364;348;190;Paris_AN_JJ_inventaire_Loire.xml
JJ91;373;349;195;Paris_AN_JJ_inventaire_Loire.xml
JJ91;374;350;195v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;375;351;196;Paris_AN_JJ_inventaire_Loire.xml
JJ91;376;352;196v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;382;353;199v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;383;354;200;Paris_AN_JJ_inventaire_Loire.xml
JJ91;394;355;206;Paris_AN_JJ_inventaire_Loire.xml
JJ91;395;356;206v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;421;357;225;Paris_AN_JJ_inventaire_Loire.xml
JJ91;459;358;249v;Paris_AN_JJ_inventaire_Loire.xml
JJ91;486;359;264;Paris_AN_JJ_inventaire_Loire.xml
JJ91;487;360;264v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;35;361;11v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;178;362;42v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;198;363;47v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;216;364;52v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;217;365;53;Paris_AN_JJ_inventaire_Loire.xml
JJ92;232;366;56v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;243;367;71v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;254;368;76;Paris_AN_JJ_inventaire_Loire.xml
JJ92;258;369;79v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;273;370;84v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;311;371;100v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;313;372;101v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;316;373;103v;Paris_AN_JJ_inventaire_Loire.xml
JJ92;317;374;104;Paris_AN_JJ_inventaire_Loire.xml
JJ93;15;375;6;Paris_AN_JJ_inventaire_Loire.xml
JJ93;17;376;6v;Paris_AN_JJ_inventaire_Loire.xml
JJ93;32;377;16;Paris_AN_JJ_inventaire_Loire.xml
JJ93;81;378;37v;Paris_AN_JJ_inventaire_Loire.xml
JJ93;89;379;42;Paris_AN_JJ_inventaire_Loire.xml
JJ93;167;380;67v;Paris_AN_JJ_inventaire_Loire.xml
JJ93;245;381;104;Paris_AN_JJ_inventaire_Loire.xml
JJ94;23;382;10v;Paris_AN_JJ_inventaire_Loire.xml
JJ94;38;383;15v;Paris_AN_JJ_inventaire_Loire.xml
JJ94;40;384;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ94;58;385;24;Paris_AN_JJ_inventaire_Loire.xml
JJ95;12;386;4v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;52;387;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;61;388;22v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;82;389;29v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;132;390;52v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;142bis;391;56v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;215;392;89v;Paris_AN_JJ_inventaire_Loire.xml
JJ95;219;393;94;Paris_AN_JJ_inventaire_Loire.xml
JJ96;68;394;23;Paris_AN_JJ_inventaire_Loire.xml
JJ96;109;395;40;Paris_AN_JJ_inventaire_Loire.xml
JJ96;134;396;47;Paris_AN_JJ_inventaire_Loire.xml
JJ96;173;397;59;Paris_AN_JJ_inventaire_Loire.xml
