acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
2597.0	JJ100	22		16	16r	1.0																										22	22				
2598.0	JJ100	23		16	16r	1.0																				23.0	248.0	16				23	23				
2599.0	JJ100	24		16v	16v	1.0																										24	24				
2600.0	JJ100	25		16v	16v	1.0																	25	489	16v							25	25				
2601.0	JJ100	26		16v	16v	1.0		26	CCCCLXXXVIII	fol16v																						26	26				
2602.0	JJ100	27		16v	16v	1.0																										27	27				
2603.0	JJ100	28		17	17r	1.0		28	CCCCLXXXIII	fol17																						28	28				
2604.0	JJ100	29		17	17r	1.0																										29	29				
2605.0	JJ100	30		17v	17v	1.0																										30	30				
2606.0	JJ100	31		17v	17v	1.0																										31	31				
2607.0	JJ100	32		17v	17v	1.0																										32	32				
2608.0	JJ100	33		17v	17v	1.0																										33	33				
2609.0	JJ100	34		18	18r	1.0																										34	34				
2610.0	JJ100	35		18v	18v	1.0																										35	35				
2611.0	JJ100	36		19	19r	1.0																										36	36				
2612.0	JJ100	37		19	19r	1.0																										37	37				
2613.0	JJ100	38		19v	19v	1.0																										38	38				
2614.0	JJ100	39		19v	19v	1.0																										39	39				
2615.0	JJ100	40		20	20r	1.0																										40	40				
2616.0	JJ100	41		20v	20v	1.0																										41	41				
2617.0	JJ100	42		21	21r	1.0														42	2132	21										42	42				
2618.0	JJ100	43		21v	21v	1.0														43	2133	21v										43	43				
2619.0	JJ100	44		21v	21v	1.0																										44	44				
2620.0	JJ100	45		22	22r	1.0														45	2134	22										45	45				
2621.0	JJ100	46		22	22r	1.0														46	2135	22										46	46				
2622.0	JJ100	47		22	22r	1.0														47	2138	22										47	47				
2623.0	JJ100	48		22v	22v	1.0														48	2139	22v										48	48				
2624.0	JJ100	49		22v	22v	1.0														49	2140	22v										49	49				
2625.0	JJ100	50		22v	22v	1.0														50	2141	22v										50	50				
2626.0	JJ100	51		22v	22v	1.0																										51	51				
2627.0	JJ100	52		22v	22v	1.0																										52	52				
2628.0	JJ100	53		23	23r	1.0																										53	53				
2629.0	JJ100	54		23	23r	1.0																										54	54				
2630.0	JJ100	55		23v	23v	1.0																										55	55				
2631.0	JJ100	56		23v	23v	1.0																										56	56				
2632.0	JJ100	57		23v	23v	1.0																										57	57				
2633.0	JJ100	58		23v	23v	1.0																										58	58				
2634.0	JJ100	59		24	24r	1.0																										59	59				
2635.0	JJ100	60		24v	24v	1.0																										60	60				
2636.0	JJ100	61		24v	24v	1.0																										61	61				
2637.0	JJ100	62		24v	24v	1.0																										62	62				
2638.0	JJ100	63		25v	25v	1.0																										63	63				
2639.0	JJ100	64		25v	25v	1.0											64	852A	25v													64	64				
2640.0	JJ100	65		26	26r	1.0																										65	65				
2641.0	JJ100	66		26	26r	1.0											66	852B	26													66	66				
2642.0	JJ100	67		26v	26v	1.0														67	2142	26v										67	67				
2643.0	JJ100	68		26v	26v	1.0														68	2143	26v										68	68				
2644.0	JJ100	69		26v	26v	1.0																										69	69				
2645.0	JJ100	70		27	27r	1.0																										70	70				
2646.0	JJ100	71		27	27r	1.0																										71	71				
2647.0	JJ100	72		27v	27v	1.0																										72	72				
2648.0	JJ100	73		27v	27v	1.0																										73	73				
2649.0	JJ100	74		29	29r	1.0														74	2144	29										74	74				
2650.0	JJ100	75		29	29r	1.0																										75	75				
2651.0	JJ100	76		29	29r	1.0																										76	76				
2652.0	JJ100	77		29v	29v	1.0																										77	77				
2653.0	JJ100	78		30	30r	1.0																										78	78				
2654.0	JJ100	79		30v	30v	1.0																										79	79				
2655.0	JJ100	80		31	31r	1.0																										80	80				
2656.0	JJ100	81		31	31r	1.0														81	2145	31										81	81				
2657.0	JJ100	82		31	31r	1.0																										82	82				
2658.0	JJ100	83		31	31r	1.0																										83	83				
2659.0	JJ100	84		31v	31v	1.0																										84	84				
2660.0	JJ100	85		31v	31v	1.0																										85	85				
2661.0	JJ100	86		32	32r	1.0																										86	86				
2662.0	JJ100	87		32	32r	1.0																										87	87				
2663.0	JJ100	88		32v	32v	1.0																										88	88				
2664.0	JJ100	89		32v	32v	1.0																										89	89				
2665.0	JJ100	90		33	33r	1.0																										90	90				
2666.0	JJ100	91		33	33r	1.0		91	CCCCLXII	fol33																						91	91				
2667.0	JJ100	92		33v	33v	1.0																										92	92				
2668.0	JJ100	93		33v	33v	1.0																										93	93				
2669.0	JJ100	94		33v	33v	1.0																										94	94				
2670.0	JJ100	95		34	34r	1.0																										95	95				
2671.0	JJ100	96		34	34r	1.0																										96	96				
2672.0	JJ100	97		34v	34v	1.0		97	CCCCLXIII	fol34v																						97	97				
2673.0	JJ100	98		34v	34v	1.0																										98	98				
2674.0	JJ100	99		35	35r	1.0																										99	99				
2675.0	JJ100	100		35	35r	1.0																										100	100				
2676.0	JJ100	101		35	35r	1.0																										101	101				
2677.0	JJ100	102		35v	35v	1.0		102	CCCCLX	fol35v																						102	102				
2678.0	JJ100	103		35v	35v	1.0		103	CCCCLXIV	fol35v																						103	103				
2679.0	JJ100	104		35v	35v	1.0																										104	104				
2680.0	JJ100	105		35v	35v	1.0																										105	105				
2681.0	JJ100	106		36	36r	1.0																	106	490	36							106	106				
2682.0	JJ100	107		36	36r	1.0																										107	107				
2683.0	JJ100	108		36	36r	1.0																	108	491	36v							108	108				
2684.0	JJ100	109		36v	36v	1.0																										109	109				
2685.0	JJ100	110		36v	36v	1.0																										110	110				
2686.0	JJ100	111		37	37r	1.0																										111	111				
2687.0	JJ100	112		37	37r	1.0		112	CCCCLIII	fol37													112	492	37							112	112				
2688.0	JJ100	113		37v	37v	1.0																										113	113				
2689.0	JJ100	114		37v	37v	1.0																										114	114				
2690.0	JJ100	115		38	38r	1.0																										115	115				
2691.0	JJ100	116		38	38r	1.0																										116	116				
2692.0	JJ100	117		38	38r	1.0																										117	117				
2693.0	JJ100	118		38v	38v	1.0																										118	118				
2694.0	JJ100	119		39	39r	1.0																										119	119				
2695.0	JJ100	120		39	39r	1.0																										120	120				
2696.0	JJ100	121		39v	39v	1.0																										121	121				
2697.0	JJ100	122		40	40r	1.0																										122	122				
2698.0	JJ100	123		40	40r	1.0																										123	123				
2699.0	JJ100	124		41	41r	1.0																										124	124				
2700.0	JJ100	125		41v	41v	1.0																										125	125				
2701.0	JJ100	126		41v	41v	1.0																										126	126				
2702.0	JJ100	127		41v	41v	1.0																										127	127				
2703.0	JJ100	128		42	42r	1.0																										128	128				
2704.0	JJ100	129		42	42r	1.0																										129	129				
2705.0	JJ100	130		42	42r	1.0																										130	130				
2706.0	JJ100	131		42v	42v	1.0																										131	131				
2707.0	JJ100	132		42v	42v	1.0																										132	132				
2708.0	JJ100	133		43	43r	1.0																										133	133				
2709.0	JJ100	134		43	43r	1.0																										134	134				
2710.0	JJ100	135		43	43r	1.0																										135	135				
2711.0	JJ100	136		43v	43v	1.0																				136.0	249.0	43v				136	136				
2712.0	JJ100	137		43v	43v	1.0																										137	137				
2713.0	JJ100	138		43v	43v	1.0																										138	138				
2714.0	JJ100	139		44	44r	1.0																										139	139				
2715.0	JJ100	140		44	44r	1.0																										140	140				
2716.0	JJ100	141		44v	44v	1.0																				141.0	250.0	44v				141	141				
2717.0	JJ100	142		44v	44v	1.0																				142.0	251.0	44v				142	142				
2718.0	JJ100	143		45	45r	1.0																										143	143				
2719.0	JJ100	144		45	45r	1.0		144	CCCCLXXVIII	fol45													144	493	45							144	144				
2720.0	JJ100	145		45	45r	1.0																										145	145				
2721.0	JJ100	146		45v	45v	1.0																										146	146				
2722.0	JJ100	147		45v	45v	1.0																										147	147				
2723.0	JJ100	148		46	46r	1.0		148	CCCCLXXIII	fol46																						148	148				
2724.0	JJ100	149		46	46r	1.0		149	CCCCLXXIV	fol46																						149	149				
2725.0	JJ100	150		46v	46v	1.0																										150	150				
2726.0	JJ100	151		46v	46v	1.0																										151	151				
2727.0	JJ100	152		47	47r	1.0																										152	152				
2728.0	JJ100	153		47	47r	1.0																										153	153				
2729.0	JJ100	154		47	47r	0.0																										154	154				
2730.0	JJ100	154bis		47v	47v																											154bis	154bis				
2731.0	JJ100	155		47v	47v	1.0																										155	155				
2732.0	JJ100	156		48	48r	1.0																										156	156				
2733.0	JJ100	157		48	48r	1.0																										157	157				
2734.0	JJ100	158		48v	48v	1.0																										158	158				
2735.0	JJ100	159		49	49r	1.0																										159	159				
2736.0	JJ100	160		49	49r	1.0																										160	160				
2737.0	JJ100	161		49v	49v	1.0																										161	161				
2738.0	JJ100	162		49v	49v	1.0																										162	162				
2739.0	JJ100	163		49v	49v	1.0		163	CCCCLI	fol49v																						163	163				
2740.0	JJ100	164		50	50r	1.0																										164	164				
2741.0	JJ100	165		50	50r	1.0																										165	165				
2742.0	JJ100	166		50	50r	1.0														166	2146	50										166	166				
2743.0	JJ100	167		50v	50v	1.0																										167	167				
2744.0	JJ100	168		50v	50v	1.0																										168	168				
2745.0	JJ100	169		50v	50v	1.0																										169	169				
2746.0	JJ100	170		50v	50v	1.0																										170	170				
2747.0	JJ100	171		51	51r	1.0																										171	171				
2748.0	JJ100	172		51v	51v	1.0																										172	172				
2749.0	JJ100	173		51v	51v	1.0																										173	173				
2750.0	JJ100	174		52	52r	1.0																										174	174				
2751.0	JJ100	175		52	52r	1.0																										175	175				
2752.0	JJ100	176		52	52r	1.0																										176	176				
2753.0	JJ100	177		52	52r	1.0																										177	177				
2754.0	JJ100	178		52v	52v	1.0																										178	178				
2755.0	JJ100	179		52v	52v	1.0											179	852C	52v													179	179				
2756.0	JJ100	180		53	53r	1.0																										180	180				
2757.0	JJ100	181		53	53r	1.0											181	852D	53													181	181				
2758.0	JJ100	182		53	53r	1.0											182	852E	53													182	182				
2759.0	JJ100	183		53v	53v	1.0																										183	183				
2760.0	JJ100	184		53v	53v	1.0																										184	184				
2761.0	JJ100	185		54	54r	1.0																										185	185				
2762.0	JJ100	186		54v	54v	1.0																										186	186				
2763.0	JJ100	187		54v	54v	1.0																										187	187				
2764.0	JJ100	188		55	55r	1.0																										188	188				
2765.0	JJ100	189		55v	55v	0.0																										189	189				
2765.1	JJ100	189bis		55v	55v																																
2766.0	JJ100	190		56	56r	1.0																										190	190				
2767.0	JJ100	191		56	56r	1.0																										191	191				
2768.0	JJ100	192		56v	56v	1.0																										192	192				
2769.0	JJ100	193		57	57r	1.0																										193	193				
2770.0	JJ100	194		57	57r	1.0																										194	194				
2771.0	JJ100	195		57v	57v	1.0																										195	195				
2772.0	JJ100	196		57v	57v	1.0																										196	196				
2773.0	JJ100	197		58	58r	1.0		197	CCCCLIV	fol58													197	494	58							197	197				
2774.0	JJ100	198		58	58r	1.0																										198	198				
2775.0	JJ100	199		58v	58v	1.0																										199	199				
2776.0	JJ100	200		59v	59v	1.0																										200	200				
2777.0	JJ100	201		59v	59v	1.0		201	CCCCLV	fol59v																						201	201				
2778.0	JJ100	202		60	60r	1.0																										202	202				
2779.0	JJ100	203		60	60r	1.0																										203	203				
2780.0	JJ100	204		60v	60v	1.0																										204	204				
2781.0	JJ100	205		60v	60v	1.0																										205	205				
2782.0	JJ100	206		61	61r	1.0																										206	206				
2783.0	JJ100	207		61	61r	1.0																	207	495	61v							207	207				
2784.0	JJ100	208		61v	61v	1.0																										208	208				
2785.0	JJ100	209		61v	61v	1.0																										209	209				
2786.0	JJ100	210		62	62r	1.0																										210	210				
2787.0	JJ100	211		62v	62v	1.0																										211	211				
2788.0	JJ100	212		63	63r	1.0																										212	212				
2789.0	JJ100	213		63	63r	1.0																										213	213				
2790.0	JJ100	214		63	63r	1.0																										214	214				
2791.0	JJ100	215		63v	63v	1.0																										215	215				
2792.0	JJ100	216		63v	63v	1.0																										216	216				
2793.0	JJ100	217		64	64r	1.0																										217	217				
2794.0	JJ100	218		64	64r	1.0																										218	218				
2795.0	JJ100	219		64	64r	1.0																										219	219				
2796.0	JJ100	220		64v	64v	1.0																										220	220				
2797.0	JJ100	221		64v	64v	1.0																										221	221				
2798.0	JJ100	222		65	65r	0.0														222	2147	65										222	222				
2799.0	JJ100	222_2		65	65r																																
2800.0	JJ100	222_3		65	65r																																
2801.0	JJ100	222_4		65	65r																																
2802.0	JJ100	222_5		65	65r																																
2803.0	JJ100	222_6		65	65r																																
2804.0	JJ100	222_7		65	65r																																
2805.0	JJ100	222_8		65	65r																																
2806.0	JJ100	222_9		65	65r																																
2807.0	JJ100	222_10		65	65r																																
2808.0	JJ100	222_11		65	65r																																
2808.1	JJ100	222_12		65	65r																																
2809.0	JJ100	223		65v	65v	1.0																	223	496	65v							223	223				
2810.0	JJ100	224		65v	65v	1.0																										224	224				
2812.0	JJ100	225		66	66r	1.0		225	CCCCLVI	fol66																						225	225				
2815.0	JJ100	226		66v	66v	1.0																										226	226				
2816.0	JJ100	227		66v	66v	1.0																										227	227				
2817.0	JJ100	228		67	67r	1.0																										228	228				
2818.0	JJ100	229		67	67r	1.0														229	2148	67										229	229				
2819.0	JJ100	230		67	67r	1.0																										230	230				
2820.0	JJ100	231		67v	67v	1.0														231	2149	67v										231	231				
2821.0	JJ100	232		67v	67v	1.0																										232	232				
2822.0	JJ100	233		68	68r	1.0		233	CCCCLVIII	fol68																						233	233				
2823.0	JJ100	234		68	68r	1.0																										234	234				
2824.0	JJ100	235		68v	68v	1.0																										235	235				
2825.0	JJ100	236		69	69r	1.0																										236	236				
2826.0	JJ100	237		69v	69v	1.0																										237	237				
2827.0	JJ100	238		70	70r	1.0																										238	238				
2828.0	JJ100	239		70v	70v	1.0																	239	497	70v							239	239				
2829.0	JJ100	240		70v	70v	1.0																										240	240				
2830.0	JJ100	241		70v	70v	1.0																										241	241				
2831.0	JJ100	242		71	71r	1.0																										242	242				
2832.0	JJ100	243		71	71r	1.0																										243	243				
2833.0	JJ100	244		71	71r	1.0																				244.0	252.0	71				244	244				
2834.0	JJ100	245		71v	71v	1.0																										245	245				
2835.0	JJ100	246		71v	71v	1.0																										246	246				
2836.0	JJ100	247		71v	71v	1.0																										247	247				
2837.0	JJ100	248		72	72r	1.0																										248	248				
2838.0	JJ100	249		72	72r	1.0																	249	498	72							249	249				
2839.0	JJ100	250		72v	72v	1.0																										250	250				
2840.0	JJ100	251		72v	72v	1.0																	251	499	72v							251	251				
2841.0	JJ100	252		73	73r	1.0																										252	252				
2842.0	JJ100	253		73	73r	1.0																										253	253				
2843.0	JJ100	254		73	73r	1.0																										254	254				
2844.0	JJ100	255		73v	73v	1.0																										255	255				
2845.0	JJ100	256		73v	73v	1.0																										256	256				
2846.0	JJ100	257		74	74r	1.0																										257	257				
2847.0	JJ100	258		74	74r	1.0		258	CCCCLXVI	fol74													258	500	74							258	258				
2848.0	JJ100	259		74v	74v	1.0														259	2150	74v										259	259				
2849.0	JJ100	260		75	75r	1.0																										260	260				
2850.0	JJ100	261		75	75r	1.0																										261	261				
2851.0	JJ100	262		75v	75v	1.0																										262	262				
2852.0	JJ100	263		75v	75v	1.0																										263	263				
2853.0	JJ100	264		76	76r	1.0																										264	264				
2854.0	JJ100	265		76v	76v	1.0		265	CCCCLXXVI	fol76v																						265	265				
2855.0	JJ100	266		77	77r	1.0																				266.0	253.0	77				266	266				
2856.0	JJ100	267		77	77r	1.0																				267.0	254.0	77				267	267				
2857.0	JJ100	268		77v	77v	1.0																				268.0	255.0	77v				268	268				
2858.0	JJ100	269		77v	77v	1.0																										269	269				
2859.0	JJ100	270		79	79r	1.0																										270	270				
2860.0	JJ100	271		79	79r	1.0																										271	271				
2861.0	JJ100	272		79v	79v	1.0																										272	272				
2862.0	JJ100	273		79v	79v	1.0																										273	273				
2863.0	JJ100	274		80	80r	1.0																										274	274				
2864.0	JJ100	275		80	80r	1.0		275	CCCCLXXXIV	fol80													275	501	80v							275	275				
2865.0	JJ100	276		80v	80v	1.0		276	CCCCLXXXV	fol80v													276	502	80v							276	276				
2866.0	JJ100	277		80v	80v	1.0																										277	277				
2867.0	JJ100	278		81	81r	1.0																										278	278				
2868.0	JJ100	279		81	81r	1.0																	279	503	81							279	279				
2869.0	JJ100	280		82	82r	1.0		280	CCCCLXXXVI	fol82																						280	280				
2870.0	JJ100	281		82	82r	1.0																										281	281				
2871.0	JJ100	282		82v	82v	1.0																										282	282				
2872.0	JJ100	283		82v	82v	1.0																										283	283				
2873.0	JJ100	284		83	83r	1.0																	284	504	83							284	284				
2874.0	JJ100	285		83	83r	1.0																										285	285				
2875.0	JJ100	286		83v	83v	1.0																										286	286				
2876.0	JJ100	287		83v	83v	1.0																										287	287				
2877.0	JJ100	288		84	84r	1.0																										288	288				
2878.0	JJ100	289		84v	84v	1.0																										289	289				
2879.0	JJ100	290		84v	84v	1.0																										290	290				
2880.0	JJ100	291		85	85r	1.0																										291	291				
2881.0	JJ100	292		85	85r	1.0																	292	505	85							292	292				
2882.0	JJ100	293		85v	85v	1.0																										293	293				
2883.0	JJ100	294		85v	85v	1.0																										294	294				
2884.0	JJ100	295		86	86r	1.0																	295	506	86							295	295				
2885.0	JJ100	296		86v	86v	1.0																										296	296				
2886.0	JJ100	297		87	87r	1.0		297	CCCCLXXII	fol87													297	507	87v							297	297				
2887.0	JJ100	298		87v	87v	1.0		298	CCCCLXI	fol87v																						298	298				
2888.0	JJ100	299		87v	87v	1.0																	299	508	87v							299	299				
2889.0	JJ100	300		88	88r	1.0																										300	300				
2890.0	JJ100	301		88	88r	1.0																										301	301				
2891.0	JJ100	302		88v	88v	1.0																										302	302				
2892.0	JJ100	303		88v	88v	1.0																										303	303				
2893.0	JJ100	304		89	89r	1.0																										304	304				
2894.0	JJ100	305		89	89r	1.0																										305	305				
2895.0	JJ100	306		89v	89v	1.0		306	CCCCLXXVII	fol89v																						306	306				
2896.0	JJ100	307		89v	89v	1.0																										307	307				
2897.0	JJ100	308		90	90r	1.0		308	CCCCLXXIX	fol90																						308	308				
2898.0	JJ100	309		90v	90v	1.0																										309	309				
2899.0	JJ100	310		91v	91v	1.0																				310.0	256.0	91v				310	310				
2900.0	JJ100	311		91v	91v	1.0																				311.0	257.0	91v				311	311				
2901.0	JJ100	312		92	92r	1.0																				312.0	258.0	92				312	312				
2902.0	JJ100	313		92v	92v	1.0																										313	313				
2903.0	JJ100	314		92v	92v	1.0																										314	314				
2904.0	JJ100	315		93	93r	1.0																										315	315				
2905.0	JJ100	316		93	93r	1.0		316	CCCCLXXXII	fol93																						316	316				
2906.0	JJ100	317		93v	93v	1.0																				317.0	259.0	93v				317	317				
2907.0	JJ100	318		93v	93v	1.0																				318.0	260.0	93v				318	318				
2908.0	JJ100	319		94	94r	1.0																										319	319				
2909.0	JJ100	320		94v	94v	1.0																										320	320				
2910.0	JJ100	321		94v	94v	1.0																										321	321				
2911.0	JJ100	322		95	95r	1.0																										322	322				
2912.0	JJ100	323		95v	95v	1.0																										323	323				
2913.0	JJ100	324		95v	95v	1.0																										324	324				
2914.0	JJ100	325		96v	96v	1.0																										325	325				
2915.0	JJ100	326		96v	96v	1.0																										326	326				
2916.0	JJ100	327		97	97r	1.0														327	2151	97										327	327				
2917.0	JJ100	328		97v	97v	1.0																										328	328				
2918.0	JJ100	329		98	98r	1.0																										329	329				
2919.0	JJ100	330		98v	98v	1.0																										330	330				
2920.0	JJ100	331		98v	98v	1.0																	331	509	98v							331	331				
2921.0	JJ100	332		99	99r	1.0																										332	332				
2922.0	JJ100	333		99	99r	1.0																										333	333				
2923.0	JJ100	334		104	104r	1.0		334	CCCCLXIX	fol104													334	510	104							334	334				
2924.0	JJ100	335		104v	104v	1.0		335	CCCCLXV	fol104v																						335	335				
2925.0	JJ100	336		104v	104v	1.0																										336	336				
2926.0	JJ100	337		105	105r	1.0																										337	337				
2927.0	JJ100	338		105	105r	1.0																										338	338				
2928.0	JJ100	339		105v	105v	1.0																										339	339				
2929.0	JJ100	340		106	106r	1.0																										340	340				
2930.0	JJ100	341		106	106r	1.0																										341	341				
2931.0	JJ100	342		106	106r	1.0																										342	342				
2932.0	JJ100	343		107	107r	1.0																										343	343				
2933.0	JJ100	344		107v	107v	1.0																										344	344				
2934.0	JJ100	345		108	108r	1.0																										345	345				
2935.0	JJ100	346		108	108r	1.0																										346	346				
2936.0	JJ100	347		109	109r	1.0																										347	347				
2937.0	JJ100	348		109	109r	1.0																										348	348				
2938.0	JJ100	349		109v	109v	1.0																										349	349				
2939.0	JJ100	350		110	110r	1.0																										350	350				
2940.0	JJ100	351		110	110r	1.0																										351	351				
2941.0	JJ100	352		111v	111v	1.0																										352	352				
2942.0	JJ100	353		112	112r	1.0																										353	353				
2943.0	JJ100	354		112	112r	1.0																	354	511	112							354	354				
2944.0	JJ100	355		112v	112v	1.0																										355	355				
2945.0	JJ100	356		112v	112v	1.0																				356.0	261.0	112v				356	356				
2946.0	JJ100	357		113	113r	1.0																				357.0	262.0	113				357	357				
2947.0	JJ100	358		113	113r	1.0																				358.0	263.0	113				358	358				
2948.0	JJ100	359		113v	113v	1.0																										359	359				
2949.0	JJ100	360		113v	113v	1.0																	360	512	113v							360	360				
2950.0	JJ100	361		114	114r	1.0																										361	361				
2951.0	JJ100	362		114v	114v	1.0																										362	362				
2952.0	JJ100	363		114v	114v	1.0																										363	363				
2953.0	JJ100	364		115	115r	1.0																										364	364				
2954.0	JJ100	365		115v	115v	1.0																										365	365				
2955.0	JJ100	366		116	116r	1.0																										366	366				
2956.0	JJ100	367		116	116r	1.0																										367	367				
2957.0	JJ100	368		116v	116v	1.0																										368	368				
2958.0	JJ100	369		116v	116v	1.0																										369	369				
2959.0	JJ100	370		117	117r	1.0																										370	370				
2960.0	JJ100	371		117	117r	1.0																										371	371				
2961.0	JJ100	372		117v	117v	1.0																										372	372				
2962.0	JJ100	373		118	118r	1.0																										373	373				
2963.0	JJ100	374		118v	118v	1.0														374	2152	118v										374	374				
2964.0	JJ100	375		118v	118v	1.0											375	853	118v													375	375				
2965.0	JJ100	376		119	119r	1.0																										376	376				
2966.0	JJ100	377		119	119r	1.0		377	CCCCXCIII	fol119																						377	377				
2967.0	JJ100	378		119	119r	1.0																										378	378				
2968.0	JJ100	379		119v	119v	1.0																										379	379				
2969.0	JJ100	380		119v	119v	1.0																										380	380				
2970.0	JJ100	381		120v	120v	1.0																										381	381				
2971.0	JJ100	382		120v	120v	1.0																										382	382				
2972.0	JJ100	383		121	121r	1.0		383	CCCCLXVII	fol121																						383	383				
2973.0	JJ100	384		121	121r	1.0																										384	384				
2974.0	JJ100	385		122	122r	1.0																										385	385				
2975.0	JJ100	386		122	122r	1.0																										386	386				
2976.0	JJ100	387		122v	122v	1.0																				387.0	264.0	122v				387	387				
2977.0	JJ100	388		122v	122v	1.0																				388.0	265.0	122v				388	388				
2978.0	JJ100	389		123	123r	1.0																				389.0	266.0	123				389	389				
2979.0	JJ100	390		123	123r	1.0																										390	390				
2980.0	JJ100	391		123v	123v	1.0																	391	513	123v							391	391				
2981.0	JJ100	392		123v	123v	1.0																										392	392				
2982.0	JJ100	393		123v	123v	1.0																										393	393				
2983.0	JJ100	394		124	124r	1.0																										394	394				
2984.0	JJ100	395		124	124r	1.0		395	CCCCLXXXVII	fol124																						395	395				
2985.0	JJ100	396		124v	124v	1.0																										396	396				
2986.0	JJ100	397		124v	124v	1.0																										397	397				
2987.0	JJ100	398		125	125r	1.0																										398	398				
2988.0	JJ100	399		125	125r	1.0																										399	399				
2989.0	JJ100	400		125	125r	1.0		400	CCCCLXXXIX	fol125																						400	400				
2990.0	JJ100	401		125v	125v	1.0																										401	401				
2991.0	JJ100	402		126	126r	1.0																										402	402				
2992.0	JJ100	403		126v	126v	1.0																										403	403				
2993.0	JJ100	404		126v	126v	1.0																										404	404				
2994.0	JJ100	405		127	127r	1.0																										405	405				
2995.0	JJ100	406		127	127r	1.0																										406	406				
2996.0	JJ100	407		127v	127v	1.0																										407	407				
2997.0	JJ100	408		127v	127v	1.0																										408	408				
2998.0	JJ100	409		128	128r	1.0														409	2153	128										409	409				
2999.0	JJ100	410		128v	128v	1.0																										410	410				
3000.0	JJ100	411		128v	128v	1.0																										411	411				
3001.0	JJ100	412		129	129r	1.0																				412.0	267.0	129				412	412				
3002.0	JJ100	413		129v	129v	1.0																										413	413				
3003.0	JJ100	414		129v	129v	1.0																				414.0	268.0	129v				414	414				
3004.0	JJ100	415		129v	129v	1.0																										415	415				
3005.0	JJ100	416		130	130r	1.0																										416	416				
3006.0	JJ100	417		130	130r	1.0																				417.0	269.0	130				417	417				
3007.0	JJ100	418		130	130r	1.0																				418.0	270.0	130				418	418				
3008.0	JJ100	419		130v	130v	1.0																										419	419				
3009.0	JJ100	420		130v	130v	1.0																										420	420				
3010.0	JJ100	421		131	131r	1.0																										421	421				
3011.0	JJ100	422		131	131r	1.0																										422	422				
3012.0	JJ100	423		131v	131v	1.0																										423	423				
3013.0	JJ100	424		131v	131v	1.0																										424	424				
3014.0	JJ100	425		132	132r	1.0																										425	425				
3015.0	JJ100	426		132	132r	1.0																										426	426				
3016.0	JJ100	427		132v	132v	1.0																										427	427				
3017.0	JJ100	428		132v	132v	1.0																										428	428				
3018.0	JJ100	429		133	133r	1.0																										429	429				
3019.0	JJ100	430		133v	133v	1.0																										430	430				
