liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
14	2.0	3	JJ96	10r	24	4	25.0	3.0	AM	AM	115.0	4.0	10.0	115.0	4109.0	6277.0	valide	valide_AI_AM_AF
15	2.0	3	JJ96	10r	25	5	26.0	3.0	AM	AM	114.0	5.0	52.0	114.0	3988.0	6270.0	valide	valide_AI_AM_AF
16	2.0	3	JJ96	10r	26	6	27.0	2.0	AF	AF	87.0	6.0	20.0	87.0	4099.0	5431.0	valide	valide_AI_AM_AF
17	3.0	4	JJ96	12v	26	1	28.0	1.0	AI	AI	5476.0	1.0	10.0	5476.0	4109.0	880.0	valide	valide_AI_AM_AF
18	3.0	4	JJ96	12v	27	2	29.0	3.0	AM	AM	82.0	2.0	30.0	82.0	4044.0	6261.0	valide	valide_AI_AM_AF
19	3.0	4	JJ96	12v	28	3	30.0	3.0	AM	AM	123.0	3.0	33.0	123.0	4085.0	6231.0	valide	valide_AI_AM_AF
20	3.0	4	JJ96	12v	29	4	31.0	3.0	AM	AM	49.0	4.0	44.0	49.0	4073.0	6307.0	valide	valide_AI_AM_AF
21	3.0	4	JJ96	12v	30	5	32.0	3.0	AM	AM	112.0	5.0	141.0	112.0	4007.0	6251.0	valide	valide_AI_AM_AF
22	3.0	4	JJ96	12v	31	6	33.0	3.0	AM	AM	80.0	6.0	0.0	80.0	4128.0	6322.0	valide	valide_AI_AM_AF
23	3.0	4	JJ96	12v	32	7	34.0	2.0	AF	AF	88.0	7.0	148.0	88.0	4033.0	6298.0	valide	valide_AI_AM_AF
24	52.0	53	JJ96	16r	33	1	35.0	0.0	AC	AC	98.0	1.0	0.0	98.0	4149.0	3134.0	valide	
25	53.0	54	JJ96	16r	33	1	36.0	0.0	AC	AC	3215.0	1.0	0.0	3215.0	4154.0	1840.0	valide	
26	54.0	55	JJ96	16r	33	1	37.0	1.0	AI	AI	5049.0	1.0	0.0	5049.0	4143.0	1418.0	valide	valide_AI_AM_AF
27	54.0	55	JJ96	16r	34	2	38.0	3.0	AM	AM	127.0	2.0	47.0	127.0	4136.0	6372.0	valide	valide_AI_AM_AF
28	54.0	55	JJ96	16r	35	3	40.0	2.0	AF	AF	85.0	3.0	0.0	85.0	4155.0	6439.0	valide	valide_AI_AM_AF
29	55.0	56	JJ96	17v	36	1	41.0	0.0	AC	AC	68.0	1.0	0.0	68.0	4024.0	6475.0	valide	
30	56.0	57	JJ96	18r	37	1	42.0	0.0	AC	AC	88.0	1.0	0.0	88.0	4057.0	2837.0	valide	
31	57.0	58	JJ96	18r	37	1	43.0	1.0	AI	AI	2917.0	1.0	0.0	2917.0	4057.0	3561.0	valide	valide_AI_AM_AF
32	57.0	58	JJ96	18r	38	2	44.0	2.0	AF	AF	61.0	2.0	0.0	61.0	3894.0	1699.0	valide	valide_AI_AM_AF
33	58.0	59	JJ96	18v	38	1	45.0	0.0	AC	AC	1592.0	1.0	1.0	1592.0	3891.0	2483.0	valide	
34	59.0	60	JJ96	18v	38	1	46.0	1.0	AI	AI	4059.0	1.0	0.0	4059.0	3892.0	2547.0	valide	valide_AI_AM_AF
35	59.0	60	JJ96	18v	39	2	47.0	2.0	AF	AF	115.0	2.0	0.0	115.0	4104.0	2765.0	valide	valide_AI_AM_AF
36	60.0	61	JJ96	19r	39	1	48.0	1.0	AI	AI	2880.0	1.0	0.0	2880.0	4102.0	3639.0	valide	valide_AI_AM_AF
37	60.0	61	JJ96	19r	40	2	49.0	3.0	AM	AM	92.0	2.0	0.0	92.0	3960.0	6443.0	valide	valide_AI_AM_AF
38	60.0	61	JJ96	19r	41	3	50.0	3.0	AM	AM	102.0	3.0	0.0	102.0	4104.0	6411.0	valide	valide_AI_AM_AF
39	60.0	61	JJ96	19r	42	4	51.0	2.0	AF	AF	116.0	4.0	36.0	116.0	3925.0	6457.0	valide	valide_AI_AM_AF
40	61.0	62	JJ96	21r	43	1	52.0	0.0	AC	AC	76.0	1.0	0.0	76.0	4104.0	2795.0	valide	
41	62.0	63	JJ96	21r	43	1	53.0	0.0	AC	AC	2778.0	1.0	0.0	2778.0	4101.0	1671.0	valide	
42	63.0	64	JJ96	21r	43	1	54.0	1.0	AI	AI	4437.0	1.0	0.0	4437.0	4104.0	2070.0	valide	valide_AI_AM_AF
43	63.0	64	JJ96	21r	44	2	55.0	2.0	AF	AF	130.0	2.0	54.0	130.0	3911.0	1008.0	valide	valide_AI_AM_AF
44	64.0	65	JJ96	21v	44	1	56.0	0.0	AC	AC	1134.0	1.0	98.0	1134.0	3866.0	2046.0	valide	
45	65.0	66	JJ96	21v	44	1	57.0	1.0	AI	AI	3186.0	1.0	118.0	3186.0	3847.0	3402.0	valide	valide_AI_AM_AF
46	65.0	66	JJ96	21v	45	2	58.0	3.0	AM	AM	59.0	2.0	0.0	59.0	4103.0	6483.0	valide	valide_AI_AM_AF
47	65.0	66	JJ96	21v	46	3	59.0	2.0	AF	AF	128.0	3.0	0.0	128.0	4008.0	5428.0	valide	valide_AI_AM_AF
48	66.0	67	JJ96	22v	46	1	60.0	1.0	AI	AI	5574.0	1.0	23.0	5574.0	3982.0	1020.0	valide	valide_AI_AM_AF
49	66.0	67	JJ96	22v	47	2	61.0	2.0	AF	AF	104.0	2.0	0.0	104.0	4101.0	2048.0	valide	valide_AI_AM_AF
50	67.0	68	JJ96	23r	47	1	62.0	1.0	AI	AI	2131.0	1.0	0.0	2131.0	4103.0	4391.0	valide	valide_AI_AM_AF
51	67.0	68	JJ96	23r	48	2	63.0	2.0	AF	AF	123.0	2.0	0.0	123.0	3934.0	3751.0	valide	valide_AI_AM_AF
52	68.0	69	JJ96	23v	48	1	64.0	1.0	AI	AI	3817.0	1.0	0.0	3817.0	3932.0	2751.0	valide	valide_AI_AM_AF
53	68.0	69	JJ96	23v	49	2	65.0	2.0	AF	AF	91.0	2.0	0.0	91.0	4104.0	1677.0	valide	valide_AI_AM_AF
54	69.0	70	JJ96	24r	49	1	66.0	0.0	AC	AC	1775.0	1.0	0.0	1775.0	4101.0	4756.0	valide	
55	70.0	71	JJ96	24v	50	1	67.0	0.0	AC	AC	140.0	1.0	0.0	140.0	3935.0	2766.0	valide	
56	71.0	72	JJ96	24v	50	1	68.0	0.0	AC	AC	2902.0	1.0	1.0	2902.0	3934.0	3671.0	valide	
57	72.0	73	JJ96	25r	51	1	69.0	0.0	AC	AC	81.0	1.0	0.0	81.0	4101.0	5113.0	valide	
58	73.0	74	JJ96	25r	51	1	70.0	1.0	AI	AI	5178.0	1.0	0.0	5178.0	4096.0	1296.0	valide	valide_AI_AM_AF
59	73.0	74	JJ96	25r	52	2	71.0	2.0	AF	AF	147.0	2.0	156.0	147.0	3827.0	3882.0	valide	valide_AI_AM_AF
60	74.0	75	JJ96	25v	52	1	72.0	1.0	AI	AI	4023.0	1.0	201.0	4023.0	3782.0	2511.0	valide	valide_AI_AM_AF
61	74.0	75	JJ96	25v	53	2	73.0	3.0	AM	AM	90.0	2.0	0.0	90.0	4101.0	6442.0	valide	valide_AI_AM_AF
62	74.0	75	JJ96	25v	54	3	74.0	3.0	AM	AM	137.0	3.0	159.0	137.0	3824.0	6385.0	valide	valide_AI_AM_AF
63	74.0	75	JJ96	25v	55	4	75.0	2.0	AF	AF	84.0	4.0	0.0	84.0	4104.0	1182.0	valide	valide_AI_AM_AF
64	75.0	76	JJ96	27r	55	1	76.0	0.0	AC	AC	1210.0	1.0	0.0	1210.0	4097.0	3102.0	valide	
65	76.0	77	JJ96	27r	55	1	77.0	1.0	AI	AI	4306.0	1.0	0.0	4306.0	4098.0	2208.0	valide	valide_AI_AM_AF
66	76.0	77	JJ96	27r	56	2	78.0	2.0	AF	AF	132.0	2.0	152.0	132.0	3831.0	3946.0	valide	valide_AI_AM_AF
67	77.0	78	JJ96	27v	56	1	79.0	0.0	AC	AC	3954.0	1.0	169.0	3954.0	3814.0	2588.0	valide	
68	78.0	79	JJ96	28r	57	1	81.0	0.0	AC	AC	119.0	1.0	0.0	119.0	4104.0	2802.0	valide	
69	79.0	80	JJ96	28r	57	1	82.0	0.0	AC	AC	2913.0	1.0	0.0	2913.0	4104.0	1616.0	valide	
70	80.0	81	JJ96	28r	57	1	83.0	0.0	AC	AC	4496.0	1.0	0.0	4496.0	4101.0	2069.0	valide	
71	81.0	82	JJ96	28v	58	1	84.0	0.0	AC	AC	128.0	1.0	156.0	128.0	3827.0	1857.0	valide	
72	82.0	83	JJ96	28v	58	1	85.0	1.0	AI	AI	1975.0	1.0	143.0	1975.0	3840.0	4533.0	valide	valide_AI_AM_AF
73	82.0	83	JJ96	28v	59	2	86.0	2.0	AF	AF	52.0	2.0	0.0	52.0	4104.0	2016.0	valide	valide_AI_AM_AF
74	83.0	84	JJ96	29r	59	1	87.0	0.0	AC	AC	2052.0	1.0	0.0	2052.0	4103.0	4475.0	valide	
75	84.0	85	JJ96	29v	60	1	88.0	0.0	AC	AC	109.0	1.0	185.0	109.0	3798.0	1896.0	valide	
76	85.0	86	JJ96	29v	60	1	89.0	0.0	AC	AC	2003.0	1.0	166.0	2003.0	3817.0	4503.0	valide	
77	86.0	87	JJ96	30r	61	1	90.0	0.0	AC	AC	91.0	1.0	0.0	91.0	4104.0	2274.0	valide	
78	87.0	88	JJ96	30r	61	1	91.0	1.0	AI	AI	2322.0	1.0	0.0	2322.0	4104.0	4155.0	valide	valide_AI_AM_AF
79	87.0	88	JJ96	30r	62	2	92.0	2.0	AF	AF	140.0	2.0	122.0	140.0	3819.0	1859.0	valide	valide_AI_AM_AF
80	88.0	89	JJ96	30v	62	1	93.0	1.0	AI	AI	1994.0	1.0	135.0	1994.0	3837.0	4569.0	valide	valide_AI_AM_AF
81	88.0	89	JJ96	30v	63	2	94.0	3.0	AM	AM	77.0	2.0	0.0	77.0	4101.0	6419.0	valide	valide_AI_AM_AF
82	88.0	89	JJ96	30v	64	3	95.0	2.0	AF	AF	116.0	3.0	157.0	116.0	3826.0	2143.0	valide	valide_AI_AM_AF
83	89.0	90	JJ96	31v	64	1	96.0	0.0	AC	AC	2216.0	1.0	146.0	2216.0	3837.0	3049.0	valide	
84	90.0	91	JJ96	31v	64	1	97.0	1.0	AI	AI	5094.0	1.0	143.0	5094.0	3840.0	1360.0	valide	valide_AI_AM_AF
85	90.0	91	JJ96	31v	65	2	98.0	2.0	AF	AF	90.0	2.0	0.0	90.0	4102.0	1821.0	valide	valide_AI_AM_AF
86	91.0	92	JJ96	32r	65	1	99.0	1.0	AI	AI	1917.0	1.0	0.0	1917.0	4097.0	4563.0	valide	valide_AI_AM_AF
87	91.0	92	JJ96	32r	66	2	100.0	2.0	AF	AF	134.0	2.0	157.0	134.0	3826.0	2026.0	valide	valide_AI_AM_AF
88	92.0	93	JJ96	32v	66	1	101.0	0.0	AC	AC	1988.0	1.0	133.0	1988.0	3850.0	2242.0	valide	
89	93.0	94	JJ96	32v	66	1	102.0	1.0	AI	AI	4214.0	1.0	145.0	4214.0	3838.0	2261.0	valide	valide_AI_AM_AF
90	93.0	94	JJ96	32v	67	2	103.0	3.0	AM	AM	111.0	2.0	0.0	111.0	4104.0	6371.0	valide	valide_AI_AM_AF
91	93.0	94	JJ96	32v	68	3	104.0	3.0	AM	AM	154.0	3.0	155.0	154.0	3828.0	6338.0	valide	valide_AI_AM_AF
92	93.0	94	JJ96	32v	69	4	105.0	2.0	AF	AF	32.0	4.0	0.0	32.0	4100.0	769.0	valide	valide_AI_AM_AF
93	94.0	95	JJ96	34r	69	1	106.0	0.0	AC	AC	770.0	1.0	0.0	770.0	4104.0	5714.0	valide	
94	95.0	96	JJ96	34v	70	1	107.0	0.0	AC	AC	141.0	1.0	136.0	141.0	3847.0	6413.0	valide	
95	96.0	97	JJ96	35r	71	1	108.0	0.0	AC	AC	54.0	1.0	0.0	54.0	4103.0	4503.0	valide	
96	97.0	98	JJ96	35r	71	1	109.0	1.0	AI	AI	4422.0	1.0	0.0	4422.0	4104.0	2064.0	valide	valide_AI_AM_AF
97	97.0	98	JJ96	35r	72	2	110.0	2.0	AF	AF	142.0	2.0	153.0	142.0	3830.0	2320.0	valide	valide_AI_AM_AF
98	98.0	99	JJ96	35v	72	1	111.0	1.0	AI	AI	2443.0	1.0	136.0	2443.0	3847.0	4066.0	valide	valide_AI_AM_AF
99	98.0	99	JJ96	35v	73	2	112.0	2.0	AF	AF	105.0	2.0	4.0	105.0	4099.0	959.0	valide	valide_AI_AM_AF
100	99.0	100	JJ96	36r	73	1	113.0	0.0	AC	AC	1011.0	1.0	0.0	1011.0	4104.0	3473.0	valide	
101	100.0	101	JJ96	36r	73	1	114.0	1.0	AI	AI	4453.0	1.0	0.0	4453.0	4102.0	2075.0	valide	valide_AI_AM_AF
102	100.0	101	JJ96	36r	74	2	115.0	2.0	AF	AF	115.0	2.0	0.0	115.0	3882.0	2466.0	valide	valide_AI_AM_AF
103	101.0	102	JJ96	36v	74	1	116.0	1.0	AI	AI	2514.0	1.0	0.0	2514.0	3884.0	4079.0	valide	valide_AI_AM_AF
104	101.0	102	JJ96	36v	75	2	117.0	2.0	AF	AF	18.0	2.0	0.0	18.0	4098.0	820.0	valide	valide_AI_AM_AF
105	102.0	103	JJ96	37r	75	1	118.0	0.0	AC	AC	847.0	1.0	0.0	847.0	4098.0	4091.0	valide	
106	103.0	104	JJ96	37r	75	1	119.0	1.0	AI	AI	4844.0	1.0	0.0	4844.0	4098.0	1593.0	valide	valide_AI_AM_AF
107	103.0	104	JJ96	37r	76	2	120.0	2.0	AF	AF	104.0	2.0	0.0	104.0	3884.0	3979.0	valide	valide_AI_AM_AF
108	104.0	105	JJ96	37v	76	1	121.0	1.0	AI	AI	4013.0	1.0	0.0	4013.0	3888.0	2506.0	valide	valide_AI_AM_AF
109	104.0	105	JJ96	37v	77	2	122.0	2.0	AF	AF	28.0	2.0	0.0	28.0	4089.0	4154.0	valide	valide_AI_AM_AF
110	105.0	106	JJ96	38r	77	1	123.0	1.0	AI	AI	4109.0	1.0	0.0	4109.0	4089.0	2367.0	valide	valide_AI_AM_AF
111	105.0	106	JJ96	38r	78	2	124.0	2.0	AF	AF	109.0	2.0	2.0	109.0	3918.0	4293.0	valide	valide_AI_AM_AF
112	106.0	107	JJ96	38v	78	1	125.0	1.0	AI	AI	4328.0	1.0	1.0	4328.0	3919.0	2179.0	valide	structure_invalide
113	106.0	107	JJ96	38v	79	2											zone_suite_manquante	structure_invalide
114	107.0	108	JJ96	39r	79	1	126.0	1.0	AI	AI	55.0	1.0	0.0	55.0	3970.0	6387.0	valide	valide_AI_AM_AF
115	107.0	108	JJ96	39r	80	2	127.0	2.0	AF	AF	132.0	2.0	10.0	132.0	3909.0	6405.0	valide	valide_AI_AM_AF
116	108.0	109	JJ96	40r	81	1	128.0	0.0	AC	AC	62.0	1.0	0.0	62.0	4093.0	2998.0	valide	
117	109.0	110	JJ96	40r	81	1	129.0	0.0	AC	AC	3054.0	1.0	0.0	3054.0	4092.0	2542.0	valide	
118	110.0	111	JJ96	40r	81	1	130.0	1.0	AI	AI	5596.0	1.0	0.0	5596.0	4095.0	862.0	valide	valide_AI_AM_AF
119	110.0	111	JJ96	40r	82	2	131.0	2.0	AF	AF	146.0	2.0	18.0	146.0	3905.0	2866.0	valide	valide_AI_AM_AF
120	111.0	112	JJ96	40v	82	1	132.0	1.0	AI	AI	3008.0	1.0	102.0	3008.0	3821.0	3510.0	valide	valide_AI_AM_AF
121	111.0	112	JJ96	40v	83	2	133.0	2.0	AF	AF	81.0	2.0	0.0	81.0	4090.0	1213.0	valide	valide_AI_AM_AF
122	112.0	113	JJ96	41r	83	1	134.0	0.0	AC	AC	1282.0	1.0	0.0	1282.0	4091.0	3001.0	valide	
123	113.0	114	JJ96	41r	83	1	135.0	1.0	AI	AI	4221.0	1.0	0.0	4221.0	4086.0	2285.0	valide	valide_AI_AM_AF
124	113.0	114	JJ96	41r	84	2	136.0	2.0	AF	AF	142.0	2.0	133.0	142.0	3793.0	713.0	valide	valide_AI_AM_AF
125	114.0	115	JJ96	41v	84	1	137.0	0.0	AC	AC	835.0	1.0	143.0	835.0	3783.0	1897.0	valide	
126	115.0	116	JJ96	41v	84	1	138.0	0.0	AC	AC	2710.0	1.0	140.0	2710.0	3779.0	2396.0	valide	
127	116.0	117	JJ96	41v	84	1	139.0	1.0	AI	AI	5101.0	1.0	94.0	5101.0	3820.0	1370.0	valide	valide_AI_AM_AF
128	116.0	117	JJ96	41v	85	2	140.0	2.0	AF	AF	63.0	2.0	50.0	63.0	3776.0	2732.0	valide	valide_AI_AM_AF
129	117.0	118	JJ96	43r	87	1	142.0	0.0	AC	AC	45.0	1.0	0.0	45.0	4032.0	2698.0	valide	
130	118.0	119	JJ96	43r	87	1	143.0	0.0	AC	AC	2756.0	1.0	0.0	2756.0	4032.0	3699.0	valide	
131	119.0	120	JJ96	43v	88	1	144.0	0.0	AC	AC	113.0	1.0	0.0	113.0	3848.0	1839.0	valide	
132	120.0	121	JJ96	43v	88	1	145.0	0.0	AC	AC	1879.0	1.0	0.0	1879.0	3846.0	4636.0	valide	
133	121.0	122	JJ96	44r	89	1	146.0	0.0	AC	AC	51.0	1.0	0.0	51.0	4029.0	2012.0	valide	
134	122.0	123	JJ96	44r	89	1	147.0	0.0	AC	AC	2026.0	1.0	0.0	2026.0	4032.0	1890.0	valide	
135	123.0	124	JJ96	44r	89	1	148.0	0.0	AC	AC	3897.0	1.0	0.0	3897.0	4032.0	2557.0	valide	
136	124.0	125	JJ96	44v	90	1	149.0	0.0	AC	AC	139.0	1.0	2.0	139.0	3845.0	4515.0	valide	
137	125.0	126	JJ96	44v	90	1	150.0	1.0	AI	AI	4509.0	1.0	0.0	4509.0	3846.0	2022.0	valide	valide_AI_AM_AF
138	125.0	126	JJ96	44v	91	2	151.0	2.0	AF	AF	31.0	2.0	0.0	31.0	4032.0	1540.0	valide	valide_AI_AM_AF
139	126.0	127	JJ96	45r	91	1	152.0	0.0	AC	AC	1556.0	1.0	0.0	1556.0	4032.0	2610.0	valide	
140	127.0	128	JJ96	45r	91	1	153.0	1.0	AI	AI	4173.0	1.0	0.0	4173.0	4031.0	2311.0	valide	valide_AI_AM_AF
141	127.0	128	JJ96	45r	92	2	154.0	2.0	AF	AF	52.0	2.0	13.0	52.0	3914.0	1585.0	valide	valide_AI_AM_AF
142	128.0	129	JJ96	45v	92	1	155.0	0.0	AC	AC	1579.0	1.0	11.0	1579.0	3916.0	2214.0	valide	
143	129.0	130	JJ96	45v	92	1	156.0	1.0	AI	AI	3789.0	1.0	2.0	3789.0	3925.0	2743.0	valide	valide_AI_AM_AF
144	129.0	130	JJ96	45v	93	2	157.0	2.0	AF	AF	9.0	2.0	0.0	9.0	4043.0	1087.0	valide	valide_AI_AM_AF
145	130.0	131	JJ96	46r	93	1	158.0	0.0	AC	AC	1061.0	1.0	0.0	1061.0	4042.0	3234.0	valide	
146	131.0	132	JJ96	46r	93	1	159.0	1.0	AI	AI	4307.0	1.0	0.0	4307.0	4043.0	2167.0	valide	valide_AI_AM_AF
147	131.0	132	JJ96	46r	94	2	160.0	2.0	AF	AF	121.0	2.0	42.0	121.0	3885.0	2044.0	valide	valide_AI_AM_AF
148	132.0	133	JJ96	46v	94	1	161.0	1.0	AI	AI	2148.0	1.0	5.0	2148.0	3920.0	4392.0	valide	valide_AI_AM_AF
149	132.0	133	JJ96	46v	95	2	162.0	2.0	AF	AF	11.0	2.0	0.0	11.0	4042.0	6495.0	valide	valide_AI_AM_AF
150	133.0	134	JJ96	47v	96	1	163.0	0.0	AC	AC	136.0	1.0	0.0	136.0	3926.0	2572.0	valide	
151	134.0	135	JJ96	47v	96	1	164.0	1.0	AI	AI	2680.0	1.0	12.0	2680.0	3915.0	3874.0	valide	valide_AI_AM_AF
152	134.0	135	JJ96	47v	97	2	165.0	2.0	AF	AF	49.0	2.0	2.0	49.0	4119.0	2642.0	valide	valide_AI_AM_AF
153	135.0	136	JJ96	48r	97	1	166.0	1.0	AI	AI	2674.0	1.0	1.0	2674.0	4112.0	3799.0	valide	valide_AI_AM_AF
154	135.0	136	JJ96	48r	98	2	167.0	3.0	AM	AM	131.0	2.0	164.0	131.0	3787.0	6430.0	valide	valide_AI_AM_AF
155	135.0	136	JJ96	48r	99	3	168.0	2.0	AF	AF	85.0	3.0	1.0	85.0	4126.0	3877.0	valide	valide_AI_AM_AF
156	136.0	137	JJ96	49r	99	1	169.0	1.0	AI	AI	3941.0	1.0	0.0	3941.0	4125.0	2484.0	valide	valide_AI_AM_AF
157	136.0	137	JJ96	49r	100	2	170.0	2.0	AF	AF	75.0	2.0	175.0	75.0	3776.0	2582.0	valide	valide_AI_AM_AF
158	137.0	138	JJ96	49v	100	1	171.0	0.0	AC	AC	2657.0	1.0	157.0	2657.0	3793.0	2410.0	valide	
159	138.0	139	JJ96	49v	100	1	172.0	1.0	AI	AI	5051.0	1.0	149.0	5051.0	3796.0	1434.0	valide	valide_AI_AM_AF
160	138.0	139	JJ96	49v	101	2	173.0	2.0	AF	AF	84.0	2.0	0.0	84.0	4042.0	1647.0	valide	valide_AI_AM_AF
161	139.0	140	JJ96	50r	101	1	174.0	1.0	AI	AI	1725.0	1.0	0.0	1725.0	4037.0	4749.0	valide	valide_AI_AM_AF
162	139.0	140	JJ96	50r	102	2	175.0	3.0	AM	AM	137.0	2.0	0.0	137.0	3784.0	6368.0	valide	valide_AI_AM_AF
163	139.0	140	JJ96	50r	103	3	176.0	2.0	AF	AF	94.0	3.0	0.0	94.0	4037.0	942.0	valide	valide_AI_AM_AF
164	140.0	141	JJ96	51r	103	1	177.0	0.0	AC	AC	926.0	1.0	0.0	926.0	4038.0	2677.0	valide	
165	141.0	142	JJ96	51r	103	1	178.0	1.0	AI	AI	3524.0	1.0	0.0	3524.0	4039.0	2905.0	valide	valide_AI_AM_AF
166	141.0	142	JJ96	51r	104	2	179.0	2.0	AF	AF	106.0	2.0	0.0	106.0	3842.0	1232.0	valide	valide_AI_AM_AF
167	142.0	143	JJ96	51v	104	1	180.0	0.0	AC	AC	1243.0	1.0	0.0	1243.0	3843.0	5271.0	valide	
168	143.0	144	JJ96	52r	105	1	181.0	0.0	AC	AC	26.0	1.0	0.0	26.0	4041.0	5334.0	valide	
169	144.0	145	JJ96	52r	105	1	182.0	1.0	AI	AI	5343.0	1.0	0.0	5343.0	4041.0	1077.0	valide	valide_AI_AM_AF
170	144.0	145	JJ96	52r	106	2	183.0	2.0	AF	AF	78.0	2.0	0.0	78.0	3785.0	4864.0	valide	valide_AI_AM_AF
171	145.0	146	JJ96	52v	106	1	184.0	1.0	AI	AI	4909.0	1.0	1.0	4909.0	3785.0	1591.0	valide	valide_AI_AM_AF
172	145.0	146	JJ96	52v	107	2	185.0	2.0	AF	AF	53.0	2.0	0.0	53.0	4041.0	1581.0	valide	valide_AI_AM_AF
173	146.0	147	JJ96	53r	107	1	186.0	0.0	AC	AC	1625.0	1.0	0.0	1625.0	4042.0	2723.0	valide	
174	147.0	148	JJ96	53r	107	1	187.0	1.0	AI	AI	4345.0	1.0	0.0	4345.0	4041.0	2097.0	valide	valide_AI_AM_AF
175	147.0	148	JJ96	53r	108	2	188.0	2.0	AF	AF	57.0	2.0	1.0	57.0	3849.0	1610.0	valide	valide_AI_AM_AF
176	148.0	149	JJ96	53v	108	1	189.0	0.0	AC	AC	1659.0	1.0	0.0	1659.0	3850.0	2449.0	valide	
177	149.0	150	JJ96	53v	108	1	190.0	0.0	AC	AC	4114.0	1.0	6.0	4114.0	3842.0	2380.0	valide	
178	150.0	151	JJ96	54r	109	1	191.0	0.0	AC	AC	41.0	1.0	0.0	41.0	4039.0	2668.0	valide	
179	151.0	152	JJ96	54r	109	1	192.0	0.0	AC	AC	2702.0	1.0	0.0	2702.0	4040.0	3768.0	valide	
180	152.0	153	JJ96	54v	110	1	193.0	0.0	AC	AC	123.0	1.0	5.0	123.0	3850.0	2926.0	valide	
181	153.0	154	JJ96	54v	110	1	194.0	0.0	AC	AC	3036.0	1.0	10.0	3036.0	3845.0	3493.0	valide	
182	154.0	155	JJ96	55r	111	1	195.0	0.0	AC	AC	42.0	1.0	0.0	42.0	3975.0	2739.0	valide	
183	155.0	156	JJ96	55r	111	1	196.0	0.0	AC	AC	2778.0	1.0	2.0	2778.0	3973.0	3691.0	valide	
184	156.0	157	JJ96	55v	112	1	197.0	0.0	AC	AC	109.0	1.0	10.0	109.0	3845.0	2344.0	valide	
185	157.0	158	JJ96	55v	112	1	198.0	0.0	AC	AC	2444.0	1.0	81.0	2444.0	3774.0	2559.0	valide	
186	158.0	159	JJ96	55v	112	1	199.0	1.0	AI	AI	4922.0	1.0	0.0	4922.0	3856.0	1644.0	valide	valide_AI_AM_AF
187	158.0	159	JJ96	55v	113	2	200.0	2.0	AF	AF	66.0	2.0	1.0	66.0	3974.0	2168.0	valide	valide_AI_AM_AF
188	159.0	160	JJ96	56r	113	1	201.0	0.0	AC	AC	2233.0	1.0	0.0	2233.0	3975.0	2942.0	valide	
189	160.0	161	JJ96	56r	113	1	202.0	1.0	AI	AI	5144.0	1.0	0.0	5144.0	3975.0	1358.0	valide	valide_AI_AM_AF
190	160.0	161	JJ96	56r	114	2	203.0	2.0	AF	AF	59.0	2.0	217.0	59.0	3719.0	6507.0	valide	valide_AI_AM_AF
191	161.0	162	JJ96	57r	115	1	204.0	0.0	AC	AC	114.0	1.0	0.0	114.0	3897.0	2526.0	valide	
