image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
12	JJ200	Paris_Archives_Nationales_JJ200_12.jpg	JJ200	12	5v	5v	3816	4560	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vxqasg0adj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3vxqasg0adj/full/1200,/0/default.jpg	1200	1434	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290341
13	JJ200	Paris_Archives_Nationales_JJ200_13.jpg	JJ200	13	6r	6r	3603	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7q9gji18gh/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vr7q9gji18gh/full/1200,/0/default.jpg	1200	1500	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290342
14	JJ200	Paris_Archives_Nationales_JJ200_14.jpg	JJ200	14	6v	6v	3804	4575	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9uiq0yk92g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp9uiq0yk92g/full/1200,/0/default.jpg	1200	1443	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290343
15	JJ200	Paris_Archives_Nationales_JJ200_15.jpg	JJ200	15	7r	7r	4452	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0asanb2v/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7tr0asanb2v/full/,1200/0/default.jpg	1271	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290344
16	JJ200	Paris_Archives_Nationales_JJ200_16.jpg	JJ200	16	7v	7v	4365	4158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cbluduaujk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cbluduaujk/full/,1200/0/default.jpg	1260	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290345
17	JJ200	Paris_Archives_Nationales_JJ200_17.jpg	JJ200	17	8r	8r	4452	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2bp1vz4c6x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2bp1vz4c6x/full/,1200/0/default.jpg	1271	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290346
18	JJ200	Paris_Archives_Nationales_JJ200_18.jpg	JJ200	18	8v	8v	4464	4221	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367vhv6jq8w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v367vhv6jq8w/full/,1200/0/default.jpg	1269	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290347
19	JJ200	Paris_Archives_Nationales_JJ200_19.jpg	JJ200	19	9r	9r	3840	4245	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2tqfo197mya/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2tqfo197mya/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290348
20	JJ200	Paris_Archives_Nationales_JJ200_20.jpg	JJ200	20	9v	9v	3810	4191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnctng5te90/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnctng5te90/full/1200,/0/default.jpg	1200	1320	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290349
21	JJ200	Paris_Archives_Nationales_JJ200_21.jpg	JJ200	21	10r	10r	3804	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5hhc18kyae/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5hhc18kyae/full/1200,/0/default.jpg	1200	1326	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290350
22	JJ200	Paris_Archives_Nationales_JJ200_22.jpg	JJ200	22	10v	10v	3834	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vop2qzadylam/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vop2qzadylam/full/1200,/0/default.jpg	1200	1346	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290351
23	JJ200	Paris_Archives_Nationales_JJ200_23.jpg	JJ200	23	11r	11r	3801	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy49ea3tj3fp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy49ea3tj3fp/full/1200,/0/default.jpg	1200	1327	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290352
24	JJ200	Paris_Archives_Nationales_JJ200_24.jpg	JJ200	24	11v	11v	3792	4296	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlx1n5mlf1a5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlx1n5mlf1a5/full/1200,/0/default.jpg	1200	1359	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290353
25	JJ200	Paris_Archives_Nationales_JJ200_25.jpg	JJ200	25	12r	12r	3753	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v415ee30ppyt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v415ee30ppyt/full/1200,/0/default.jpg	1200	1344	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290354
26	JJ200	Paris_Archives_Nationales_JJ200_26.jpg	JJ200	26	12v	12v	3765	4239	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd327n6mcsj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzd327n6mcsj/full/1200,/0/default.jpg	1200	1351	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290355
27	JJ200	Paris_Archives_Nationales_JJ200_27.jpg	JJ200	27	13r	13r	3702	4203	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefp0141ba5d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vefp0141ba5d/full/1200,/0/default.jpg	1200	1362	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290356
28	JJ200	Paris_Archives_Nationales_JJ200_28.jpg	JJ200	28	13v	13v	3798	4266	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkrjlg9k98x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfkrjlg9k98x/full/1200,/0/default.jpg	1200	1348	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290357
29	JJ200	Paris_Archives_Nationales_JJ200_29.jpg	JJ200	29	14r	14r	3654	4152	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdb50hrd9brp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdb50hrd9brp/full/1200,/0/default.jpg	1200	1364	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290358
30	JJ200	Paris_Archives_Nationales_JJ200_30.jpg	JJ200	30	14v	14v	3711	4161	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq5t2fzfvk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0rq5t2fzfvk/full/1200,/0/default.jpg	1200	1346	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290359
31	JJ200	Paris_Archives_Nationales_JJ200_31.jpg	JJ200	31	15r	15r	3951	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f5nopxxnb8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6f5nopxxnb8/full/1200,/0/default.jpg	1200	1307	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290360
32	JJ200	Paris_Archives_Nationales_JJ200_32.jpg	JJ200	32	15v	15v	3870	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbqkp0wgpw8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbqkp0wgpw8/full/1200,/0/default.jpg	1200	1313	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290361
33	JJ200	Paris_Archives_Nationales_JJ200_33.jpg	JJ200	33	16r	16r	3954	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg22ii2yem5t/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg22ii2yem5t/full/1200,/0/default.jpg	1200	1307	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290362
34	JJ200	Paris_Archives_Nationales_JJ200_34.jpg	JJ200	34	16v	16v	3954	4257	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssiiqf61nzd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vssiiqf61nzd/full/1200,/0/default.jpg	1200	1292	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290363
35	JJ200	Paris_Archives_Nationales_JJ200_35.jpg	JJ200	35	17r	17r	3954	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej2efj3crjf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vej2efj3crjf/full/1200,/0/default.jpg	1200	1306	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290364
36	JJ200	Paris_Archives_Nationales_JJ200_36.jpg	JJ200	36	17v	17v	3948	4191	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2xw0ci55by/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2xw0ci55by/full/1200,/0/default.jpg	1200	1274	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290365
37	JJ200	Paris_Archives_Nationales_JJ200_37.jpg	JJ200	37	18r	18r	3954	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto3zpry25i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnto3zpry25i/full/1200,/0/default.jpg	1200	1306	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290366
38	JJ200	Paris_Archives_Nationales_JJ200_38.jpg	JJ200	38	18v	18v	4044	4258	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jyonbg7qaa/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5jyonbg7qaa/full/1200,/0/default.jpg	1200	1264	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290367
39	JJ200	Paris_Archives_Nationales_JJ200_39.jpg	JJ200	39	19r	19r	4134	4262	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6a0pg50etu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo6a0pg50etu/full/1200,/0/default.jpg	1200	1237	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290368
40	JJ200	Paris_Archives_Nationales_JJ200_40.jpg	JJ200	40	19v	19v	4032	4182	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wtsnrvta0c/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3wtsnrvta0c/full/1200,/0/default.jpg	1200	1245	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290369
41	JJ200	Paris_Archives_Nationales_JJ200_41.jpg	JJ200	41	20r	20r	4047	4269	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p0j579fhym/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8p0j579fhym/full/1200,/0/default.jpg	1200	1266	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290370
42	JJ200	Paris_Archives_Nationales_JJ200_42.jpg	JJ200	42	20v	20v	4071	4197	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyc84cny6qu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsyc84cny6qu/full/1200,/0/default.jpg	1200	1237	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290371
43	JJ200	Paris_Archives_Nationales_JJ200_43.jpg	JJ200	43	21r	21r	3954	4302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jisfb2goa5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0jisfb2goa5/full/1200,/0/default.jpg	1200	1306	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290372
44	JJ200	Paris_Archives_Nationales_JJ200_44.jpg	JJ200	44	21v	21v	4098	4212	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voubw3qd2d60/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voubw3qd2d60/full/1200,/0/default.jpg	1200	1233	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290373
45	JJ200	Paris_Archives_Nationales_JJ200_45.jpg	JJ200	45	22r	22r	3855	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf52238ty9d/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpf52238ty9d/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290374
46	JJ200	Paris_Archives_Nationales_JJ200_46.jpg	JJ200	46	22v	22v	4080	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1ss39gee58/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg1ss39gee58/full/1200,/0/default.jpg	1200	1251	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290375
47	JJ200	Paris_Archives_Nationales_JJ200_47.jpg	JJ200	47	23r	23r	3951	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1cgfeulfj1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp1cgfeulfj1/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290376
48	JJ200	Paris_Archives_Nationales_JJ200_48.jpg	JJ200	48	23v	23v	3885	4212	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkl3ouxm3a35/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkl3ouxm3a35/full/1200,/0/default.jpg	1200	1301	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290377
49	JJ200	Paris_Archives_Nationales_JJ200_49.jpg	JJ200	49	24r	24r	3951	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3w8ccnrivhj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3w8ccnrivhj/full/1200,/0/default.jpg	1200	1291	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290378
50	JJ200	Paris_Archives_Nationales_JJ200_50.jpg	JJ200	50	24v	24v	3930	4230	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yzmsk1bmmx/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7yzmsk1bmmx/full/1200,/0/default.jpg	1200	1292	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290379
51	JJ200	Paris_Archives_Nationales_JJ200_51.jpg	JJ200	51	25r	25r	3855	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpasnwvy012w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpasnwvy012w/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290380
52	JJ200	Paris_Archives_Nationales_JJ200_52.jpg	JJ200	52	25v	25v	3807	4158	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f9x6rsoa0m/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9f9x6rsoa0m/full/1200,/0/default.jpg	1200	1311	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290381
53	JJ200	Paris_Archives_Nationales_JJ200_53.jpg	JJ200	53	26r	26r	3855	4254	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mfuorgao6l/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9mfuorgao6l/full/1200,/0/default.jpg	1200	1324	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290382
54	JJ200	Paris_Archives_Nationales_JJ200_54.jpg	JJ200	54	26v	26v	3780	4209	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguicsidufn9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguicsidufn9/full/1200,/0/default.jpg	1200	1336	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290383
55	JJ200	Paris_Archives_Nationales_JJ200_55.jpg	JJ200	55	27r	27r	4023	4278	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokggd5qdr00/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokggd5qdr00/full/1200,/0/default.jpg	1200	1276	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290384
56	JJ200	Paris_Archives_Nationales_JJ200_56.jpg	JJ200	56	27v	27v	3900	4173	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7vpyc0mjl2e/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7vpyc0mjl2e/full/1200,/0/default.jpg	1200	1284	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290385
57	JJ200	Paris_Archives_Nationales_JJ200_57.jpg	JJ200	57	28r	28r	4002	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f6ms12fbq0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3f6ms12fbq0/full/1200,/0/default.jpg	1200	1275	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290386
58	JJ200	Paris_Archives_Nationales_JJ200_58.jpg	JJ200	58	28v	28v	3894	4236	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs6dxxrpyrwu/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vs6dxxrpyrwu/full/1200,/0/default.jpg	1200	1305	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290387
59	JJ200	Paris_Archives_Nationales_JJ200_59.jpg	JJ200	59	29r	29r	3903	4251	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu7hgq3j47z/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhu7hgq3j47z/full/1200,/0/default.jpg	1200	1307	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290388
