image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
11	JJ96	Paris_Archives_Nationales_JJ096_11.jpg	JJ096	11	5r	5r	3888	6301	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj4c6ggfeks/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhj4c6ggfeks/full/1200,/0/default.jpg	1200	1945	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198209
12	JJ96	Paris_Archives_Nationales_JJ096_12.jpg	JJ096	12	5v	5v	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3su18wn3swf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3su18wn3swf/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198210
13	JJ96	Paris_Archives_Nationales_JJ096_13.jpg	JJ096	13	6r	6r	4160	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbetf51dcfuv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbetf51dcfuv/full/1200,/0/default.jpg	1200	1857	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198211
14	JJ96	Paris_Archives_Nationales_JJ096_14.jpg	JJ096	14	6v	6v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk610mhf7aiz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk610mhf7aiz/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198212
15	JJ96	Paris_Archives_Nationales_JJ096_15.jpg	JJ096	15	7r	7r	4248	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4k817bt4q4i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4k817bt4q4i/full/1200,/0/default.jpg	1200	1830	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198213
16	JJ96	Paris_Archives_Nationales_JJ096_16.jpg	JJ096	16	7v	7v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkomx01rvmy/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkkomx01rvmy/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198214
17	JJ96	Paris_Archives_Nationales_JJ096_17.jpg	JJ096	17	8r	8r	4248	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmle1sokss4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxmle1sokss4/full/1200,/0/default.jpg	1200	1830	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198215
18	JJ96	Paris_Archives_Nationales_JJ096_18.jpg	JJ096	18	8v	8v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uccnh3s0oc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0uccnh3s0oc/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198216
19	JJ96	Paris_Archives_Nationales_JJ096_19.jpg	JJ096	19	9r	9r	4248	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voaaoc2jy0hk/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/voaaoc2jy0hk/full/1200,/0/default.jpg	1200	1830	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198217
20	JJ96	Paris_Archives_Nationales_JJ096_20.jpg	JJ096	20	9v	9v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvmej77cc76/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmvmej77cc76/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198218
21	JJ96	Paris_Archives_Nationales_JJ096_21.jpg	JJ096	21	10r	10r	4200	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkt6ol6cyvm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkt6ol6cyvm/full/1200,/0/default.jpg	1200	1851	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198219
22	JJ96	Paris_Archives_Nationales_JJ096_22.jpg	JJ096	22	10v	10v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jyb3xckiyf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9jyb3xckiyf/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198220
23	JJ96	Paris_Archives_Nationales_JJ096_23.jpg	JJ096	23	11r	11r	4200	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dzckboshdd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4dzckboshdd/full/1200,/0/default.jpg	1200	1851	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198221
24	JJ96	Paris_Archives_Nationales_JJ096_24.jpg	JJ096	24	11v	11v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj1xqdvl055/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbj1xqdvl055/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198222
25	JJ96	Paris_Archives_Nationales_JJ096_25.jpg	JJ096	25	12r	12r	4200	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzg8wster8j4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzg8wster8j4/full/1200,/0/default.jpg	1200	1851	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198223
26	JJ96	Paris_Archives_Nationales_JJ096_26.jpg	JJ096	26	12v	12v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vpjjh0xuch/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vpjjh0xuch/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198224
27	JJ96	Paris_Archives_Nationales_JJ096_27.jpg	JJ096	27	13r	13r	4200	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9795taaz9r/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vw9795taaz9r/full/1200,/0/default.jpg	1200	1851	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198225
28	JJ96	Paris_Archives_Nationales_JJ096_28.jpg	JJ096	28	13v	13v	4120	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85j1kaa3fiz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v85j1kaa3fiz/full/1200,/0/default.jpg	1200	1875	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198226
29	JJ96	Paris_Archives_Nationales_JJ096_29.jpg	JJ096	29	14r	14r	4200	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41il2fgewco/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v41il2fgewco/full/1200,/0/default.jpg	1200	1851	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198227
30	JJ96	Paris_Archives_Nationales_JJ096_30.jpg	JJ096	30	14v	14v	4152	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mtyw4x6v5b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4mtyw4x6v5b/full/1200,/0/default.jpg	1200	1860	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198228
31	JJ96	Paris_Archives_Nationales_JJ096_31.jpg	JJ096	31	15r	15r	4128	6477	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7vphz5zy91/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf7vphz5zy91/full/1200,/0/default.jpg	1200	1883	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198229
32	JJ96	Paris_Archives_Nationales_JJ096_32.jpg	JJ096	32	15v	15v	4184	6437	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhv4xbjuo7yb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhv4xbjuo7yb/full/1200,/0/default.jpg	1200	1846	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198230
33	JJ96	Paris_Archives_Nationales_JJ096_33.jpg	JJ096	33	16r	16r	4160	6581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x86ve10qg8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1x86ve10qg8/full/1200,/0/default.jpg	1200	1898	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198231
34	JJ96	Paris_Archives_Nationales_JJ096_34.jpg	JJ096	34	16v	16v	4184	6533	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6plbpklr1g/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm6plbpklr1g/full/1200,/0/default.jpg	1200	1874	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198232
35	JJ96	Paris_Archives_Nationales_JJ096_35.jpg	JJ096	35	17r	17r	4160	6581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyresgmrrno/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyresgmrrno/full/1200,/0/default.jpg	1200	1898	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198233
36	JJ96	Paris_Archives_Nationales_JJ096_36.jpg	JJ096	36	17v	17v	4024	6581	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vztjevk4csqi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vztjevk4csqi/full/1200,/0/default.jpg	1200	1963	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198234
37	JJ96	Paris_Archives_Nationales_JJ096_37.jpg	JJ096	37	18r	18r	4057	6577	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicu7wfzxvuw/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vicu7wfzxvuw/full/1200,/0/default.jpg	1200	1945	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198235
38	JJ96	Paris_Archives_Nationales_JJ096_38.jpg	JJ096	38	18v	18v	3896	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8o3ugvi4uc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn8o3ugvi4uc/full/1200,/0/default.jpg	1200	2047	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198236
39	JJ96	Paris_Archives_Nationales_JJ096_39.jpg	JJ096	39	19r	19r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo979dj242lg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo979dj242lg/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198237
40	JJ96	Paris_Archives_Nationales_JJ096_40.jpg	JJ096	40	19v	19v	3968	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsdcsa8m6vv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxsdcsa8m6vv/full/1200,/0/default.jpg	1200	2010	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198238
41	JJ96	Paris_Archives_Nationales_JJ096_41.jpg	JJ096	41	20r	20r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzqbu8gpk5y/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzqbu8gpk5y/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198239
42	JJ96	Paris_Archives_Nationales_JJ096_42.jpg	JJ096	42	20v	20v	3968	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfcbhgd2xav/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsfcbhgd2xav/full/1200,/0/default.jpg	1200	2010	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198240
43	JJ96	Paris_Archives_Nationales_JJ096_43.jpg	JJ096	43	21r	21r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vannlwasr5or/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vannlwasr5or/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198241
44	JJ96	Paris_Archives_Nationales_JJ096_44.jpg	JJ096	44	21v	21v	3968	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0m4gbpmah1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0m4gbpmah1/full/1200,/0/default.jpg	1200	2010	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198242
45	JJ96	Paris_Archives_Nationales_JJ096_45.jpg	JJ096	45	22r	22r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmti37l1igc5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmti37l1igc5/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198243
46	JJ96	Paris_Archives_Nationales_JJ096_46.jpg	JJ096	46	22v	22v	4008	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y2erukflgf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4y2erukflgf/full/1200,/0/default.jpg	1200	1990	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198244
47	JJ96	Paris_Archives_Nationales_JJ096_47.jpg	JJ096	47	23r	23r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kwjaitsjgl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7kwjaitsjgl/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198245
48	JJ96	Paris_Archives_Nationales_JJ096_48.jpg	JJ096	48	23v	23v	3936	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ksnma4yg9x/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ksnma4yg9x/full/1200,/0/default.jpg	1200	2026	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198246
49	JJ96	Paris_Archives_Nationales_JJ096_49.jpg	JJ096	49	24r	24r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinoc83yoj59/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vinoc83yoj59/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198247
50	JJ96	Paris_Archives_Nationales_JJ096_50.jpg	JJ096	50	24v	24v	3936	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpjyibhywkj/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfpjyibhywkj/full/1200,/0/default.jpg	1200	2026	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198248
51	JJ96	Paris_Archives_Nationales_JJ096_51.jpg	JJ096	51	25r	25r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp750c4gl1z9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp750c4gl1z9/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198249
52	JJ96	Paris_Archives_Nationales_JJ096_52.jpg	JJ096	52	25v	25v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpchta6cgfs5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpchta6cgfs5/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198250
53	JJ96	Paris_Archives_Nationales_JJ096_53.jpg	JJ096	53	26r	26r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqoa8n7t6w0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyqoa8n7t6w0/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198251
54	JJ96	Paris_Archives_Nationales_JJ096_54.jpg	JJ096	54	26v	26v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwdgdzhd86p/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcwdgdzhd86p/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198252
55	JJ96	Paris_Archives_Nationales_JJ096_55.jpg	JJ096	55	27r	27r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz0wchc4nbv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqz0wchc4nbv/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198253
56	JJ96	Paris_Archives_Nationales_JJ096_56.jpg	JJ096	56	27v	27v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl3zsw6pxil/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcl3zsw6pxil/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198254
57	JJ96	Paris_Archives_Nationales_JJ096_57.jpg	JJ096	57	28r	28r	4104	6637	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyzagcjm2am/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbyzagcjm2am/full/1200,/0/default.jpg	1200	1941	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198255
58	JJ96	Paris_Archives_Nationales_JJ096_58.jpg	JJ096	58	28v	28v	3984	6645	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37ylj29uylg/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v37ylj29uylg/full/1200,/0/default.jpg	1200	2002	https://api.irht.cnrs.fr/ark:/63955/fvdy3kcmb2es/manifest.json	https://arca.irht.cnrs.fr/iiif/125462/canvas/canvas-4198256
