zone_id	image_id	register	volume	folio_sort_key	folio_label	folio_norm	class_id	class_name	abs_x	abs_y	abs_w	abs_h	url_image_full	image_filename	image_width_px	image_height_px
38	36	JJ170	JJ170	36	13v	13v	3	AM	0	148	4021	4762	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdrx1sgxajim/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_36.jpg	4024	4917
39	37	JJ170	JJ170	37	14r	14r	3	AM	0	139	3629	4716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4fog92o042h/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_37.jpg	4287	4923
40	38	JJ170	JJ170	38	14v	14v	3	AM	0	118	4023	4795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsk9rw85drj5/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_38.jpg	4024	4917
41	39	JJ170	JJ170	39	15r	15r	3	AM	0	137	3679	4715	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpkx6i8p0vtg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_39.jpg	4287	4923
42	40	JJ170	JJ170	40	15v	15v	3	AM	0	150	4022	4758	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkaqmzrq28im/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_40.jpg	4024	4917
43	41	JJ170	JJ170	41	16r	16r	3	AM	0	143	3634	4718	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh9ipfwhy26i/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_41.jpg	4287	4923
44	42	JJ170	JJ170	42	16v	16v	3	AM	0	156	4020	4725	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0c18224vjo6/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_42.jpg	4024	4917
45	43	JJ170	JJ170	43	17r	17r	3	AM	0	130	3658	4735	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9a50079jtqt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_43.jpg	4287	4923
46	44	JJ170	JJ170	44	17v	17v	3	AM	0	105	4071	4788	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcg88y6b5pbi/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_44.jpg	4072	4917
47	45	JJ170	JJ170	45	18r	18r	3	AM	0	122	3621	4717	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrkktogccmln/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_45.jpg	4287	4923
48	46	JJ170	JJ170	46	18v	18v	3	AM	0	128	4071	4739	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrmoyv7sm043/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_46.jpg	4072	4917
49	47	JJ170	JJ170	47	19r	19r	3	AM	0	133	3685	4752	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9d1fo650pwl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_47.jpg	4287	4923
50	48	JJ170	JJ170	48	19v	19v	3	AM	0	147	4069	4722	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9p9p2mbo92b/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_48.jpg	4072	4917
51	49	JJ170	JJ170	49	20r	20r	3	AM	0	168	3649	4710	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy165ut6ywfc/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_49.jpg	4287	4923
52	50	JJ170	JJ170	50	20v	20v	3	AM	0	151	4069	4697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxv1411tyn2o/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_50.jpg	4072	4917
53	51	JJ170	JJ170	51	21r	21r	3	AM	0	158	3663	4698	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwsqj3ft6qr8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_51.jpg	4287	4923
54	52	JJ170	JJ170	52	21v	21v	3	AM	17	44	4052	4858	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwx2p31ljdjf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_52.jpg	4072	4917
55	53	JJ170	JJ170	53	22r	22r	3	AM	0	122	3629	4713	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfnghhf4k31c/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_53.jpg	4287	4923
56	54	JJ170	JJ170	54	22v	22v	3	AM	0	11	4069	4889	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtkg8dny4vv1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_54.jpg	4072	4917
57	55	JJ170	JJ170	55	23r	23r	3	AM	0	127	3579	4691	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyl5z7pdq4se/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_55.jpg	4287	4923
58	56	JJ170	JJ170	56	23v	23v	3	AM	0	10	4070	4887	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl9v0eg4fsxz/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_56.jpg	4072	4917
59	57	JJ170	JJ170	57	24r	24r	3	AM	0	58	3653	4790	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v96dw5ir1kpm/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_57.jpg	4335	4923
60	58	JJ170	JJ170	58	24v	24v	3	AM	34	104	4051	4802	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqptf3kkvy55/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_58.jpg	4090	4917
61	59	JJ170	JJ170	59	25r	25r	3	AM	0	97	3633	4747	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu6jaaz38zcf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_59.jpg	4269	4923
62	60	JJ170	JJ170	60	25v	25v	3	AM	32	45	4054	4813	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc8lu0mfq85g/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_60.jpg	4090	4917
63	61	JJ170	JJ170	61	26r	26r	3	AM	0	79	3635	4786	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2kjm4flakgh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_61.jpg	4269	4923
64	62	JJ170	JJ170	62	26v	26v	3	AM	34	80	4051	4817	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4rs4v137gfg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_62.jpg	4090	4917
65	63	JJ170	JJ170	63	27r	27r	3	AM	0	105	3626	4662	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2ahop7xuozf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_63.jpg	4269	4923
66	64	JJ170	JJ170	64	27v	27v	3	AM	22	14	4063	4866	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7mkm8u7occg/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_64.jpg	4090	4917
67	65	JJ170	JJ170	65	28r	28r	3	AM	0	80	3707	4686	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4gb6kjmzzpa/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_65.jpg	4269	4923
68	66	JJ170	JJ170	66	28v	28v	3	AM	15	24	4070	4869	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhdzoaudaakx/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_66.jpg	4090	4917
69	67	JJ170	JJ170	67	29r	29r	3	AM	0	124	3635	4653	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu75peu1ra68/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_67.jpg	4269	4923
70	68	JJ170	JJ170	68	29v	29v	3	AM	56	96	4029	4730	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlcs5zr4o2l1/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_68.jpg	4090	4917
71	69	JJ170	JJ170	69	30r	30r	3	AM	0	119	3686	4699	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2acxon78k2f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_69.jpg	4269	4923
72	70	JJ170	JJ170	70	30v	30v	3	AM	38	14	4047	4861	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqrulsmvzuhb/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_70.jpg	4090	4917
73	71	JJ170	JJ170	71	31r	31r	3	AM	0	109	3620	4676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmmberzgd1jo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_71.jpg	4269	4923
74	72	JJ170	JJ170	72	31v	31v	3	AM	41	25	4043	4883	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vegc2nlmp1dh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_72.jpg	4090	4917
75	73	JJ170	JJ170	73	32r	32r	3	AM	0	79	3656	4677	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvyahu9cclyy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_73.jpg	4269	4923
76	74	JJ170	JJ170	74	32v	32v	3	AM	0	20	4085	4831	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwdqwu4ydsdt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_74.jpg	4090	4917
77	75	JJ170	JJ170	75	33r	33r	3	AM	0	129	3629	4655	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5fhq27rfone/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_75.jpg	4269	4923
78	76	JJ170	JJ170	76	33v	33v	3	AM	17	9	4068	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy588hkugjqt/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_76.jpg	4090	4917
79	77	JJ170	JJ170	77	34r	34r	3	AM	0	143	3606	4640	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9nnem16zucf/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_77.jpg	4269	4923
80	78	JJ170	JJ170	78	34v	34v	3	AM	0	12	4086	4756	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc2hjuw7hb6m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_78.jpg	4090	4917
81	79	JJ170	JJ170	79	35r	35r	3	AM	0	211	3572	4649	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjf349kn0dxo/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_79.jpg	4269	4923
82	80	JJ170	JJ170	80	35v	35v	3	AM	331	119	3754	4729	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1ba2iaxup9w/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_80.jpg	4090	4917
83	81	JJ170	JJ170	81	36r	36r	3	AM	0	158	3702	4662	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6sq308e7uym/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_81.jpg	4269	4923
84	82	JJ170	JJ170	82	36v	36v	3	AM	0	161	4090	4762	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy2vipwwnkxy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_82.jpg	4090	4959
85	83	JJ170	JJ170	83	37r	37r	3	AM	0	120	3620	4632	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv0g5xav661y/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_83.jpg	4269	4923
86	84	JJ170	JJ170	84	37v	37v	4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx5z5k60itzl/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_84.jpg	2048	2048
87	85	JJ170	JJ170	85	38r	38r	4	NIA	0	0	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpibley5cw0c/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_85.jpg	2048	2048
88	86	JJ170	JJ170	86	38v	38v	3	AM	0	80	717	4759	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_86.jpg	4162	4911
89	86	JJ170	JJ170	86	38v	38v	3	AM	724	128	3435	4731	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vc6an1gu3fr8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_86.jpg	4162	4911
90	87	JJ170	JJ170	87	39r	39r	3	AM	0	159	3595	4649	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vextlycexx3g/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_87.jpg	4353	4923
91	88	JJ170	JJ170	88	39v	39v	3	AM	0	32	740	4801	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_88.jpg	4162	4911
92	88	JJ170	JJ170	88	39v	39v	3	AM	772	114	3388	4706	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ou6u72ukf0/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_88.jpg	4162	4911
93	89	JJ170	JJ170	89	40r	40r	3	AM	0	212	3653	4617	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu21aw4pod4m/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_89.jpg	4353	4923
94	90	JJ170	JJ170	90	40v	40v	3	AM	0	60	669	4809	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_90.jpg	4162	4911
95	90	JJ170	JJ170	90	40v	40v	3	AM	484	166	3650	4702	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6pkj3ig6ypv/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_90.jpg	4162	4911
96	91	JJ170	JJ170	91	41r	41r	3	AM	0	122	3780	4703	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvp0ykkelfh/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_91.jpg	4353	4923
97	92	JJ170	JJ170	92	41v	41v	3	AM	242	64	3917	4795	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnpesf25koc9/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_92.jpg	4162	4911
98	93	JJ170	JJ170	93	42r	42r	3	AM	0	145	3626	4658	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9vdrckp1fix/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_93.jpg	4353	4923
99	94	JJ170	JJ170	94	42v	42v	3	AM	0	12	772	4816	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_94.jpg	4162	4911
100	94	JJ170	JJ170	94	42v	42v	3	AM	419	76	3740	4732	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5iwp3baisx8/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_94.jpg	4162	4911
101	95	JJ170	JJ170	95	43r	43r	3	AM	0	131	3791	4675	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6po9v8x7i63/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_95.jpg	4353	4923
102	96	JJ170	JJ170	96	43v	43v	3	AM	244	33	3914	4777	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvxggniw5g1o/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_96.jpg	4162	4911
103	97	JJ170	JJ170	97	44r	44r	1	AI	0	146	3679	4644	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_97.jpg	4353	4923
104	97	JJ170	JJ170	97	44r	44r	3	AM	0	156	3775	4640	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdqro0agyinn/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_97.jpg	4353	4923
105	98	JJ170	JJ170	98	44v	44v	3	AM	0	15	662	4828	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_98.jpg	4162	4911
106	98	JJ170	JJ170	98	44v	44v	2	AF	168	112	3988	4697	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7wjguqy0uuy/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_98.jpg	4162	4911
107	99	JJ170	JJ170	99	45r	45r	0	AC	1	132	4050	4719	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbalu6ra8fny/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_99.jpg	4353	4923
108	100	JJ170	JJ170	100	45v	45v	0	AC	51	69	4104	1036	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_100.jpg	4162	4911
109	100	JJ170	JJ170	100	45v	45v	1	AI	77	898	4083	3976	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7czhtx0gl7d/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_100.jpg	4162	4911
110	101	JJ170	JJ170	101	46r	46r	2	AF	4	119	4035	1398	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_101.jpg	4353	4923
111	101	JJ170	JJ170	101	46r	46r	1	AI	1	1511	3636	3302	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4n7vm8qh62r/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_101.jpg	4353	4923
112	102	JJ170	JJ170	102	46v	46v	2	AF	171	31	3985	3043	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_102.jpg	4162	4911
113	102	JJ170	JJ170	102	46v	46v	1	AI	0	3072	4156	1716	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vswyj67zu566/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_102.jpg	4162	4911
114	103	JJ170	JJ170	103	47r	47r	3	AM	0	153	3702	4663	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5nz3ogpvtuj/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_103.jpg	4353	4923
115	104	JJ170	JJ170	104	47v	47v	2	AF	23	148	4132	1134	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_104.jpg	4162	4911
116	104	JJ170	JJ170	104	47v	47v	1	AI	699	1281	3458	3555	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0q69gnfjf8f/full/full/0/default.jpg	Paris_Archives_Nationales_JJ170_104.jpg	4162	4911
