acte_id	register	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
281.0	JJ96	282		91v	91v	1																										282	282				
282.0	JJ96	283		92	92r	1																										283	283				
283.0	JJ96	284		92	92r	1																										284	284				
284.0	JJ96	285		92	92r	1																										285	285				
285.0	JJ96	286		92v	92v	1																										286	286				
286.0	JJ96	287		92v	92v	1																										287	287				
287.0	JJ96	288		92v	92v	1																										288	288				
288.0	JJ96	289		93	93r	1																										289	289				
289.0	JJ96	290		93	93r	1														290	1962	93										290	290				
290.0	JJ96	291		93	93r	1																										291	291				
291.0	JJ96	292		93v	93v	1																										292	292				
292.0	JJ96	293		93v	93v	1																										293	293				
293.0	JJ96	294		93v	93v	1																										294	294				
294.0	JJ96	295		94	94r	1																										295	295				
295.0	JJ96	296		94v	94v	1																										296	296				
296.0	JJ96	297		94v	94v	1																										297	297				
297.0	JJ96	298		95	95r	1																										298	298				
298.0	JJ96	299		95v	95v	1																	299	401	95v							299	299				
299.0	JJ96	300		95v	95v	1																										300	300				
300.0	JJ96	301		95v	95v	1																										301	301				
301.0	JJ96	302		96	96r	1																										302	302				
302.0	JJ96	303		96	96r	1																										303	303				
303.0	JJ96	304		96	96r	1																										304	304				
304.0	JJ96	305		96v	96v	1																										305	305				
305.0	JJ96	306		96v	96v	1																										306	306				
306.0	JJ96	307		97	97r	1																										307	307				
307.0	JJ96	308		97	97r	1																										308	308				
308.0	JJ96	309		97	97r	1																										309	309				
309.0	JJ96	310		97v	97v	1																										310	310				
310.0	JJ96	311		97v	97v	1																										311	311				
311.0	JJ96	312		98	98r	1																										312	312				
312.0	JJ96	313		99v	99v	1																										313	313				
313.0	JJ96	314		100	100r	1																										314	314				
314.0	JJ96	315		100	100r	1																										315	315				
315.0	JJ96	316		100v	100v	1																										316	316				
316.0	JJ96	317		101v	101v	1																										317	317				
317.0	JJ96	318		101v	101v	1																	318	402	101v							318	318				
318.0	JJ96	319		102	102r	1																										319	319				
319.0	JJ96	320		103v	103v	1																										320	320				
320.0	JJ96	321		104	104r	1																										321	321				
321.0	JJ96	322		104v	104v	1																										322	322				
322.0	JJ96	323		105	105r	1																										323	323				
323.0	JJ96	324		105	105r	1																										324	324				
324.0	JJ96	325		105v	105v	1																										325	325				
325.0	JJ96	326		106	106r	1																										326	326				
326.0	JJ96	327		106v	106v	1																										327	327				
327.0	JJ96	328		107	107r	1																										328	328				
328.0	JJ96	329		107	107r	1																										329	329				
329.0	JJ96	330		107v	107v	1																										330	330				
330.0	JJ96	331		108	108r	1																										331	331				
331.0	JJ96	332		111v	111v	1																										332	332				
332.0	JJ96	333		114	114r	1																										333	333				
333.0	JJ96	334		114v	114v	1																										334	334				
334.0	JJ96	335		114v	114v	1																	335	403	114v							335	335				
335.0	JJ96	336		115	115r	1																										336	336				
336.0	JJ96	337		115v	115v	1																										337	337				
337.0	JJ96	338		115v	115v	1																										338	338				
338.0	JJ96	339		116	116r	1																										339	339				
339.0	JJ96	340		116	116r	1																										340	340				
340.0	JJ96	341		116v	116v	1																										341	341				
341.0	JJ96	342		117	117r	1																										342	342				
342.0	JJ96	343		119v	119v	1																										343	343				
343.0	JJ96	344		119v	119v	1																										344	344				
344.0	JJ96	345		120	120r	1																										345	345				
345.0	JJ96	346		120v	120v	1																										346	346				
346.0	JJ96	347		120v	120v	1																										347	347				
347.0	JJ96	348		121	121r	1																										348	348				
348.0	JJ96	349		121v	121v	1														349	1963	121v										349	349				
349.0	JJ96	350		122	122r	1																										350	350				
350.0	JJ96	351		122v	122v	1																										351	351				
351.0	JJ96	352		124v	124v	1														352	1964	124v										352	352				
352.0	JJ96	353		125v	125v	1																										353	353				
353.0	JJ96	354		125v	125v	1																										354	354				
354.0	JJ96	355		126	126r	1																										355	355				
355.0	JJ96	356		126	126r	1																										356	356				
356.0	JJ96	357		126	126r	1																										357	357				
357.0	JJ96	358		126v	126v	1																										358	358				
358.0	JJ96	359		126v	126v	1																										359	359				
359.0	JJ96	360		127	127r	1																										360	360				
360.0	JJ96	361		127	127r	1																										361	361				
361.0	JJ96	362		127v	127v	1																										362	362				
362.0	JJ96	363		127v	127v	1																										363	363				
363.0	JJ96	364		128v	128v	1																										364	364				
364.0	JJ96	365		128v	128v	1																										365	365				
365.0	JJ96	366		129	129r	1																										366	366				
366.0	JJ96	367		129	129r	1																										367	367				
367.0	JJ96	368		129v	129v	1																										368	368				
368.0	JJ96	369		129v	129v	1																										369	369				
369.0	JJ96	370		130	130r	1																										370	370				
370.0	JJ96	371		130	130r	1																										371	371				
371.0	JJ96	372		130	130r	1																										372	372				
372.0	JJ96	373		130v	130v	1																	373	404	130v							373	373				
373.0	JJ96	374		131	131r	1																										374	374				
374.0	JJ96	375		131	131r	1																										375	375				
375.0	JJ96	376		131	131r	1																										376	376				
376.0	JJ96	377		131v	131v	1																										377	377				
377.0	JJ96	378		131v	131v	1																										378	378				
378.0	JJ96	379		132	132r	1																										379	379				
379.0	JJ96	380		132	132r	1																										380	380				
380.0	JJ96	381		132v	132v	1																										381	381				
381.0	JJ96	382		132v	132v	1																										382	382				
382.0	JJ96	383		133	133r	1																										383	383				
383.0	JJ96	384		133	133r	1																										384	384				
384.0	JJ96	385		133v	133v	1																										385	385				
385.0	JJ96	386		134	134r	1																										386	386				
386.0	JJ96	387		136v	136v	1																										387	387				
387.0	JJ96	388		136v	136v	1																										388	388				
388.0	JJ96	389		137	137r	1																										389	389				
389.0	JJ96	390		137	137r	1																										390	390				
390.0	JJ96	391		137v	137v	1																										391	391				
391.0	JJ96	392		137v	137v	1																	392	405	137v							392	392				
392.0	JJ96	393		138	138r	1																										393	393				
393.0	JJ96	394		138	138r	1																										394	394				
394.0	JJ96	395		138v	138v	1																										395	395				
395.0	JJ96	396		139	139r	1																										396	396				
396.0	JJ96	397		139	139r	1																										397	397				
397.0	JJ96	398		139	139r	1		398	CCCCXLI	fol139																						398	398				
398.0	JJ96	399		139v	139v	1																										399	399				
399.0	JJ96	400		139v	139v	1																										400	400				
400.0	JJ96	401		140	140r	1																										401	401				
401.0	JJ96	402		140	140r	1																										402	402				
402.0	JJ96	403		140v	140v	1																										403	403				
403.0	JJ96	404		140v	140v	1																	404	406	140v							404	404				
404.0	JJ96	405		140v	140v	1																										405	405				
405.0	JJ96	406		141	141r	1																										406	406				
406.0	JJ96	407		141v	141v	1																										407	407				
407.0	JJ96	408		141v	141v	1																										408	408				
408.0	JJ96	409		142	142r	1																										409	409				
409.0	JJ96	410		142	142r	1																										410	410				
410.0	JJ96	411		142v	142v	1																										411	411				
411.0	JJ96	412		142v	142v	1																										412	412				
412.0	JJ96	413		142v	142v	1																										413	413				
413.0	JJ96	414		143	143r	1																										414	414				
414.0	JJ96	415		143	143r	1																										415	415				
415.0	JJ96	416		143v	143v	1																										416	416				
416.0	JJ96	417		143v	143v	1																										417	417				
417.0	JJ96	418		143v	143v	1																										418	418				
418.0	JJ96	419		144	144r	1																										419	419				
419.0	JJ96	420		144	144r	1																										420	420				
420.0	JJ96	421		144	144r	1																										421	421				
421.0	JJ96	422		144v	144v	1																										422	422				
422.0	JJ96	423		144v	144v	1																										423	423				
423.0	JJ96	424		145	145r	1																										424	424				
424.0	JJ96	425		145	145r	1																										425	425				
425.0	JJ96	426		145v	145v	1																										426	426				
426.0	JJ96	427		145v	145v	1																										427	427				
427.0	JJ96	428		146	146r	1																										428	428				
428.0	JJ96	429		146v	146v	1																										429	429				
429.0	JJ96	430		146v	146v	1																										430	430				
430.0	JJ96	431		147	147r	1																										431	431				
431.0	JJ96	432		147	147r	1																										432	432				
432.0	JJ96	433		147v	147v	1																										433	433				
433.0	JJ96	434		147v	147v	0																										434	434				
434.0	JJ97	1		9	9r	1																										1	1				
435.0	JJ97	2		9	9r	1																										2	2				
436.0	JJ97	3		9v	9v	1																	3	407	9v							3	3				
437.0	JJ97	4		9v	9v	1																										4	4				
438.0	JJ97	5		10	10r	1																										5	5				
439.0	JJ97	6		10	10r	1																										6	6				
440.0	JJ97	7		10	10r	1																										7	7				
441.0	JJ97	8		10v	10v	1																	8	408	10v							8	8				
442.0	JJ97	9		10v	10v	1																										9	9				
443.0	JJ97	10		11	11r	1																										10	10				
444.0	JJ97	11		11	11r	1																										11	11				
445.0	JJ97	12		11v	11v	1																										12	12				
446.0	JJ97	13		11v	11v	1																	13	409	11v							13	13				
447.0	JJ97	14		12	12r	1																										14	14				
448.0	JJ97	15		12	12r	1																										15	15				
449.0	JJ97	16		12v	12v	1																										16	16				
450.0	JJ97	17		12v	12v	1																										17	17				
451.0	JJ97	18		13	13r	1														18	1965	13										18	18				
452.0	JJ97	19		13	13r	1																										19	19				
453.0	JJ97	20		13v	13v	1																										20	20				
454.0	JJ97	21		13v	13v	1																										21	21				
455.0	JJ97	22		14	14r	1																										22	22				
456.0	JJ97	23		14v	14v	1																										23	23				
457.0	JJ97	24		15	15r	1																										24	24				
458.0	JJ97	25		15	15r	1																										25	25				
459.0	JJ97	26		15	15r	1														26	1966	15										26	26				
460.0	JJ97	27		15v	15v	1																										27	27				
461.0	JJ97	28		16	16r	1																										28	28				
462.0	JJ97	29		16	16r	1																										29	29				
463.0	JJ97	30		17	17r	1																										30	30				
464.0	JJ97	31		17v	17v	1																										31	31				
465.0	JJ97	32		17v	17v	1														32	1967	17v										32	32				
466.0	JJ97	33		17v	17v	1																										33	33				
467.0	JJ97	34		18	18r	1																										34	34				
468.0	JJ97	35		18	18r	1																										35	35				
469.0	JJ97	36		18v	18v	1														36	1968	18v										36	36				
470.0	JJ97	37		18v	18v	1																										37	37				
471.0	JJ97	38		19	19r	1																										38	38				
472.0	JJ97	39		19v	19v	1																										39	39				
473.0	JJ97	40		19v	19v	1																										40	40				
474.0	JJ97	41		19v	19v	1																										41	41				
475.0	JJ97	42		19v	19v	1																										42	42				
476.0	JJ97	43		20	20r	1																										43	43				
477.0	JJ97	44		20v	20v	1																										44	44				
478.0	JJ97	45		21	21r	1																										45	45				
479.0	JJ97	46		21	21r	1																										46	46				
480.0	JJ97	47		21	21r	1																										47	47				
481.0	JJ97	48		21v	21v	1																										48	48				
482.0	JJ97	49		22	22r	1																	49	410	22							49	49				
483.0	JJ97	50		22	22r	1																										50	50				
484.0	JJ97	51		22	22r	1																										51	51				
485.0	JJ97	52		22v	22v	1																										52	52				
486.0	JJ97	53		22v	22v	1																										53	53				
487.0	JJ97	54		23	23r	1																										54	54				
488.0	JJ97	55		23	23r	1																										55	55				
489.0	JJ97	56		23v	23v	1																										56	56				
490.0	JJ97	57		23v	23v	1											57	835	23v	57	1969	23v										57	57				
491.0	JJ97	58		24	24r	1																										58	58				
492.0	JJ97	59		24v	24v	1																										59	59				
493.0	JJ97	60		24v	24v	1																	60	411	24v							60	60				
494.0	JJ97	61		25	25r	1																										61	61				
495.0	JJ97	62		25	25r	1																										62	62				
496.0	JJ97	63		25v	25v	1																										63	63				
497.0	JJ97	64		25v	25v	1																										64	64				
498.0	JJ97	65		25v	25v	1																										65	65				
499.0	JJ97	66		26	26r	1																										66	66				
500.0	JJ97	67		26	26r	1																										67	67				
501.0	JJ97	68		26v	26v	1																										68	68				
502.0	JJ97	69		26v	26v	1																										69	69				
503.0	JJ97	70		27	27r	1																										70	70				
504.0	JJ97	71		27	27r	1														71	1970	27										71	71				
505.0	JJ97	72		27	27r	1														72	1971	27										72	72				
506.0	JJ97	73		27v	27v	1																										73	73				
507.0	JJ97	74		27v	27v	1																										74	74				
508.0	JJ97	75		27v	27v	1																										75	75				
509.0	JJ97	76		28	28r	1																										76	76				
510.0	JJ97	77		28	28r	1														77	1972	28										77	77				
511.0	JJ97	78		28v	28v	1																										78	78				
512.0	JJ97	79		28v	28v	1														79	1973	28v										79	79				
513.0	JJ97	80		28v	28v	1														80	1974	28v										80	80				
514.0	JJ97	81		28v	28v	1														81	1975	28v										81	81				
515.0	JJ97	82		29	29r	1														82	1976	29										82	82				
516.0	JJ97	83		29	29r	1														83	1977	29										83	83				
517.0	JJ97	84		29	29r	1														84	1978	29										84	84				
518.0	JJ97	85		29	29r	1														85	1979	29										85	85				
519.0	JJ97	86		29	29r	1																										86	86				
520.0	JJ97	87		29	29r	1																										87	87				
521.0	JJ97	88		29v	29v	1																										88	88				
522.0	JJ97	89		29v	29v	1																										89	89				
523.0	JJ97	90		30	30r	1																										90	90				
524.0	JJ97	91		30v	30v	1																										91	91				
525.0	JJ97	92		31	31r	1																										92	92				
526.0	JJ97	93		31	31r	1																										93	93				
527.0	JJ97	94		31v	31v	1																										94	94				
528.0	JJ97	95		31v	31v	1																										95	95				
529.0	JJ97	96		32	32r	1																										96	96				
530.0	JJ97	97		32v	32v	1																										97	97				
531.0	JJ97	98		32v	32v	1																										98	98				
532.0	JJ97	99		33	33r	1																	99	412	33							99	99				
533.0	JJ97	100		33	33r	1																										100	100				
534.0	JJ97	101		33	33r	1																										101	101				
535.0	JJ97	102		33v	33v	1																										102	102				
536.0	JJ97	103		33v	33v	1														103	1980	33v										103	103				
537.0	JJ97	104		34	34r	1																										104	104				
538.0	JJ97	105		34	34r	1																										105	105				
539.0	JJ97	106		34	34r	1																										106	106				
540.0	JJ97	107		34v	34v	1																										107	107				
541.0	JJ97	108		34v	34v	1																										108	108				
542.0	JJ97	109		35	35r	1														109	1981	35										109	109				
543.0	JJ97	110		35	35r	1																										110	110				
544.0	JJ97	111		36	36r	1														111	1982	36										111	111				
545.0	JJ97	112		36	36r	1														112	1983	36										112	112				
546.0	JJ97	113		36	36r	1																										113	113				
547.0	JJ97	114		36	36r	1														114	1985	36										114	114				
548.0	JJ97	115		36	36r	1														115	1986	36										115	115				
549.0	JJ97	116		36v	36v	1																										116	116				
550.0	JJ97	117		36v	36v	1														117	1987	36v										117	117				
551.0	JJ97	118		37	37r	1																										118	118				
552.0	JJ97	119		37	37r	1																										119	119				
553.0	JJ97	120		37v	37v	1														120	1988	37v										120	120				
554.0	JJ97	121		37v	37v	1																										121	121				
555.0	JJ97	122		37v	37v	1														122	1989	37v										122	122				
556.0	JJ97	123		38	38r	1														123	1990	38										123	123				
557.0	JJ97	124		38	38r	1														124	1991	38										124	124				
558.0	JJ97	125		38	38r	1																										125	125				
559.0	JJ97	126		38v	38v	1																										126	126				
560.0	JJ97	127		38v	38v	1																										127	127				
561.0	JJ97	128		39v	39v	1																										128	128				
562.0	JJ97	129		39v	39v	1																										129	129				
563.0	JJ97	130		39v	39v	1																										130	130				
564.0	JJ97	131		40	40r	1																										131	131				
565.0	JJ97	132		40	40r	1																										132	132				
566.0	JJ97	133		40v	40v	1																										133	133				
