manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226891,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i068xbd57h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,1r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_11.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0i068xbd57h/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226892,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,1v,4047,4856,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_12.jpg,4047,4856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8qmo4bt0s9v/full/1200,/0/default.jpg",200,1200,1440
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226893,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,2r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_13.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viet8611e02w/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226894,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,2v,4047,4856,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_14.jpg,4047,4856,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v195yki3s0bi/full/1200,/0/default.jpg",200,1200,1440
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226895,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,3r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_15.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0nytor3j9h/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226896,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchndj2emzfv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,3v,4010,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_16.jpg,4010,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vchndj2emzfv/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226897,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,4r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_17.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4efni8ourau/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226898,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9o20rma8ys/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,4v,4010,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_18.jpg,4010,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve9o20rma8ys/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226899,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,5r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_19.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwcbzrxy6s3k/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226900,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,5v,4010,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_20.jpg,4010,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8r2hfx8qrnz/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226901,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqz7cafb2co/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,6r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_21.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfqz7cafb2co/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226902,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,6v,4010,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_22.jpg,4010,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdbfbal4d6d4/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226903,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,7r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_23.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9uj63ayr9dh/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226904,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,7v,4010,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_24.jpg,4010,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9luj05ldtzp/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226905,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9azufd1sibm/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,8r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_25.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9azufd1sibm/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226906,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hqcghltyue/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,8v,4010,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_26.jpg,4010,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2hqcghltyue/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226907,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtefyztsyj19/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,9r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_27.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtefyztsyj19/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226908,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwowyge93gr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,9v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_28.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwowyge93gr/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226909,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus7be1a9g3n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,10r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_29.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vus7be1a9g3n/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226910,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2npul8wvrs/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,10v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_30.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vv2npul8wvrs/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226911,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoq0204jryc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,11r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_31.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjoq0204jryc/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226912,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,11v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_32.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyarzl0fonbq/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226913,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,12r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_33.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vb1lw9hs1acp/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226914,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,12v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_34.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1cs1hbtgosq/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226915,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrbg704jrfk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,13r,4256,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_35.jpg,4256,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfrbg704jrfk/full/1200,/0/default.jpg",200,1200,1362
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226916,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbuu4w5gl6s/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,13v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_36.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcbuu4w5gl6s/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226917,https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,14r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_37.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve8aq2qeugum/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226918,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsausedjtyw5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,14v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_38.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsausedjtyw5/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226919,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq9qwpc3iqb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,15r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_39.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtq9qwpc3iqb/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226920,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,15v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_40.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtgejv80pvs0/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226921,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vple34721dvr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,16r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_41.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vple34721dvr/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226922,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlocxrvo3o4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,16v,4001,4720,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_42.jpg,4001,4720,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmlocxrvo3o4/full/1200,/0/default.jpg",200,1200,1416
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226923,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70q7ql0qal/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,17r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_43.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh70q7ql0qal/full/1200,/0/default.jpg",200,1200,1356
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226924,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,17v,4019,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_44.jpg,4019,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4eqcgrpcjbx/full/1200,/0/default.jpg",200,1200,1442
https://api.irht.cnrs.fr/ark:/63955/fchimg0f2tf0/manifest.json,https://arca.irht.cnrs.fr/iiif/128435/canvas/canvas-4226925,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ovyjk27pje/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133,18r,4274,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ133\Paris_Archives_Nationales_JJ133_45.jpg,4274,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ovyjk27pje/full/1200,/0/default.jpg",200,1200,1356
