manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229449,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6am7wc8t8zw/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,1,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_11.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v6am7wc8t8zw/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229450,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67gl59rxwv1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,2,4019,4838,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_12.jpg,4019,4838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v67gl59rxwv1/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229451,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnhag1ttv04/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,3,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_13.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnhag1ttv04/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229452,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh81ugu3fram/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,4,4019,4838,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_14.jpg,4019,4838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vh81ugu3fram/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229453,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vrhnpdirb6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,5,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_15.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8vrhnpdirb6/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229454,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ln9fg4fkmn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,6,4019,4838,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_16.jpg,4019,4838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8ln9fg4fkmn/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229455,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh4gkj7u6gq/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,7,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_17.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlh4gkj7u6gq/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229456,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxdnbvem2m7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,8,4019,4838,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_18.jpg,4019,4838,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxxdnbvem2m7/full/1200,/0/default.jpg",200,1200,1445
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229457,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwm612qoqc5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,9,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_19.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vpwm612qoqc5/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229458,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutpd1jkhahf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,10,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_20.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vutpd1jkhahf/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229459,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4qjjcm5kb2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,11,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_21.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vn4qjjcm5kb2/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229460,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i399r0lxuf/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,12,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_22.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7i399r0lxuf/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229461,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8h6szgae3f/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,13,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_23.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm8h6szgae3f/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229462,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nyh942l693/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,14,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_24.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4nyh942l693/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229463,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajc2jyzedmn/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,15,4219,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_25.jpg,4219,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vajc2jyzedmn/full/1200,/0/default.jpg",200,1200,1374
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229464,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusfu9q8d5d0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,16,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_26.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vusfu9q8d5d0/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229465,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4v99xvg7yqr/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,17,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_27.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v4v99xvg7yqr/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229466,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vata8tpmfch7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,18,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_28.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vata8tpmfch7/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229467,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbhikuoxuts/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,19,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_29.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsbhikuoxuts/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229468,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42qzixy9p82/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,20,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_30.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v42qzixy9p82/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229469,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhvp4b1litx/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,21,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_31.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzhvp4b1litx/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229470,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0chu0ept7uv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,22,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_32.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0chu0ept7uv/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229471,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuewsnl1qlj/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,23,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_33.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyuewsnl1qlj/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229472,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmanxb9g57gh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,24,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_34.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmanxb9g57gh/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229473,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobi30bbu79o/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,25,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_35.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobi30bbu79o/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229474,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5g9qi0b1ml/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,26,4019,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_36.jpg,4019,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm5g9qi0b1ml/full/1200,/0/default.jpg",200,1200,1447
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229475,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokxy035hlts/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,27,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_37.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vokxy035hlts/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229476,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xsf8nmib8n/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,28,4056,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_38.jpg,4056,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v3xsf8nmib8n/full/1200,/0/default.jpg",200,1200,1434
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229477,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsidaipb5b0p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,29,4238,4829,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_39.jpg,4238,4829,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsidaipb5b0p/full/1200,/0/default.jpg",200,1200,1367
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229478,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yqc37xxz1u/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,30,4056,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_40.jpg,4056,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9yqc37xxz1u/full/1200,/0/default.jpg",200,1200,1434
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229479,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg3f2lrb8jt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,31,4265,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_41.jpg,4265,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsg3f2lrb8jt/full/1200,/0/default.jpg",200,1200,1369
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229480,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmtcc5hn57x3/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,32,4056,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_42.jpg,4056,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmtcc5hn57x3/full/1200,/0/default.jpg",200,1200,1434
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229481,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9657358yyp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,33,4265,4865,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_43.jpg,4265,4865,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vx9657358yyp/full/1200,/0/default.jpg",200,1200,1369
https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json,https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229482,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1drn53woxji/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140,34,4056,4847,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ140\Paris_Archives_Nationales_JJ140_44.jpg,4056,4847,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1drn53woxji/full/1200,/0/default.jpg",200,1200,1434
