manifestURL,canvasId,urlImage,folderPath,imageLabel,imageWidthAsDeclared,imageHeightAsDeclared,htmlCode,imageFileName,imageWidthAsDownloaded,imageHeightAsDownloaded,urlResizedImage,ResizedImagehtmlCode,ResizedImageWidthAsDownloaded,ResizedImageHeightAsDownloaded
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310684,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gvbjfi12n1/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,Vr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_11.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v0gvbjfi12n1/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310685,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhttr19u5ce/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,Vv,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_12.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmhttr19u5ce/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310686,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrf4k8rwrhw7/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,VIr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_13.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrf4k8rwrhw7/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310687,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8rsqtveuiv/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,VIv,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_14.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd8rsqtveuiv/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310688,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobnpkivxwmc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,VIIr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_15.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vobnpkivxwmc/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310689,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07ls3c90km8/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,VIIv,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_16.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v07ls3c90km8/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310690,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfz4beytan5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,VIIIr,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_17.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbfz4beytan5/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310691,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcpg7ncu0d2/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,VIIIv,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_18.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxcpg7ncu0d2/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310692,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl56xe6h1fth/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,1r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_19.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl56xe6h1fth/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310693,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfysuxm4kr2w/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,1v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_20.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vfysuxm4kr2w/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310694,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi44uz581qd/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,2r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_21.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhi44uz581qd/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310695,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ose5uuzbax/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,2v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_22.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7ose5uuzbax/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310696,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44ur8eiab0t/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,3r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_23.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v44ur8eiab0t/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310697,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5ofawg1aop/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,3v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_24.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf5ofawg1aop/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310698,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v23vxxu87rdc/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,4r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_25.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v23vxxu87rdc/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310699,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4kznvbopqt/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,4v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_26.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vl4kznvbopqt/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310700,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd54am5kbvne/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,5r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_27.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vd54am5kbvne/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310701,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkckskb6wwa/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,5v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_28.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqkckskb6wwa/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310702,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwyd7m3ygg4/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,6r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_29.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhwyd7m3ygg4/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310703,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqrqa2lyhbi/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,6v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_30.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vkqrqa2lyhbi/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310704,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvae6hb3stz/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,7r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_31.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vtvae6hb3stz/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310705,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq77ca5sr9dh/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,7v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_32.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq77ca5sr9dh/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310706,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03s3pqk08ev/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,8r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_33.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v03s3pqk08ev/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310707,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjt2146ty5j5/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,8v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_34.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjt2146ty5j5/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310708,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwgip7s2pt6/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,9r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_35.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdwgip7s2pt6/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310709,https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwv8hvhwr1p/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,9v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_36.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/viwv8hvhwr1p/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310710,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2u0vt6fzjb/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,10r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_37.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vu2u0vt6fzjb/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310711,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf20mu3co9uk/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,10v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_38.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vf20mu3co9uk/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310712,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5321lysmonp/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,11r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_39.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5321lysmonp/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310713,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnlcu0bdcrg/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,11v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_40.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjnlcu0bdcrg/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310714,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdeahqyqkjwo/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,12r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_41.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdeahqyqkjwo/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310715,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx9lpw9dls0/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,12v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_42.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vmx9lpw9dls0/full/1200,/0/default.jpg",200,1200,1502
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310716,https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75v8g9k8pym/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,13r,4359,4971,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_43.jpg,4359,4971,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/v75v8g9k8pym/full/1200,/0/default.jpg",200,1200,1368
https://api.irht.cnrs.fr/ark:/63955/f37ga9pw9hfp/manifest.json,https://arca.irht.cnrs.fr/iiif/128462/canvas/canvas-4310717,https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzfcy6xi2l4z/full/full/0/default.jpg,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160,13v,3952,4947,200,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ160\Paris_Archives_Nationales_JJ160_44.jpg,3952,4947,"https://iiif.irht.cnrs.fr/iiif/ark:/63955/vzfcy6xi2l4z/full/1200,/0/default.jpg",200,1200,1502
