temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
11,JJ096_0011,JJ096,5r,11,ark:/63955/vhj4c6ggfeks,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0755_A/full/full/0/default.jpg,FRAN_0021_0755_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_11.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
12,JJ096_0012,JJ096,5v,12,ark:/63955/v3su18wn3swf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0755_AB_A/full/full/0/default.jpg,FRAN_0021_0755_AB_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_12.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
13,JJ096_0013,JJ096,6r,13,ark:/63955/vbetf51dcfuv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0756_A/full/full/0/default.jpg,FRAN_0021_0756_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_13.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
14,JJ096_0014,JJ096,6v,14,ark:/63955/vk610mhf7aiz,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0757_A/full/full/0/default.jpg,FRAN_0021_0757_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_14.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
15,JJ096_0015,JJ096,7r,15,ark:/63955/v4k817bt4q4i,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0758_A/full/full/0/default.jpg,FRAN_0021_0758_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_15.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
16,JJ096_0016,JJ096,7v,16,ark:/63955/vkkomx01rvmy,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0759_A/full/full/0/default.jpg,FRAN_0021_0759_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_16.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
17,JJ096_0017,JJ096,8r,17,ark:/63955/vxmle1sokss4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0760_A/full/full/0/default.jpg,FRAN_0021_0760_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_17.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
18,JJ096_0018,JJ096,8v,18,ark:/63955/v0uccnh3s0oc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0761_A/full/full/0/default.jpg,FRAN_0021_0761_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_18.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
19,JJ096_0019,JJ096,9r,19,ark:/63955/voaaoc2jy0hk,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0762_A/full/full/0/default.jpg,FRAN_0021_0762_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_19.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
20,JJ096_0020,JJ096,9v,20,ark:/63955/vmvmej77cc76,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0763_A/full/full/0/default.jpg,FRAN_0021_0763_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_20.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
21,JJ096_0021,JJ096,10r,21,ark:/63955/vpkt6ol6cyvm,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0764_A/full/full/0/default.jpg,FRAN_0021_0764_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_21.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
22,JJ096_0022,JJ096,10v,22,ark:/63955/v9jyb3xckiyf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0765_A/full/full/0/default.jpg,FRAN_0021_0765_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_22.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
23,JJ096_0023,JJ096,11r,23,ark:/63955/v4dzckboshdd,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0766_A/full/full/0/default.jpg,FRAN_0021_0766_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_23.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
24,JJ096_0024,JJ096,11v,24,ark:/63955/vbj1xqdvl055,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0767_A/full/full/0/default.jpg,FRAN_0021_0767_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_24.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
25,JJ096_0025,JJ096,12r,25,ark:/63955/vzg8wster8j4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0768_A/full/full/0/default.jpg,FRAN_0021_0768_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_25.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
26,JJ096_0026,JJ096,12v,26,ark:/63955/v8vpjjh0xuch,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0769_A/full/full/0/default.jpg,FRAN_0021_0769_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_26.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
27,JJ096_0027,JJ096,13r,27,ark:/63955/vw9795taaz9r,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0770_A/full/full/0/default.jpg,FRAN_0021_0770_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_27.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
28,JJ096_0028,JJ096,13v,28,ark:/63955/v85j1kaa3fiz,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0771_A/full/full/0/default.jpg,FRAN_0021_0771_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_28.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
29,JJ096_0029,JJ096,14r,29,ark:/63955/v41il2fgewco,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0772_A/full/full/0/default.jpg,FRAN_0021_0772_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_29.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
30,JJ096_0030,JJ096,14v,30,ark:/63955/v4mtyw4x6v5b,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0773_A/full/full/0/default.jpg,FRAN_0021_0773_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_30.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
31,JJ096_0031,JJ096,15r,31,ark:/63955/vf7vphz5zy91,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0774_A/full/full/0/default.jpg,FRAN_0021_0774_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_31.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
32,JJ096_0032,JJ096,15v,32,ark:/63955/vhv4xbjuo7yb,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0775_A/full/full/0/default.jpg,FRAN_0021_0775_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_32.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
33,JJ096_0033,JJ096,16r,33,ark:/63955/v1x86ve10qg8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0776_A/full/full/0/default.jpg,FRAN_0021_0776_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_33.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
34,JJ096_0034,JJ096,16v,34,ark:/63955/vm6plbpklr1g,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0777_A/full/full/0/default.jpg,FRAN_0021_0777_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_34.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
35,JJ096_0035,JJ096,17r,35,ark:/63955/vvyresgmrrno,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0778_A/full/full/0/default.jpg,FRAN_0021_0778_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_35.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
36,JJ096_0036,JJ096,17v,36,ark:/63955/vztjevk4csqi,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0779_A/full/full/0/default.jpg,FRAN_0021_0779_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_36.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
37,JJ096_0037,JJ096,18r,37,ark:/63955/vicu7wfzxvuw,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0780_A/full/full/0/default.jpg,FRAN_0021_0780_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_37.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
38,JJ096_0038,JJ096,18v,38,ark:/63955/vn8o3ugvi4uc,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0781_A/full/full/0/default.jpg,FRAN_0021_0781_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_38.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
39,JJ096_0039,JJ096,19r,39,ark:/63955/vo979dj242lg,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0782_A/full/full/0/default.jpg,FRAN_0021_0782_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_39.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
40,JJ096_0040,JJ096,19v,40,ark:/63955/vxsdcsa8m6vv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0783_A/full/full/0/default.jpg,FRAN_0021_0783_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_40.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
41,JJ096_0041,JJ096,20r,41,ark:/63955/vvzqbu8gpk5y,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0784_A/full/full/0/default.jpg,FRAN_0021_0784_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_41.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
42,JJ096_0042,JJ096,20v,42,ark:/63955/vsfcbhgd2xav,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0785_A/full/full/0/default.jpg,FRAN_0021_0785_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_42.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
43,JJ096_0043,JJ096,21r,43,ark:/63955/vannlwasr5or,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0786_A/full/full/0/default.jpg,FRAN_0021_0786_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_43.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
44,JJ096_0044,JJ096,21v,44,ark:/63955/vv0m4gbpmah1,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0787_A/full/full/0/default.jpg,FRAN_0021_0787_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_44.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
45,JJ096_0045,JJ096,22r,45,ark:/63955/vmti37l1igc5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0788_A/full/full/0/default.jpg,FRAN_0021_0788_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_45.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
46,JJ096_0046,JJ096,22v,46,ark:/63955/v4y2erukflgf,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0789_A/full/full/0/default.jpg,FRAN_0021_0789_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_46.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
47,JJ096_0047,JJ096,23r,47,ark:/63955/v7kwjaitsjgl,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0790_A/full/full/0/default.jpg,FRAN_0021_0790_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_47.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
48,JJ096_0048,JJ096,23v,48,ark:/63955/v2ksnma4yg9x,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0791_A/full/full/0/default.jpg,FRAN_0021_0791_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_48.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
49,JJ096_0049,JJ096,24r,49,ark:/63955/vinoc83yoj59,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0792_A/full/full/0/default.jpg,FRAN_0021_0792_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_49.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
50,JJ096_0050,JJ096,24v,50,ark:/63955/vfpjyibhywkj,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0793_A/full/full/0/default.jpg,FRAN_0021_0793_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_50.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
51,JJ096_0051,JJ096,25r,51,ark:/63955/vp750c4gl1z9,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0794_A/full/full/0/default.jpg,FRAN_0021_0794_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_51.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
52,JJ096_0052,JJ096,25v,52,ark:/63955/vpchta6cgfs5,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0795_A/full/full/0/default.jpg,FRAN_0021_0795_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_52.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
53,JJ096_0053,JJ096,26r,53,ark:/63955/vyqoa8n7t6w0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0796_A/full/full/0/default.jpg,FRAN_0021_0796_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_53.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
54,JJ096_0054,JJ096,26v,54,ark:/63955/vcwdgdzhd86p,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0797_A/full/full/0/default.jpg,FRAN_0021_0797_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_54.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
55,JJ096_0055,JJ096,27r,55,ark:/63955/vqz0wchc4nbv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0798_A/full/full/0/default.jpg,FRAN_0021_0798_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_55.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
56,JJ096_0056,JJ096,27v,56,ark:/63955/vcl3zsw6pxil,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0799_A/full/full/0/default.jpg,FRAN_0021_0799_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_56.jpg,2,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
57,JJ096_0057,JJ096,28r,57,ark:/63955/vbyzagcjm2am,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0800_A/full/full/0/default.jpg,FRAN_0021_0800_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_57.jpg,3,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
