acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
42659.0	JJ200	68																																			
42660.0	JJ200	69																																			
42661.0	JJ200	70																																			
42662.0	JJ200	71																																			
42663.0	JJ200	72																																			
42664.0	JJ200	73																																			
42665.0	JJ200	74																																			
42666.0	JJ200	75																																			
42667.0	JJ200	76																																			
42668.0	JJ200	77																																			
42669.0	JJ200	78																																			
42670.0	JJ200	79																																			
42671.0	JJ200	80																																			
42672.0	JJ200	81																																			
42673.0	JJ200	82																																			
42674.0	JJ200	83																																			
42675.0	JJ200	84																																			
42676.0	JJ200	85																																			
42677.0	JJ200	86																																			
42678.0	JJ200	87																																			
42679.0	JJ200	88																																			
42680.0	JJ200	89																																			
42681.0	JJ200	90																																			
42682.0	JJ200	91																																			
42683.0	JJ200	92																																			
42684.0	JJ200	93					deux chartes numérotées 93																														
42684.1	JJ200	93bis					deux chartes numérotées 93																														
42685.0	JJ200	94																																			
42686.0	JJ200	95																																			
42687.0	JJ200	96																																			
42688.0	JJ200	97					deux chartes numérotées 97, celle ci est cancellée																														
42688.1	JJ200	97bis					deux chartes numérotées 97																														
42689.0	JJ200	98																																			
42690.0	JJ200	99																																			
42691.0	JJ200	100																																			
42692.0	JJ200	101																																			
42693.0	JJ200	102																																			
42694.0	JJ200	103																																			
42695.0	JJ200	104																																			
42696.0	JJ200	105																																			
42697.0	JJ200	106																																			
42698.0	JJ200	107																																			
42699.0	JJ200	108																																			
42700.0	JJ200	109																																			
42701.0	JJ200	110																																			
42702.0	JJ200	111																																			
42703.0	JJ200	112																																			
42704.0	JJ200	113																																			
42704.1	JJ200	113bis					non numérotée et cancellée																														
42705.0	JJ200	114																																			
42706.0	JJ200	115																																			
42707.0	JJ200	116																																			
42708.0	JJ200	117																																			
42709.0	JJ200	118																																			
42710.0	JJ200	119																																			
42711.0	JJ200	120																																			
42712.0	JJ200	121																																			
42713.0	JJ200	122																																			
42714.0	JJ200	123																																			
42715.0	JJ200	124																																			
42716.0	JJ200	125																																			
42717.0	JJ200	126																																			
42718.0	JJ200	127																																			
42719.0	JJ200	128																																			
42720.0	JJ200	129																																			
42721.0	JJ200	130																																			
42722.0	JJ200	131																																			
42723.0	JJ200	132																																			
42724.0	JJ200	133																																			
42725.0	JJ200	134																																			
42726.0	JJ200	135																																			
42727.0	JJ200	136																																			
42728.0	JJ200	137																																			
42729.0	JJ200	138																																			
42730.0	JJ200	139																																			
42731.0	JJ200	140																																			
42732.0	JJ200	141																																			
42733.0	JJ200	142																																			
42734.0	JJ200	143																																			
42735.0	JJ200	144																																			
42736.0	JJ200	145																																			
42737.0	JJ200	146																																			
42738.0	JJ200	147																																			
42739.0	JJ200	148																																			
42740.0	JJ200	149																																			
42741.0	JJ200	150																																			
42742.0	JJ200	151																																			
42743.0	JJ200	152																																			
42744.0	JJ200	153																																			
42745.0	JJ200	154																																			
42746.0	JJ200	155																																			
42747.0	JJ200	156																																			
42748.0	JJ200	157																																			
42749.0	JJ200	158																																			
42750.0	JJ200	159																																			
42751.0	JJ200	160																																			
42752.0	JJ200	161																																			
42753.0	JJ200	162																																			
42754.0	JJ200	163																																			
42755.0	JJ200	164																																			
42756.0	JJ200	165																																			
42757.0	JJ200	166																																			
42758.0	JJ200	167																																			
42759.0	JJ200	168																																			
42760.0	JJ200	169																																			
42761.0	JJ200	170																																			
42762.0	JJ200	171																																			
42763.0	JJ200	172																																			
42764.0	JJ200	173																																			
42765.0	JJ200	174																																			
42766.0	JJ200	175																																			
42767.0	JJ200	176																																			
42768.0	JJ200	177																																			
42769.0	JJ200	178																																			
42770.0	JJ200	179																																			
42771.0	JJ200	180																																			
42772.0	JJ200	181																																			
42773.0	JJ200	182					Numéro 183 omis dans la numérotation, qui passe de 182 à 184 sans aucune lacune matérielle ou textuelle (pas de table des matières)																														
42775.0	JJ200	184																																			
42776.0	JJ200	185																																			
42777.0	JJ200	186																																			
42778.0	JJ200	187																																			
42779.0	JJ200	188																																			
42781.0	JJ200	190					Numéro 189 omis dans la numérotation, qui passe de 188 à 190 sans aucune lacune matérielle ou textuelle (pas de table des matières)																														
42782.0	JJ200	191																																			
42783.0	JJ200	192																																			
42784.0	JJ200	193																																			
42785.0	JJ200	194																																			
42786.0	JJ200	195																																			
42787.0	JJ200	196																																			
42788.0	JJ200	197																																			
42789.0	JJ200	198																																			
42790.0	JJ200	199																																			
42791.0	JJ200	200																																			
42792.0	JJ200	201																																			
42793.0	JJ200	202																																			
42794.0	JJ200	203																																			
42795.0	JJ200	204																																			
42796.0	JJ200	205																																			
42797.0	JJ200	206																																			
42798.0	JJ200	207																																			
42799.0	JJ200	208																																			
42800.0	JJ200	209																																			
42801.0	JJ200	210																																			
42802.0	JJ200	211																																			
42803.0	JJ200	212																																			
42804.0	JJ200	213																																			
42805.0	JJ201	1																																			
42806.0	JJ201	2																																			
42807.0	JJ201	3																																			
42808.0	JJ201	4																																			
42808.1	JJ201	4bis					cancellée et non numérotée																														
42809.0	JJ201	5																																			
42810.0	JJ201	6																																			
42811.0	JJ201	7																																			
42812.0	JJ201	8																																			
42813.0	JJ201	9																																			
42814.0	JJ201	10																																			
42815.0	JJ201	11																																			
42816.0	JJ201	12																																			
42817.0	JJ201	13																																			
42818.0	JJ201	14																																			
42819.0	JJ201	15																																			
42820.0	JJ201	16																																			
42821.0	JJ201	17																																			
42822.0	JJ201	18																																			
42823.0	JJ201	19																																			
42824.0	JJ201	20																																			
42825.0	JJ201	21																																			
42826.0	JJ201	22																																			
42827.0	JJ201	23																																			
42828.0	JJ201	24																																			
42829.0	JJ201	25																																			
42830.0	JJ201	26																																			
42831.0	JJ201	27																																			
42832.0	JJ201	28																																			
42833.0	JJ201	29																																			
42834.0	JJ201	30																																			
42835.0	JJ201	31																																			
42836.0	JJ201	32																																			
42837.0	JJ201	33																																			
42838.0	JJ201	34																																			
42839.0	JJ201	35																																			
42840.0	JJ201	36																																			
42841.0	JJ201	37																																			
42842.0	JJ201	38																																			
42843.0	JJ201	39																																			
42844.0	JJ201	40																																			
42845.0	JJ201	41																																			
42846.0	JJ201	42																																			
42847.0	JJ201	43																																			
42848.0	JJ201	44																																			
42849.0	JJ201	45																																			
42850.0	JJ201	46																																			
42851.0	JJ201	47																																			
42852.0	JJ201	48																																			
42853.0	JJ201	49																																			
42854.0	JJ201	50																																			
42855.0	JJ201	51																																			
42856.0	JJ201	52																																			
42857.0	JJ201	53																																			
42858.0	JJ201	54																																			
42859.0	JJ201	55																																			
42860.0	JJ201	56																																			
42861.0	JJ201	57																																			
42862.0	JJ201	58																																			
42863.0	JJ201	59																																			
42864.0	JJ201	60																																			
42865.0	JJ201	61																																			
42866.0	JJ201	62																																			
42867.0	JJ201	63																																			
42868.0	JJ201	64																																			
42868.1	JJ201	64bis					cancellé et non numéroté																														
42869.0	JJ201	65																																			
42870.0	JJ201	66																																			
42871.0	JJ201	67																																			
42872.0	JJ201	68																																			
42873.0	JJ201	69																																			
42874.0	JJ201	70																																			
42875.0	JJ201	71																																			
42876.0	JJ201	72																																			
42877.0	JJ201	73																																			
42878.0	JJ201	74																																			
42879.0	JJ201	75																																			
42880.0	JJ201	76																																			
42881.0	JJ201	77																																			
42882.0	JJ201	78																																			
42883.0	JJ201	79																																			
42884.0	JJ201	80																																			
42885.0	JJ201	81																																			
42886.0	JJ201	82																																			
42887.0	JJ201	83																																			
42888.0	JJ201	84																																			
42889.0	JJ201	85																																			
42890.0	JJ201	86																																			
42891.0	JJ201	87																																			
42892.0	JJ201	88																																			
42893.0	JJ201	89																																			
42894.0	JJ201	90																																			
42895.0	JJ201	91																																			
42896.0	JJ201	92																																			
42897.0	JJ201	93																																			
42898.0	JJ201	94																																			
42899.0	JJ201	95																																			
42900.0	JJ201	96																																			
42901.0	JJ201	97																																			
42902.0	JJ201	98																																			
42903.0	JJ201	99																																			
42904.0	JJ201	100																																			
42905.0	JJ201	101																																			
42906.0	JJ201	102																																			
42907.0	JJ201	103																																			
42908.0	JJ201	104																																			
42909.0	JJ201	105																																			
42910.0	JJ201	106																																			
42911.0	JJ201	107																																			
42912.0	JJ201	108																																			
42913.0	JJ201	109																																			
42914.0	JJ201	110																																			
42915.0	JJ201	111																																			
42916.0	JJ201	112																																			
42917.0	JJ201	113																																			
42918.0	JJ201	114																																			
42919.0	JJ201	115																																			
42920.0	JJ201	116																																			
42921.0	JJ201	117																																			
42922.0	JJ201	118																																			
42923.0	JJ201	119																																			
42924.0	JJ201	120																																			
42925.0	JJ201	121																																			
42926.0	JJ201	122																																			
42927.0	JJ201	123																																			
42928.0	JJ201	124																																			
42928.1	JJ201	124bis					cancellé et non numéroté																														
42929.0	JJ201	125																																			
42930.0	JJ201	126																																			
42931.0	JJ201	127																																			
42932.0	JJ201	128																																			
42932.1	JJ201	128bis					cancellé et non numéroté																														
42933.0	JJ201	129																																			
42934.0	JJ201	130																																			
42935.0	JJ201	131																																			
42936.0	JJ201	132																																			
42937.0	JJ201	133																																			
42938.0	JJ201	134																																			
42939.0	JJ201	135																																			
42940.0	JJ201	136																																			
42941.0	JJ201	137																																			
42942.0	JJ201	138																																			
42943.0	JJ201	139																																			
42944.0	JJ201	140																																			
42945.0	JJ201	141																																			
42946.0	JJ201	142					Numéro 143 omis dans la numérotation, qui passe de 142 à 144 sans aucune lacune matérielle ou textuelle (pas de table des matières)																														
42948.0	JJ201	144																																			
42949.0	JJ201	145																																			
42950.0	JJ201	146																																			
42951.0	JJ201	147																																			
42952.0	JJ201	148																																			
42953.0	JJ201	149																																			
42954.0	JJ201	150																																			
42955.0	JJ201	151																																			
42956.0	JJ201	152																																			
42957.0	JJ201	153																																			
42958.0	JJ201	154																																			
42959.0	JJ201	155																																			
42960.0	JJ201	156																																			
42961.0	JJ201	157																																			
42962.0	JJ201	158																																			
42963.0	JJ201	159																																			
42964.0	JJ201	160																																			
42965.0	JJ201	161																																			
42966.0	JJ201	162																																			
42967.0	JJ201	163																																			
42968.0	JJ201	164																																			
42969.0	JJ201	165																																			
42970.0	JJ201	166																																			
42971.0	JJ201	167																																			
42972.0	JJ201	168																																			
42973.0	JJ201	169																																			
42974.0	JJ201	170																																			
42975.0	JJ201	171																																			
42976.0	JJ201	172																																			
42977.0	JJ201	173																																			
42978.0	JJ201	174																																			
42979.0	JJ201	175																																			
42980.0	JJ201	176																																			
42981.0	JJ201	177																																			
42982.0	JJ201	178																																			
42983.0	JJ201	179																																			
42984.0	JJ201	180																																			
42985.0	JJ201	181																																			
42986.0	JJ201	182																																			
42987.0	JJ201	183																																			
42988.0	JJ201	184																																			
42989.0	JJ201	185																																			
42990.0	JJ201	186																																			
42991.0	JJ201	187																																			
42992.0	JJ201	188																																			
42993.0	JJ201	189																																			
42994.0	JJ201	190																																			
42995.0	JJ201	191																																			
42996.0	JJ201	192																																			
42997.0	JJ201	193																																			
42998.0	JJ201	194																																			
42999.0	JJ201	195																																			
43000.0	JJ201	196																																			
43001.0	JJ201	197																																			
43002.0	JJ201	198																																			
43003.0	JJ201	199																																			
43004.0	JJ201	200																																			
43005.0	JJ201	201																																			
43006.0	JJ201	202																																			
43007.0	JJ201	203																																			
43008.0	JJ201	204																																			
43009.0	JJ201	205																																			
43010.0	JJ201	206																																			
43011.0	JJ201	207																																			
43012.0	JJ201	208																																			
43013.0	JJ201	209																																			
43014.0	JJ201	210																																			
43015.0	JJ201	211																																			
43016.0	JJ201	212																																			
43017.0	JJ201	213																																			
43018.0	JJ202	1																																			
43019.0	JJ202	2																																			
43020.0	JJ202	3																																			
43021.0	JJ202	4																																			
43022.0	JJ202	5																																			
43023.0	JJ202	6																																			
43024.0	JJ202	7																																			
43025.0	JJ202	8																																			
43026.0	JJ202	9																																			
43027.0	JJ202	10																																			
43028.0	JJ202	11																																			
43029.0	JJ202	12																																			
43030.0	JJ202	13																																			
43031.0	JJ202	14																																			
43032.0	JJ202	15																																			
43033.0	JJ202	16																																			
43034.0	JJ202	17																																			
43035.0	JJ202	18																																			
43036.0	JJ202	19																																			
43037.0	JJ202	20																																			
43038.0	JJ202	21																																			
43039.0	JJ202	22																																			
43040.0	JJ202	23																																			
43041.0	JJ202	24																																			
43042.0	JJ202	25																																			
43043.0	JJ202	26																																			
43044.0	JJ202	27																																			
43045.0	JJ202	28																																			
43046.0	JJ202	29																																			
43047.0	JJ202	30																																			
43048.0	JJ202	31																																			
43049.0	JJ202	32																																			
43050.0	JJ202	33																																			
43051.0	JJ202	34																																			
43052.0	JJ202	35																																			
43053.0	JJ202	36																																			
43054.0	JJ202	37																																			
43055.0	JJ202	38																																			
43056.0	JJ202	39																																			
43057.0	JJ202	40																																			
43058.0	JJ202	41																																			
43059.0	JJ202	42																																			
43060.0	JJ202	43																																			
43061.0	JJ202	44																																			
43062.0	JJ202	45																																			
43063.0	JJ202	46																																			
43064.0	JJ202	47																																			
43065.0	JJ202	48																																			
43066.0	JJ202	49																																			
43067.0	JJ202	50																																			
43068.0	JJ202	51																																			
43069.0	JJ202	52																																			
43070.0	JJ202	53																																			
43071.0	JJ202	54																																			
43072.0	JJ202	55																																			
43073.0	JJ202	56																																			
43074.0	JJ202	57																																			
43075.0	JJ202	58																																			
43076.0	JJ202	59																																			
43077.0	JJ202	60																																			
43078.0	JJ202	61																																			
43079.0	JJ202	62																																			
43080.0	JJ202	63																																			
43081.0	JJ202	64																																			
43082.0	JJ202	65																																			
43083.0	JJ202	66																																			
43084.0	JJ202	67																																			
43085.0	JJ202	68																																			
43086.0	JJ202	69																																			
43087.0	JJ202	70																																			
43088.0	JJ202	71																																			
43089.0	JJ202	72																																			
43090.0	JJ202	73																																			
43091.0	JJ202	74																																			
43092.0	JJ202	75																																			
43093.0	JJ202	76																																			
43094.0	JJ202	77																																			
43095.0	JJ202	78																																			
43096.0	JJ202	79																																			
43097.0	JJ202	80																																			
43098.0	JJ202	81																																			
43099.0	JJ202	82																																			
43100.0	JJ202	83																																			
43101.0	JJ202	84																																			
43102.0	JJ202	85																																			
43103.0	JJ202	86																																			
43104.0	JJ202	87																																			
43105.0	JJ202	88																																			
43106.0	JJ202	89																																			
43107.0	JJ202	90																																			
43108.0	JJ202	91																																			
43109.0	JJ202	92																																			
43110.0	JJ202	93																																			
43111.0	JJ202	94																																			
43112.0	JJ202	95																																			
43113.0	JJ202	96																																			
43114.0	JJ202	97																																			
43115.0	JJ202	98																																			
43116.0	JJ202	99																																			
43117.0	JJ202	100																																			
43118.0	JJ202	101																																			
43119.0	JJ202	102																																			
43120.0	JJ202	103																																			
43121.0	JJ202	104																																			
43122.0	JJ202	105																																			
43123.0	JJ202	106																																			
43124.0	JJ202	107																																			
43125.0	JJ202	108																																			
43126.0	JJ202	109																																			
43127.0	JJ202	110																																			
43128.0	JJ203	1																																			
43129.0	JJ203	2																																			
43130.0	JJ203	3																																			
43131.0	JJ203	4																																			
43132.0	JJ203	5																																			
43133.0	JJ203	6																																			
43134.0	JJ203	7																																			
43135.0	JJ203	8																																			
43136.0	JJ203	9																																			
43137.0	JJ203	10																																			
43138.0	JJ203	11																																			
43139.0	JJ203	12																																			
43140.0	JJ203	13																																			
43141.0	JJ203	14																																			
43142.0	JJ203	15																																			
43143.0	JJ203	16																																			
43144.0	JJ203	17																																			
43145.0	JJ203	18																																			
43146.0	JJ203	19																																			
43147.0	JJ203	20																																			
43148.0	JJ203	21																																			
43149.0	JJ203	22																																			
43150.0	JJ203	23																																			
43151.0	JJ203	24																																			
43152.0	JJ203	25																																			
43153.0	JJ203	26																																			
43154.0	JJ203	27																																			
43155.0	JJ203	28																																			
43156.0	JJ203	29																																			
43157.0	JJ203	30																																			
43158.0	JJ203	31																																			
43159.0	JJ203	32																																			
43160.0	JJ203	33																																			
43161.0	JJ203	34																																			
43162.0	JJ203	35																																			
43163.0	JJ203	36																																			
43164.0	JJ203	37																																			
43165.0	JJ203	38																																			
43166.0	JJ203	39																																			
43167.0	JJ203	40																																			
43168.0	JJ203	41																																			
43169.0	JJ203	42																																			
43170.0	JJ203	43																																			
43171.0	JJ203	44																																			
43172.0	JJ203	45																																			
43173.0	JJ203	46																																			
43174.0	JJ203	47																																			
43175.0	JJ203	48																																			
43176.0	JJ203	49																																			
43177.0	JJ203	50																																			
43178.0	JJ203	51																																			
43179.0	JJ203	52																																			
43180.0	JJ203	53																																			
43181.0	JJ203	54																																			
43182.0	JJ203	55																																			
43183.0	JJ203	56																																			
43184.0	JJ203	57																																			
43185.0	JJ203	58																																			
43186.0	JJ203	59																																			
43187.0	JJ203	60																																			
43188.0	JJ203	61																																			
43189.0	JJ203	62																																			
43190.0	JJ203	63																																			
43191.0	JJ203	64																																			
43192.0	JJ203	65																																			
43193.0	JJ203	66																																			
43194.0	JJ203	67																																			
43195.0	JJ203	68																																			
43196.0	JJ203	69																																			
43197.0	JJ203	70																																			
43198.0	JJ203	71																																			
43199.0	JJ203	72																																			
43200.0	JJ203	73																																			
43201.0	JJ203	74																																			
43202.0	JJ203	75																																			
43203.0	JJ203	76																																			
43204.0	JJ203	77																																			
43205.0	JJ203	78																																			
43206.0	JJ203	79																																			
43207.0	JJ204	1																																			
43208.0	JJ204	2																																			
43209.0	JJ204	3																																			
43210.0	JJ204	4																																			
43211.0	JJ204	5																																			
43212.0	JJ204	6																																			
43213.0	JJ204	7																																			
43214.0	JJ204	8																																			
43215.0	JJ204	9																																			
43216.0	JJ204	10																																			
43217.0	JJ204	11																																			
43218.0	JJ204	12																																			
43219.0	JJ204	13																																			
43220.0	JJ204	14																																			
43221.0	JJ204	15																																			
43222.0	JJ204	16																																			
43223.0	JJ204	17																																			
43224.0	JJ204	18																																			
43225.0	JJ204	19																																			
43226.0	JJ204	20																																			
43227.0	JJ204	21																																			
43228.0	JJ204	22																																			
43229.0	JJ204	23																																			
43230.0	JJ204	24																																			
43231.0	JJ204	25																																			
43232.0	JJ204	26																																			
43233.0	JJ204	27																																			
43234.0	JJ204	28																																			
43235.0	JJ204	29																																			
43236.0	JJ204	30																																			
43237.0	JJ204	31																																			
43238.0	JJ204	32																																			
43239.0	JJ204	33																																			
43240.0	JJ204	34																																			
43241.0	JJ204	35																																			
43242.0	JJ204	36																																			
43243.0	JJ204	37																																			
43244.0	JJ204	38																																			
43245.0	JJ204	39																																			
43246.0	JJ204	40																																			
43247.0	JJ204	41																																			
43248.0	JJ204	42																																			
43249.0	JJ204	43																																			
43250.0	JJ204	44																																			
43251.0	JJ204	45																																			
43252.0	JJ204	46																																			
43253.0	JJ204	47																																			
43254.0	JJ204	48																																			
43255.0	JJ204	49																																			
43256.0	JJ204	50																																			
43257.0	JJ204	51																																			
43258.0	JJ204	52																																			
43259.0	JJ204	53																																			
43260.0	JJ204	54																																			
43261.0	JJ204	55																																			
43262.0	JJ204	56																																			
43263.0	JJ204	57																																			
43264.0	JJ204	58																																			
43265.0	JJ204	59																																			
43266.0	JJ204	60																																			
43267.0	JJ204	61																																			
43268.0	JJ204	62																																			
43269.0	JJ204	63																																			
43270.0	JJ204	64																																			
43271.0	JJ204	65																																			
43272.0	JJ204	66																																			
43273.0	JJ204	67																																			
43274.0	JJ204	68																																			
43275.0	JJ204	69																																			
43276.0	JJ204	70																																			
43277.0	JJ204	71																																			
43278.0	JJ204	72																																			
43279.0	JJ204	73																																			
43280.0	JJ204	74																																			
43281.0	JJ204	75																																			
43282.0	JJ204	76																																			
43283.0	JJ204	77																																			
43284.0	JJ204	78																																			
43285.0	JJ204	79																																			
43286.0	JJ204	80																																			
43287.0	JJ204	81																																			
43288.0	JJ204	82																																			
43289.0	JJ204	83																																			
43290.0	JJ204	84																																			
43291.0	JJ204	85																																			
43292.0	JJ204	86																																			
43293.0	JJ204	87																																			
43294.0	JJ204	88																																			
43295.0	JJ204	89																																			
43296.0	JJ204	90																																			
43297.0	JJ204	91																																			
43298.0	JJ204	92																																			
43299.0	JJ204	93																																			
43300.0	JJ204	94																																			
43301.0	JJ204	95																																			
43302.0	JJ204	96																																			
43303.0	JJ204	97																																			
43304.0	JJ204	98																																			
43305.0	JJ204	99																																			
43306.0	JJ204	100																																			
43307.0	JJ204	101																																			
43308.0	JJ204	102																																			
43309.0	JJ204	103																																			
43310.0	JJ204	104																																			
43311.0	JJ204	105																																			
43312.0	JJ204	106																																			
43313.0	JJ204	107																																			
43314.0	JJ204	108																																			
43315.0	JJ204	109																																			
43316.0	JJ204	110																																			
43317.0	JJ204	111																																			
43318.0	JJ204	112																																			
43319.0	JJ204	113																																			
43320.0	JJ204	114																																			
43321.0	JJ204	115																																			
43322.0	JJ204	116																																			
43323.0	JJ204	117																																			
43324.0	JJ204	118																																			
43325.0	JJ204	119																																			
43326.0	JJ204	120																																			
43327.0	JJ204	121																																			
43328.0	JJ204	122																																			
43329.0	JJ204	123																																			
43330.0	JJ204	124																																			
43331.0	JJ204	125																																			
43332.0	JJ204	126																																			
43333.0	JJ204	127																																			
43334.0	JJ204	128																																			
43335.0	JJ204	129																																			
43336.0	JJ204	130																																			
43337.0	JJ204	131																																			
43338.0	JJ204	132																																			
43339.0	JJ204	133																																			
43340.0	JJ204	134																																			
43341.0	JJ204	135																																			
43342.0	JJ204	136																																			
43343.0	JJ204	137																																			
43344.0	JJ204	138																																			
43345.0	JJ204	139																																			
43346.0	JJ204	140																																			
43347.0	JJ204	141																																			
43348.0	JJ204	142																																			
43349.0	JJ204	143																																			
43350.0	JJ204	144																																			
43351.0	JJ204	145																																			
43352.0	JJ204	146																																			
43353.0	JJ204	147																																			
43354.0	JJ204	148																																			
43355.0	JJ204	149																																			
43356.0	JJ204	150																																			
43357.0	JJ204	151																																			
43358.0	JJ204	152																																			
43359.0	JJ204	153																																			
43360.0	JJ204	154																																			
43361.0	JJ204	155																																			
43362.0	JJ204	156																																			
43363.0	JJ204	157																																			
43364.0	JJ204	158																																			
43365.0	JJ204	159																																			
43366.0	JJ204	160																																			
43367.0	JJ204	161																																			
43368.0	JJ204	162																																			
43369.0	JJ204	163																																			
43370.0	JJ204	164																																			
43371.0	JJ204	165																																			
43372.0	JJ204	166																																			
43373.0	JJ204	167																																			
43374.0	JJ204	168																																			
43375.0	JJ204	169																																			
43376.0	JJ204	170																																			
43377.0	JJ204	171																																			
43378.0	JJ204	172																																			
43379.0	JJ204	173																																			
43380.0	JJ204	174																																			
43381.0	JJ204	175																																			
43382.0	JJ204	176																																			
43383.0	JJ204	177																																			
43384.0	JJ204	178																																			
43385.0	JJ204	179																																			
43386.0	JJ204	180																																			
43387.0	JJ204	181																																			
43388.0	JJ204	182																																			
43389.0	JJ204	183																																			
43390.0	JJ204	184																																			
43391.0	JJ204	185																																			
43392.0	JJ204	186																																			
43393.0	JJ205	1																																			
43394.0	JJ205	2																																			
43395.0	JJ205	3																																			
43396.0	JJ205	4																																			
43397.0	JJ205	5																																			
43398.0	JJ205	6																																			
43399.0	JJ205	7																																			
43400.0	JJ205	8																																			
43401.0	JJ205	9																																			
43402.0	JJ205	10																																			
43403.0	JJ205	11																																			
43404.0	JJ205	12																																			
43405.0	JJ205	13																																			
43406.0	JJ205	14																																			
43407.0	JJ205	15																																			
43408.0	JJ205	16																																			
43409.0	JJ205	17																																			
43410.0	JJ205	18																																			
43411.0	JJ205	19																																			
43412.0	JJ205	20																																			
43413.0	JJ205	21																																			
43414.0	JJ205	22																																			
43415.0	JJ205	23																																			
43416.0	JJ205	24																																			
43417.0	JJ205	25																																			
43418.0	JJ205	26																																			
