acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
34963.0	JJ180	112				1.0																													112	112	
34964.0	JJ180	113				1.0																													113	113	
34965.0	JJ180	114				1.0																													114	114	
34966.0	JJ180	115				1.0																													115	115	
34967.0	JJ180	116				1.0																													116	116	
34968.0	JJ180	117				1.0																													117	117	
34969.0	JJ180	118				1.0																													118	118	
34970.0	JJ180	119				1.0																													119	119	
34971.0	JJ180	120				1.0																													120	120	
34972.0	JJ180	121				1.0																													121	121	
34973.0	JJ180	122				1.0																													122	122	
34974.0	JJ180	123				1.0																													123	123	
34975.0	JJ180	124				1.0																													124	124	
34976.0	JJ180	125				1.0																													125	125	
34977.0	JJ180	126				1.0																													126	126	
34978.0	JJ180	127				1.0																													127	127	
34979.0	JJ180	128				1.0																													128	128	
34980.0	JJ180	129				1.0																													129	129	
34981.0	JJ180	130				1.0																													130	130	
34982.0	JJ180	131		60	60r	1.0														131	3735	60													131	131	
34983.0	JJ180	132				1.0																													132	132	
34984.0	JJ180	133		60v	60v	1.0											133	1184	60v																133	133	
34985.0	JJ180	134				1.0																													134	134	
34986.0	JJ180	135				1.0																													135	135	
34987.0	JJ180	136				1.0																													136	136	
34988.0	JJ180	137				1.0																													137	137	
34989.0	JJ180	138				1.0																													138	138	
34990.0	JJ180	139				1.0																													139	139	
34991.0	JJ180	140				1.0																													140	140	
34992.0	JJ180	141				1.0																													141	141	
34993.0	JJ180	142				1.0																													142	142	
34994.0	JJ180	143				1.0																													143	143	
34995.0	JJ180	144				1.0																													144	144	
34996.0	JJ180	145				1.0																													145	145	
34997.0	JJ180	146				1.0																													146	146	
34998.0	JJ180	147				1.0																													147	147	
34999.0	JJ180	148				1.0																													148	148	
35000.0	JJ180	149				0.0																													149	149	
35000.1	JJ180	149bis																																			
35001.0	JJ180	150				1.0																													150	150	
35002.0	JJ180	151		71	71r	1.0											151	1185	71																151	151	
35003.0	JJ180	152				1.0																													152	152	
35004.0	JJ180	153				1.0																													153	153	
35005.0	JJ180	154		72	72r	1.0														154	3736	72													154	154	
35006.0	JJ180	155				1.0																													155	155	
35007.0	JJ180	156				1.0																													156	156	
35008.0	JJ180	157				1.0																															
35009.0	JJ180	158				1.0																															
35010.0	JJ180	159				1.0																															
35011.0	JJ180	160				1.0																															
35012.0	JJ180	161				1.0																															
35013.0	JJ180	162				1.0																															
35014.0	JJ180	163				1.0																															
35015.0	JJ180	164				1.0																															
35016.0	JJ180	165				0.0																															
35017.0	JJ181	1		1	1r	1.0																				1.0	437.0	1							1	1	
35018.0	JJ181	2				1.0																													2	2	
35019.0	JJ181	3		1v	1v	1.0																	3	2763	1v										3	3	
35020.0	JJ181	4		2	2r	1.0		4	MCCXIII	folÂ 2													4	2764	2										4	4	
35021.0	JJ181	5				1.0																													5	5	
35022.0	JJ181	6				1.0																													6	6	
35023.0	JJ181	7				1.0																													7	7	
35024.0	JJ181	8				1.0																													8	8	
35025.0	JJ181	9				1.0																													9	9	
35026.0	JJ181	10		6	6r	1.0														10	3737	6													10	10	
35027.0	JJ181	11				1.0																													11	11	
35028.0	JJ181	12				1.0																													12	12	
35029.0	JJ181	13				1.0																													13	13	
35030.0	JJ181	14				1.0																													14	14	
35031.0	JJ181	15				1.0																													15	15	
35032.0	JJ181	16		9	9r	1.0		16	MCCXXI	folÂ 9																									16	16	
35033.0	JJ181	17				1.0																													17	17	
35034.0	JJ181	18		9v	9v	1.0														18	3738	9v													18	18	
35035.0	JJ181	19				1.0																													19	19	
35036.0	JJ181	20		10v	10v	1.0														20	3739	10v													20	20	
35037.0	JJ181	21		11	11r	1.0		21	MCCXX	folÂ 11																									21	21	
35038.0	JJ181	22				1.0																													22	22	
35039.0	JJ181	23				1.0																													23	23	
35040.0	JJ181	24		12	12r	1.0											24	1186	12																24	24	
35041.0	JJ181	25				1.0																													25	25	
35042.0	JJ181	26		13v	13v	1.0		26	MCCXXII	folÂ 13Â vÂ°																									26	26	
35043.0	JJ181	27				1.0																													27	27	
35044.0	JJ181	28		15	15r	1.0											28	1187	15																28	28	
35045.0	JJ181	29				1.0																													29	29	
35046.0	JJ181	30				1.0																													30	30	
35047.0	JJ181	31		16v	16v	1.0														31	3740	16v													31	31	
35048.0	JJ181	32		17v	17v	1.0											32	1188	17v																32	32	
35049.0	JJ181	33				1.0																													33	33	
35050.0	JJ181	34				1.0																													34	34	
35051.0	JJ181	35		19v	19v	1.0																	35	2765	19v										35	35	
35052.0	JJ181	36		20|21	20|21	1.0											36	1189	20							36.0	438.0	21							36	36	
35053.0	JJ181	37				1.0																													37	37	
35054.0	JJ181	38				1.0																													38	38	
35055.0	JJ181	39		21v	21v	1.0		39	MCCXXIII	folÂ 21Â vÂ°																									39	39	
35056.0	JJ181	40		22	22r	1.0																	40	2766	22										40	40	
35057.0	JJ181	41				1.0																													41	41	
35058.0	JJ181	42				1.0																													42	42	
35059.0	JJ181	43				1.0																													43	43	
35060.0	JJ181	44		24	24r	1.0																	44	2767	24										44	44	
35061.0	JJ181	45				1.0																													45	45	
35062.0	JJ181	46				1.0																													46	46	
35063.0	JJ181	47				1.0																													47	47	
35064.0	JJ181	48				1.0																													48	48	
35065.0	JJ181	49		26	26r	1.0																	49	2768	26										49	49	
35066.0	JJ181	50				1.0																													50	50	
35067.0	JJ181	51				1.0																													51	51	
35068.0	JJ181	52				1.0																													52	52	
35069.0	JJ181	53				1.0																													53	53	
35070.0	JJ181	54				1.0																													54	54	
35071.0	JJ181	55				1.0																													55	55	
35072.0	JJ181	56		28v	28v	1.0																	56	2769	28v										56	56	
35073.0	JJ181	57				1.0																													57	57	
35074.0	JJ181	58		30v	30v	1.0																	58	2770	30v										58	58	
35075.0	JJ181	59				1.0																													59	59	
35076.0	JJ181	60				1.0																													60	60	
35077.0	JJ181	61		31v	31v	1.0														61	3741	31v													61	61	
35078.0	JJ181	62				1.0																													62	62	
35079.0	JJ181	63		32v	32v	1.0																	63	2771	32v										63	63	
35080.0	JJ181	64				1.0																													64	64	
35081.0	JJ181	65				1.0																													65	65	
35082.0	JJ181	66				1.0																													66	66	
35083.0	JJ181	67				1.0																													67	67	
35084.0	JJ181	68				1.0																													68	68	
35085.0	JJ181	69				1.0																													69	69	
35086.0	JJ181	70				1.0																													70	70	
35087.0	JJ181	71				1.0																													71	71	
35088.0	JJ181	72				1.0																													72	72	
35089.0	JJ181	73				1.0																													73	73	
35090.0	JJ181	74				1.0																													74	74	
35091.0	JJ181	75				1.0																													75	75	
35092.0	JJ181	76				1.0																													76	76	
35093.0	JJ181	77		41	41r	1.0		77	MCCXXIV	folÂ 41																									77	77	
35094.0	JJ181	78		41	41r	1.0														78	3742	41													78	78	
35095.0	JJ181	79				1.0																													79	79	
35096.0	JJ181	80				1.0																													80	80	
35097.0	JJ181	81				1.0																													81	81	
35098.0	JJ181	82				1.0																													82	82	
35099.0	JJ181	83				1.0																													83	83	
35100.0	JJ181	84		45	45r	1.0																	84	2772	45										84	84	
35101.0	JJ181	85				1.0																													85	85	
35102.0	JJ181	86				1.0																													86	86	
35103.0	JJ181	87				1.0																													87	87	
35104.0	JJ181	88				1.0																													88	88	
35105.0	JJ181	89				1.0																													89	89	
35106.0	JJ181	90				1.0																													90	90	
35107.0	JJ181	91		49v	49v	1.0																	91	2773	49v										91	91	
35108.0	JJ181	92		51	51r	1.0																	92	2774	51										92	92	
35109.0	JJ181	93				1.0																													93	93	
35110.0	JJ181	94		51v	51v	1.0														94	3743	51v													94	94	
35111.0	JJ181	95		52	52r	1.0														95	3744	52													95	95	
35112.0	JJ181	96				1.0																													96	96	
35113.0	JJ181	97		53v	53v	1.0																	97	2775	53v										97	97	
35114.0	JJ181	98				1.0																													98	98	
35115.0	JJ181	99		54v	54v	1.0														99	3745	54v													99	99	
35116.0	JJ181	100		55	55r	1.0																	100	2776	55										100	100	
35117.0	JJ181	101				1.0																													101	101	
35118.0	JJ181	102				1.0																													102	102	
35119.0	JJ181	103				1.0																													103	103	
35120.0	JJ181	104				1.0																													104	104	
35121.0	JJ181	105				1.0																													105	105	
35122.0	JJ181	106				1.0																													106	106	
35123.0	JJ181	107				1.0																													107	107	
35124.0	JJ181	108		60v	60v	1.0														108	3746	60v													108	108	
35125.0	JJ181	109				1.0																													109	109	
35126.0	JJ181	110				1.0																													110	110	
35127.0	JJ181	111				1.0																													111	111	
35128.0	JJ181	112		62	62r	1.0														112	3747	62													112	112	
35129.0	JJ181	113				1.0																													113	113	
35130.0	JJ181	114				1.0																													114	114	
35131.0	JJ181	115				1.0																													115	115	
35132.0	JJ181	116		64	64r	1.0											116	1190	64																116	116	
35133.0	JJ181	117		65	65r	1.0																	117	2777	65										117	117	
35134.0	JJ181	118				1.0																													118	118	
35135.0	JJ181	119		66|66	66|66	1.0		119	MCCXXV	folÂ 66													119	2778	66										119	119	
35136.0	JJ181	120				1.0																													120	120	
35137.0	JJ181	121				1.0																													121	121	
35138.0	JJ181	122				1.0																													122	122	
35139.0	JJ181	123				1.0																													123	123	
35140.0	JJ181	124				1.0																													124	124	
35141.0	JJ181	125		68v	68v	1.0														125	3748	68v													125	125	
35142.0	JJ181	126				1.0																													126	126	
35143.0	JJ181	127				1.0																													127	127	
35144.0	JJ181	128				1.0																													128	128	
35145.0	JJ181	129				1.0																													129	129	
35146.0	JJ181	130		71	71r	1.0														130	3749	71													130	130	
35147.0	JJ181	131				1.0																													131	131	
35148.0	JJ181	132				1.0																													132	132	
35149.0	JJ181	133				1.0																													133	133	
35150.0	JJ181	134				1.0																													134	134	
35151.0	JJ181	135				1.0																													135	135	
35152.0	JJ181	136				1.0																													136	136	
35153.0	JJ181	137				1.0																													137	137	
35154.0	JJ181	138				1.0																													138	138	
35155.0	JJ181	139		78v	78v	1.0											139	1191	78v																139	139	
35156.0	JJ181	140		80	80r	1.0																	140	2779	80										140	140	
35157.0	JJ181	141				1.0																													141	141	
35158.0	JJ181	142				1.0																													142	142	
35159.0	JJ181	143				1.0																													143	143	
35160.0	JJ181	144				1.0																													144	144	
35161.0	JJ181	145		83	83r	1.0																	145	2780	83										145	145	
35162.0	JJ181	146		83	83r	1.0																	146	2781	83										146	146	
35163.0	JJ181	147		83v	83v	1.0																	147	2782	83v										147	147	
35164.0	JJ181	148		84v	84v	1.0														148	3750	84v													148	148	
35165.0	JJ181	149				1.0																													149	149	
35166.0	JJ181	150				1.0																													150	150	
35167.0	JJ181	151				1.0																													151	151	
35168.0	JJ181	152				1.0																													152	152	
35169.0	JJ181	153				1.0																													153	153	
35170.0	JJ181	154				1.0																													154	154	
35171.0	JJ181	155		96	96r	1.0											155	1191	96																155	155	
35172.0	JJ181	156				1.0																													156	156	
35173.0	JJ181	157		97	97r	1.0																	157	2783	97										157	157	
35174.0	JJ181	158		98v	98v	1.0		158	MCCXXVII	folÂ 98Â vÂ°																									158	158	
35175.0	JJ181	159		99	99r	1.0		159	MCCXXVI	folÂ 99																									159	159	
35176.0	JJ181	160				1.0																													160	160	
35177.0	JJ181	161		101	101r	1.0														161	3751	101													161	161	
35178.0	JJ181	162				1.0																													162	162	
35179.0	JJ181	163				1.0																													163	163	
35180.0	JJ181	164				1.0																													164	164	
35181.0	JJ181	165				1.0																													165	165	
35182.0	JJ181	166				1.0																													166	166	
35183.0	JJ181	167				1.0																													167	167	
35184.0	JJ181	168		104v	104v	1.0																	168	2784	104v										168	168	
35185.0	JJ181	169		105	105r	1.0																	169	2785	105										169	169	
35186.0	JJ181	170				1.0																													170	170	
35187.0	JJ181	171				1.0																													171	171	
35188.0	JJ181	172				1.0																													172	172	
35189.0	JJ181	173				1.0																													173	173	
35190.0	JJ181	174		108v	108v	1.0																	174	2786	108v										174	174	
35191.0	JJ181	175				1.0																													175	175	
35192.0	JJ181	176				1.0																													176	176	
35193.0	JJ181	177		110v	110v	1.0																	177	2787	110v										177	177	
35194.0	JJ181	178				1.0																													178	178	
35195.0	JJ181	179				1.0																													179	179	
35196.0	JJ181	180		112	112r	1.0																				180.0	439.0	112							180	180	
35197.0	JJ181	181				1.0																													181	181	
35198.0	JJ181	182				1.0																													182	182	
35199.0	JJ181	183		183v	183v	1.0														183	3752	183v													183	183	
35200.0	JJ181	184				1.0																													184	184	
35201.0	JJ181	185				1.0																													185	185	
35202.0	JJ181	186				1.0																													186	186	
35203.0	JJ181	187				1.0																													187	187	
35204.0	JJ181	188				1.0																													188	188	
35205.0	JJ181	189		117	117r	1.0														189	3753	117													189	189	
35206.0	JJ181	190		118	118r	1.0		190	MCCXXIX	folÂ 118																									190	190	
35207.0	JJ181	191				1.0																													191	191	
35208.0	JJ181	192		119	119r	1.0																	192	2788	119										192	192	
35209.0	JJ181	193				1.0																													193	193	
35210.0	JJ181	194				1.0																													194	194	
35211.0	JJ181	195				1.0																													195	195	
35212.0	JJ181	196				1.0																													196	196	
35213.0	JJ181	197				1.0																													197	197	
35214.0	JJ181	198				1.0																													198	198	
35215.0	JJ181	199				1.0																													199	199	
35216.0	JJ181	200				1.0																													200	200	
35217.0	JJ181	201		124v	124v	1.0														201	3754	124v													201	201	
35218.0	JJ181	202				1.0																													202	202	
35219.0	JJ181	203				1.0																													203	203	
35220.0	JJ181	204		126	126r	1.0														204	3755	126													204	204	
35221.0	JJ181	205				1.0																													205	205	
35222.0	JJ181	206				1.0																													206	206	
35223.0	JJ181	207				1.0																													207	207	
35224.0	JJ181	208				1.0																													208	208	
35225.0	JJ181	209				1.0																													209	209	
35226.0	JJ181	210		130v	130v	1.0														210	3756	130v													210	210	
35227.0	JJ181	211				1.0																													211	211	
35228.0	JJ181	212				1.0																													212	212	
35229.0	JJ181	213		132	132r	1.0																	213	2789	132										213	213	
35230.0	JJ181	214				1.0																													214	214	
35231.0	JJ181	215				1.0																													215	215	
35232.0	JJ181	216		134	134r	1.0																	216	2790	134										216	216	
35233.0	JJ181	217				1.0																													217	217	
35234.0	JJ181	218				1.0																													218	218	
35235.0	JJ181	219				1.0																													219	219	
35236.0	JJ181	220				1.0																													220	220	
35237.0	JJ181	221				1.0																													221	221	
35238.0	JJ181	222				1.0																													222	222	
35239.0	JJ181	223				1.0																													223	223	
35240.0	JJ181	224		139	139r	1.0														224	3757	139													224	224	
35241.0	JJ181	225				1.0																													225	225	
35242.0	JJ181	226				1.0																													226	226	
35243.0	JJ181	227				1.0																													227	227	
35244.0	JJ181	228				1.0																													228	228	
35245.0	JJ181	229		142	142r	1.0																	229	2791	142										229	229	
35246.0	JJ181	230				1.0																													230	230	
35247.0	JJ181	231				1.0																													231	231	
35248.0	JJ181	232				1.0																													232	232	
35249.0	JJ181	233		144v	144v	1.0																	233	2792	144v										233	233	
35250.0	JJ181	234				1.0																													234	234	
35251.0	JJ181	235				1.0																													235	235	
35252.0	JJ181	236				1.0																													236	236	
35253.0	JJ181	237		146	146r	1.0		237	MCCXXXI	folÂ 146																									237	237	
35254.0	JJ181	238				1.0																													238	238	
35255.0	JJ181	239				1.0																													239	239	
35256.0	JJ181	240				1.0																													240	240	
35257.0	JJ181	241				1.0																													241	241	
35258.0	JJ181	242				1.0																													242	242	
35259.0	JJ181	243				1.0																													243	243	
35260.0	JJ181	244		150v	150v	1.0																	244	2793	150v										244	244	
35261.0	JJ181	245		152	152r	1.0																	245	2794	152										245	245	
35262.0	JJ181	246				1.0																													246	246	
35263.0	JJ181	247				1.0																													247	247	
35264.0	JJ181	248				1.0																													248	248	
35265.0	JJ181	249				1.0																													249	249	
35266.0	JJ181	250				1.0																													250	250	
35267.0	JJ181	251		155v	155v	1.0																	251	2795	155v										251	251	
35268.0	JJ181	252		156	156r	1.0																	252	2796	156										252	252	
35269.0	JJ181	253				1.0																													253	253	
35270.0	JJ181	254				1.0																													254	254	
35271.0	JJ181	255				1.0																													255	255	
35272.0	JJ181	256				1.0																													256	256	
35273.0	JJ181	257				1.0																													257	257	
35274.0	JJ181	258				1.0																													258	258	
35275.0	JJ181	259				1.0																													259	259	
35276.0	JJ181	260				1.0																													260	260	
35277.0	JJ181	261		161	161r	1.0																	261	2797	161										261	261	
35278.0	JJ181	262				1.0																													262	262	
35279.0	JJ181	263				1.0																													263	263	
35280.0	JJ181	264		162v	162v	1.0																	264	2798	162v										264	264	
35281.0	JJ181	265				1.0																													265	265	
35282.0	JJ181	266		163v	163v	1.0														266	3758	163v													266	266	
35283.0	JJ181	267		164	164r	1.0																	267	2799	164										267	267	
35284.0	JJ181	268				1.0																													268	268	
35285.0	JJ181	269				1.0																													269	269	
35286.0	JJ181	270				1.0																													270	270	
35287.0	JJ181	271		166v	166v	1.0																	271	2800	166v										271	271	
35288.0	JJ181	272				1.0																													272	272	
35289.0	JJ181	273				1.0																													273	273	
35290.0	JJ181	274				1.0																													274	274	
35291.0	JJ181	275				1.0																													275	275	
35292.0	JJ181	276		170v	170v	1.0														276	3759	170v													276	276	
35293.0	JJ181	277				1.0																													277	277	
35294.0	JJ181	278				1.0																													278	278	
35295.0	JJ181	279		173	173r	1.0		279	MCCXXXII	folÂ 173																									279	279	
35296.0	JJ181	280				1.0																													280	280	
35297.0	JJ181	281				1.0																															
35298.0	JJ181	282				1.0																															
35299.0	JJ181	283				1.0																															
35300.0	JJ181	284				1.0																															
35301.0	JJ181	285				1.0																															
35302.0	JJ181	286				1.0																															
35303.0	JJ181	287				1.0																															
35304.0	JJ181	288				1.0																															
35305.0	JJ181	289				0.0																															
35306.0	JJ182	1				1.0																													1	1	
35307.0	JJ182	2				1.0																													2	2	
35308.0	JJ182	3				1.0																													3	3	
35309.0	JJ182	4				1.0																													4	4	
35310.0	JJ182	5				1.0																													5	5	
35311.0	JJ182	6				1.0																													6	6	
35312.0	JJ182	7		3v	3v	1.0		7	MCCXLIII	folÂ 3Â vÂ°																									7	7	
35313.0	JJ182	8				1.0																													8	8	
35314.0	JJ182	9				1.0																													9	9	
35315.0	JJ182	10				1.0																													10	10	
35316.0	JJ182	11				1.0																													11	11	
35317.0	JJ182	12				1.0																													12	12	
35318.0	JJ182	13				1.0																													13	13	
35319.0	JJ182	14				1.0																													14	14	
35320.0	JJ182	15				1.0																													15	15	
35321.0	JJ182	16				1.0																													16	16	
35322.0	JJ182	17				1.0																													17	17	
35323.0	JJ182	18				1.0																													18	18	
35324.0	JJ182	19				1.0																													19	19	
35325.0	JJ182	20				1.0																													20	20	
35326.0	JJ182	21				1.0																													21	21	
35327.0	JJ182	22				1.0																													22	22	
35328.0	JJ182	23		12v	12v	1.0		23	MCCXLIV	folÂ 12Â vÂ°																									23	23	
35329.0	JJ182	24				1.0																													24	24	
35330.0	JJ182	25				1.0																													25	25	
35331.0	JJ182	26				1.0																													26	26	
35332.0	JJ182	27				1.0																													27	27	
35333.0	JJ182	28				1.0																													28	28	
35334.0	JJ182	29				1.0																													29	29	
35335.0	JJ182	30				1.0																													30	30	
35336.0	JJ182	31				1.0																													31	31	
35337.0	JJ182	32				1.0																													32	32	
35338.0	JJ182	33				1.0																													33	33	
35339.0	JJ182	34				1.0																													34	34	
35340.0	JJ182	35				1.0																													35	35	
35341.0	JJ182	36				1.0																													36	36	
35342.0	JJ182	37				1.0																													37	37	
35343.0	JJ182	38		21v	21v	1.0																	38	2801	21v										38	38	
35344.0	JJ182	39				1.0																													39	39	
35345.0	JJ182	40		22v	22v	1.0		40	MCCXLV	folÂ 22Â vÂ°																									40	40	
35346.0	JJ182	41				1.0																													41	41	
35347.0	JJ182	42				1.0																													42	42	
35348.0	JJ182	43		25v	25v	1.0		43	MCCXLVII	folÂ 25Â vÂ°																									43	43	
35349.0	JJ182	44				1.0																													44	44	
35350.0	JJ182	45		27	27r	1.0																	45	2802	27										45	45	
35351.0	JJ182	46				1.0																													46	46	
35352.0	JJ182	47				1.0																													47	47	
35353.0	JJ182	48				1.0																													48	48	
35354.0	JJ182	49		30	30r	1.0														49	3760	30													49	49	
35355.0	JJ182	50				1.0																													50	50	
35356.0	JJ182	51				1.0																													51	51	
35357.0	JJ182	52				1.0																													52	52	
35358.0	JJ182	53		32	32r	1.0		53	MCCXLVIII	folÂ 32																									53	53	
35359.0	JJ182	54				1.0																													54	54	
35360.0	JJ182	55				1.0																													55	55	
35361.0	JJ182	56		34	34r	1.0														56	3761	34													56	56	
35362.0	JJ182	57				1.0																													57	57	
35363.0	JJ182	58		35	35r	1.0																	58	2803	35										58	58	
35364.0	JJ182	59				1.0																													59	59	
35365.0	JJ182	60				1.0																													60	60	
35366.0	JJ182	61		37	37r	1.0		61	MCCXLIX	folÂ 37																									61	61	
35367.0	JJ182	62				1.0																													62	62	
